611772872527876,"[553, 1, 0]"
1714837672435725,"[7712, 37, 73]"
64156272655,"[75000, 3710, 1634]"
2925122999040015,"[733, 18, 504]"
6974097426,"[38000, 795, 166]"
6708830228,"[87000, 2738, 1317]"
60598698004,"[7385, 11, 161]"
633732143269911,"[1656, 39, 24]"
108245653531,"[69000, 473, 3151]"
4067815997319195,"[6735, 45, 15]"
1213460163594269,"[2468, 41, 1]"
3384760350,"[489, 133, 173]"
1999352096626720,"[425, 1, 0]"
105304295458,"[1167, 11, 388]"
65968525346,"[50000, 61, 275]"
53289297956,"[67000, 294, 96]"
102321977381,"[40000, 262, 794]"
6546661414,"[53000, 9498, 4675]"
75001810986,"[112000, 253, 42]"
4015041616551982,"[750, 6, 20]"
85535414320,"[511, 9, 28]"
57058162741,"[2423, 45, 80]"
59753263160,"[107000, 365, 406]"
110831343676,"[2390, 8, 14]"
91998863243324,"[8125, 26, 57]"
4679184449,"[13000, 27, 404]"
110992042051,"[7100, 20, 174]"
5570467912,"[13000, 3877, 250]"
69689454668,"[22000, 151, 10]"
55439642702,"[33000, 107, 349]"
52089708625,"[436, 8, 436]"
1024385247090771,"[1228, 7, 116]"
2191525972,"[21000, 51, 152]"
104947398744,"[1565, 7, 59]"
51321192538,"[1968, 41, 444]"
2806367989282909,"[1677, 20, 41]"
2598897481691235,"[7502, 41, 183]"
95640367203,"[13000, 79, 216]"
444680707514471,"[4832, 8, 0]"
73764649064,"[8390, 27, 73]"
99747014768,"[8432, 33, 58]"
111436660854,"[7618, 17, 54]"
1873176045822072,"[25000, 1014, 72]"
6870417529,"[50000, 117, 146]"
4085421552449659,"[730, 19, 25]"
443830168467579,"[947, 40, 3]"
71401445507,"[35000, 59, 6]"
105823330437,"[4503, 41, 46]"
4234959999475852,"[844, 19, 57]"
76035887252,"[5159, 136, 311]"
71700637851,"[57000, 380, 80]"
4164565180362909,"[23000, 22, 557]"
80366192799,"[69000, 108, 68]"
51125680298,"[42000, 380, 250]"
