637357385580547,"[30000, 64, 773]"
92911486980,"[14000, 38, 171]"
3469678212030467,"[58000, 184, 1277]"
1794004076726285,"[24, 9, 6]"
61807351825,"[20000, 5797, 20]"
84086568984,"[82, 6, 72]"
79740563480,"[38000, 518, 478]"
2449365137629212,"[1195, 7, 242]"
935002312540189,"[88, 18, 882]"
4028218099116061,"[12000, 34, 0]"
536161021081631,"[33000, 200, 419]"
105261033505,"[8882, 10, 206]"
84838225954,"[37000, 1261, 72]"
102949568550,"[33000, 116, 145]"
2282190953777203,"[2773, 7, 63]"
101261013046,"[14000, 104, 55]"
3224182769846328,"[5952, 14, 108]"
5555384386,"[13000, 34, 198]"
6820554818,"[682, 66, 12]"
104932218948,"[1866, 24, 417]"
76602863687,"[32000, 159, 1722]"
3619214887235656,"[15000, 45, 2136]"
58083524686,"[7701, 27, 75]"
10991450191,"[1, 32, 1119]"
1728896264319056,"[7248, 5, 22]"
3031943251,"[14000, 232, 1825]"
3397909485461588,"[9110, 22, 176]"
63279773779,"[7547, 170, 111]"
93966618709,"[22000, 62, 166]"
695344973488215,"[3465, 201, 169]"
101131511902,"[6798, 1151, 4122]"
21602488418,"[5857, 31, 119]"
6831253603,"[21000, 123, 179]"
5510193254,"[30000, 97, 698]"
730533961928807,"[540, 3, 18]"
3759079528,"[1394, 19, 113]"
3565043816,"[12000, 99, 165]"
106528245867,"[24000, 47, 75]"
215135084615788,"[22000, 19, 276]"
3773128647118955,"[3135, 8, 37]"
86562840692,"[12000, 19, 5]"
5360392313,"[55000, 140, 192]"
86572992634,"[40000, 732, 4723]"
1072774892488829,"[19000, 211, 505]"
66641234046,"[311, 1, 2]"
3975610497,"[51000, 157, 436]"
82629798019,"[6402, 21, 64]"
4474347652,"[99, 70, 72]"
4199729600143495,"[6095, 2300, 1880]"
59008903304,"[45000, 178, 210]"
4490053252546700,"[3057, 16, 41]"
3408129828857998,"[9712, 17, 69]"
3809176105793678,"[8647, 11, 101]"
62550474900,"[25000, 50, 12]"
71697277077,"[9655, 96, 297]"
103398359190,"[8488, 19, 81]"
5573613719,"[29000, 92, 102]"
68029565080,"[29000, 54, 115]"
6851532952,"[13000, 70, 59]"
111137677465,"[52000, 133, 177]"
94524752029,"[1428, 16, 123]"
2361406706161836,"[5935, 24, 157]"
3724772585253036,"[72000, 1462, 41]"
101570044079,"[951, 3, 231]"
52989305011,"[1707, 40, 47]"
3677195783129272,"[8011, 161, 584]"
104317501632,"[54000, 131, 950]"
4058989343813831,"[4252, 14, 66]"
2814401578275016,"[1471, 13, 22]"
3358591177,"[409, 1, 9]"
2604081057366219,"[41000, 84, 1550]"
3386540236,"[61000, 77, 554]"
3048284944873677,"[0, 0, 25]"
3276193727520973,"[7, 2, 1]"
106235171024,"[12000, 360, 331]"
3339806931,"[2384, 38, 1889]"
78043922647,"[11000, 61, 202]"
862450000333016,"[2437, 17, 18]"
3997477699070167,"[5128, 13, 271]"
602983463131352,"[531, 25, 42]"
3202197420769501,"[1238, 57, 989]"
3916925443270883,"[20, 1, 61]"
5795404007,"[383000, 2779, 449]"
111072305387,"[159000, 2759, 432]"
111287195885,"[3, 1, 37]"
3236586096959726,"[2033, 8, 290]"
88478273774,"[1487, 7, 12]"
95818694898,"[16000, 221, 651]"
2079923185656055,"[13000, 92, 36]"
3837497594,"[176000, 81, 23]"
5807190267,"[1285, 8, 88]"
51643764993,"[92000, 1088, 2056]"
6549278981,"[5897, 31, 88]"
668924608778504,"[1683, 2, 77]"
101458221320,"[2257, 15, 320]"
64302766347,"[4085, 24, 116]"
51224336652,"[1927, 1846, 4997]"
1060406430537997,"[3732, 6, 73]"
60695709966,"[12000, 37, 128]"
70369444115,"[1129, 7, 5]"
64422498580,"[2498, 15, 284]"
3465277768997140,"[1614, 9, 99]"
102742618389,"[2275, 4, 38]"
63320637720,"[40000, 74, 60]"
101822062875,"[12000, 28, 135]"
61566343458,"[9191, 35, 88]"
11476783396,"[504, 28, 46]"
3843494318453032,"[13000, 74, 274]"
3029882800449837,"[4, 9, 11]"
64366162225,"[66000, 103, 2552]"
3153031627276600,"[17000, 68, 22]"
58657607993,"[23000, 75, 93]"
4226143292234043,"[6423, 14, 95]"
741527240585536,"[6, 3, 47]"
60206381377,"[378000, 1613, 94]"
1912770993088836,"[2830, 32, 91]"
71793727812,"[931, 5, 12]"
59667525960,"[1841, 11, 24]"
65247332682,"[7377, 18, 59]"
4143409533557070,"[10000, 16, 5]"
73785534800,"[52000, 251, 1406]"
105692719447,"[47000, 587, 674]"
65191332192,"[12000, 11, 114]"
97452863842,"[5738, 13, 123]"
84724912487,"[18000, 29, 67]"
5482115444,"[857, 28, 905]"
96455612790,"[3044, 105, 89]"
2585661302114680,"[1140, 6, 24]"
250310564000126,"[23000, 60, 32]"
70421805439,"[5633, 84, 89]"
2124716006179198,"[9905, 21, 49]"
86444933505,"[7603, 14, 190]"
55022801285,"[94000, 255, 782]"
17721043335,"[9848, 95, 70]"
3345346951,"[8161, 58, 88]"
102170194313,"[9098, 20, 32]"
63070921097,"[9719, 35, 36]"
6478571914,"[2808, 6, 10]"
54352826764,"[95000, 318, 183]"
4039952788,"[86000, 319, 2846]"
86118429078,"[4735, 42, 193]"
2538109369069991,"[9, 4, 0]"
2964759242348968,"[15, 0, 12]"
6021237164,"[75000, 167, 13]"
3795154088507822,"[1430, 181, 224]"
4579609007,"[6118, 44, 292]"
3210863031,"[15000, 75, 2012]"
64672403895,"[273, 28, 123]"
54019645882,"[30000, 202, 1317]"
50089120188,"[13000, 24, 37]"
108428231100,"[402000, 43, 33]"
7243809220,"[140000, 1677, 2119]"
