1765900290,"[4418, 18, 201]"
104702029829,"[62000, 74, 29]"
59106142217,"[4031, 30, 277]"
3962261386571787,"[17000, 65, 348]"
3268222142910476,"[3603, 4, 34]"
61800728590,"[19000, 81, 81]"
81228359705,"[7171, 10, 128]"
62361604123,"[153000, 602, 34]"
6501048348,"[130, 13, 559]"
1886380034648094,"[62000, 112, 329]"
105143474207,"[742000, 1408, 1385]"
61811595300,"[24000, 62, 90]"
14974400550,"[52000, 93, 396]"
1494934120568871,"[27000, 75, 16]"
6332563498,"[5960, 31, 277]"
50382133296,"[6858, 40, 292]"
4056338484,"[14000, 138, 2532]"
184353930623031,"[18000, 21, 188]"
3703632982706232,"[4883, 2, 56]"
79283019833,"[3844, 24, 326]"
50304485438,"[113000, 118, 69]"
3526857263951935,"[20000, 46, 105]"
1478163189477443,"[1498, 3, 9]"
76707889222,"[79000, 196, 435]"
2023520493383752,"[7422, 24, 2]"
17355079753,"[26000, 87, 1696]"
2858684491,"[66000, 148, 276]"
107894601803,"[8643, 13, 530]"
259126078224471,"[506, 15, 338]"
588979775762525,"[8176, 4, 0]"
56119081054,"[69000, 239, 232]"
2063116266643549,"[678, 100, 34]"
60957237344,"[46000, 51, 159]"
316248109103197,"[795, 0, 14]"
111067996265,"[48, 1, 14]"
4670705770,"[48000, 105, 135]"
51608758378,"[6003, 54, 1024]"
52083341420,"[10000, 55, 493]"
101903902833,"[22000, 44, 174]"
1151875946381427,"[13000, 930, 147]"
66653274233,"[37000, 53, 323]"
105149341817,"[15000, 36, 38]"
4491384957,"[154000, 568, 790]"
55831052417,"[6671, 10, 34]"
108070545548,"[52000, 37, 131]"
1839218832,"[33000, 524, 75]"
3535634869002392,"[5735, 12, 84]"
65526786202,"[925000, 42000, 95]"
62435149987,"[7539, 130, 302]"
108256293028,"[438, 208, 27]"
73608308908,"[14000, 59, 225]"
50250641581,"[3337, 24, 97]"
4498805455061166,"[350, 0, 2]"
3404361903,"[4181, 10, 299]"
5502613680,"[22000, 190, 143]"
55268657329,"[44000, 944, 351]"
4383115772434611,"[11000, 7, 203]"
85972496565,"[164000, 228, 1100]"
2440513624744124,"[18000, 36, 184]"
3188235405123774,"[585, 5, 59]"
58022887625,"[33000, 232, 1150]"
62380855498,"[30000, 91, 643]"
4485602871611598,"[29000, 109, 287]"
3952546001,"[24000, 71, 379]"
6716618966,"[34000, 135, 992]"
5833803990,"[35000, 47, 87]"
3011057883,"[86000, 154, 193]"
