25816000512,"[730, 11, 67]"
5941473282,"[24000, 741, 106]"
4810577925,"[73000, 726, 4757]"
2736043078201352,"[3161, 4, 10]"
4438056968,"[2583, 174, 5011]"
1895154093393931,"[15000, 661, 178]"
809679313960972,"[196, 6, 4]"
413031901429771,"[40, 3, 5]"
4372138492700686,"[311, 111, 4]"
86118248463,"[26000, 143, 64]"
3197860447264780,"[51, 3, 39]"
2929991691,"[6282, 468, 284]"
2295370824826899,"[5191, 53, 97]"
51271641107,"[199, 1, 22]"
81713643541,"[5152, 51, 205]"
5857026068,"[26000, 85, 94]"
104746567702,"[39000, 137, 236]"
3606047267239959,"[6062, 13, 13]"
240141241176090,"[0, 0, 0]"
2703054032349212,"[0, 0, 0]"
3021085421606941,"[28000, 117, 119]"
1068381539149854,"[2427, 15, 99]"
106626662429,"[127, 5, 694]"
3749790310465567,"[20, 1, 70]"
58579300386,"[6869, 65, 26]"
102536321059,"[3088, 5, 106]"
101086230566,"[13000, 60, 128]"
52924651561,"[5, 4, 33]"
3052681401219115,"[355, 5, 11]"
1138716508174380,"[40000, 258, 279]"
111119888430,"[23000, 66, 4096]"
2749005870,"[4381, 30, 429]"
3934482948169776,"[591, 0, 11]"
13921325106,"[193, 6, 152]"
4322878653222963,"[37000, 126, 1717]"
4207172253384759,"[8, 0, 1]"
17925402685,"[11000, 50, 50]"
6363394116,"[188, 7, 20]"
7831349319,"[53000, 230, 170]"
1003234768474184,"[0, 0, 5]"
104188454985,"[6488, 116, 87]"
105832587339,"[83000, 103, 47]"
3311369055641676,"[207, 2, 6]"
114809438738509,"[209, 124, 3]"
778083155576910,"[29000, 33, 109]"
60350058572,"[10000, 23, 338]"
677737162080331,"[2083, 31, 4]"
4442466825287757,"[1360, 318, 471]"
50024822866,"[1912, 37, 98]"
71512481874,"[8476, 374, 61]"
286299247609940,"[953, 3, 82]"
5841014869,"[354, 138, 497]"
4722022486,"[12000, 98, 358]"
399871385540692,"[6, 2, 502]"
71940509779,"[17000, 52, 85]"
107790354522,"[47000, 123, 237]"
4247457883,"[2648, 58, 11]"
4146947001942108,"[1685, 14, 44]"
64445098077,"[13000, 94, 686]"
3730008181581918,"[8331, 35, 431]"
838281570562147,None
109169760356,"[1725, 12, 3]"
6353434725,"[6942, 13, 240]"
23774906467,"[143000, 2724, 211]"
99686387811,"[68000, 127, 317]"
4363324078428264,"[127, 3, 73]"
2815178728804456,"[0, 0, 2]"
4476717162,"[37000, 72, 135]"
1658486791870568,"[32, 0, 108]"
63653959788,"[34000, 85, 246]"
3740135528,"[24000, 38, 90]"
3135452523278440,"[656, 6, 188]"
5920983147,"[66000, 150, 131]"
52549312624,"[14000, 111, 131]"
2418528622751853,"[785, 16, 434]"
4381186162,"[578, 63, 258]"
54717845618,"[23000, 44, 229]"
668967134306419,"[2339, 24, 6]"
109826590838,"[2, 1, 7]"
553754849978487,"[11, 2, 3]"
620552331208823,"[4, 0, 1]"
93611724922,"[28000, 75, 231]"
108076095611,"[295, 1, 3]"
82123899008,"[44, 4, 6]"
2414989638631552,"[446, 1, 7]"
50007345284,"[1591, 69, 885]"
3953481210136708,"[16000, 60, 655]"
4525379718,"[73000, 209, 211]"
2282212330580100,"[12000, 50, 203]"
4240136848281736,"[7049, 13, 19]"
92339843204,"[20000, 9, 77]"
100023566468,"[444, 57, 246]"
79704406155,"[2009, 25, 981]"
59372746890,"[140, 26, 179]"
4206065805,"[51000, 216, 4945]"
1708574863,"[9050, 20, 100]"
104691880083,"[44000, 60, 157]"
5916463256,"[56000, 590, 79]"
61602517144,"[7743, 33, 91]"
7224664218,"[1478, 70, 1425]"
97484341403,"[13000, 78, 21]"
188711306541211,"[300, 24, 481]"
4410866121838749,"[213, 4, 5]"
94689116320,"[2829, 80, 478]"
64595421345,"[1320, 38, 229]"
54346817700,"[9354, 64, 526]"
3264956583,"[12000, 317, 1874]"
87355545768,"[42000, 427, 5000]"
1064751068885160,"[1599, 575, 246]"
102079393962,"[445, 10, 306]"
6240835755,"[2014, 35, 83]"
100876437676,"[291, 42, 12]"
575779466381485,"[50000, 35, 6]"
66307035309,"[452, 7, 14]"
3341250733,"[72000, 231, 84]"
874810706231469,"[1308, 22, 233]"
2510879853123757,"[1508, 10, 457]"
16238891186,"[40000, 89, 80]"
58641090738,"[4064, 58, 32]"
88145991862,"[959, 8, 210]"
3444144195504311,"[30, 11, 32]"
66284683448,"[25000, 1567, 2987]"
1081544670982328,"[151, 15, 206]"
1930586299,"[65000, 136, 167]"
3979885907290301,"[88, 123, 295]"
3567240623423678,"[1562, 186, 310]"
3971086468776126,"[40, 25, 13]"
756883558246595,"[2720, 44, 87]"
107821906117,"[10000, 19, 221]"
110807509191,"[2102, 37, 5]"
96033695944,"[5001, 12, 88]"
106285746375,"[722, 4, 102]"
3757643977,"[62000, 173, 656]"
2172239500812488,"[279, 2, 12]"
2669222307303628,"[2221, 249, 984]"
103636861133,"[7709, 5, 57]"
54521534670,"[385, 11, 164]"
1253098518755533,"[14, 1, 0]"
4196181554772176,"[334, 9, 40]"
54646745295,"[87, 20, 76]"
836105916657875,"[1562, 6, 185]"
97762322644,"[3169, 39, 251]"
945190611462355,"[78, 1, 113]"
60205713623,"[475000, 26000, 2877]"
950427760990424,"[135, 5, 23]"
95135860953,"[2239, 68, 647]"
637344610793687,"[7351, 45, 352]"
2229464078227672,"[2, 1, 0]"
1934740883245277,"[1327, 3, 1]"
59226198238,"[13000, 52, 564]"
1849845883865312,"[2447, 9, 203]"
2918328546,"[5078, 23, 67]"
3021484259,"[20000, 83, 548]"
3812742345261283,"[2357, 13, 189]"
6663416038,"[27000, 196, 51]"
