50353698818,"[543000, 19000, 6231]"
61611814915,"[60000, 178, 1696]"
1253075775135748,"[19000, 39, 64]"
105225979912,"[11000, 119, 30]"
3993045001,"[13000, 101, 169]"
106798209034,"[34000, 107, 448]"
101280069643,"[11000, 94, 71]"
50024650767,"[37000, 116, 138]"
70590853138,"[52000, 78, 106]"
55000111124,"[38000, 366, 96]"
6978895893,"[8669, 28, 530]"
61500160022,"[3933, 16, 24]"
5952466969,"[6027, 1209, 65]"
4264800281,"[176000, 459, 439]"
66606401564,"[18000, 90, 38]"
59578312734,"[16000, 314, 683]"
2919915085369375,"[11000, 506, 70]"
70980605986,"[16000, 123, 521]"
1024378088728611,"[440, 6, 9]"
785497270001708,"[26, 11, 927]"
972417911502893,"[23000, 165, 36]"
6095888429,"[90000, 129, 57]"
228301767184430,"[2935, 9, 0]"
4358060840327214,"[20000, 248, 304]"
5520638005,"[62000, 182, 892]"
2921427003,"[9154, 51, 450]"
2228048141750336,"[2495, 8, 25]"
3729698881,"[112000, 386, 948]"
12005083203,"[43000, 88, 20]"
3355328123768900,"[66000, 147, 728]"
6038071365,"[88000, 2860, 2480]"
51177871431,"[81000, 148, 60]"
2576852639037512,"[55000, 97, 487]"
2217036351621191,"[26000, 17, 38]"
4259928832489549,"[7498, 10, 183]"
3223399919259725,"[48000, 106, 73]"
66917161038,"[38000, 134, 372]"
2717641544833111,"[4835, 6, 20]"
75000873050,"[23000, 128, 299]"
2107114223048797,"[1227, 30, 9]"
72938481759,"[5221, 49, 278]"
2990325251180640,"[27000, 90, 25]"
4474472548,"[126000, 278, 915]"
2730820081027181,"[9575, 16, 67]"
6738475120,"[2337, 66, 513]"
51090309234,"[6366, 18, 61]"
3664347253,"[26000, 1032, 1592]"
52850559096,"[31000, 34, 87]"
153524098578552,"[49000, 126, 2774]"
4227031165,"[66000, 168, 1369]"
82456455293,"[12000, 281, 699]"
101461282941,"[73, 37, 112]"
3736658050,"[28000, 269, 234]"
6339442819,"[134000, 173, 158]"
53640603778,"[5186, 118, 695]"
2066676470261900,"[9854, 32, 88]"
2277789285744781,"[54000, 39, 259]"
96516661390,"[135000, 329, 1276]"
4115990669,"[15000, 36, 2004]"
54012825750,"[8818, 18, 24]"
1637845142,"[97000, 5697, 3226]"
5887918231,"[28000, 69, 1719]"
1244245203099803,"[32000, 90, 582]"
4537389220,"[68000, 237, 328]"
2236852330563757,"[6461, 9, 40]"
3615657333364912,"[10000, 41, 68]"
7840272562,"[280000, 1055, 1361]"
56358414517,"[8676, 13, 108]"
2756214966,"[126000, 264, 281]"
2796761644273847,"[69, 3, 1]"
97033396413,"[33000, 119, 4982]"
