106638114816,"[8024, 15, 55]"
2044727991205891,"[3059, 2, 42]"
4354532781588488,"[36, 0, 0]"
85514911752,"[9102, 11, 122]"
637334784049163,"[35, 0, 121]"
694511950364684,"[1695, 96, 141]"
2661264343433229,"[30, 0, 11]"
764854305816590,"[414, 7, 128]"
5521899532,"[241000, 377, 90]"
3218014224,"[277, 19, 110]"
3857558530162707,"[3, 0, 1]"
874799112126484,"[36000, 36, 114]"
111631826965,"[6598, 25, 199]"
105226043413,"[1551, 10, 524]"
3316576552222743,"[23, 0, 2]"
95896109080,"[56000, 143, 197]"
110997307418,"[7831, 21, 240]"
5570560037,"[25000, 48, 294]"
1763242171695143,"[3314, 25, 67]"
1327854877671463,"[3, 1, 49]"
23140237353,"[2059, 43, 287]"
2718445575864359,"[3540, 8, 64]"
2322596450533421,"[771, 4, 285]"
83168561725486,"[2872, 25, 143]"
2049111721246776,"[3098, 42, 104]"
6974832702,"[17000, 65, 1586]"
18395627585,"[3066, 5, 73]"
81849057351,"[48000, 156, 228]"
71370014793,"[2243, 70, 224]"
4097015890,"[4631, 161, 786]"
6489374806,"[6697, 81, 164]"
1574926642053214,"[19, 1, 3]"
1640111933489246,"[454, 4, 33]"
3183832223449183,"[4984, 8, 62]"
3542122593,"[1273, 15, 79]"
104521924704,"[1433, 13, 621]"
99643687013,"[18000, 10, 53]"
1222272999227495,"[66, 1, 2]"
1420172828082283,"[13000, 14, 5]"
3944701841113196,"[3753, 12, 164]"
2817415421624432,"[242, 1, 13]"
2656011721900144,"[3449, 10, 6]"
4010617586843760,"[1127, 4, 53]"
2665631264800888,"[18000, 14, 68]"
4212966842695804,"[930, 11, 39]"
57645400199,"[8745, 38, 1164]"
2106277196726408,"[3465, 3, 7]"
4076627519340683,"[6370, 25, 55]"
5794103436,"[17000, 58, 2040]"
22499721355,"[15000, 59, 4866]"
1842381007356051,"[93, 3, 32]"
4399366293,"[6531, 18, 242]"
1912742734200984,"[2053, 3, 453]"
3372909657063579,"[127000, 72, 79]"
59674984605,"[7963, 19, 165]"
54275342494,"[1893, 59, 66]"
2432582102810784,"[5634, 4, 50]"
71510425766,"[284, 3, 22]"
3118683756167336,"[5766, 26, 76]"
2493335181459627,"[768, 9, 73]"
3035081561342125,"[87, 0, 6]"
4256965158764720,"[2976, 1, 26]"
83253461170,"[7935, 21, 33]"
109098041525,"[29, 1, 0]"
55197892793,"[14000, 44, 39]"
2189876623573179,"[454, 1, 598]"
5508071616,"[31000, 414, 1061]"
111084699843,"[11000, 27, 19]"
12643467459,"[1783, 63, 103]"
4428470179070156,"[9356, 125, 8]"
145600401899725,"[11000, 7, 296]"
219536219701455,"[1221, 17, 113]"
6914244817,"[20000, 69, 163]"
68529881298,"[31000, 75, 228]"
906416519643347,"[40, 4, 3]"
2440517565022420,"[594, 3, 15]"
3978445893664983,"[457, 1, 24]"
3318153437,"[8250, 146, 173]"
2405343219417309,"[23000, 62, 346]"
3410198762,"[104000, 252, 172]"
93130621165,"[46000, 459, 520]"
60785131758,"[5456, 19, 110]"
97891516653,"[34000, 76, 675]"
3399311545860333,"[5518, 22, 91]"
109225705714,"[19000, 40, 276]"
3100270219493619,"[352, 69, 502]"
6084165879,"[120000, 587, 177]"
2190647893688567,"[1300, 10, 24]"
338281005318395,"[24000, 777, 5000]"
333852796518653,"[8051, 52, 72]"
2743986337612029,"[11000, 30, 648]"
5873369341,"[2542, 50, 174]"
104534835459,"[976, 3, 85]"
65498480903,"[58000, 4764, 325]"
3804771585097992,"[8813, 7, 37]"
1345418485825800,"[11000, 39, 102]"
2498540369871117,"[1065, 6, 252]"
1534545870717197,"[9283, 79, 409]"
3944693998551310,"[7787, 39, 485]"
1943590134350096,"[3465, 3, 34]"
2211849706930452,"[1603, 6, 29]"
102142771479,"[2243, 16, 63]"
751655553859864,"[1640, 6, 281]"
4362492610085144,"[1016, 1, 10]"
51672056087,"[22000, 45, 107]"
81926521113,"[10000, 248, 54]"
6159237406,"[59000, 6551, 41]"
1297031470776611,"[329, 6, 31]"
95349211428,"[8851, 32, 128]"
3100243329548590,"[2290, 21, 78]"
1838645550,"[11000, 492, 871]"
3540882516869424,"[4, 0, 13]"
111095841073,"[2588, 20, 234]"
6871154994,"[2492, 2, 21]"
51646136632,"[9326, 141, 748]"
78511079737,"[3909, 351, 406]"
17677910329,"[3079, 38, 23]"
3918289095360827,"[675, 7, 76]"
3438886792986941,"[52000, 31, 154]"
896796250079552,"[4946, 15, 143]"
104379351367,"[5371, 15, 415]"
4070605134,"[11000, 55, 87]"
62318575956,"[7792, 127, 3579]"
2717618321490264,"[18000, 19, 92]"
2111481602638171,"[303, 1, 100]"
2131308502581595,"[256, 1, 29]"
1015600270016861,"[7360, 155, 27]"
4503222779380061,"[33, 1, 3]"
5787058523,"[5495, 35, 55]"
76945064288,"[22000, 54, 189]"
2427351502422365,"[971, 3, 12]"
5449220450,"[221000, 362, 28]"
17778016612,"[9634, 43, 222]"
3442016614,"[2150, 15, 119]"
96703906151,"[12000, 76, 4999]"
61898850665,"[5497, 29, 729]"
1899600057467246,"[7333, 17, 78]"
2853979538325880,"[11000, 17, 96]"
102892732794,"[8879, 38, 180]"
395420913631615,"[14000, 32, 1376]"
2890203526,"[22000, 67, 211]"
69306253703,"[2952, 8, 206]"
9079161224,"[9245, 7, 75]"
3720354910437774,"[34000, 26, 205]"
92858220947,"[6625, 58, 63]"
58439729563,"[3652, 52, 153]"
5832638877,"[30000, 68, 72]"
3290464682,"[985, 7, 184]"
3853119166611895,"[96, 11, 1]"
1978719416353215,"[753, 6, 147]"
3760790353215936,"[2854, 218, 1]"
3896258486075843,"[117000, 177, 183]"
3839118142079428,"[1016, 7, 84]"
37813192753608,"[12000, 7, 155]"
54307357133,"[5561, 25, 0]"
52590739919,"[56000, 89, 609]"
63173099984,"[4713, 37, 2089]"
92984869332,"[23000, 38, 95]"
3698098649,"[2036, 10, 77]"
65011450332,"[971, 25, 3207]"
5488017885,"[81000, 378, 1265]"
1143911461945824,"[2518, 583, 4998]"
3452106175676900,"[194, 18, 104]"
67853353449,"[10000, 79, 189]"
4453447577108972,"[4907, 28, 406]"
3406701885653485,"[6246, 30, 167]"
3566435325706734,"[8141, 53, 389]"
6348308974,"[7597, 18, 84]"
2748420006347252,"[8840, 43, 126]"
66365686262,"[21000, 144, 329]"
101530239480,"[21000, 115, 48]"
104527692287,"[5959, 5, 172]"
67854434819,"[3275, 7, 66]"
101393793540,"[1809, 10, 190]"
1552986786497031,"[2747, 0, 76]"
3336342484288008,"[125, 0, 1]"
6744637961,"[65000, 131, 2]"
3584000623903239,"[229000, 186, 679]"
5726503437,"[1419, 6, 202]"
1216482813674000,"[1029, 7, 2]"
