2594474542243840,"[2205, 18, 549]"
54863134724,"[4332, 132, 772]"
6740312071,"[75000, 236, 714]"
3044515849,"[41, 0, 33]"
51762593807,"[6905, 67, 90]"
55028768786,"[66000, 523, 230]"
75950809109,"[1312, 10, 271]"
2560114523381783,"[132, 1, 2]"
510608975593500,"[7132, 717, 49]"
5605261364,"[8665, 48, 278]"
857236044513355,"[32000, 60, 168]"
51775758411,"[501, 51, 17]"
4296376395,"[6310, 23, 155]"
95047884880,"[24000, 58, 176]"
3830351207342168,"[149, 30, 40]"
2493338301759576,"[61000, 95, 139]"
774490484383836,"[21, 1, 15]"
51331407969,"[4103, 66, 1262]"
4235436133,"[16000, 134, 31]"
2809997906944103,"[638, 9, 73]"
6250807400,"[1529, 25, 326]"
60914032747,"[1342, 24, 50]"
62672347246,"[4884, 26, 40]"
94812217459,"[49000, 45, 212]"
110454005887,"[5384, 12, 646]"
51200163970,"[9772, 62, 842]"
3765148697764007,"[2510, 8, 31]"
2832789266235568,"[2186, 6, 24]"
98224054451,"[4117, 30, 177]"
75733434562,"[65, 6, 29]"
62742061251,"[7061, 70, 249]"
822057695715523,"[632, 226, 39]"
4432877642580168,"[3812, 4, 81]"
1877578942259415,"[8180, 19, 22]"
5853667554,"[1653, 14, 12]"
105044484323,"[51, 15, 86]"
2484542848893156,"[211, 7, 115]"
108213862635,"[56000, 371, 275]"
101583757547,"[17000, 78, 57]"
1662058098327800,"[6, 0, 4]"
66912362745,"[629, 12, 197]"
943824819454201,"[61, 3, 69]"
57406988536,"[4188, 36, 43]"
5501706511,"[50000, 855, 206]"
97241784592,"[13000, 14, 1033]"
4679688477,"[31000, 116, 398]"
5796299060,"[36000, 143, 113]"
6159810887,"[12000, 62, 186]"
2886443342,"[5240, 86, 216]"
105032368463,"[13000, 55, 78]"
94833189210,"[5382, 70, 47]"
52284399963,"[5558, 25, 21]"
1434624346,"[36000, 76, 280]"
110669660509,"[812, 5, 77]"
50663022938,"[528, 18, 9]"
276664812839267,"[21000, 209, 48]"
1899600057467246,"[5631, 18, 55]"
78931624316,"[128000, 214, 157]"
215978816840072,"[472, 1, 15]"
63124365707,"[22000, 35, 410]"
4038951309,"[2324, 39, 405]"
15044272534,"[781, 17, 176]"
102084018588,"[169000, 96, 183]"
111223742887,"[11000, 45, 2792]"
50596553133,"[4293, 21, 201]"
108201730483,"[2675, 18, 95]"
1654118241272244,"[1540, 6, 68]"
3855334837068224,"[185, 0, 0]"
75872928195,"[1328, 67, 202]"
93023150535,"[428, 4, 32]"
111642214855,"[882, 51, 89]"
109173481931,"[4082, 8, 126]"
3922668338831822,"[135, 10, 8]"
93903733204,"[25000, 73, 553]"
105473008087,"[2425, 15, 56]"
3728138713,"[5995, 70, 831]"
82960433627,"[22000, 24, 92]"
110256177645,"[86000, 1022, 51]"
3689590703268343,"[13000, 62, 120]"
6604587511,"[7478, 24, 339]"
52918247929,"[6659, 142, 142]"
97805345285,"[36, 30, 4]"
109299655173,"[999, 1, 6]"
721756324102663,"[270, 1, 8]"
3756384712393224,"[2889, 4, 13]"
66452029970,"[20, 3, 5]"
3320153613017620,"[38000, 248, 3664]"
3584049323188764,"[3136, 21, 23]"
4169767651148319,"[205, 3, 13]"
109580632609,"[3150, 9, 80]"
2933086246412844,"[26000, 86, 1419]"
92761440818,"[8510, 27, 40]"
101204410942,"[24000, 358, 96]"
6227640909,"[1826, 7, 72]"
3710689870,"[6485, 147, 2604]"
62213128783,"[185000, 1629, 247]"
60986868306,"[5499, 28, 505]"
3307777868694103,"[2563, 7, 9]"
11980489307,"[81000, 167, 179]"
72369168997,"[7354, 38, 25]"
62289592940,"[789, 207, 179]"
3245362664964724,"[101, 3, 12]"
6352020090,"[222000, 3215, 523]"
3784943704220299,"[1745, 6, 3]"
250330783687308,"[1544, 14, 38]"
2022716376359565,"[325, 60, 42]"
95112266389,"[2706, 62, 527]"
105377800862,"[2558, 15, 472]"
92656042662,"[515, 41, 1201]"
179939059704487,"[2135, 11, 31]"
50622055083,"[15000, 26, 52]"
98038948523,"[11000, 97, 4041]"
111072625327,"[46, 1, 105]"
110082851504,"[2958, 15, 142]"
109240885935,"[1260, 6, 3]"
50631500471,"[4337, 12, 122]"
92359033528,"[13000, 118, 124]"
55172334264,"[3481, 24, 41]"
1249476009280183,"[8350, 52, 24]"
58004325050,"[18000, 116, 191]"
106358514365,"[864, 23, 20]"
52900151998,"[15000, 44, 3]"
59617051326,"[20000, 39, 582]"
6098666177,"[10000, 106, 5000]"
1811641324544711,"[4203, 8, 23]"
3038662824829639,"[4353, 12, 182]"
1933157065,"[2619, 40, 42]"
55955653333,"[25000, 174, 592]"
4165394230944471,"[262, 0, 0]"
5758730972,"[9148, 43, 159]"
101244084963,"[448, 26, 50]"
105146499820,"[1069, 14, 84]"
1574113691042542,"[2606, 8, 46]"
11493507823,"[23, 11, 239]"
7351214838,"[1057, 48, 14]"
21624038135,"[11000, 47, 11]"
52377002751,"[92, 17, 374]"
50317329155,"[203, 37, 124]"
109615309596,"[174, 9, 4369]"
55185064733,"[13000, 250, 1436]"
870411017388829,"[9782, 50, 132]"
88630797086,"[10000, 39, 56]"
94805861154,"[2381, 19, 13]"
78439801635,"[12000, 33, 508]"
69899051813,"[3301, 19, 240]"
6581216042,"[12000, 53, 16]"
4073028042097454,"[508, 62, 34]"
3740999108543284,"[63, 1, 21]"
3139829063222071,"[286, 12, 78]"
2651643496899390,"[945, 37, 52]"
10606134080,"[7413, 3716, 4965]"
61282247495,"[494, 9, 23]"
92911952714,"[326, 49, 66]"
104650171219,"[4772, 7, 405]"
5866865495,"[2202, 6, 24]"
59924079449,"[16000, 61, 56]"
7218013018,"[1192, 23, 40]"
109174752100,"[48000, 235, 63]"
62768448384,"[1855, 13, 50]"
50996306828,"[4315, 5, 111]"
2858326648693651,"[4261, 814, 27]"
668956276827035,"[3153, 24, 46]"
5870920604,"[2326, 33, 304]"
4196623261,"[5539, 825, 612]"
3298157712638876,"[7138, 7, 140]"
3614834372387743,"[92000, 49, 20]"
50488910752,"[452, 5, 117]"
6466732965,"[17000, 119, 973]"
2942737478583208,"[118, 0, 9]"
4015070662894508,"[2246, 39, 1]"
62707016626,"[51, 2, 4]"
6313403327,"[8176, 104, 94]"
50922562501,"[10000, 22, 51]"
51139355603,"[18000, 151, 321]"
99175277528,"[149, 36, 24]"
6683411431,"[4339, 41, 366]"
4593992703,"[12000, 110, 320]"
1922016257,"[781, 79, 1122]"
521584682214404,"[634, 2, 105]"
5837161482,"[4424, 258, 996]"
52115506195,"[84000, 230, 283]"
3958604821,"[41000, 184, 145]"
51490153495,"[49, 12, 2]"
61334701088,"[10000, 43, 741]"
68921451553,"[2369, 26, 48]"
96716825638,"[5102, 15, 43]"
84546700331,"[4366, 16, 36]"
3292038191,"[74000, 181, 987]"
97504486454,"[6854, 11, 12]"
48850511602750,"[1419, 5, 200]"
6610248769,"[20000, 806, 201]"
51696362572,"[16000, 504, 3379]"
59678508111,"[5476, 90, 964]"
51800376402,"[8379, 24, 33]"
6344885331,"[14000, 69, 10]"
629378174166099,"[1938, 1, 3]"
2765989601608804,"[2025, 24, 84]"
1809892461,"[39000, 270, 4512]"
272291768042606,"[1043, 17, 34]"
3174663280,"[659, 41, 565]"
1090367300330616,"[16, 1, 2]"
25820406918,"[83, 8, 104]"
101920924811,"[35000, 43, 188]"
2075509240628365,"[8536, 55, 157]"
99775964308,"[3114, 17, 47]"
51306833046,"[27000, 59, 687]"
67347686555,"[8605, 63, 141]"
71478846622,"[5480, 23, 107]"
100220044458,"[281, 132, 119]"
52947469486,"[8170, 142, 42]"
6134744240,"[108000, 775, 912]"
1173882210092216,"[2425, 1, 21]"
544997509964987,"[16000, 71, 10]"
51684213955,"[7904, 66, 118]"
108077262023,"[7370, 20, 27]"
6002123989,"[9463, 77, 86]"
4574291164,"[99000, 190, 47]"
3812723837633764,"[246, 20, 127]"
2049087316428008,"[10000, 62, 104]"
4305334926320877,"[6377, 29, 11]"
105825871089,"[135, 3, 1]"
65745921268,"[961, 59, 40]"
4419661140591868,"[51, 0, 3]"
2524118086845694,"[5388, 17, 57]"
60518089989,"[6586, 380, 115]"
50585175312,"[2679, 39, 212]"
108056446243,"[20000, 785, 137]"
3989441865581875,"[5676, 27, 73]"
60268700997,"[17000, 114, 909]"
95051171143,"[1067, 1, 59]"
74159818065,"[4145, 12, 53]"
2471299935380819,"[34, 1, 8]"
91574355294,"[606, 17, 81]"
109759751526,"[55000, 221, 751]"
3925263723,"[40000, 145, 282]"
111023752562,"[32000, 604, 284]"
3437536631,"[211000, 8598, 190]"
8140162433,"[102, 3, 28]"
4398933379,"[18000, 40, 89]"
83567289733,"[7066, 18, 124]"
108794103179,"[3538, 6, 60]"
64834864532,"[3495, 24, 13]"
111017674156,"[1478, 75, 53]"
15633548718,"[815, 33, 935]"
105293686207,"[10000, 27, 374]"
93824165319,"[1206, 47, 535]"
111053432276,"[8642, 14, 627]"
3566609880,"[2931, 34, 218]"
2273426600371677,"[19000, 61, 407]"
2500747853301216,"[87, 0, 49]"
1887241371387367,"[9950, 13, 106]"
6982690282,"[8375, 148, 195]"
308330999317997,"[1, 0, 0]"
2651654808405486,"[161, 2, 15]"
3280590662018551,"[35000, 431, 783]"
6024570362,"[160, 13, 56]"
2436117010327038,"[3696, 11, 93]"
3069472467592704,"[4588, 28, 173]"
110199670272,"[3694, 37, 301]"
105832302081,"[153000, 1690, 1538]"
96188605957,"[72000, 7353, 30]"
