69971067805696,"[52000, 108, 370]"
50661515269,"[88000, 5694, 5000]"
2752822603948039,"[4007, 4, 48]"
53085011976,"[15000, 17, 13]"
62229790728,"[2840, 15, 358]"
1314604503793671,"[2736, 7, 192]"
2286634598416391,"[37, 0, 17]"
610931870810125,"[8911, 34, 2502]"
575786533781518,"[624, 0, 84]"
3744604175,"[59000, 54, 561]"
54654722065,"[20000, 334, 5000]"
8405475346,"[3423, 6, 49]"
54817619995,"[1060, 39, 86]"
866039956504605,"[4569, 225, 2536]"
3180219900887070,"[9246, 20, 118]"
92164177949,"[265000, 1064, 266]"
699720173092896,"[1341, 43, 308]"
6025961501,"[4248, 31, 5000]"
4574126117,"[187000, 2013, 159]"
110596325413,"[6669, 14, 187]"
5925969963,"[10000, 57, 428]"
21175124017,"[13000, 12, 318]"
4120600434188339,"[5959, 6, 44]"
78328496180,"[17000, 58, 291]"
84216283193,"[11000, 131, 714]"
60790251577,"[70, 4, 53]"
588950098673723,"[464, 4, 37]"
53617434684,"[7776, 27, 97]"
6114828347,"[2382, 32, 55]"
764888945270846,"[4466, 34, 74]"
3496071051616318,"[82, 5, 6]"
3828913992368195,"[6868, 6, 140]"
104978866246,"[23000, 113, 2069]"
1033183968624711,"[18000, 129, 144]"
1584029769,"[236000, 1265, 605]"
1793212489,"[69000, 595, 320]"
2458135979630669,"[5025, 8, 75]"
3413305354616911,"[984, 1, 68]"
77043777615,"[114000, 553, 77]"
3562022002499663,"[8295, 103, 191]"
85995479129,"[20000, 82, 90]"
88637390937,"[5986, 104, 120]"
8394704953435,"[1768, 2, 488]"
69024243804,"[28000, 76, 273]"
109895385182,"[1050, 19, 1519]"
1415805916946526,"[840, 5, 120]"
53319164000,"[25000, 1969, 182]"
102774448225,"[8336, 45, 300]"
997999701401694,"[139, 0, 3]"
2154686933114983,"[2914, 10, 43]"
3192589118341228,"[96, 1, 86]"
836097290543214,"[6375, 11, 30]"
86999228527,"[4269, 24, 68]"
4010617586843760,"[1067, 3, 52]"
63773286513,"[16000, 44, 351]"
6857482355,"[9656, 120, 256]"
5504155764,"[22000, 58, 36]"
1191493958115448,"[2720, 14, 2]"
16640704633,"[1843, 37, 48]"
92459237497,"[30, 3, 4]"
71597129852,"[4567, 7, 506]"
4344893058064519,"[205, 3, 68]"
122772739588232,"[2, 2, 2]"
104735211660,"[1, 1, 47]"
17480564882,"[41000, 55, 1383]"
4277528843526295,"[16, 2, 113]"
58353442970,"[19000, 121, 161]"
3372909657063579,"[124000, 71, 87]"
55492649115,"[8663, 425, 2945]"
53064294561,"[701, 29, 618]"
5930770594,"[77000, 191, 59]"
2853982630314147,"[190, 64, 58]"
5789581476,"[4064, 28, 146]"
2387750800588968,"[56000, 1311, 230]"
125809745469608,"[14, 0, 0]"
51309166762,"[29000, 138, 379]"
55752097968,"[18000, 16, 81]"
5820047537,"[20000, 349, 40]"
83253461170,"[7606, 21, 33]"
2071102154604724,"[2137, 15, 69]"
3237419136590011,"[1999, 1, 32]"
7094722751,"[95000, 113, 234]"
3487288238809283,"[516, 2, 77]"
3004301637583043,"[495, 12, 1125]"
2844606661,"[96000, 183, 343]"
2713237981757635,"[14000, 16, 936]"
4345710490165453,"[107, 0, 11]"
2087333809357011,"[281, 0, 3]"
58112458965,"[12000, 90, 194]"
5423571158,"[152000, 933, 143]"
3897101638967511,"[156, 0, 22]"
92325142744,"[9910, 49, 44]"
3725361373,"[16000, 40, 427]"
50093760735,"[29000, 69, 4985]"
3487283343794403,"[83, 14, 23]"
102878060772,"[11000, 35, 214]"
61014360291,"[162000, 324, 205]"
1763258275209447,"[19000, 49, 49]"
814102749905128,"[173, 0, 2]"
1412243155853544,"[12000, 15, 20]"
106074169578,"[19000, 91, 85]"
109736050920,"[2421, 24, 525]"
1912765078307054,"[4641, 27, 59]"
54306308344,"[3672, 276, 2468]"
1257464206196984,"[4071, 9, 111]"
9300517117,"[129, 9, 282]"
99931136258,"[3688, 14, 70]"
9739854083,"[108000, 228, 277]"
5891948804,"[13000, 19, 21]"
93003473158,"[7741, 40, 71]"
108366455046,"[719, 0, 3]"
50667176200,"[33000, 892, 748]"
104473002249,"[174, 1, 3]"
101129134346,"[25000, 2619, 964]"
1116720289554696,"[1710, 47, 295]"
1614548698145036,"[11000, 5, 372]"
84544397579,"[1468, 94, 110]"
1974363424817422,"[21000, 9, 72]"
61395058959,"[16000, 504, 488]"
5766267156,"[844, 42, 433]"
7359324436,"[211, 7, 492]"
1587314675679518,"[2726, 8, 173]"
4181762339,"[3042, 40, 301]"
5822120228,"[129000, 924, 980]"
3355325602201891,"[9, 13, 7]"
75861639465,"[40000, 61, 52]"
96703881517,"[5500, 14, 988]"
2590894887018798,"[1819, 23, 0]"
958409999130926,"[5038, 89, 448]"
71775543607,"[8680, 42, 333]"
3430900024,"[110000, 351, 24]"
1539757970039096,"[2672, 16, 18]"
2405337717547319,"[818, 8, 308]"
5969510713,"[2993, 21, 117]"
2217032083308860,"[2312, 43, 52]"
690127923052856,"[749, 0, 52]"
3615629883474238,"[155, 1, 67]"
87937671489,"[4793, 7, 38]"
3728466242,"[2900, 73, 160]"
3242762562,"[14000, 36, 204]"
5870240070,"[114000, 485, 50]"
1724487908467015,"[25000, 201, 328]"
101558378824,"[38000, 233, 15]"
6674342216,"[10000, 69, 68]"
93791641929,"[472, 4, 77]"
3714609425416523,"[4236, 11, 12]"
3498131788,"[52000, 250, 107]"
66095350092,"[0, 7, 56]"
35604485677389,"[7906, 9, 210]"
391063335346509,"[1999, 70, 60]"
99794919760,"[2300, 12, 287]"
2035918548238664,"[9405, 41, 120]"
6950986069,"[19000, 33, 68]"
2076355200811351,"[2243, 4, 5]"
61654876509,"[23000, 106, 87]"
3518900527169886,"[185, 1, 3]"
1864412672819549,"[26000, 39, 9]"
4139004321333608,"[9032, 206, 25]"
2181858641052013,"[2116, 1058, 5000]"
54365847919,"[15000, 121, 35]"
3281388627042672,"[13000, 24, 82]"
53970674036,"[1849, 67, 481]"
68006863221,"[5343, 10, 67]"
3952057937559924,"[25, 3, 104]"
4362207606,"[1469, 13, 78]"
5516861813,"[1116, 34, 74]"
98991833465,"[16000, 58, 477]"
3101040713671037,"[121, 2, 113]"
50088976777,"[7258, 178, 521]"
6592151946,"[7287, 85, 79]"
2128290771902861,"[636, 3, 41]"
3196600718,"[22000, 53, 58]"
6508904847,"[3273, 41, 631]"
4366328207,"[11000, 39, 245]"
5768159633,"[1343, 86, 233]"
5820965265,"[29000, 93, 191]"
764906691371411,"[32000, 211, 1448]"
435051881832856,"[6668, 11, 62]"
4279725005472156,"[2147, 1, 31]"
101895291295,"[36000, 240, 1135]"
6331752871,"[254, 1, 32]"
58114204076,"[3772, 3, 50]"
104467390892,"[5886, 15, 360]"
1728057074524590,"[2514, 21, 145]"
3328969125929389,"[353000, 1414, 5000]"
975961997705648,"[26000, 10, 100]"
100588528047,"[4496, 16, 14]"
65267442098,"[11000, 108, 246]"
5999395250,"[44000, 164, 103]"
102919209391,"[49000, 68, 2439]"
51447054773,"[2040, 25, 20]"
364636651135412,"[64000, 199, 265]"
3057086183776695,"[23, 1, 0]"
879254360564152,"[907, 27, 0]"
442447449039288,"[0, 0, 2]"
4336042426,"[76000, 492, 705]"
3588170170,"[41000, 36, 94]"
3825893614813628,"[10, 0, 11]"
56548778429,"[19000, 48, 50]"
92987883966,"[1442, 3, 80]"
97098277314,"[2454, 17, 127]"
3601603449323971,"[329, 145, 730]"
6690415046,"[75000, 149, 96]"
