4168032257,"[9378, 139, 86]"
3307779282182159,"[14000, 9, 61]"
3632386716213271,"[14000, 30, 72]"
1345397904900120,"[18000, 36, 8]"
77247496224,"[238000, 225, 1603]"
2848096288,"[26000, 254, 254]"
1355048503738408,"[7628, 5, 42]"
104770297903,"[27000, 118, 39]"
2831975951900719,"[12000, 1223, 210]"
55663239217,"[55000, 313, 210]"
53569527858,"[116000, 126, 393]"
108748906555,"[8485, 35, 1001]"
95019876435,"[52000, 144, 146]"
26096689237,"[51000, 171, 1412]"
86746529885,"[29000, 94, 86]"
109721788513,"[4743, 139, 127]"
60580831337,"[161000, 8360, 83]"
75634237557,"[22000, 300, 929]"
6516506743,"[7089, 110, 79]"
105989472376,"[5631, 38, 387]"
2123852536873085,"[40, 1, 71]"
31219038036093,"[170, 0, 1]"
98425905282,"[11000, 46, 13]"
70841925765,"[31000, 230, 64]"
12565176460,"[191000, 945, 465]"
57324200079,"[16000, 29, 25]"
53614018707,"[27000, 63, 440]"
5561057434,"[95000, 120, 317]"
56287649955,"[13000, 23, 199]"
110131298468,"[130000, 283, 37]"
3695108268,"[85000, 365, 438]"
69054628013,"[12000, 70, 29]"
97832911030,"[3843, 6, 111]"
63471108278,"[12000, 143, 191]"
110747877562,"[8303, 448, 203]"
51900604613,"[5042, 31, 76]"
954006080594125,"[17000, 49, 21]"
5540749521,"[9028, 28, 116]"
10871046362,"[61000, 46, 128]"
51061203171,"[5293, 82, 773]"
69968891486439,"[2800, 15, 2894]"
3118866665,"[565, 45, 517]"
6982385903,"[105000, 331, 80]"
67138961657,"[7724, 72, 263]"
83381870842,"[70000, 173, 1109]"
5377425667,"[1043, 23, 88]"
50967535891,"[980, 22, 53]"
3117847039443227,"[25000, 47, 245]"
6970532146,"[76000, 62, 192]"
101537587508,"[797000, 893, 900]"
88314765631,"[35000, 146, 820]"
103203946817,"[3434, 9, 430]"
93592568133,"[268000, 376, 1000]"
105150857547,"[38000, 100, 270]"
87188742487,"[49000, 58, 170]"
2194233371926875,"[28000, 32, 681]"
51199123820,"[3399, 23, 260]"
4197056880,"[14000, 24, 29]"
6561841521,"[7062, 794, 351]"
110521164158,"[166000, 195, 753]"
3854287235,"[25000, 39, 3]"
51198960008,"[30000, 160, 610]"
111309513101,"[215, 3, 11]"
97894490512,"[65000, 122, 3532]"
98920169882,"[115, 2, 36]"
101960950173,"[9202, 68, 381]"
55291404709,"[3548, 37, 42]"
59365532070,"[35000, 1458, 2037]"
2032370312028589,"[1883, 260, 445]"
105157550511,"[20000, 19, 1233]"
3113408226410928,"[8560, 88, 18]"
5953208751,"[16000, 83, 61]"
109720125873,"[32000, 52, 51]"
3579629043450296,"[7917, 16, 57]"
67017687482,"[5234, 135, 1473]"
65961542084,"[288000, 390, 111]"
3878713406259655,"[29000, 38, 32]"
465838406115783,"[25, 1, 129]"
100637196746,"[85000, 1292, 720]"
2818801142079965,"[5519, 2, 93]"
2572512393437661,"[140, 0, 0]"
1081531214856679,"[777, 3, 27]"
23448617454,"[91000, 150, 29]"
6881001969,"[330, 10, 60]"
74604937728,"[4306, 10, 12]"
95166054912,"[14000, 103, 183]"
4168638981,"[793, 43, 93]"
58748649989,"[21000, 46, 281]"
5379858951,"[8055, 41, 117]"
3007877126029838,"[1143, 2, 259]"
110257299984,"[3039, 23, 124]"
2546085349294619,"[865, 4, 101]"
1587329574904350,"[2046, 2, 66]"
3267535391,"[12000, 25, 47]"
50578014752,"[3437, 47, 534]"
4217946664,"[43000, 438, 317]"
2727216696795693,"[1074, 7, 373]"
553749413888557,"[2852, 287, 0]"
3360571919188525,"[24000, 139, 137]"
6707397172,"[12000, 96, 93]"
3563987509,"[55000, 277, 4486]"
1358629544919614,"[20000, 78, 334]"
888018251031104,"[1372, 9, 16]"
105174139462,"[67000, 240, 4955]"
96278094406,"[29000, 20, 127]"
1495755372946000,"[28000, 1931, 229]"
84535419475,"[113000, 332, 825]"
52227629654,"[3743, 174, 75]"
96009437784,"[26000, 120, 936]"
1578509884465764,"[1730, 7, 6]"
69238809201,"[28000, 64, 280]"
84028539505,"[617, 8, 25]"
5917229690,"[29000, 67, 100]"
59427029650,"[89, 15, 18]"
2962350743,"[122000, 791, 463]"
104477893290,"[5544, 16, 33]"
77868466862,"[2037, 6, 70]"
1450972572820142,"[1607, 1, 35]"
14076101306,"[3, 14, 10]"
1148323276006087,"[29000, 44, 83]"
2430338386109128,"[80, 1, 16]"
3672001916699356,"[3164, 12, 193]"
6865216221,"[696, 4, 31]"
5770953442,"[13000, 81, 222]"
93188481764,"[11000, 28, 96]"
1739383527,"[3623, 42, 4427]"
55750247147,"[12000, 28, 86]"
103289094906,"[10000, 58, 92]"
4561584891,"[44000, 193, 229]"
105425986304,"[1532, 14, 67]"
6071149320,"[68000, 461, 34]"
2207416635892494,"[29000, 31, 11]"
3399321845244692,"[4377, 197, 18]"
3135454838268695,"[723, 9, 85]"
1996364434645784,"[186000, 834, 462]"
6241313564,"[53000, 167, 21]"
400659094176540,"[2750, 17, 57]"
51623150367,"[7660, 21000, 8]"
96771195680,"[128, 1, 2]"
107683914532,"[14000, 41, 52]"
10259817277,"[14000, 37, 28]"
55013335883,"[849, 61, 546]"
3737946409141071,"[4829, 11, 59]"
60753273684,"[57000, 328, 79]"
4248932588454747,"[7044, 12, 128]"
9102574428,"[30000, 80, 24]"
4448166750,"[28000, 175, 183]"
7833936737,"[19000, 192, 76]"
3573031781,"[2947, 17, 734]"
980396757230440,"[1220000, 170000, 447]"
1560930891342717,"[566, 5, 50]"
4181484416,"[663, 171, 67]"
60766602116,"[31000, 155, 84]"
6964126596,"[16000, 148, 277]"
63070552967,"[12000, 47, 473]"
50273805196,"[33000, 312, 364]"
62433248146,"[64000, 510, 390]"
3746235287,"[64000, 89, 84]"
6293767063,"[4595, 39, 839]"
52917740453,"[68000, 91, 747]"
5904458676,"[67000, 19, 63]"
1610122423436222,"[12, 5, 0]"
3012109249,"[51000, 812, 49]"
3946013639,"[11000, 164, 1031]"
3003511434904520,"[4243, 63, 1470]"
66360067020,"[4889, 39, 111]"
2739611254653900,"[13000, 46, 792]"
86480339918,"[22000, 396, 177]"
3878691003696078,"[20000, 66, 215]"
6097544142,"[276000, 1307, 586]"
5500634068,"[40000, 62, 112]"
2102682041975767,"[585, 72, 735]"
1691499175879640,"[373, 0, 37]"
6157198297,"[188000, 219, 17]"
6214730717,"[13000, 48, 9]"
1767620695040999,"[386, 21, 478]"
588972983329789,"[0, 0, 1]"
62436975615,"[30000, 174, 352]"
2753654290646015,"[30000, 241, 237]"
1200294591464460,"[7962, 44, 235]"
67450840082,"[18000, 72, 9]"
4300938527908887,"[2637, 45, 178]"
4006218864002075,"[33000, 212, 308]"
3886605349,"[34000, 238, 401]"
4070687782,"[2515, 38, 882]"
59220124714,"[850, 337, 256]"
96711189548,"[361, 71, 127]"
109116679228,"[361000, 12000, 85]"
2506482095236158,"[23000, 35, 44]"
588935586915400,"[4989, 52, 158]"
3372957585376328,"[490, 4, 438]"
3080471626,"[927, 5, 16]"
65072325710,"[9765, 17, 129]"
63324513360,"[8733, 41, 175]"
954790099289176,"[13000, 32, 1732]"
5197816928,"[8207, 22, 382]"
104595301474,"[1630, 21, 111]"
106708771947,"[7900, 36, 156]"
59498677363,"[203000, 988, 185]"
3483688768119927,"[1326, 3, 1]"
80538649720,"[1516, 12, 152]"
506243728811133,"[0, 1, 128]"
100279854216,"[3313, 9, 134]"
399863573906588,"[8483, 8, 135]"
58298475715,"[1865, 119, 59]"
50045174988,"[23000, 1583, 315]"
