69971067805696,"[52000, 108, 370]"
59207194625,"[39000, 79, 125]"
3678021634,"[16000, 73, 61]"
111061751811,"[34, 1, 2]"
1780844147513348,"[579, 0, 15]"
2948472837,"[4087, 87, 196]"
54292099076,"[18000, 3271, 337]"
92325521419,"[48000, 63, 60]"
6907580428,"[1088000, 7111, 4985]"
2132683220588556,"[9570, 14, 39]"
5168011279,"[4064, 18, 100]"
1011977490534416,"[18000, 51, 22]"
3456471917137936,"[78000, 241, 1517]"
54686918672,"[9046, 135, 119]"
1837990940780559,"[21000, 16, 166]"
100999452693,"[5841, 13, 26]"
110075838486,"[3668, 4, 37]"
6009477145,"[13000, 54, 11]"
65028878364,"[104000, 213, 28]"
56253577250,"[52000, 79, 228]"
55827777571,"[150000, 1728, 721]"
108253528100,"[5456, 31, 55]"
54940481575,"[29000, 186, 211]"
1917986435774504,"[26000, 38, 130]"
64343758890,"[6942, 247, 3611]"
62977140781,"[35000, 72, 141]"
71868186673,"[210, 96, 509]"
61192558641,"[12000, 1579, 4965]"
5480978484,"[19000, 489, 4840]"
4050255039692852,"[9012, 32, 276]"
6045308981,"[23000, 150, 174]"
52866523192,"[57000, 82, 158]"
63606239288,"[18000, 193, 575]"
64168972347,"[13000, 51, 30]"
4081808073564224,"[30000, 1219, 2141]"
6286587969,"[5729, 42, 145]"
3355328123768900,"[66000, 147, 730]"
106659004485,"[218, 2, 38]"
51318147142,"[10000, 50, 285]"
2449353087920199,"[7761, 8, 70]"
50201135176,"[9338, 11, 627]"
4175310920,"[1146000, 1342, 821]"
63272894536,"[37000, 95, 2]"
62899279947,"[126000, 2728, 2407]"
2023520493383752,"[7421, 24, 2]"
1429823903764557,"[3659, 14, 30]"
3883077133146195,"[6238, 35, 136]"
6146009172,"[6931, 49, 238]"
54336141400,"[36000, 114, 161]"
6601920601,"[17000, 210, 1089]"
52005343321,"[35000, 113, 145]"
109222522972,"[8346, 13, 66]"
4379496540,"[31000, 515, 2680]"
4122402910,"[2309, 46, 44]"
83969386593,"[3402, 124, 1233]"
5470992482,"[260000, 763, 15]"
3293793076645987,"[3207, 5, 68]"
59065407588,"[2709, 94, 281]"
470188507803751,"[27000, 35, 397]"
109679022185,"[4686, 152, 239]"
99478874217,"[35000, 218, 454]"
228317591777392,"[16000, 53, 1117]"
3833067635,"[29000, 45, 331]"
6760724596,"[38000, 41, 651]"
109403271287,"[19000, 32, 162]"
110818654328,"[2649, 4, 214]"
84103293049,"[3066, 22, 53]"
53522669691,"[5644, 27, 96]"
2588691750459520,"[237, 1, 6]"
50376736896,"[74000, 1118, 928]"
5234432130,"[23000, 109, 1745]"
64104784007,"[35000, 46, 90]"
6327361673,"[15000, 61, 82]"
5744976018,"[226000, 1031, 4949]"
103722393750,"[54000, 794, 3158]"
1626923406995607,"[5773, 4, 19]"
