105175821852679,"[939, 5, 69]"
3724765906075662,"[215, 1, 6]"
105494355984,"[13000, 79, 142]"
61538746388,"[47000, 64, 25]"
6382247957,"[11000, 19, 72]"
2078503581786136,"[12000, 2364, 27]"
101289631770,"[199, 4, 510]"
501033127125022,"[2725, 5, 58]"
65047158817,"[1900, 13, 69]"
4586332203,"[1155, 9, 125]"
1244234934911020,"[4391, 61, 159]"
3639615537,"[7251, 89, 1264]"
6480142397,"[41000, 138, 123]"
108954320960,"[27000, 15, 13]"
5512265793,"[5052, 163, 1200]"
3601654877790280,"[281, 13, 3596]"
4331697706106952,"[1892, 20, 50]"
109968162911,"[39000, 129, 1110]"
2862748588843108,"[331, 3, 6]"
61479092324,"[20000, 52, 643]"
4055253103,"[25000, 42, 2371]"
64805306484,"[981, 15, 126]"
106098933879,"[1647, 48, 508]"
88042258555,"[6560, 17, 200]"
3812708592656508,"[1286, 297, 421]"
3061459078094973,"[66, 0, 4]"
6488547452,"[9975, 17, 140]"
6693634176,"[12000, 48, 364]"
3881074833,"[188, 34, 295]"
96677724306,"[1063, 5, 55]"
3767853201,"[12000, 33, 8]"
5550735519,"[1493, 15, 32]"
81186087072,"[2682, 29, 184]"
53044084898,"[4593, 11, 371]"
104628961444,"[4902, 12, 532]"
101816778921,"[42000, 201, 266]"
52885954731,"[25000, 29, 74]"
59387265200,"[15000, 34, 322]"
96155992241,"[432, 0, 69]"
3249792388186295,"[270, 2, 34]"
281927992475832,"[35000, 25, 34]"
2225015619584183,"[56000, 630, 171]"
4336906769006779,"[511, 4, 80]"
998769604960445,"[5073, 14, 58]"
98097569985,"[39000, 183, 106]"
58220380354,"[173, 3, 282]"
5422170310,"[10000, 32, 473]"
2295370932560072,"[1680, 4, 77]"
58711359699,"[2351, 20, 430]"
65360462037,"[43000, 43, 12]"
3496065944789208,"[15000, 15, 68]"
2894350433919198,"[6709, 6, 21]"
19330547935,"[1444, 28, 55]"
110332002531,"[1396, 9, 46]"
52756979940,"[49000, 11, 65]"
60819923176,"[31000, 87, 8]"
59163836648,"[25000, 100, 147]"
62328709354,"[10000, 39, 673]"
1587327756148973,"[38000, 197, 163]"
4274495036063982,"[2416, 5, 4]"
52473938159,"[80000, 256, 494]"
2414176785400062,"[33000, 50, 29]"
5807915266,"[10000, 57, 2205]"
1516960604750083,"[2042, 7, 145]"
3623649538,"[6178, 111, 97]"
79566119184,"[7449, 26, 62]"
3724206354,"[19000, 85, 153]"
104945918239,"[8555, 75, 378]"
60713525539,"[3174, 155, 135]"
93044785444,"[74000, 610, 199]"
25106735397,"[25000, 339, 377]"
63690989861,"[33000, 34, 58]"
1271972143,"[5305, 41, 89]"
15384854836,"[57000, 350, 1944]"
4190437685,"[202000, 547, 129]"
2233863056662839,"[812, 8, 262]"
3051843701449021,"[14000, 11, 101]"
3676938557,"[93000, 148, 298]"
76165783872,"[131000, 177, 151]"
2291851734286669,"[1122, 19, 494]"
5233688918,"[2903, 7, 528]"
87860920663,"[60000, 61, 153]"
3057102769619287,"[1337, 8, 10]"
11487551839,"[52000, 207, 1012]"
245909724078432,"[4920, 20, 176]"
50439913831,"[10000, 55, 270]"
6278685032,"[26000, 56, 394]"
50691301735,"[5793, 40, 271]"
51273924970,"[8813, 110, 134]"
110501773675,"[19000, 29, 17]"
4239540588,"[30000, 131, 50]"
3800373936783724,"[4, 1, 10]"
2977901422051696,"[4395, 4, 17]"
111079432565,"[202, 3, 57]"
81927397757,"[2907, 1, 41]"
4277412229,"[11000, 284, 582]"
58355687823,"[1565, 48, 188]"
9467797912,"[62000, 391, 1901]"
65564245500316,"[12000, 20, 254]"
58158383520,"[4360, 220, 4424]"
5991981472,"[16000, 109, 184]"
5849907622,"[20000, 81, 1446]"
6982394284,"[3743, 39, 193]"
50639880623,"[6182, 48, 299]"
52721664432,"[5387, 29, 73]"
1727119795,"[14000, 247, 548]"
106878476733,"[1015, 49, 2559]"
712090093617607,"[82000, 77, 90]"
3934481655275977,"[2772, 14, 3]"
2814405812945368,"[220, 1, 2]"
60163514841,"[66000, 88, 138]"
3536476866609627,"[56000, 34, 6]"
52108689884,"[23000, 33, 129]"
102077571558,"[30000, 29, 202]"
6028558823,"[58000, 469, 43]"
5475746280,"[10000, 27, 217]"
15514272233,"[42000, 45, 396]"
3228582895157735,"[1235, 5, 173]"
98951569899,"[13000, 43, 98]"
3763429866,"[16000, 36, 149]"
105050808822,"[21000, 35, 246]"
106833297912,"[35000, 56, 577]"
945195557061115,"[7642, 16, 2470]"
50413552128,"[14000, 44, 4989]"
111064416773,"[4629, 5, 108]"
4203332101,"[24000, 27, 156]"
52572611079,"[24000, 194, 114]"
879224690573832,"[940, 2, 320]"
50033697293,"[54000, 165, 172]"
104713413143,"[554, 8, 58]"
93229744669,"[1442, 21, 16]"
53056029216,"[28000, 50, 123]"
660128095543840,"[9755, 26, 67]"
2686849090060835,"[657, 4, 58]"
75095736869,"[55000, 151, 504]"
3390498804605484,"[27000, 42, 29]"
5150851629,"[14000, 6, 25]"
5951062576,"[6595, 27, 87]"
1618900807852596,"[24000, 23, 132]"
52880155194,"[6402, 26, 789]"
2533702757777988,"[10000, 24, 64]"
102107578953,"[1870, 35, 191]"
6469313106,"[26000, 136, 1934]"
382219967799895,"[4673, 14, 142]"
86148866647,"[6084, 39, 4996]"
1077139700974179,"[5119, 17, 74]"
5952791143,"[37000, 321, 347]"
5820621417,"[17000, 62, 812]"
61601440363,"[8317, 75, 3662]"
8164622959,"[2436, 27, 206]"
83178308211,"[3494, 10, 63]"
4661273205,"[5519, 31, 68]"
914396591432311,"[3034, 1, 14]"
1412234884424311,"[1417, 9, 454]"
1803674117997179,"[1337, 6, 115]"
97982857854,"[4578, 11, 10]"
62486217347,"[28000, 27, 32]"
52453606020,"[7160, 97, 391]"
870411704205965,"[254, 10, 82]"
325081136636558,"[1271, 16, 149]"
4222574166549134,"[7866, 162, 1149]"
15584559760,"[1892, 14, 50]"
5771027094,"[49000, 218, 1856]"
1024363783783064,"[84000, 84, 10]"
3567255855039134,"[1281, 0, 68]"
92367037089,"[741, 9, 38]"
6365782693,"[25000, 69, 248]"
63984386726,"[7567, 84, 610]"
92777685674,"[5441, 25, 332]"
58779632303,"[966, 4, 4095]"
1812432002745011,"[453, 2, 2]"
68063896243,"[3617, 17, 61]"
50045338292,"[15000, 48, 756]"
43568859456189,"[6080, 44, 364]"
79068897984,"[13000, 12, 10]"
2436123312005832,"[56000, 53, 40]"
4174217930,"[143000, 240, 21]"
6754476747,"[3469, 190, 747]"
3441189583,"[74000, 128, 779]"
102526411476,"[1699, 162, 40]"
4463638340436692,"[1436, 3, 81]"
56183120598,"[866, 20, 147]"
98722415319,"[84000, 86, 168]"
6346089178,"[95000, 257, 183]"
75227357917,"[4066, 13, 252]"
962762954244840,"[2072, 10, 62]"
3592836799275763,"[525, 2, 44]"
111045673719,"[15000, 26, 83]"
3715638009,"[3731, 14, 28]"
6104941307,"[10000, 36, 1220]"
1031777294230283,"[40, 2, 56]"
1543323571192590,"[8476, 8, 396]"
558181758018339,"[208, 1, 15]"
3003497450832679,"[13000, 9, 225]"
3918248108622635,"[10000, 37, 307]"
5525414708,"[301, 10, 30]"
110999061301,"[91, 0, 58]"
98256536377,"[951, 11, 52]"
4697629498,"[1794, 12, 60]"
16487465788,"[39000, 48, 55]"
52591936317,"[2517, 18, 571]"
11505042244,"[496, 7, 64]"
2853053259,"[152000, 129, 291]"
59128529744,"[82000, 145, 101]"
4733543252,"[12000, 52, 1477]"
3726992213,"[41000, 384, 54]"
60753273684,"[52000, 326, 79]"
2688025433,"[38000, 39, 68]"
103831364454,"[282, 1, 38]"
50692965227,"[11000, 65, 1389]"
91674256243,"[7285, 22, 45]"
111413453697,"[510, 30, 797]"
96330539906,"[49000, 94, 661]"
81337312134,"[456, 1, 94]"
2748404274299783,"[21000, 14, 81]"
78683153289,"[9107, 52, 441]"
3812828048,"[2303, 33, 131]"
55106683792,"[8066, 10, 29]"
5780145043,"[63000, 451, 433]"
92460065684,"[5999, 24, 72]"
102014698406,"[7344, 20, 535]"
3989808041,"[30000, 39, 170]"
101647582122,"[23000, 202, 18]"
980380649792430,"[3258, 59, 135]"
99294872497,"[70000, 91, 84]"
3452101240562612,"[12000, 6, 149]"
55460357046,"[7694, 26, 400]"
