3487300395728904,"[4358, 45, 494]"
2471301914296335,"[3121, 18, 114]"
1574955090968591,"[2235, 6, 79]"
74393157655,"[4545, 46, 439]"
4513071127,"[4593, 236, 750]"
2862778664353819,"[11, 11, 1268]"
6976208924,"[1, 28, 6]"
1073540711317533,"[2192, 25, 159]"
2432591611297831,"[39, 5, 17]"
3963100875194408,"[4710, 2, 36]"
92440887340,"[13000, 99, 204]"
1930376021540909,"[1700, 60, 2045]"
4433215536,"[585, 276, 359]"
91712716851,"[8444, 22, 99]"
64467763253,"[35000, 122, 130]"
919636518371387,"[2468, 9, 3]"
1434186662543419,"[648, 1, 25]"
3290179044900925,"[1019, 11, 840]"
3301161396863040,"[349, 5, 21]"
4420469134721091,"[39000, 18, 75]"
2384218004389956,"[2, 1, 23]"
1526574563196999,"[160, 3, 850]"
1445224055308364,"[82, 0, 4]"
1284670124720207,"[645, 2, 89]"
4270149812879447,"[1755, 7, 10]"
59409662039,"[600, 32, 241]"
6717538391,"[1464, 21, 66]"
1996316019523671,"[3877, 2, 8]"
3063652603396187,"[8, 1, 11]"
24326176860,"[896, 15, 87]"
1618071603118173,"[153, 2, 15]"
1363007438061661,"[157, 1, 20]"
96219070557,"[34000, 57, 120]"
66133426273,"[6252, 32, 219]"
2084263141834856,"[834, 3, 67]"
52596932713,"[7013, 62, 96]"
72198357097,"[8559, 10, 102]"
2071092889911403,"[15000, 63, 33]"
25999278190,"[9574, 100, 121]"
96960807023,"[49000, 26, 92]"
58800963696,"[8342, 35, 27]"
2423766162604144,"[271, 106, 35]"
71293698171,"[3725, 138, 386]"
3298141170827389,"[492, 131, 67]"
1460603338096765,"[1374, 353, 5000]"
6495207554,"[10000, 60, 132]"
94606000262,"[407, 6, 65]"
6068600967,"[2610, 24, 3]"
100369858697,"[266, 6, 198]"
2088680565244043,"[18, 4, 93]"
58552746127,"[79, 55, 276]"
659317442740368,"[140, 3, 479]"
53618245784,"[13000, 88, 369]"
102760448155,"[2684, 8, 273]"
3782755737403549,"[0, 2, 5]"
6943604897,"[105000, 234, 1753]"
1104323625091235,"[450, 1, 15]"
1947962562576547,"[13000, 58, 169]"
96730546341,"[4646, 56, 655]"
1239866387202216,"[5470, 48, 89]"
4561895596,"[56000, 279, 538]"
6095208621,"[24000, 136, 3972]"
2922960589947052,"[84, 1, 36]"
1436424006795440,"[0, 0, 0]"
13889765553,"[4590, 19, 30]"
5878317239,"[31000, 843, 66]"
113991937425592,"[526, 2, 369]"
435026044649659,"[618, 5, 683]"
65570278473915,"[1614, 48, 270]"
2199474434474172,"[208, 4, 363]"
2471295921422528,"[719, 52, 8]"
69075730625,"[2795, 12, 169]"
63604490436,"[7802, 63, 764]"
1037528334598343,"[5276, 6, 77]"
98476785864,"[677, 3, 64]"
1015597388267719,"[8613, 12, 446]"
5747966158,"[757, 53, 180]"
4142560606683343,"[269, 6, 17]"
57025724623,"[30, 23, 31]"
57437094101,"[31000, 130, 277]"
60231844062,"[22000, 259, 3245]"
80933355750,"[62000, 87, 388]"
1011143453704423,"[203, 2, 42]"
2185454494941415,"[40000, 294, 29]"
1720107487985895,"[166, 8, 115]"
3057091645538536,"[1, 0, 0]"
111242051819,"[5553, 23, 190]"
6835175657,"[975, 32, 118]"
2273424418799852,"[11000, 19, 61]"
2875974579126512,"[487, 1, 452]"
1031803447279860,"[16, 0, 0]"
2572501032370428,"[2884, 15, 28]"
2159081671885053,"[59, 16, 164]"
4094204132196606,"[2770, 17, 372]"
1893040381,"[28000, 258, 142]"
2982335264063747,"[0, 3, 0]"
2867136747012359,"[137, 0, 18]"
61197189384,"[2412, 15, 127]"
3685175556571400,"[57, 10, 147]"
2101894324158728,"[7091, 98, 176]"
3496042007101707,"[1758, 39, 790]"
51428753674,"[3282, 15, 134]"
3584043317985550,"[2488, 15, 110]"
58253213968,"[39000, 84, 549]"
6527680786,"[1358, 25, 680]"
3239583482118419,"[5075, 29, 60]"
4142557883793688,"[675, 10, 64]"
64068616473,"[4497, 29, 95]"
4239425819,"[13000, 42, 352]"
60986589470,"[41000, 463, 333]"
101233164575,"[487, 2, 52]"
1085918070964515,"[3614, 71, 1447]"
74970202408,"[864, 34, 307]"
60166537514,"[49000, 288, 0]"
558148363747628,"[860, 63, 289]"
3941090376810797,"[0, 1, 6]"
4243741710745908,"[46, 1, 6]"
5950177588,"[10000, 34, 68]"
2788809905013047,"[17000, 373, 757]"
104354971960,"[160000, 4186, 1306]"
