3403708094228480,"[1475, 163, 192]"
3925687353475076,"[429, 3, 0]"
6340196359,"[22000, 43, 60]"
99603058700,"[15000, 51, 90]"
4178614165450765,"[2346, 5, 15]"
3298162068168718,"[326, 1, 14]"
2722021394624526,"[5613, 64, 358]"
58276651020,"[17000, 112, 137]"
105143920657,"[5796, 27, 163]"
3144229755822094,"[2287, 7, 64]"
7546388501,"[4499, 31, 132]"
5486596128,"[79000, 219, 883]"
111519922214,"[3283, 70, 0]"
111188637734,"[5070, 17, 41]"
4363292752754728,"[996, 2, 3]"
4482871334,"[6796, 105, 216]"
110816972842,"[5243, 51, 13]"
98223972395,"[60000, 184, 89]"
3346200621,"[56000, 83, 200]"
2418513686313005,"[9513, 56, 231]"
92517238842,"[952, 25, 57]"
1191482451824699,"[47000, 480, 5000]"
57175115837,"[23000, 105, 418]"
3842003006,"[122000, 3041, 2068]"
483440128434252,"[59, 8, 99]"
5974034509,"[15000, 206, 779]"
107701684301,"[51, 2, 270]"
229112968388688,"[3105, 6, 30]"
59580737622,"[25000, 45, 132]"
105092388950,"[15000, 145, 482]"
3249787029694555,"[1943, 7, 1023]"
3949087249688669,"[1154, 12, 495]"
3100276558397533,"[6685, 779, 4952]"
6777858144,"[132000, 168, 3]"
2491946085918819,None
55620511845,"[14000, 111, 286]"
64131416169,"[7197, 18, 54]"
3461733198073963,"[20000, 155, 250]"
3243083886,"[954, 3, 74]"
110168969328,"[24000, 395, 5000]"
54970732663,"[15000, 101, 497]"
1267104471062648,"[48, 0, 7]"
99650347131,"[50000, 99, 1618]"
3218958589898877,"[10000, 161, 1812]"
102288554112,"[65000, 1483, 92]"
1143929179211912,"[26000, 161, 899]"
52391991437,"[1578, 10, 29]"
1631263106007188,"[17000, 1189, 38]"
104944414871,"[26000, 301, 75]"
107670876318,"[9116, 34, 167]"
4339107542081700,"[876, 1, 14]"
6199201962,"[35000, 91, 1738]"
2731628095871147,"[1513, 50, 21]"
81194207404,"[2231, 10, 48]"
105965050026,"[6709, 54, 448]"
188756626774190,"[10000, 63, 163]"
108634775731,"[37000, 503, 5000]"
50035904707,"[5847, 169, 255]"
984781964714184,"[18000, 314, 874]"
24709556424,"[15000, 246, 154]"
1345413751505102,"[252, 0, 55]"
92929788111,"[18000, 65, 261]"
2621703288269012,"[1664, 32, 93]"
4076579183395031,"[11000, 12, 55]"
259931304112343,"[1672, 54, 165]"
1944382164173028,"[44, 15, 41]"
61913327845,"[36000, 169, 1745]"
2947124576661732,"[14000, 909, 875]"
2049092668111095,"[6226, 20, 19]"
64086896887,"[166, 4, 37]"
5830805755,"[149000, 4283, 2181]"
94424750336,"[105000, 227, 2541]"
339073838100740,"[1943, 19, 5]"
6004498699,"[16000, 47, 124]"
2000740976699659,"[5008, 27, 288]"
95591713038,"[6240, 83, 135]"
5439547664,"[108000, 338, 1755]"
2334954700413203,"[6918, 346, 4]"
2630508919666967,"[8697, 47, 26]"
2585647259328792,"[7659, 12, 3]"
7528726811,"[5818, 33, 170]"
2342410283135260,"[58, 0, 1]"
431445181204766,"[24, 2, 293]"
1328683273957667,"[1815, 3, 15]"
54126162214,"[36000, 200, 1244]"
1389410818457908,"[1863, 3, 182]"
98232383804,"[40000, 47, 98]"
51141044540,"[16000, 510, 382]"
90143052097,"[1061, 3, 21]"
92327201089,"[37000, 157, 593]"
51172673866,"[70000, 94, 1391]"
3743484242,"[25000, 340, 3687]"
54089202007,"[20000, 561, 346]"
59580342627,"[16000, 19, 66]"
108399716708,"[11, 1, 21]"
4354544814537059,"[33000, 501, 20]"
77466380650,"[28, 16, 58]"
2181858641052013,"[2116, 1059, 4998]"
6025611641,"[2095, 52, 261]"
110284642690,"[584, 35, 3883]"
6718448005,"[22000, 37, 207]"
106015885703,"[176, 3, 15]"
109642981769,"[3410, 55, 232]"
109153024395,"[28000, 96, 26]"
5745353106,"[160000, 587, 63]"
2106277209053587,"[93000, 50, 238]"
3572904340,"[41000, 151, 0]"
3600260448649627,"[67, 14, 2]"
111046435234,"[115000, 469, 545]"
50799270311,"[58000, 47, 502]"
51816593836,"[23000, 202, 5000]"
111060001204,"[3258, 27, 167]"
108009843126,"[3856, 15, 23]"
1130715040717239,"[5074, 4, 44]"
703304267211191,"[5, 19, 34]"
