52276707340,"[143000, 172, 90]"
1093328071294989,"[66, 0, 1]"
3744604175,"[63000, 57, 563]"
18798747665,"[14000, 17, 29]"
5567725586,"[2806, 14, 90]"
100531388437,"[2317, 20, 130]"
3421274982842404,"[165, 4, 22]"
5975236649,"[3121, 48, 595]"
65860804655,"[693, 11, 120]"
3768999986,"[3888, 32, 462]"
93113262137,"[6050, 7, 43]"
6317129790,"[11000, 138, 1183]"
4054594285207614,"[18000, 21, 80]"
637354625728579,"[1, 6, 0]"
55908581444,"[20000, 102, 343]"
63884533830,"[30000, 67, 1813]"
5425619021,"[23000, 117, 44]"
50449490003,"[36000, 76, 237]"
4222296163,"[1189, 7, 209]"
2541665879597160,"[33000, 105, 274]"
4681023596,"[18000, 142, 140]"
2704404850147437,"[5784, 20, 35]"
60614377584,"[927, 60, 7]"
102922117234,"[82000, 120, 68]"
58316259442,"[15000, 56, 132]"
55255146621,"[2208, 72, 468]"
5455298687,"[19000, 53, 211]"
3953447578894468,"[1031, 7, 33]"
55055884425,"[9109, 103, 313]"
1042775825449100,"[27000, 39, 54]"
4268998807,"[57000, 1672, 1427]"
74097442968,"[12000, 18, 36]"
70385025185,"[2499, 35, 413]"
3249798133588142,"[85000, 251, 78]"
3157407171346620,"[60000, 23, 53]"
2793775293,"[231000, 723, 97]"
103813546175,"[7992, 29, 130]"
106070491331,"[14000, 45, 59]"
11265827013,"[27, 6, 64]"
75750752456,"[20000, 25, 48]"
739287702438091,"[9930, 36, 222]"
6836265167,"[5466, 46, 124]"
75329577169,"[129000, 149, 117]"
6734577886,"[77000, 116, 1745]"
100878942430,"[5604, 28, 234]"
5229510893,"[26000, 50, 357]"
61139206398,"[18000, 67, 454]"
918834820948228,"[3222, 9, 300]"
110122918154,"[15, 1, 20]"
93119463691,"[9295, 126, 5000]"
734067670655243,"[21000, 57, 809]"
92884410638,"[4105, 11, 53]"
6727418131,"[1482, 18, 102]"
961396736008472,"[2857, 4, 97]"
2101894009856286,"[4839, 21, 83]"
6764986656,"[9758, 36, 393]"
1728061730,"[7020, 46, 436]"
1261871191302435,"[1067, 188, 1671]"
303099029233955,"[1, 0, 0]"
98898477349,"[720, 31, 114]"
883655783743780,"[12000, 92, 243]"
52753047848,"[53000, 88, 40]"
4046094645,"[44000, 110, 854]"
98439676215,"[522, 7, 24]"
466640268960071,"[9495, 7, 17]"
93034307912,"[201, 9, 403]"
57570894153,"[15000, 81, 85]"
57946685770,"[32000, 45, 148]"
6353944927,"[16000, 48, 322]"
5989900644,"[19000, 54, 99]"
3824042350,"[10000, 28, 14]"
3720344276050311,"[15000, 33, 28]"
104188404110,"[105000, 201, 547]"
2942943631,"[191000, 4267, 541]"
3803046290,"[8774, 18, 142]"
111187460508,"[38000, 74, 34]"
80747659679,"[31000, 123, 4857]"
1518600611,"[19000, 65, 132]"
86239420837,"[9401, 19, 59]"
136787798524328,"[9449, 7, 9]"
84478763433,"[23000, 38, 154]"
2075486899413421,"[55000, 28, 202]"
2753630748025264,"[16000, 32, 77]"
96528622005,"[369, 30, 376]"
71899709884,"[16000, 35, 140]"
3720372382859709,"[3702, 3, 227]"
5947687358,"[4546, 48, 331]"
5999280579,"[10000, 17, 60]"
104794177987,"[395, 29, 257]"
6918349253,"[246, 6, 34]"
109648445895,"[17, 6, 5]"
58729112008,"[27000, 653, 54]"
4159676873,"[3442, 19, 29]"
893269467464141,"[1358, 5, 13]"
25048228304,"[129000, 654, 1031]"
82634285530,"[9876, 126, 635]"
92445401562,"[8121, 145, 27]"
2001527803216350,"[42000, 65, 5000]"
60879479271,"[32000, 170, 142]"
106160488937,"[2226, 11, 126]"
4234909154542061,"[25000, 19, 71]"
4125147630,"[30000, 39, 296]"
1666503162470894,"[329, 1, 228]"
3367043567,"[14000, 62, 56]"
3680782680334835,"[789, 8, 308]"
3565078325232122,"[96, 0, 0]"
98099143171,"[13000, 12, 69]"
3565691396,"[3316, 74, 52]"
108425748997,"[68000, 201, 79]"
105946563076,"[759, 3, 13]"
4398480492864007,"[1, 0, 5]"
1755287158522380,"[79000, 78, 1218]"
111275336206,"[29000, 48, 65]"
97624580628,"[16000, 65, 0]"
3298161232978456,"[3618, 22, 16]"
6066987550,"[552, 30, 94]"
3921609247,"[2519, 37, 48]"
4400725250548256,"[2778, 5, 175]"
57044795936,"[23000, 64, 66]"
68843512354,"[18000, 244, 444]"
60007899686,"[21000, 88, 9]"
5921677866,"[21000, 17, 67]"
4274610731,"[19000, 58, 645]"
3843509641282093,"[63000, 67, 770]"
3448485139710509,"[1344, 3, 6]"
10325811763,"[27000, 179, 455]"
12194841161,"[41000, 144, 207]"
1495755372946000,"[28000, 1931, 229]"
55843840593,"[1255, 29, 1136]"
73806094930,"[106000, 2, 7]"
3643327059,"[55000, 97, 135]"
3466084949,"[14000, 54, 1420]"
3122487895,"[3212, 87, 13]"
3932305428587101,"[491, 13, 10]"
97255580261,"[2752, 7, 152]"
23656768104,"[26000, 315, 296]"
85693530732,"[20000, 28, 74]"
59858961005,"[1521, 7, 118]"
1698103556047475,"[15000, 5, 67]"
3003472794616436,"[3255, 20, 376]"
6406570615,"[5069, 44, 596]"
2907718266,"[147000, 353, 1054]"
523798841410180,"[825, 1, 304]"
2647233800184456,"[2021, 2, 28]"
52938064524,"[575, 41, 1823]"
6062867093,"[25000, 117, 188]"
103477150366,"[637, 16, 3]"
5353005729,"[29000, 77, 448]"
68228891298,"[228, 20, 62]"
75690295974,"[20000, 45, 1]"
51445498539,"[140000, 555, 840]"
14994670252,"[9088, 44, 226]"
5741814447,"[8710, 23, 277]"
5474247344,"[31000, 110, 4771]"
96107725490,"[2403, 21, 21]"
3992126133,"[106000, 82, 249]"
50031936182,"[2239, 23, 34]"
303117152035511,"[60000, 37, 610]"
110098621113,"[10000, 40, 8]"
55502463681,"[5528, 51, 180]"
3136244900430535,"[3487, 3, 107]"
72397267657,"[8299, 121, 296]"
73020875471,"[14000, 24, 73]"
3716227798,"[54000, 183, 131]"
2480951663272663,"[3, 0, 2]"
1499361670341340,"[430, 3, 7]"
59164721890,"[220000, 2556, 43]"
57531695847,"[15000, 413, 283]"
76224905966,"[1724, 8, 1090]"
105173222126,"[12000, 92, 275]"
14321623792,"[53000, 95, 217]"
57655501559,"[4570, 18, 54]"
1151878185091832,"[20000, 59, 312]"
97839260412,"[7706, 33, 419]"
1604919787782910,"[59000, 57, 338]"
2845148048532222,"[4491, 30, 37]"
1654079180251904,"[20000, 31, 200]"
