427071309873159,"[1512, 245, 334]"
3653795854,"[14000, 63, 839]"
2383339889893390,"[599, 3, 13]"
3144229755822094,"[2505, 10, 82]"
81410670615,"[9401, 72, 1207]"
111073517595,"[40000, 148, 398]"
95342657563,"[11000, 22, 87]"
57970802717,"[16000, 79, 256]"
5953413162,"[54000, 68, 2]"
58800635963,"[3610, 21, 92]"
3825900053340220,"[7916, 3, 84]"
449048141373500,"[21000, 282, 29]"
1490552930705468,"[4374, 3, 58]"
4019430138323008,"[395, 0, 13]"
1921450052,"[13000, 40, 101]"
3913914428956744,"[2328, 108, 17]"
50390974537,"[6469, 279, 16]"
105153577036,"[54000, 91, 132]"
1758830288437325,"[14000, 65, 54]"
5845057615,"[8799, 19, 85]"
2211717213,"[58000, 159, 43]"
6923354206,"[65000, 218, 776]"
51867443299,"[13000, 103, 4917]"
377865397608552,"[2406, 11, 46]"
1530948346970216,"[8731, 17, 71]"
4292127338266733,"[25000, 253, 181]"
97285546096,"[6082, 22, 53]"
10042114166,"[2093, 12, 193]"
3478495809249400,"[381, 0, 9]"
259956626423932,"[1957, 4, 34]"
2208240070041726,"[680, 2, 9]"
3951206529,"[1847, 201, 843]"
69682331780,"[10000, 57, 251]"
6293274761,"[165000, 215, 98]"
3683934350,"[6224, 1211, 396]"
3179618451,"[314, 0, 119]"
85495619736,"[563, 57, 108]"
50029904027,"[4869, 20, 208]"
2832798253064349,"[484, 11, 1199]"
1434215718846622,"[1383, 7, 51]"
98548662434,"[9614, 17, 100]"
6629941412,"[13000, 80, 4]"
2146698638917806,"[10000, 1123, 3]"
95140143291,"[36000, 95, 186]"
93404414140,"[2537, 7, 1]"
51513761981,"[24000, 47, 12]"
6019784892,"[11000, 72, 884]"
3912286397,"[11000, 63, 513]"
70311002302,"[15000, 73, 146]"
12825278554312,"[1176, 0, 20]"
1799143625,"[41000, 1450, 309]"
6045040844,"[8070, 55, 26]"
1842373572698316,"[2038, 16, 102]"
6686359761,"[19000, 93, 61]"
103611105491,"[1638, 11, 95]"
4217544917,"[59000, 127, 91]"
3532055852622039,"[276, 9, 75]"
940815489171672,"[1294, 627, 428]"
3799761111,"[13000, 63, 116]"
2931766892429530,"[1, 0, 0]"
2783615781183703,"[995, 9, 247]"
937198812659933,"[11, 2, 3]"
857229345693918,"[14000, 27, 142]"
96350570283239,"[102000, 63, 13]"
1143115314372839,"[403000, 50000, 215]"
1497399531,"[12000, 86, 721]"
104862941419,"[3846, 5, 132]"
408670333313267,"[36000, 31, 171]"
6035611895,"[8625, 206, 84]"
55070212345,"[2916, 38, 25]"
6006726912,"[4085, 32, 200]"
3073833636995331,"[1736, 203, 167]"
52033757445,"[3164, 13, 157]"
6518800656,"[3653, 45, 137]"
4099834132,"[15000, 39, 74]"
3700195605,"[19000, 151, 269]"
3415558439313687,"[416, 4, 0]"
5515190555,"[3403, 27, 175]"
2752832803447069,"[9413, 123, 18]"
63527092513,"[3445, 14, 152]"
59876483366,"[1841, 115, 3657]"
50291138859,"[21000, 589, 309]"
110939545901,"[16000, 88, 216]"
95888351534,"[98000, 61, 17]"
3896836403,"[4787, 37, 87]"
660149963333939,"[12000, 248, 60]"
105584197943,"[49000, 359, 913]"
66868330810,"[8395, 25, 36]"
3654421538144571,"[555, 5, 11]"
100169113922,"[16000, 96, 504]"
70744875333,"[20000, 311, 13]"
107765612870,"[31000, 119, 3972]"
4046657935925576,"[82, 10, 20]"
2291021010706760,"[33000, 99, 1860]"
1873160168546639,"[38000, 203, 76]"
5753373008,"[40000, 226, 269]"
5425725781,"[8101, 42, 122]"
54062047578,"[28000, 39, 136]"
62193164637,"[28000, 167, 157]"
92554641760,"[1007, 23, 5]"
975972468531559,"[10000, 399, 280]"
102920921458,"[7723, 10, 346]"
105549586802,"[16000, 37, 151]"
59610685812,"[35000, 102, 1906]"
347080914370936,"[29000, 83, 44]"
3742097787,"[2544, 16, 179]"
2071096489689467,"[9082, 513, 1080]"
4407259741299070,"[56000, 438, 357]"
105052242303,"[8053, 126, 1136]"
6113993090,"[15000, 150, 4922]"
110960066948,"[4855, 19, 59]"
1198931955155339,"[5148, 18, 178]"
5855134099,"[10000, 135, 246]"
3808339444629908,"[116, 2, 113]"
104307310999,"[21000, 66, 175]"
2947145861169566,"[9045, 30, 12]"
2458142599807395,"[14000, 17, 59]"
96795255208,"[17000, 34, 24]"
50297872817,"[62000, 184, 205]"
1947924227432887,"[178, 0, 0]"
71163265464,"[7777, 33, 372]"
105802695107,"[1748, 15, 38]"
