1393813227044876,"[467, 99, 27]"
4472437005877267,"[290000, 304, 323]"
4471030660202516,"[1136, 2, 64]"
102806880283,"[18000, 68, 393]"
3601626991427619,"[248, 4, 87]"
6360629291,"[27000, 64, 1078]"
646142200905771,"[6683, 30, 797]"
4580474934,"[20000, 30, 40]"
2348146370281527,"[408, 3, 0]"
5417959479,"[50000, 103, 467]"
74305798204,"[10000, 7, 3]"
4432872874704959,"[19000, 19, 81]"
100235509829,"[26000, 198, 1576]"
84677984328,"[98000, 174, 81]"
3803957645017163,"[9814, 7, 48]"
2686830093008971,"[1970, 30, 42]"
4885184592,"[20000, 141, 434]"
3191504976,"[26000, 45, 1405]"
6780059730,"[8736, 18, 195]"
99220291672,"[265, 13, 23]"
3844345201164381,"[7059, 141, 75]"
94411063389,"[33000, 49, 221]"
4134637714276447,"[5631, 16, 964]"
6667567211,"[12000, 1874, 68]"
102813565036,"[22, 4, 310]"
3724771429187694,"[19000, 197, 364]"
93264052338,"[20000, 51, 1656]"
51650494584,"[79000, 247, 1383]"
96466632844,"[24000, 129, 4015]"
874826770677911,"[22000, 217, 37]"
66916221093,"[34000, 192, 246]"
2827597503529128,"[7203, 46, 87]"
53730017449,"[6550, 53, 661]"
5555814576,"[1162, 32, 1883]"
1930372381671603,"[7249, 10, 364]"
2326218949787828,"[1659, 14, 147]"
387449147621565,"[3183, 54, 174]"
144767787466948,"[17000, 19, 273]"
3688202438,"[21000, 202, 749]"
113998611349703,"[10000, 14, 1284]"
58022887625,"[33000, 235, 1158]"
2211856995057868,"[12000, 42, 363]"
84693188814,"[2172, 6, 159]"
1589674198,"[25000, 82, 1013]"
105309274326,"[1061, 3, 22]"
1662090907484376,"[1156, 3, 34]"
18461327577,"[7874, 28, 823]"
1521352486944984,"[1366, 21, 7]"
10459218139,"[67, 11, 270]"
62114332888,"[45000, 2118, 4016]"
54426239195,"[2867, 16, 115]"
3685170031624414,"[273, 2, 40]"
364659020136663,"[1095, 7, 244]"
5196218596,"[339, 56, 3]"
102188286181,"[1108, 39, 382]"
2097510860456168,"[3056, 3, 5]"
99384721642,"[7284, 107, 2002]"
53469249771,"[32000, 125, 353]"
61516382448,"[4078, 7, 150]"
50264867059,"[14000, 39, 280]"
818478789951732,"[178, 5, 9]"
110277034231,"[2810, 3, 379]"
879243386421501,"[2144, 135, 455]"
2201685789245694,"[610, 2, 29]"
62073471243,"[19000, 110, 2224]"
6084755733,"[202, 10, 2]"
888820398817565,"[30, 0, 0]"
4283291143242014,"[2183, 25, 85]"
2080750896152872,"[17, 0, 1]"
5891031337,"[84000, 782, 53]"
1679641669009704,"[2346, 8, 7]"
2377576365687083,"[22000, 155, 59]"
6272385325,"[8248, 90, 534]"
1204666032980270,"[11000, 21, 70]"
4190437685,"[206000, 552, 132]"
99101475126,"[7235, 12, 105]"
3812131131,"[34000, 104, 168]"
88681021759,"[164000, 306, 1512]"
52385382730,"[307, 1, 68]"
4070605134,"[11000, 55, 87]"
1609336572608862,"[13000, 102, 586]"
6091997541,"[18000, 152, 286]"
4165368990138735,"[2699, 2, 11]"
4271931768,"[13000, 104, 344]"
102908199292,"[360, 37, 36]"
2243425656373630,"[16000, 35, 32]"
4124973635469708,"[9740, 29, 135]"
2044725481177485,"[15000, 18, 39]"
93071507853,"[5573, 62, 278]"
53907358098,"[1934, 162, 61]"
59186086296,"[1608, 95, 1010]"
2035886859223448,"[53000, 29, 676]"
1258283646321052,"[14000, 20, 10]"
2731605818605982,"[677, 1, 9]"
2123907347513758,"[18000, 50, 129]"
6238208426,"[102000, 135, 263]"
101690311088,"[12000, 68, 897]"
950399299486136,"[37000, 21, 21]"
110694302139,"[5449, 7, 81]"
2009540048454076,"[7776, 28, 185]"
756883558498751,"[724, 0, 43]"
6279823814,"[1640, 63, 2951]"
55043850695,"[39000, 217, 319]"
5940380105,"[6733, 25, 314]"
1866629579,"[4211, 32, 420]"
111224881614,"[6117, 8, 45]"
653543827571151,"[528, 3, 24]"
3378120968110557,"[226, 3, 34]"
2001527803216350,"[42000, 65, 5000]"
2366628890149347,"[236, 1, 52]"
3526831696773607,"[9683, 27, 72]"
3263815124255208,"[154, 27, 21]"
4358067813351924,"[51000, 49, 181]"
135967247172092,"[95, 0, 25]"
111065170430,"[1304, 29, 38]"
2291828471103999,"[4545, 2, 28]"
3853136224846334,"[208, 1, 59]"
2299777205666307,"[64, 0, 7]"
101243814405,"[422, 1, 243]"
2643664940302855,"[9312, 39, 41]"
70452937225,"[321, 16, 288]"
3378283026,"[74000, 14000, 297]"
887996492022295,"[7313, 107, 163]"
347858810962456,"[19, 1, 8]"
70787596833,"[1165, 24, 87]"
4349302537454115,"[4657, 64, 524]"
109790790181,"[7123, 15, 74]"
4006225929568814,"[17000, 44, 12]"
55960109623,"[94000, 276, 266]"
63598395960,"[51000, 46, 20]"
97055769148,"[350, 8, 81]"
6249808449,"[21000, 832, 450]"
1302287601107524,"[1125, 1, 174]"
4300440138,"[21000, 46, 963]"
163168874398286,"[10000, 450, 316]"
69991629393,"[11000, 31, 832]"
3649997651051102,"[5156, 11, 139]"
3386122958013031,"[6802, 88, 135]"
154394323059303,"[11000, 9, 253]"
111056061051,"[86, 4, 31]"
3316577239302780,"[0, 0, 37]"
92935848580,"[3173, 18, 77]"
3333319340589704,"[96000, 65, 208]"
62229381772,"[11000, 4, 91]"
1886383945810573,"[53000, 74, 94]"
4270142787682956,"[56000, 212, 35]"
21680980623,"[901, 11, 1127]"
2282218189750931,"[643, 3, 4]"
1345416614118036,"[54, 1, 4]"
2920514200,"[18000, 42, 293]"
364693268726424,"[30000, 100, 3286]"
111492760221,"[3, 3, 10]"
6966805172,"[15000, 67, 210]"
6134825658,"[199, 24, 27]"
104542143164,"[1240, 4, 78]"
5526586046,"[10000, 57, 629]"
64012157632,"[48000, 124, 91]"
4095062071575236,"[1016, 0, 10]"
5440963289,"[32000, 82, 939]"
4148986596,"[6784, 9, 82]"
103872594666,"[2326, 7, 164]"
65440350957,"[5458, 29, 118]"
56783209202,"[17000, 23, 30]"
18513953524,"[37000, 62, 325]"
6230311675,"[51000, 142, 3854]"
4222546393432828,"[1622, 24, 15]"
4195336330674964,"[731, 3, 6]"
70379897627,"[27000, 81, 82]"
3575268113646364,"[11000, 39, 200]"
58410926878,"[16000, 9, 20]"
4485658603946783,"[3573, 353, 2538]"
109611189028,"[46000, 62, 167]"
83222594341,"[14, 34, 79]"
2612037421892391,"[6695, 36, 280]"
58733855535,"[665, 137, 4493]"
6914507572,"[471, 46, 80]"
57803572037,"[33000, 178, 197]"
3255011706667855,"[2911, 18, 195]"
461439864669011,"[2754, 44, 49]"
3971072475530071,"[33000, 160, 326]"
53067809627,"[1807, 15, 60]"
268735179916125,"[374, 3, 269]"
132399119729502,"[34000, 21, 29]"
98128757600,"[7137, 17, 91]"
4437541737,"[18000, 119, 1663]"
116972216124268,"[4806, 2, 77]"
3378180421583725,"[1893, 13, 145]"
3566408460141421,"[10000, 6, 108]"
4309058422,"[16000, 53, 380]"
6455231359,"[43000, 66, 178]"
109555417986,"[1965, 9, 89]"
95300649863,"[6026, 367, 514]"
3795111217202059,"[1082, 6, 55]"
94298571666,"[6533, 10, 5]"
2014732314215332,"[56000, 34, 25]"
2053508597810087,"[6102, 18, 12]"
2823994237780909,"[18000, 14, 105]"
954003935986611,"[469, 1, 14]"
6096257975,"[1197, 9, 155]"
1245091565405118,"[2, 0, 0]"
5425955787,"[4171, 25, 1094]"
62388896720,"[3601, 53, 1948]"
2071077046453203,"[1320, 49, 24]"
2938365076571096,"[2638, 7, 337]"
2387751623459804,"[222000, 356, 265]"
60979381221,"[66000, 2453, 1324]"
4410880832308200,"[15000, 25, 60]"
3671972865901548,"[707, 25, 44]"
3628010278224877,"[610, 5, 2]"
7913604091,"[67000, 199, 144]"
1768491257955324,"[4889, 733, 1381]"
1623295073977342,"[5132, 29, 54]"
2784401172726784,"[3950, 1, 55]"
21318992906,"[8073, 158, 110]"
57498502155,"[43, 17, 1578]"
109876282378,"[6531, 5, 68]"
492225296892941,"[2820, 19, 207]"
7328198031919547406,"[81, 0, 2]"
5124064277,"[48000, 138, 102]"
232740908172311,"[7935, 9, 21]"
5744165913,"[8172, 46, 128]"
5864391707,"[91, 11, 356]"
1393810712036380,"[7857, 22, 17]"
3008709879661598,"[3247, 64, 2373]"
241524988970023,"[26000, 16, 321]"
2990276387013672,"[3, 0, 1]"
4257809449,"[45000, 244, 131]"
6729008170,"[6726, 32, 356]"
1644466467505195,"[78, 13, 7]"
4188603436,"[129000, 228, 64]"
131583791858734,"[46000, 73, 2202]"
756063507842095,"[3320, 9, 158]"
1658485349549112,"[234, 1, 58]"
