51766708224,"[5576, 408, 193]"
61611814915,"[62000, 181, 1719]"
4565481475,"[443, 1, 79]"
2203060476061699,"[32000, 216, 485]"
108407420933,"[63000, 124, 239]"
3342978967146503,"[1222, 160, 0]"
2356980920621064,"[69000, 145, 58]"
3487284758327307,"[12000, 27, 185]"
2295375154645005,"[1686, 4, 92]"
87554578447,"[129000, 827, 396]"
3601597954787348,"[3522, 6, 79]"
58148534292,"[4427, 29, 11]"
103987582998,"[3737, 14, 124]"
2119466293934104,"[102, 5, 1]"
110589171737,"[35000, 80, 275]"
2594482677880856,"[1894, 1178, 676]"
4479857823324188,"[8, 0, 0]"
1684930146074653,"[36000, 27, 83]"
2770421742043167,"[202, 26, 22]"
1768493453948959,"[45000, 141, 437]"
50873352226,"[50000, 110, 1446]"
60427581476,"[241000, 826, 878]"
79974381606,"[30000, 15, 47]"
51806433322,"[63000, 178, 368]"
6882469931,"[139000, 450, 56]"
2808590284099628,"[2149, 15, 1598]"
514208323870765,"[26000, 266, 18]"
3693080622,"[7369, 118, 12]"
3167022318356526,"[2880, 8, 113]"
993553671262254,"[6246, 78, 331]"
106072225850,"[54000, 159, 56]"
51865845821,"[20000, 58, 13]"
54950000701,"[524, 11, 246]"
85105432639,"[25, 2, 9]"
3482890523392068,"[20000, 22, 359]"
78892949574,"[15000, 118, 458]"
3324516328808520,"[10000, 11, 542]"
63895840841,"[20000, 473, 2472]"
75721867338,"[6712, 8, 64]"
3835542783397963,"[548, 10, 1]"
413892585992268,"[2544, 11, 4]"
110030356557,"[8153, 7, 22]"
19753855052,"[2104, 10, 29]"
307464084926540,"[20, 2, 76]"
52081967185,"[89000, 845, 2539]"
74780725329,"[14000, 44, 758]"
6920431699,"[51000, 113, 360]"
448222998306904,"[2334, 74, 685]"
55787110492,"[29000, 400, 800]"
19518451806,"[215000, 2292, 450]"
106872789088,"[75000, 279, 146]"
101295411298,"[21000, 1017, 6]"
4371296576077928,"[490, 6, 8]"
303091706234989,"[8923, 50, 650]"
110615081072,"[3051, 10, 24]"
105463961716,"[3911, 5, 51]"
3513628048754804,"[1693, 22, 66]"
6695268469,"[44000, 189, 67]"
7915780215,"[112000, 257, 452]"
2922919826821240,"[178, 4, 85]"
3685184738175095,"[8218, 23, 457]"
109403271287,"[22000, 48, 237]"
1829197996630141,"[141, 6, 76]"
98668671102,"[191000, 1231, 244]"
97907411075,"[28, 4, 6]"
5423712388,"[156000, 619, 452]"
63503890570,"[850, 27, 34]"
1218694178678924,"[269000, 204, 15]"
4428452512936077,"[116, 3, 5]"
60653045906,"[1583, 63, 1175]"
6584561811,"[12000, 73, 279]"
2856210580,"[5468, 79, 518]"
4027152534,"[5786, 17, 503]"
11294099606,"[38000, 176, 30]"
2861393323241625,"[1145, 307, 723]"
927624277786779,"[0, 3, 4]"
5522782368,"[13000, 125, 122]"
5886134435,"[30000, 115, 55]"
2384157293688995,"[685, 4, 58]"
64729680039,"[386, 4, 90]"
105965050026,"[6852, 58, 467]"
111110662316,"[216, 12, 17]"
206318268590260,"[18000, 98, 777]"
85134928055,"[393, 19, 3180]"
3399315333578935,"[14, 3, 20]"
3403681077924028,"[8398, 23, 7]"
9445406908,"[4632, 98, 70]"
99714427068,"[7, 6, 5]"
111213396159,"[287, 26, 248]"
104919376074,"[2767, 11, 130]"
95467045068,"[11000, 60, 1]"
2762438612623565,"[3489, 53, 423]"
5796350163,"[4083, 10, 115]"
50074114262,"[1761, 52, 15]"
60522545367,"[7805, 65, 6]"
106470926553,"[28000, 44, 106]"
1248698016465119,"[50, 2, 56]"
1803664026511587,"[3316, 7, 100]"
72670736612,"[33000, 130, 344]"
101757657317,"[96, 4, 345]"
3732398311,"[25000, 233, 2120]"
1301423334111470,"[11000, 90, 4135]"
59186872560,"[2875, 74, 1020]"
3988636668526839,"[445, 10, 23]"
86189631735,"[436000, 978, 54]"
5830805755,"[158000, 4941, 2182]"
102883449084,"[85000, 3778, 119]"
58800668926,"[32000, 191, 219]"
53503473919,"[32000, 133, 2017]"
52760221952,"[61000, 587, 43]"
78357672197,"[30000, 26, 55]"
3589285598210312,"[158, 8, 198]"
4396857608,"[334, 19, 45]"
6021288200,"[37000, 122, 1082]"
72927508746,"[8060, 38, 80]"
95777368337,"[2269, 3, 62]"
2001590531664148,"[3795, 0, 1]"
6356220181,"[13000, 43, 418]"
3847883549053204,"[978, 9, 20]"
4138197919209752,"[12000, 23, 300]"
9461547295,"[114, 21, 34]"
9222859042,"[4936, 56, 239]"
123572875174183,"[3, 1, 3]"
59043025193,"[35000, 75, 17]"
540585160618284,"[57000, 37, 160]"
2075475608875308,"[34, 3, 103]"
70881798449,"[19000, 205, 94]"
1354206538891580,"[0, 0, 3]"
2225875569361213,"[920, 13, 20]"
4429258945988926,"[51000, 45, 248]"
58581285181,"[63000, 301, 320]"
3888299960176967,"[10000, 14, 108]"
2735208270934344,"[154, 1, 20]"
2836386351679816,"[59000, 48, 85]"
63199224140,"[14000, 376, 866]"
59322585420,"[71000, 513, 253]"
1280274436745550,"[32, 6, 15]"
93830705489,"[65000, 120, 67]"
22153644369,"[23000, 372, 428]"
21810288978,"[15000, 124, 158]"
105977575765,"[5200, 41, 59]"
101675075935,"[8970, 33, 2]"
3745087840,"[13000, 61, 1410]"
4116164963,"[25000, 1660, 122]"
25053303140,"[24000, 141, 71]"
88036508007,"[64000, 92, 96]"
2775579718584679,"[3383, 24, 70]"
104302887272,"[164000, 14000, 4994]"
2203054105178475,"[1662, 6, 65]"
4831226223,"[42000, 89, 120]"
78605003122,"[127000, 20000, 388]"
3095236981,"[42000, 79, 1150]"
1104334933473662,"[1065, 186, 989]"
64914233727,"[24000, 107, 49]"
2943099271,"[4033, 51, 304]"
109594726893959,"[20000, 13, 92]"
109775978892,"[25, 40, 453]"
319339404487064,"[1103, 2, 1]"
2598863926737307,"[12000, 20, 2]"
1213488557996444,"[1517, 207, 69]"
3650853210175901,"[17000, 26, 114]"
3813530038962591,"[17000, 23, 285]"
61266297251,"[20000, 98, 85]"
11678214564,"[1575, 66, 1803]"
54356277670,"[118000, 1764, 1694]"
54863919527,"[215000, 1600, 244]"
1156308504152493,"[380, 9, 90]"
773658450602414,"[176000, 13000, 5000]"
100732883376,"[39000, 234, 126]"
110938180017,"[20, 1, 12]"
496607899427251,"[25, 2, 2]"
3640373685,"[184, 21, 87]"
52805622197,"[2641, 51, 107]"
92511130043,"[4322, 33, 264]"
4248162766698941,"[887, 2, 0]"
4242361846079933,"[409, 143, 9]"
69195428287,"[33000, 828, 777]"
62429581760,"[25000, 562, 4306]"
15173398977,"[21000, 24, 131]"
25261609413,"[130000, 527, 527]"
5434753481,"[193000, 5208, 1471]"
5812146633,"[17000, 76, 119]"
4034126285,"[79000, 249, 841]"
3808317611215310,"[17000, 632, 28]"
729707739877840,"[159, 0, 239]"
65884840412,"[15000, 60, 46]"
98449891805,"[5600, 18, 150]"
