334731362443267,"[33000, 46, 428]"
1807253374509063,"[3369, 0, 0]"
5818978312,"[10000, 45, 11]"
50439813128,"[23000, 3759, 18]"
110164359179,"[203, 305, 192]"
69755244561,"[10000, 169, 769]"
3868801042,"[16000, 54, 692]"
1517747444123667,"[190, 0, 0]"
2590915079968787,"[788, 13, 66]"
3313094678,"[201000, 460, 3092]"
105445371926,"[370, 40, 33]"
55888074776,"[84, 5, 31]"
110439675930,"[1266, 21, 8]"
62147203104,"[8146, 119, 104]"
50093791274,"[244, 10, 83]"
2808590284099628,"[2221, 16, 1658]"
22469496882,"[18000, 156, 941]"
3227765689821240,"[19000, 129, 250]"
3412529566474301,"[122000, 2661, 624]"
58347518015,"[35000, 408, 33]"
13001150530,"[4984, 9, 79]"
110939523146,"[1125, 0, 1]"
61041688654,"[34000, 178, 685]"
1900372729798735,"[17000, 20, 29]"
92475736144,"[2015, 6, 18]"
62751805527,"[1483, 26, 22]"
764862032248920,"[70, 3, 21]"
52527396957,"[2529, 30, 46]"
3799890020,"[536, 5, 72]"
103584274533,"[7063, 21, 40]"
50035150950,"[55000, 159, 199]"
96423401574,"[2044, 4, 3]"
1610070118,"[3015, 187, 425]"
6902435942,"[788, 228, 2420]"
3461733198073963,"[22000, 170, 256]"
1891609763389550,"[999, 14, 27]"
105215711344,"[11000, 100, 31]"
5883156595,"[8633, 131, 296]"
6270369912,"[12000, 120, 275]"
1209918882054264,"[221, 40, 0]"
107747739770,"[22000, 27, 91]"
88509366393,"[1603, 24, 1]"
3007865039894655,"[13000, 261, 68]"
91941818503,"[870, 2, 0]"
813287501201550,"[685, 3, 119]"
101255641236,"[73, 13, 12]"
104199295126,"[4441, 51, 95]"
110922494104,"[3486, 28, 37]"
2419390855252135,"[1412, 9, 7]"
103238535339,"[531, 3, 46]"
102179119281,"[33000, 32, 1847]"
5569540277,"[18000, 229, 271]"
3913858146638007,"[4, 2, 4]"
1754418686464183,"[6280, 39, 38]"
58976680122,"[84000, 473, 214]"
81581963452,"[797, 0, 13]"
2656062008201408,"[6159, 117, 1820]"
15798593733,"[31000, 190, 162]"
2721983511670983,"[425, 1, 0]"
83100514516,"[9403, 478, 89]"
64084914394,"[56000, 117, 107]"
3456473845217500,"[136000, 1361, 4998]"
2832768147654876,"[129, 0, 32]"
9240217845,"[27000, 53, 237]"
1530176332630270,"[2871, 1, 0]"
105640182018,"[293, 138, 141]"
103982575883,"[54000, 80, 673]"
102539444492,"[23000, 187, 162]"
2278659647082765,"[3220, 18, 1]"
61291168011,"[28000, 666, 228]"
1902584825909516,"[5166, 7, 4]"
81962459409,"[6503, 36, 15]"
4092821600735507,"[19, 0, 0]"
6048360733,"[213, 9, 196]"
3636794275408163,"[1765, 5, 46]"
109446846757,"[6187, 84, 105]"
99063746853,"[7110, 5, 1997]"
100336857382,"[7121, 12, 109]"
96529027365,"[212, 6, 5]"
63925936425,"[23000, 50, 433]"
8410425458989,"[930, 29, 15]"
3174987302187336,"[1858, 8, 269]"
52415777098,"[1570, 49, 42]"
88051505483,"[37000, 221, 713]"
109020410187,"[15000, 116, 177]"
835226833264973,"[4421, 193, 192]"
82319741263,"[18000, 128, 84]"
5892239704,"[21000, 40, 214]"
14452760929,"[27000, 261, 149]"
3990911336,"[47000, 77, 146]"
65847767401,"[131000, 417, 1209]"
5506908527,"[18000, 64, 304]"
52069337464,"[1334, 25, 111]"
6064132472,"['Undefined', 'Undefined', 'Undefined']"
62718314875,"[503, 92, 393]"
2181888297146756,"[735, 0, 0]"
92560302473,"[1105, 1, 14]"
81176887693,"[2718, 49, 3639]"
98017577360,"[158, 3, 2]"
97409059217,"[13000, 78, 394]"
198338421985683,"[168, 2, 4]"
14922199443,"[1674, 13, 14]"
93127260563,"[29000, 288, 1805]"
2670054714931613,"[99, 6, 0]"
54931720607,"[2634, 729, 3920]"
54370998690,"[29000, 79, 499]"
54367865256,"[21000, 127, 52]"
1763260518396328,"[17000, 38, 30]"
64540426668,"[34000, 828, 717]"
5165556141,"[27000, 90, 47]"
1947973181790638,"[1817, 1, 31]"
4278940602997165,"[10000, 232, 87]"
71294366126,"[6332, 115, 462]"
3953458320517549,"[70, 176, 231]"
3267357685057971,"[20000, 41, 121]"
101357238711,"[3975, 10, 104]"
4384503212290488,"[815, 8, 34]"
918816502593979,"[2900, 16, 0]"
2594446674493885,"[482, 14, 103]"
3183817418092995,"[824, 32, 1905]"
5833042372,"[81000, 175, 125]"
5467607492,"[64000, 967, 37]"
3447048658,"[800, 95, 4473]"
7014119894,"[27000, 88, 263]"
109574869750232,"[44, 2, 0]"
61890355679,"[16000, 1069, 745]"
2084267991243232,"[5, 1, 8]"
53593977324,"[129, 22, 75]"
51079805422,"[21000, 221, 711]"
4220424692,"[17000, 45, 176]"
3883910439117309,"[6734, 18, 6]"
3650825286586878,"[447, 0, 2]"
2862781593301507,"[8571, 388, 28]"
3469680128041483,"[880, 3, 92]"
64633782796,"[2455, 8, 96]"
109684154891,"[3634, 17, 130]"
1604930076678670,"[4244, 11, 15]"
82269563404,"[635, 3, 5]"
5990691347,"[15000, 427, 196]"
3953464665186836,"[729, 2, 85]"
68595837460,"[46, 7, 142]"
101988477466,"[3052, 58, 141]"
4310102556,"[14000, 54, 221]"
1012023346860583,"[427, 3, 0]"
110227878444,"[337, 9, 390]"
448221971227181,"[162, 1, 3]"
54401276466,"[5282, 20, 38]"
4339141264280115,"[0, 0, 20]"
2277787345105464,"[25000, 197, 4998]"
1991970988501560,"[12000, 425, 1012]"
294319680657981,"[11000, 30, 136]"
9556699718,"[19000, 143, 324]"
3460850532491847,"[75000, 11000, 99]"
6632297050,"[31000, 115, 131]"
24086606431,"[42000, 132, 157]"
544982239814240,"[19, 3, 69]"
52932883041,"[5715, 47, 11]"
100900844130,"[3626, 333, 23]"
2242591980259944,"[373, 18, 60]"
108730438251,"[20000, 2181, 4945]"
50581887596,"[61000, 2474, 3285]"
3521066237958765,"[3237, 25, 21]"
4435848799193710,"[36000, 1706, 2596]"
2893514065324655,"[35, 0, 51]"
5540287088,"[25000, 1268, 4991]"
167569433836151,"[1102, 66, 3]"
106106638972,"[23000, 258, 7]"
6474607229,"[12000, 75, 4094]"
2852668030,"[1657, 37, 170]"
5982831239,"[25000, 107, 18]"
1937769173105291,"[5, 0, 0]"
97428142747,"[1922, 2, 5]"
2207412915276446,"[12000, 103, 245]"
101678480037,"[40000, 19, 119]"
1742071650851495,"[2521, 1, 0]"
111329985192,"[4953, 8, 0]"
105178192557,"[4399, 17, 14]"
892433692891821,"[18000, 11, 28]"
86635616943,"[1714, 5, 29]"
1137355498721968,"[259, 1, 7]"
52605936311,"[8778, 14, 142]"
105180478139,"[6693, 1181, 654]"
96613149374,"[4502, 23, 540]"
52437904063,"[17000, 224, 291]"
3947258563,"[934, 16, 38]"
2868622021,"[21000, 155, 3332]"
835232692701896,"[7742, 460, 159]"
4093096649,"[56000, 254, 295]"
743738217339598,"[50000, 1405, 300]"
4406473245854416,"[24000, 93, 322]"
232752741102295,"[1754, 6, 10]"
73766931169,"[87000, 3149, 639]"
6023744231,"[70000, 4700, 4223]"
66165977832,"[501, 18, 10]"
5870326505,"[12000, 69, 420]"
85478431466,"[698, 12, 0]"
92613141231,"[16, 6, 21]"
4248961667826416,"[3053, 26, 49]"
3401818864,"[49000, 142, 174]"
105864162034,"[197, 1, 2]"
6129279737,"[2805, 43, 3624]"
95553688318,"[419, 43, 83]"
53119163135,"[1698, 15, 49]"
76120584973,"[56000, 281, 386]"
96915600146,"[612, 101, 124]"
229123041788695,"[28000, 3457, 4209]"
229150736253725,"[3751, 7, 1]"
756066157869863,"[7641, 140, 73]"
3213204715475753,"[211, 31, 21]"
96873409326,"[146, 3, 0]"
58529803060,"[1146, 2, 20]"
3580531515,"[42000, 76, 34]"
86522792765,"[13000, 39, 7]"
93053018942,"[58000, 83, 459]"
5806723907,"[14000, 535, 68]"
897664387121992,"[10000, 5, 114]"
6093787979,"[6458, 19, 89]"
541430906096461,"[5468, 57, 47]"
5483246415,"[5077, 51, 1096]"
6350377808,"[8246, 16, 100]"
5551426388,"[4266, 20, 336]"
53319392093,"[11000, 173, 1062]"
1006776623303518,"[146, 0, 0]"
60242385758,"[36000, 515, 39]"
59328336739,"[1111, 88, 1319]"
4240192604736355,"[24, 9, 1]"
50083988323,"[7180, 141, 329]"
1917188484381548,"[5421, 4, 3]"
111135150956,"[20, 0, 5]"
61839692656,"[12000, 50, 3]"
98800458611,"[348, 1, 2]"
80074953593,"[4000, 11, 60]"
662367143476090,"[153, 0, 2]"
975965960536959,"[9549, 19, 110]"
909987461727108,"[5330, 254, 4994]"
62913536902,"[51000, 581, 3]"
3870712674657159,"[840, 0, 2]"
79783308169,"[25000, 57, 49]"
51045256085,"[11000, 47, 353]"
1160724267414431,"[260, 113, 180]"
92792722338,"[6996, 106, 14]"
1816243113,"[4994, 45, 160]"
1138721708575662,"[566, 0, 9]"
110471660468,"[355, 1, 7]"
99694392245,"[15000, 326, 143]"
92765117370,"[115, 121, 560]"
364692186080189,"[13000, 27, 111]"
4589824960,"[20000, 484, 108]"
650559221412807,"[859, 3, 6]"
67052766152,"[2191, 12, 45]"
91634172874,"[3901, 39, 72]"
1112338023322571,"[323, 187, 196]"
87123049421,"[320, 39, 56]"
5751321549,"[82000, 1204, 1465]"
111166548943,"[728, 12, 500]"
2229427465364436,"[597, 1, 9]"
2814204886,"[8254, 127, 12]"
106075841495,"[2471, 13, 64]"
940781122366432,"[7197, 18, 93]"
102485924837,"[4104, 28, 6]"
5229628391,"[10000, 81, 62]"
3973393388,"[9491, 12, 11]"
87807513582,"[16000, 115, 228]"
63991028721,"[2398, 36, 195]"
1824828877972475,"[7705, 45, 981]"
2326215680590845,"[749, 5, 4]"
1780052996,"[79000, 171, 614]"
51261029382,"[7452, 18, 95]"
56709184519,"[12000, 64, 25]"
110522760198,"[12000, 38, 89]"
52300078087,"[16000, 2154, 219]"
3054496779,"[62000, 289, 223]"
101854139405,"[8684, 39, 39]"
386657686918167,"[15000, 48, 87]"
2022712141687840,"[5981, 37, 43]"
55648609317,"[4380, 61, 248]"
110764745766,"[2493, 12, 24]"
461420746257447,"[4803, 725, 47]"
55472647210,"[21000, 16000, 893]"
110746442801,"[6227, 134, 94]"
311854491765815,"[4531, 8, 10]"
4353676891927608,"[9581, 39, 142]"
82324882509,"[11000, 52, 191]"
3878697232774227,"[57, 7, 1]"
3705809100088410,"[14, 0, 9]"
4052853854,"[11000, 96, 463]"
2542503088626788,"[27000, 2467, 19]"
3975471402071149,"[5736, 150, 3209]"
4134617762503789,"[2042, 2, 20]"
5578404976,"[26000, 101, 444]"
3867384950,"[32000, 148, 134]"
103369782395,"[18000, 57, 150]"
3149469547508867,"[29000, 887, 389]"
4080735366,"[1364, 38, 123]"
100879160454,"[3230, 1, 23]"
5504183439,"[155000, 19000, 988]"
2826142869,"[16000, 1236, 34]"
4485660668863639,"[17000, 270, 214]"
52442686620,"[30000, 1660, 5000]"
5579779231,"[2932, 52, 153]"
5509905569,"[7381, 63, 135]"
108906263719,"[22, 14, 87]"
104838870189,"[3724, 5, 35]"
1717909885566132,"[3, 0, 17]"
50428163257,"[225, 4, 220]"
51884694715,"[6945, 38, 55]"
1077158903299259,"[115, 5, 105]"
4327284390759614,None
2576877132729535,"[2003, 33, 135]"
1231088583447744,"[4701, 18, 13]"
95323598022,None
47988269649095,"[5517, 11, 105]"
20983493832,"[32000, 164, 9]"
4013673724785869,"[2047, 25, 44]"
6306993362,"[115000, 382, 181]"
67237739737,"[3142, 134, 4691]"
1033182598141147,"[626, 13, 3]"
100731018466,"[4256, 5, 6]"
6583026922,"[28000, 57, 1023]"
5995791595,"[9107, 64, 220]"
6021764336,"[96000, 761, 232]"
3317011701,"[2703, 25, 43]"
108699444473,"[16000, 81, 143]"
53625062661,"[11000, 88, 54]"
85125584142,"[273, 19, 102]"
2990315761573134,"[8505, 23, 5000]"
4463637976595735,"[5196, 128, 288]"
5527725336,"[33000, 120, 43]"
4234926580839709,"[6627, 9, 24]"
1702515973035294,"[227, 1, 4]"
4107368746202403,"[245, 0, 49]"
3797108007,"[541, 28, 810]"
53503659306,"[93000, 398, 1216]"
3640948014,"[26000, 70, 135]"
3087181105,"[5469, 25, 45]"
2295434262623544,"[1355, 3, 135]"
5973216572,"[7437, 28, 37]"
101317496132,"[14000, 1001, 191]"
1314666721056076,"[6198, 39, 31]"
3032182101,"[6963, 667, 1737]"
5863181655,"[4096, 84, 2117]"
3043089594727768,"[1, 1, 0]"
3187287386,"[10000, 48, 361]"
104725906779,"[59, 3, 192]"
3720397499669853,"[17000, 271, 581]"
3631115613,"[27000, 222, 645]"
1345399597837664,"[8637, 1439, 851]"
95679946093,"[43000, 1172, 579]"
1948787322389870,"[235, 4, 5]"
55029792123,"[787, 1, 5]"
972409042126208,"[7856, 99, 600]"
1799262792070536,"[49, 0, 4]"
3069488345394568,"[27000, 611, 2144]"
93320732049,"[29000, 72, 82]"
3939433875,"[17000, 66, 85]"
739344350995863,"[34000, 660, 1080]"
3787186843172248,"[468, 5, 14]"
3391352318997915,"[64, 1, 17]"
6251574694,"[28000, 95, 46]"
465820744955311,"[2255, 3, 10]"
51046993334,"[100000, 225, 236]"
51729530298,"[36000, 153, 84]"
59917886911,"[4444, 50, 149]"
6290003392,"[22000, 211, 56]"
145585224291779,"[2141, 42, 5]"
712934044220867,"[178, 4, 38]"
5810118087,"[61000, 93, 41]"
2831957615189447,"[46, 0, 3]"
92522866127,"[32000, 401, 488]"
63668041169,"[212000, 586, 5]"
87899473362,"[57000, 15000, 5]"
953993780270548,"[722, 7, 65]"
52717843929,"[16000, 286, 1824]"
5449330139,"[3213, 59, 54]"
1086783752766942,"[4232, 61, 12]"
3158265222927843,"[1051, 0, 8]"
60191796710,"[14000, 91, 141]"
53226718695,"[18000, 102, 484]"
3978401258,"[28000, 120, 3531]"
4393249764017646,"[110000, 351, 700]"
5817415153,"[4845, 53, 86]"
53641494001,"[379000, 10000, 91]"
110937060851,"[13, 1, 1]"
59784046077,"[29000, 91, 563]"
2119457256246783,"[427, 3, 202]"
493024350307840,"[1172, 0, 15]"
2528519434018316,"[225, 2, 2]"
3042747918,"[4312, 332, 276]"
399872476061198,"[1770, 4, 2]"
2411132435,"[12000, 50, 80]"
681312920540700,"[262, 385, 505]"
3700483617,"[11000, 3784, 222]"
2844732963,"[4263, 25, 114]"
68400078373,"[348, 5, 19]"
4121408724014636,"[110, 4, 49]"
307496469925421,"[752, 4, 10]"
81894684206,"[43, 5, 36]"
101281019438,"[13000, 135, 11]"
3759973976776248,"[143, 0, 1]"
4164550430297660,"[1698, 8, 52]"
549382065499709,"[5541, 12, 145]"
50907467329,"[31000, 97, 82]"
51673040450,"[11000, 16, 33]"
70987087430,"[41000, 2709, 187]"
77866028621,"[7452, 158, 157]"
1293498206391886,"[2575, 7, 30]"
95170625107,"[293, 12, 12]"
3966649431240279,"[20000, 35, 0]"
4111826188770903,"[8152, 35, 747]"
3513660342806116,"[32000, 157, 48]"
59782268527,"[56000, 622, 4970]"
55990496884,"[3905, 19, 35]"
62966208117,"[5509, 153, 5]"
100693499516,"[23000, 17, 256]"
231327728150142,"[14000, 7240, 41]"
919658313555583,"[12000, 80, 26]"
6860105350,"[5556, 26, 354]"
1538928235521680,"[42, 1, 9]"
98010936982,"[60000, 12000, 6]"
55036626587,"[80000, 192, 1093]"
51049899677,"[4883, 20, 930]"
1609284243168928,"[1448, 22, 49]"
13642004137,"[39000, 88, 185]"
11168116395,"[4003, 54, 48]"
1981779013283500,"[1561, 423, 953]"
5719426733,"[5684, 111, 1661]"
4283296821546672,"[2202, 4, 2]"
5767442098,"[10000, 27, 165]"
813284614743731,"[4182, 14, 99]"
57972139700,"[55000, 31, 87]"
2389946036,"[46000, 237, 716]"
2568920956671671,"[5050, 33, 342]"
93084075708,"[86000, 159, 25]"
102213914301,"[11000, 52, 72]"
101671667390,"[5954, 31, 105]"
59158318790,"[130000, 4642, 2329]"
101424414410,"[2837, 17, 72]"
6373281496,"[11000, 203, 192]"
70186297052,"[910, 4, 39]"
