53535277058,"[6625, 161, 590]"
5892218885,"[50000, 312, 358]"
422678245679111,"[5401, 12, 27]"
2626082626600968,"[2105, 5, 11]"
51974488078,"[1392, 208, 1676]"
97110876180,"[8555, 3, 4]"
3509280153796632,"[12000, 32, 313]"
141177463250974,"[14000, 6, 88]"
105167912992,"[1748, 8, 35]"
103275118629,"[11000, 63, 823]"
4530225189,"[9604, 52, 414]"
5908496436,"[47000, 73, 300]"
109250543668,"[17000, 31, 40]"
12910657589,"[12000, 31, 1424]"
1814670237245496,"[17000, 19, 331]"
795701209997368,"[3046, 6, 100]"
98685771847,"[22000, 28, 292]"
105825394773,"[15000, 325, 269]"
107929804887,"[468, 16, 32]"
93411549273,"[352, 16, 159]"
1912738119163995,"[11000, 1316, 72]"
97060905056,"[322, 7, 18]"
1121973715345528,"[169, 5, 72]"
104412143738,"[15000, 27, 234]"
88774516859,"[505, 4, 119]"
26833849688188,"[21000, 27, 70]"
3298141170827389,"[720, 165, 70]"
80601792643,"[23000, 35, 81]"
2506538703397000,"[13000, 31, 175]"
3386097724301455,"[21000, 94, 23]"
73771327637,"[10000, 77, 270]"
106075037849,"[13000, 33, 135]"
3256836250,"[35000, 62, 108]"
51055411357,"[3603, 26, 684]"
4200865957,"[3884, 119, 1679]"
5724684456,"[22000, 148, 796]"
3418079400,"[553, 15, 339]"
6589415596,"[16000, 833, 929]"
4578345133,"[1772, 28, 417]"
105863151792,"[11000, 34, 383]"
3090342068,"[9064, 51, 681]"
104174837949,"[3772, 59, 209]"
64160825534,"[20000, 49, 469]"
6116098248,"[4932, 16, 30]"
64055156937,"[26000, 274, 667]"
82033107154,"[125000, 384, 160]"
105164226775,"[5539, 44, 447]"
2431773077414107,"[138, 5, 360]"
61292830940,"[842, 16, 348]"
6069674207,"[7169, 172, 276]"
58831126751,"[8796, 76, 1230]"
5999452387,"[11000, 48, 166]"
52390224100,"[9703, 30, 77]"
4305326488166636,"[4001, 12, 154]"
501820618178799,"[45, 2, 10]"
5812691184,"[7121, 56, 483]"
3618038017,"[93000, 186, 365]"
93992247561,"[16000, 104, 150]"
97256685843,"[97000, 78, 1145]"
92954485011,"[9215, 10, 41]"
3311382030975256,"[8410, 44, 4985]"
75140251959,"[48000, 103, 248]"
110076895555,"[7050, 16, 4]"
70873604432,"[20000, 189, 86]"
5995962706,"[2196, 26, 209]"
5733892435,"[9621, 39, 214]"
111170756960,"[41000, 76, 516]"
