4491608073,"[227000, 2059, 9]"
3988678278643726,"[65, 3, 21]"
107715723286,"[3306, 14, 140]"
108378914851,"[60000, 1774, 1249]"
6840549417,"[23000, 153, 381]"
109057933369,"[2712, 50, 26]"
12889784389,"[1380, 26, 64]"
95797936212,"[9826, 180, 192]"
95775293530,"[5449, 200, 452]"
103452770396,"[356, 24, 12]"
901234474352739,"[6341, 148, 580]"
1657689192792167,"[4558, 44, 232]"
3526262889,"[1482, 95, 157]"
3758817392,"[11000, 34, 68]"
56016339059,"[3448, 20, 44]"
51226542196,"[7988, 11, 0]"
4274522346487928,"[16000, 47, 540]"
83408126075,"[4209, 9, 37]"
3206637863043197,"[240, 25, 138]"
3179413455503486,"[6098, 1379, 95]"
1975150236401795,"[13000, 533, 49]"
1385008179445892,"[53, 0, 45]"
105149268100,"[11000, 81, 107]"
1693684945387656,"[3843, 11, 31]"
5721686159,"[19000, 101, 264]"
3786341636898968,"[389, 8, 64]"
493018914488472,"[8975, 29, 72]"
92596404379,"[291, 51, 395]"
1574124236570781,"[1705, 36, 35]"
60182626479,"[12000, 17, 26]"
5755961525,"[2194, 22, 154]"
52761198780,"[74000, 940, 17]"
111084699843,"[10000, 28, 18]"
2881133951320269,"[278, 10, 19]"
730553905053902,"[741, 25, 1460]"
4393265389109460,"[7338, 15, 80]"
1868796296691931,"[46000, 24, 1907]"
6824067292,"[167000, 168, 389]"
85122646238,"[44000, 90, 196]"
108213862635,"[56000, 371, 275]"
61280878827,"[15000, 25, 60]"
1270672606363886,"[874, 17, 32]"
74837197041,"[2061, 20, 75]"
50321228028,"[52000, 103, 40]"
5982322941,"[39000, 73, 418]"
1556530537431296,"[9449, 268, 1165]"
4143381280719108,"[5178, 130, 90]"
3470517948907783,"[883, 1, 25]"
556772036444435,"[91, 49, 66]"
20533379356,"[5455, 87, 166]"
77355188515,"[80, 2, 37]"
60337291557,"[10000, 37, 153]"
4195451176,"[11000, 28, 354]"
4490038332096811,"[6518, 54, 147]"
1398174492393772,"[668, 7, 5]"
88900337976,"[43000, 86, 1078]"
6145605958,"[92000, 223, 574]"
553758924734797,"[10000, 48, 135]"
92898165069,"[9994, 71, 33]"
111461532016,"[6053, 176, 259]"
2233856431489392,"[25, 9, 14]"
9804710260,"[1705, 15, 2]"
6686835066,"[71000, 115, 636]"
3562028005589376,"[806, 8, 99]"
57470091650,"[37000, 57, 110]"
4410895171846531,"[1869, 8, 21]"
2528504665342340,"[40000, 119, 79]"
4748444054,"[91000, 1702, 239]"
52642415003,"[36000, 115, 13]"
1376242633015723,"[2104, 23, 367]"
6652592555,"[453, 100, 293]"
6500221357,"[12000, 33, 142]"
3975433927262637,"[9, 0, 14]"
3686034693161391,"[25, 1, 4]"
58173194673,"[16000, 93, 2981]"
1930383120400819,"[6191, 13, 74]"
63901204927,"[77000, 1322, 28]"
108973195712,"[1782, 53, 88]"
3184034241,"[16000, 65, 147]"
3029887746834887,"[246, 47, 43]"
210737228939720,"[342, 7, 18]"
747270806700492,"[4793, 84, 163]"
374290030526925,"[709, 1, 27]"
65743618510,"[1868, 21, 34]"
1198886096994766,"[127, 6, 53]"
83605455310,"[348, 318, 12]"
58897826259,"[6105, 115, 94]"
70271828454,"[32000, 117, 536]"
14218756584,"[19000, 50, 40]"
109564559853,"[4163, 16, 267]"
62437720562,"[11000, 19, 126]"
55035429363,"[9739, 51, 2288]"
98169717235,"[16000, 21, 284]"
3493331454,"[16000, 600, 2893]"
111065235969,"[73, 3, 7]"
111044067842,"[348, 5, 212]"
4019432154464782,"[12000, 7, 6]"
71639433743,"[73000, 304, 302]"
105396011546,"[1859, 12, 24]"
887995051803165,"[12000, 29, 1313]"
6969328157,"[21000, 41, 67]"
52329349668,"[153000, 526, 258]"
57901974057,"[19000, 73, 1201]"
3025503753077295,"[1480, 13, 33]"
84566671925,"[17000, 125, 193]"
215144297660984,"[267, 30, 15]"
1750069633614398,"[202, 1, 1]"
50954502721,"[1665, 13, 4]"
103648657988,"[25000, 74, 160]"
5230199366,"[8489, 123, 124]"
54984737351,"[17000, 30, 152]"
105539207753,"[2519, 5, 30]"
3830327903519310,"[217, 6, 47]"
6985220687,"[19000, 538, 3487]"
6013420123,"[76000, 264, 73]"
6315049564,"[23000, 263, 243]"
96623788647,"[24000, 70, 165]"
3279028841,"[2913, 56, 147]"
2409775583986285,"[1960, 0, 72]"
462255559803504,"[19000, 16, 34]"
3399313604739699,"[23000, 2721, 846]"
60889105014,"[1821, 30, 115]"
96017580664,"[3473, 21, 70]"
4117022474240636,"[925, 2, 18]"
9312862851,"[77000, 149, 1386]"
71826604684,"[36000, 145, 736]"
954021665309331,"[1749, 10, 18]"
3927075915301523,"[186, 6, 1]"
2022742529933983,"[12000, 1777, 87]"
6344606368,"[108000, 236, 133]"
6340838051,"[24000, 42, 33]"
4292963750118052,"[28000, 212, 34]"
109027230376,"[2500, 19, 65]"
93460431532,"[528, 301, 66]"
4495280203891376,"[434, 1, 18]"
62554636977,"[999, 78, 1746]"
496601553699507,"[6921, 122, 46]"
107867341492,"[50000, 592, 12]"
114818120680125,"[10000, 619, 143]"
111138603712,"[2870, 34, 444]"
879213374603976,"[117, 1, 50]"
3334199850566359,"[25, 2, 5]"
1767608558813915,"[40, 3, 8]"
2365754137117412,"[31000, 140, 431]"
866047958713069,"[800, 21, 160]"
100364452600,"[63000, 1011, 285]"
3159720709,"[24000, 147, 250]"
5957976842,"[2911, 31, 150]"
492994371519245,"[27000, 991, 4894]"
2990259824755469,"[905, 15, 143]"
556800570819354,"[41, 23, 3]"
106895672096,"[55000, 165, 433]"
767903357731620,"[743, 3, 2]"
4073028042097454,"[505, 62, 34]"
1368252959425326,"[2446, 37, 77]"
4384496792372023,"[15000, 79, 50]"
2322647901274942,"[15000, 845, 2732]"
2941941283554131,"[8819, 9, 72]"
54324790109,"[723, 12, 56]"
74578985824,"[644, 73, 88]"
109722895204,"[18000, 88, 792]"
4085426811044715,"[8862, 61, 126]"
95426773872,"[6538, 207, 4999]"
110937998193,"[23000, 48, 77]"
64125141891,"[3395, 22, 115]"
2751333252,"[18000, 67, 199]"
