5492629505,"[8203, 26, 612]"
3359195137,"[9553, 62, 569]"
106545102851,"[2986, 8, 38]"
50985771012,"[15000, 88, 183]"
67733577734,"[21000, 24, 257]"
3385081864,"[5103, 14, 57]"
3952361481,"[28000, 357, 328]"
69427036169,"[27000, 163, 132]"
4253363853852680,"[2321, 4, 136]"
59137974284,"[16000, 68, 244]"
73993175053,"[13000, 49, 231]"
1195889785839631,"[16000, 21, 265]"
1969975899455503,"[2910, 10, 72]"
3364142955626516,"[265, 1, 19]"
21257830429,"[10000, 121, 60]"
83134291999,"[10000, 8, 31]"
51751968804,"[10000, 127, 121]"
487779954327588,"[7495, 9, 130]"
92363071528,"[83000, 49, 342]"
3566468988928040,"[3672, 37, 454]"
2652499279347756,"[0, 28, 1553]"
109041180717,"[2608, 8, 109]"
108080840754,"[20000, 135, 412]"
6907805749,"[47000, 378, 92]"
102803996726,"[357, 7, 76]"
53214765110,"[65000, 443, 337]"
98666143800,"[4867, 32, 131]"
50864193591,"[1298, 30, 124]"
452609690574909,"[5200, 24, 246]"
5960548414,"[3223, 94, 15]"
1195880099618878,"[18000, 94, 357]"
92717334592,"[413, 17, 97]"
4023858183274568,"[46, 5, 72]"
91366580296,"[2888, 31, 379]"
59677925452,"[71000, 379, 472]"
1816839611752524,"[3330, 21, 56]"
5228421198,"[10000, 151, 41]"
105292988496,"[1899, 55, 653]"
2176661201625171,"[10000, 18, 44]"
88755421269,"[1940, 14, 40]"
103586685014,"[640, 28, 151]"
879230534549592,"[8424, 382, 4]"
2999116399378520,"[159, 4, 1]"
2493338301759576,"[61000, 96, 139]"
53696430171,"[5214, 17, 31]"
96158031964,"[33000, 569, 247]"
50870616157,"[8363, 43, 24]"
5781282907,"[12000, 94, 11]"
14402043992,"[1677, 15, 148]"
2736003202678879,"[6548, 10, 38]"
998817500504164,"[952, 10, 17]"
4204173757775976,"[2290, 238, 146]"
52155801706,"[3512, 36, 298]"
59897946219,"[3891, 32, 90]"
60326043756,"[10000, 57, 15]"
64232530029,"[63000, 243, 259]"
364643658760300,"[1221, 8, 96]"
54852673647,"[66000, 303, 778]"
97285546096,"[5511, 22, 50]"
1926815939035248,"[3462, 4, 15]"
63003918446,"[70000, 75, 3]"
1234088235630707,"[442, 2, 1]"
51011100788,"[107000, 133, 778]"
109061136501,"[157000, 324, 141]"
62643314807,"[58000, 2281, 3276]"
4493385848,"[1791, 21, 55]"
6733930616,"[76000, 773, 1908]"
5214003321,"[628, 145, 112]"
71366402167,"[3433, 6, 14]"
52922040444,"[204, 21, 18]"
1028790755000445,"[2565, 4, 47]"
101244297338,"[32000, 322, 64]"
64612483203,"[12000, 70, 644]"
5845663878,"[1648, 30, 23]"
9383420038,"[43000, 158, 1637]"
92737396873,"[10000, 8, 72]"
71794647178,"[5685, 38, 358]"
4217314558345356,"[41000, 105, 100]"
53957320847,"[47000, 405, 2879]"
3984242350489744,"[5088, 17, 43]"
1425386464878736,"[2825, 9, 49]"
50778628239,"[4078, 65, 268]"
3778338963,"[14000, 55, 406]"
