55151792435,"[16000, 126, 971]"
5731526967,"[26000, 286, 5000]"
131533873353021,"[9106, 14, 37]"
111259658558,"[45000, 921, 3113]"
5949518143,"[974, 6, 20]"
2867941573921087,"[1156, 14, 362]"
2167868673235261,"[4818, 34, 414]"
69650411844,"[8096, 58, 1357]"
4160966320193864,"[90000, 6700, 798]"
65727539528,"[25000, 150, 53]"
6916788555,"[296000, 6721, 1282]"
1970745747441995,"[84, 13, 62]"
2221432757561677,"[1519, 2, 22]"
89915605328,"[19000, 275, 3093]"
86646063445,"[7900, 44, 57]"
106003298265432,"[15000, 732, 113]"
66773696863,"[2328, 8, 104]"
1583714497993056,"[30000, 68, 94]"
430605068667236,"[488, 10, 99]"
50982408548,"[5328, 36, 44]"
67652784485,"[8577, 25, 274]"
102594781546,"[311000, 32000, 178]"
4257729164884334,"[22000, 77, 987]"
110904973685,"[114000, 21000, 6]"
1596139288406391,"[30000, 205, 609]"
4490843254169981,"[9841, 14, 7]"
3742378586544510,"[1486, 6, 132]"
3606835609479550,"[866, 10, 58]"
6716930436,"[6182, 63, 375]"
75085304202,"[1429, 7, 70]"
98448468364,"[6727, 11, 162]"
87455441292,"[204000, 349, 334]"
2928722774071694,"[180, 166, 33]"
6942607759,"[12000, 35, 58]"
88425687439,"[70, 37, 170]"
4386535825,"[3179, 31, 35]"
59643888017,"[6907, 1401, 4998]"
5877055895,"[11000, 17, 32]"
6101670295,"[10000, 106, 721]"
50089621911,"[288000, 761, 51]"
97238050150811,"[10000, 65, 3385]"
104371284384,"[18000, 117, 2533]"
1486157974090144,"[4776, 15, 205]"
794294108821924,"[7409, 19, 197]"
63760695719,"[398000, 10000, 1727]"
4089789936056744,"[8731, 18, 105]"
102270841258,"[15000, 27, 858]"
3724757709627821,"[1479, 9, 58]"
1240687547779508,"[14000, 16, 70]"
59445021109,"[14000, 11, 768]"
105996622760375,"[60000, 93, 206]"
444682228216248,"[4318, 47, 17]"
83814619579,"[1486, 55, 26]"
3619228660801980,"[3233, 379, 20]"
1895190454870461,"[42, 108, 1025]"
2387743660839358,"[5844, 35, 9]"
496625680652744,"[3184, 321, 258]"
2615081460306378,"[7, 0, 101]"
5946681806,"[38000, 193, 447]"
71730393550,"[229, 382, 115]"
50637558222,"[2695, 32, 70]"
6893552081,"[18000, 250, 550]"
100362467797,"[494, 25, 1076]"
1209114988388823,"[11000, 214, 1590]"
70083627479,"[8616, 47, 189]"
706301478052316,"[518, 4, 16]"
50826852830,"[6820, 7, 43]"
4045827580887520,"[6792, 9, 1]"
3860543971,"[7863, 12, 218]"
63805813221,"[86000, 261, 278]"
5755294183,"[23000, 226, 1706]"
4120596512768491,"[260, 6, 104]"
3988676425028075,"[9044, 119, 88]"
2247860242102765,"[51, 3, 69]"
64034349550,"[50000, 667, 151]"
1226669445876206,"[99000, 1726, 2606]"
3464770033,"[20000, 37, 53]"
62839468533,"[64000, 83, 69]"
51811162614,"[2044, 12, 25]"
1389375311589879,"[5893, 158, 201]"
3395711594680827,"[29, 2, 0]"
3777571879664125,"[11000, 15, 33]"
50041743872,"[128000, 394, 1301]"
52310669839,"[49000, 587, 1092]"
92767234579,"[3146, 30, 37]"
53910303252,"[178000, 340, 37]"
105955705363,"[16000, 44, 6]"
4182157619364372,"[1553, 3, 25]"
3721167464839704,"[485, 1, 0]"
18041225752,"[1087, 74, 1386]"
54838379032,"[3881, 28, 47]"
100687839768,"[896, 10, 8]"
2937528146997790,"[3, 0, 1]"
92713572895,"[1857, 13, 6]"
11776469545,"[32000, 33, 198]"
1292620024252975,"[5058, 19, 178]"
105780171313,"[1200, 10, 14]"
5555440181,"[21000, 118, 304]"
3403739584805438,"[8558, 98, 168]"
53312635458,"[7012, 72, 50]"
4754704962,"[57000, 78, 262]"
9168876100,"[18000, 823, 1026]"
104549857863,"[1, 3, 22]"
827304462520904,"[660, 382, 18]"
6542629448,"[15000, 203, 402]"
23133055559,"[3780, 27, 438]"
50430579275,"[8673, 45, 160]"
96090815054,"[47000, 301, 857]"
6547855950,"[17000, 149, 316]"
10941119056,"[144000, 2081, 705]"
86529339991,"[8574, 34, 125]"
2598884580010590,"[123, 2, 21]"
18486114913,"[519, 25, 77]"
3866479203,"[191, 50, 44]"
2462498655568488,"[28000, 188, 359]"
413889526510184,"[16000, 510, 76]"
50882091626,"[5261, 33, 25]"
3861092850467438,"[2436, 40, 45]"
4196168161833582,"[18, 1, 2]"
52136634997,"[9250, 48, 242]"
52317416055,"[5589, 11, 121]"
2840737148306045,"[4665, 12, 80]"
888827127540356,"[285, 3, 6]"
3702493831,"[1822, 81, 736]"
1864374931169927,"[13000, 12, 140]"
111608840845,"[1453, 4, 36]"
99208096397,"[2843, 4, 0]"
365462364629647,"[880, 6, 47]"
22693606038,"[3054, 25, 200]"
108380523161,"[2632, 35, 216]"
6814327450,"[5567, 82, 97]"
110891805341,"[1, 17, 299]"
50025349789,"[85000, 165, 161]"
52169325217,"[245, 17, 179]"
103848104613,"[36000, 352, 310]"
106630781605,"[3053, 2056, 4277]"
101555608230,"[3156, 2, 186]"
111191198380,"[11000, 38, 141]"
102043159215,"[20, 5, 6]"
4646916784,"[1642, 44, 182]"
1975173397885624,"[14000, 32, 291]"
1940009097636536,"[2, 1, 0]"
105451506362,"[308, 38, 108]"
99848790721,"[15000, 82, 75]"
52962011845,"[1249, 12, 135]"
1684879372985031,"[521, 0, 26]"
2449349945864908,"[15000, 78, 489]"
399836588284621,"[12000, 33, 93]"
4173387948104403,"[17000, 147, 55]"
5214839511,"[3877, 194, 165]"
3292389898466012,"[1188, 4, 456]"
75829031650,"[24000, 103, 73]"
3664104162,"[43000, 1128, 918]"
6827010788,"[1927, 63, 544]"
3727758050,"[101000, 422, 1519]"
6742047466,"[3322, 18, 137]"
4428447260089067,"[330, 33, 320]"
2312972938777324,"[3415, 3, 46]"
3875124137171692,"[55, 2, 35]"
342688194370285,"[49, 25, 409]"
698927589366510,"[2488, 22, 249]"
2849555941698288,"[798, 5, 29]"
5753604849,"[12000, 69, 36]"
267918614211320,"[5068, 28, 374]"
4446901162496764,"[208, 1, 0]"
4859378433,"[87000, 2782, 839]"
105128012550,"[27000, 112, 8]"
4459218094795532,"[4225, 219, 4210]"
682158793427724,"[25, 193, 64]"
4212938412131087,"[1249, 1, 74]"
52358933267,"[29000, 231, 107]"
63391402772,"[5187, 5, 208]"
3403689952291607,"[4469, 13, 31]"
500968709952280,"[10000, 20, 1793]"
109818370841,"[29000, 285, 546]"
50037996311,"[10000, 78, 1952]"
1807223984491291,"[1774, 17, 131]"
5924776731,"[19000, 68, 418]"
61836870429,"[6229, 14, 88]"
52761162525,"[58000, 433, 312]"
53288031006,"[944, 58, 500]"
106633083677,"[38000, 259, 382]"
25992405195549,"[32000, 14000, 1082]"
70513382174,"[4696, 84, 74]"
6930332446,"[73000, 615, 203]"
52334830373,"[12000, 36, 575]"
81957364517,"[1119, 8, 21]"
3881712686213929,"[459, 3, 19]"
110894363436,"[4387, 21, 333]"
64531092268,"[13000, 136, 5]"
4396880686,"[4064, 121, 8]"
3346531483910967,"[8489, 88, 90]"
298701302276920,"[45000, 1377, 520]"
2700001241207607,"[28, 1, 3]"
1191489002013499,"[2, 2, 12]"
3553257605313341,"[327, 6, 75]"
72878375746,"[10000, 82, 925]"
1095537700377411,"[958, 10, 1]"
1978722641513293,"[2800, 30, 76]"
19837117264,"[31000, 51, 59]"
81243005776,"[32000, 215, 169]"
3096694677046096,"[0, 1, 23]"
5996694358,"[106000, 1952, 78]"
3663127385,"[1102, 63, 78]"
817652141405024,"[272, 9, 772]"
6668819299,"[65, 24, 43]"
68820679525,"[16000, 95, 17]"
3694772104995687,"[5544, 37, 5]"
24910187378,"[40000, 310, 179]"
4259928514499443,"[5436, 10, 282]"
4071414645,"[728, 62, 1183]"
6681222005,"[655, 7, 88]"
59239496572,"[88, 25, 15]"
13437707145,"[4657, 65, 28]"
2898776899986318,"[1449, 0, 5]"
94731754383,"[77, 17, 25]"
55067386767,"[12000, 52, 268]"
3509241307726736,"[1353, 31, 23]"
65142012816,"[289, 14, 38]"
105333197712,"[14000, 973, 6]"
4118369174,"[12000, 110, 34]"
91636609945,"[1305, 15, 14]"
7039474586,"[39000, 98, 91]"
100405392286,"[34000, 96, 784]"
319335152493472,"[3058, 43, 361]"
3734922146,"[27000, 179, 48]"
5985100707,"[65000, 298, 802]"
3737937322972068,"[645, 6, 126]"
6597370789,"[281, 7, 10]"
5895689125,"[13000, 26, 7]"
1319067136830375,"[191, 0, 16]"
1116733270143911,"[2809, 9, 244]"
109779786665,"[26000, 166, 1359]"
2660455322233767,"[11, 5, 33]"
5844943779,"[123000, 377, 631]"
52559053740,"[88, 26, 751]"
2318214554205095,"[4847, 271, 163]"
1328634768663470,"[525, 4, 4]"
75014208432,"[38000, 135, 160]"
1648895056165811,"[2063, 17, 448]"
82700702644,"[600, 27, 162]"
3737933268925367,"[131, 98, 1378]"
14986664889,"[24000, 91, 851]"
106536305595,"[9594, 20, 2920]"
105216814015,"[8892, 21, 86]"
483424252484544,"[8452, 7, 28]"
62514887617,"[481, 23, 893]"
100437511104,"[2627, 20, 82]"
62998758335,"[87000, 350, 352]"
68639347652,"[2102, 9, 56]"
69043913669,"[11000, 136, 4298]"
6324575177,"[101000, 1494, 259]"
3883123924548555,"[4652, 15, 26]"
95014673357,"[10000, 33, 77]"
24375913430,"[83000, 91, 217]"
58967921627,"[98000, 2201, 6482]"
1226647024174045,"[1348, 5, 58]"
1781649390451679,"[1566, 24, 159]"
3897809887,"[33000, 342, 261]"
110002701279,"[7195, 19, 81]"
109959472104,"[3988, 49, 38]"
615363833506799,"[6479, 25, 29]"
110531292147,"[1336, 50, 180]"
105622186995,"[40000, 46, 164]"
55081708538,"[3755, 15, 83]"
5732350983,"[4, 5, 128]"
81205943304,"[17000, 30, 284]"
59742209034,"[40000, 13, 51]"
20943883,"[11000, 22, 14]"
782464494343183,"[1298, 18, 11]"
6952920082,"[23000, 150, 861]"
4596999189,"[29000, 787, 580]"
246744766483479,"[3352, 67, 15]"
82389492760,"[19000, 1019, 611]"
3013139177937944,"[13000, 9, 261]"
101355486234,"[7869, 13, 510]"
78965971997,"[1198, 20, 83]"
984767483892766,"[20000, 219, 5]"
681343353359389,"[2373, 27, 200]"
3206593742388263,"[196, 55, 0]"
2414155184213032,"[884, 17, 1455]"
78058157097,"[7239, 20, 38]"
111013465130,"[2870, 42, 149]"
2903145884683304,"[204, 2, 0]"
4403467308,"[1660, 14, 111]"
68515021871,"[3377, 10, 89]"
52492700721,"[1915, 5, 914]"
6215451700,"[24000, 197, 287]"
4711822389,"[3942, 24, 72]"
3760786037017652,"[284, 4, 3]"
4152775736,"[2660, 43, 265]"
87994156089,"[1573, 26, 407]"
51919742012,"[35000, 1178, 47]"
59153269821,"[6069, 112, 2469]"
4046646318478398,"[442, 3, 5]"
3007887011228739,"[2650, 6, 12]"
3591132228,"[10000, 110, 353]"
22420790455368,"[2210, 6, 179]"
58776859721,"[19000, 135, 109]"
2642844730276942,"[6989, 55, 363]"
3201336399,"[2519, 9, 54]"
3620018855089236,"[616, 2, 56]"
96090737750,"[14000, 36, 353]"
778075908349015,"[3763, 37, 73]"
101391547480,"[9281, 7, 199]"
2832793561218136,"[33, 0, 14]"
3140146266,"[135000, 2709, 5000]"
101492323421,"[23000, 64, 10]"
5733921888,"[3199, 16, 4]"
4341025890,"[1846, 2, 244]"
844876443028579,"[42000, 48, 9]"
2962781283,"[2630, 17, 160]"
81928518766,"[501, 2, 45]"
67873535088,"[3433, 27, 28]"
58577050738,"[16000, 56, 323]"
391073970261108,"[82000, 233, 78]"
110686721145,"[5585, 27, 294]"
110934584442,"[1769, 7, 40]"
60409046139,"[3186, 6, 124]"
3390491421049982,"[412, 7, 39]"
52725316739,"[18000, 47, 116]"
53136866436,"[6814, 113, 334]"
2898786452780168,"[248, 2, 45]"
3861085451463821,"[87000, 1174, 48]"
98375324814,"[45000, 965, 60]"
59491968153,"[847, 8, 48]"
98996597914,"[11000, 60, 322]"
11147687067,"[4203, 47, 56]"
111629589661,"[2611, 131, 160]"
3218971534849182,"[561, 8, 1382]"
50271532191,"[6350, 38, 389]"
1714868793902238,"[4996, 21, 66]"
2608472484490397,"[22000, 60, 86]"
3622495389,"[5254, 49, 136]"
3104640448871591,"[1047, 4, 198]"
103950965928,"[6, 2, 13]"
937210843774120,"[252, 2, 14]"
3595117736,"[12000, 66, 152]"
3963116418249895,"[1118, 18, 1]"
2111533804434605,"[3535, 17, 226]"
4402885138058416,"[10000, 10, 10]"
50232495284,"[322000, 808, 14]"
84504937652,"[4782, 23, 171]"
57458850998,"[39000, 417, 51]"
817633212765367,"[15000, 216, 2746]"
1772010781293751,"[99, 7, 43]"
1239875888098488,"[2970, 68, 190]"
110939530424,"[58000, 1224, 85]"
452653998423229,"[4536, 8, 41]"
2991088920702142,"[12000, 15, 1347]"
4041102527,"[840, 8, 83]"
87305602238,"[15000, 157, 3487]"
12357192899,"[16000, 81, 621]"
2853962177057988,"[5863, 19, 74]"
111203198150,"[659, 69, 611]"
3073845347497159,"[4, 0, 30]"
104571315404,"[1197, 31, 599]"
2598844752731342,"[59, 0, 254]"
69248535763,"[10, 4, 111]"
3065078282982612,"[7582, 62, 4999]"
92763065557,"[7495, 60, 289]"
52387144917,"[8076, 146, 999]"
6448211159,"[4077, 105, 282]"
62244091096,"[33000, 221, 14]"
102970596566,"[3988, 33, 53]"
92449772761,"[1727, 33, 30]"
3756355003878620,"[54000, 124, 2]"
1522140331646173,"[403, 2, 31]"
2356960448484574,"[3204, 90, 14]"
3144239341642973,"[2498, 237, 2432]"
5784804576,"[2436, 52, 387]"
97386259685,"[33, 12, 266]"
62609548520,"[2729, 22, 408]"
50246634732,"[198000, 738, 246]"
93550052592,"[537, 14, 126]"
6854651120,"[16000, 236, 292]"
7088100594,"[19000, 114, 31]"
3908955381,"[34000, 252, 1585]"
73751596280,"[15000, 131, 174]"
13301921016,"[6768, 7, 90]"
1480372030293240,"[2543, 5, 22]"
1921597647619325,"[1627, 66, 234]"
3468696836,"[10000, 45, 154]"
549386108550404,"[2125, 23, 594]"
110533629193,"[7903, 42, 32]"
94828854537,"[2602, 14, 46]"
98663310604,"[110, 1, 4]"
2498527606093069,"[29000, 44, 506]"
101853609230,"[35000, 251, 298]"
66649722126,"[10000, 103, 177]"
5734309136,"[13000, 132, 750]"
3091417045409038,"[2703, 26, 220]"
3712771346,"[1226, 39, 111]"
109508250898,"[10000, 477, 288]"
62347998486,"[183, 85, 842]"
606556195132696,"[1629, 3, 0]"
1134328393768216,"[10000, 35, 96]"
94701552925,"[11000, 212, 715]"
3204413078375710,"[8632, 530, 4904]"
3435311576661280,"[1179, 9, 0]"
1719278154038564,"[25000, 341, 191]"
5803195685,"[13000, 209, 4005]"
59040331045,"[135, 28, 41]"
1788244163833130,"[1220, 2, 32]"
267934850614572,"[163, 6, 797]"
1433384207254829,"[15000, 164, 798]"
6059699502,"[3737, 100, 62]"
111113807155,"[4834, 140, 318]"
706337041552691,"[1775, 51, 27]"
2744818417276216,"[19000, 101, 280]"
69428835645,"[3839, 43, 71]"
3518858119890244,"[1490, 40, 88]"
92982003012,"[3970, 136, 189]"
102084345157,"[131, 4, 162]"
3602469197456711,"[2893, 37, 154]"
4318506296282439,"[1271, 8, 280]"
3668307277,"[10000, 107, 56]"
2968010065,"[9358, 73, 128]"
62732731730,"[1309, 3, 2]"
88181380433,"[16000, 36, 37]"
53062255956,"[20000, 80, 508]"
96862035285,"[25000, 30, 49]"
2069712593755482,"[166, 0, 0]"
58690649436,"[10000, 409, 92]"
2392986127183197,"[8259, 17, 144]"
4437890398,"[567, 2, 233]"
4309696015764830,"[18000, 46, 190]"
92366648669,"[51000, 232, 258]"
25183970658,"[11000, 56, 59]"
4237081959,"[5070, 101, 485]"
105291167088,"[5122, 38, 36]"
61755135345,"[26000, 65, 147]"
70569227634,"[141000, 416, 105]"
1226682792942963,"[3570, 17, 45]"
2678047091199348,"[56000, 1309, 3559]"
6226214262,"[26000, 830, 1717]"
104615441787,"[16000, 579, 381]"
93895064956,"[37000, 128, 319]"
2981789053,"[24000, 53, 1052]"
57771482497,"[67000, 189, 347]"
2806387825460611,"[6662, 51, 89]"
86108294534,"[2766, 88, 606]"
3309966609098119,"[6434, 380, 9]"
3870471561,"[19000, 90, 349]"
67037691276,"[3090, 63, 130]"
4490821175870862,"[292, 21, 46]"
9307166095,"[37000, 366, 201]"
7002416527,"[193, 56, 5000]"
109596233105,"[4010, 24, 110]"
4262561174,"[25000, 192, 3200]"
1138718376463772,"[9589, 232, 124]"
4459222314522013,"[3461, 10, 326]"
2348159243652511,"[14000, 138, 44]"
343485263388071,"[221, 1, 3]"
2097519881100712,"[282, 14, 19]"
59820250535,"[40000, 158, 153]"
97728538026,"[181, 10, 34]"
67387334065,"[15000, 21, 43]"
5168154038,"[83000, 766, 536]"
202778595304887,"[44, 6, 1]"
650529863370174,"[51, 7, 18]"
108956825028,"[133, 15, 40]"
2167877892312519,"[12000, 35, 719]"
1156292950101447,"[7262, 47, 450]"
93193024972,"[55, 1, 12]"
14103850445,"[15000, 30, 718]"
443823755374029,"[1156, 150, 1800]"
59083857363,"[20000, 64, 124]"
3996048662463956,"[54, 4, 260]"
3904536022,"[4904, 40, 185]"
5490984407,"[4778, 22, 74]"
62802042331,"[14000, 97, 329]"
105858979293,"[2351, 5, 69]"
96676488675,"[1219, 24, 71]"
50410016228,"[4429, 165, 475]"
60144653801,"[9665, 162, 107]"
86818383339,"[1334, 23, 19]"
5739996654,"[946, 20, 1116]"
97341273584,"[35000, 45, 80]"
54227840502,"[12000, 52, 322]"
57860410871,"[9752, 77, 2474]"
78335931897,"[67000, 582, 165]"
6834808315,"[24000, 339, 614]"
104309943803,"[1919, 223, 4278]"
6236210685,"[46000, 626, 1187]"
264314180345340,"[4665, 15, 48]"
3465265438531072,"[695, 8, 42]"
4047657778692,"[45000, 8908, 4999]"
104363693576,"[7907, 18, 154]"
3509237849273870,"[15000, 11, 30]"
105298417171,"[37000, 942, 2361]"
2889952805531160,"[6620, 25, 47]"
97286563353,"[54000, 418, 3164]"
108302747162,"[684, 6, 20]"
681312920540700,"[257, 384, 505]"
4275029533,"[118, 161, 182]"
3651196444,"[116000, 475, 0]"
5836260895,"[39000, 482, 223]"
3102426655,"[123, 6, 40]"
6395557407,"[48000, 1332, 74]"
2524088452783648,"[4392, 2, 6]"
2488946467278375,"[2789, 13, 92]"
2312984714552872,"[12000, 10, 171]"
3967498982538798,"[992, 2, 39]"
70018379311,"[3673, 15, 350]"
2283028039077427,"[8877, 8, 30]"
52007394870,"[298, 37, 48]"
105662195255,"[6567, 24, 88]"
800047377950264,"[407, 11, 15]"
52968767032,"[14000, 72, 519]"
110725402170,"[17000, 105, 1593]"
70851948091,"[3772, 258, 458]"
56746311230,"[3512, 41, 35]"
16524760642,"[3637, 40, 70]"
92496444995,"[195, 24, 135]"
1222313310948932,"[1449, 7, 43]"
55382933062,"[15000, 578, 588]"
62121768520,"[71000, 1046, 1568]"
100989275720,"[2404, 73, 137]"
360263630456398,"[1546, 9, 346]"
71442921038,"[445, 12, 110]"
4330339743051343,"[1856, 19, 67]"
588926839690830,"[14, 103, 303]"
25429319250,"[25000, 1943, 75]"
97575972438,"[23000, 51, 77]"
4111826188770903,"[6049, 24, 747]"
51744063067,"[6172, 30, 189]"
1257446466393691,"[1363, 9, 112]"
1314656764831326,"[12000, 73, 252]"
5985973856,"[1636, 38, 162]"
83419289185,"[12000, 44, 127]"
57372173925,"[2414, 20, 151]"
5877218918,"[8528, 26, 55]"
106889277030,"[6030, 53, 191]"
1068333625255528,"[15000, 284, 6]"
3814946409,"[32000, 77, 587]"
3123846762,"[25000, 76, 196]"
110931799658,"[3344, 7, 257]"
99904700005,"[7, 2, 2]"
2054317120947821,"[12000, 51, 217]"
52312690278,"[88000, 244, 356]"
93127333489,"[102, 6, 85]"
94297200244,"[3795, 17, 145]"
1468545524833911,"[9414, 170, 165]"
1736875410982519,"[1381, 1, 4]"
5713753720,"[143000, 4554, 527]"
21227998842,"[45000, 201, 547]"
2750776959,"[280, 3, 43]"
51167176321,"[19000, 319, 192]"
4697009794,"[2088, 44, 257]"
72604243589,"[15000, 207, 112]"
4340500542535303,"[58, 4, 16]"
6098947723,"[3868, 40, 820]"
83738414740,"[5622, 90, 2444]"
2436998710439576,"[4511, 50, 1159]"
100096102044,"[41000, 195, 230]"
108653883037,"[31000, 532, 484]"
3584045644252829,"[5800, 51, 871]"
104441700001,"[2034, 26, 10]"
75770351265,"[33000, 159, 195]"
5782486690,"[899000, 8353, 170]"
3434792612,"[1190, 22, 137]"
84667213478,"[4988, 23, 37]"
519394809349799,"[11000, 11, 70]"
602158519035559,"[178, 3, 126]"
64886273706,"[13000, 83, 147]"
3706947245,"[6443, 67, 273]"
2009528429455022,"[19000, 119, 346]"
91997922670254,"[18000, 129, 519]"
75879169715,"[80000, 192, 692]"
110896027316,"[2271, 27, 2]"
2849526242090686,"[3670, 13, 180]"
1513389611816639,"[489, 2, 9]"
63894519488,"[198, 13, 18]"
6154170049,"[8962, 56, 453]"
4293269184,"[6093, 44, 262]"
81160963780,"[13000, 201, 4218]"
104583392965,"[21000, 92, 397]"
107665123016,"[2475, 880, 1083]"
2594478782684872,"[5, 4, 304]"
11324563146,"[55000, 113, 95]"
198358724249293,"[2, 0, 0]"
105133211342,"[7067, 87, 132]"
5997946585,"[2715, 11, 552]"
111031109337,"[1123, 37, 255]"
98890086108,"[17000, 61, 315]"
105725689571,"[12000, 79, 194]"
50023696100,"[1448, 36, 86]"
505366516864740,"[3113, 16, 14]"
4418261348269799,"[9, 1, 93]"
60088723176,"[179000, 413, 408]"
100709916392,"[1414, 55, 10]"
110220969707,"[35000, 893, 464]"
3324002029,"[34000, 47, 124]"
86414100207,"[2996, 26, 260]"
51767467762,"[3209, 141, 2363]"
48792511190771,"[38, 0, 8]"
4288595704,"[37000, 573, 148]"
50102195960,"[6622, 49, 124]"
62426904315,"[751, 10, 299]"
103238948604,"[72000, 2448, 299]"
800042191955709,"[40, 0, 17]"
50298724093,"[24000, 298, 347]"
232740276418301,"[7056, 21, 26]"
3664662272,"[19000, 106, 64]"
2186248609345278,"[1429, 1, 86]"
62264145666,"[3051, 6, 134]"
59373252355,"[410, 7, 88]"
96087439109,"[774, 47, 33]"
53392871175,"[1213, 15, 122]"
5863317259,"[20000, 36, 26]"
3746744371261200,"[7294, 49, 120]"
109881517842,"[11000, 57, 4]"
50750572306,"[19000, 212, 61]"
67187570455,"[3933, 61, 308]"
58729072407,"[15, 6, 154]"
2623859571033886,"[127, 2, 15]"
50923386655,"[1404, 33, 691]"
1947948153835300,"[1253, 30, 934]"
64454258469,"[2758, 6, 289]"
4199779597295399,"[5783, 12, 321]"
3504876280626983,"[243, 5, 19]"
2805552023617319,"[2620, 7, 62]"
6107303720,"[15000, 65, 152]"
488660687914797,"[333, 32, 41]"
6729330478,"[14000, 34, 153]"
4207164153661231,"[53, 1, 0]"
1931159960031021,"[2154, 3, 17]"
72306458416,"[1496, 28, 28]"
19463690032,"[28000, 64, 60]"
4045793337546547,"[8, 1, 26]"
1314627596066612,"[10000, 40, 27]"
4166151985,"[4434, 13, 59]"
102891941687,"[56000, 327, 33]"
3554037074519869,"[2496, 17, 10]"
5233370948,"[4354, 22, 321]"
70984226628,"[3120, 70, 615]"
