91641987074,"[19000, 261, 246]"
2941920624246787,"[14000, 23, 84]"
3179986948,"[45000, 186, 179]"
413015718240263,"[16000, 81, 331]"
3803959844405255,"[4393, 23, 138]"
6203940873,"[36000, 266, 427]"
83527286795,"[16000, 9, 41]"
86753132556,"[3857, 12, 103]"
54119653388,"[30000, 66, 38]"
21017600015,"[217, 11, 203]"
1195884441501712,"[20000, 22, 69]"
6844104722,"[1591, 93, 601]"
10434805780,"[16000, 38, 18]"
84389904406,"[16000, 56, 1240]"
2757197095247907,"[1589, 18, 560]"
101027348516,"[5350, 15, 384]"
101589360677,"[14000, 69, 599]"
3425725238738983,"[9057, 14, 41]"
62171996200,"[1780, 18, 185]"
2297356327,"[17000, 107, 146]"
4108091434,"[24000, 75, 195]"
4138192786948139,"[29000, 20, 186]"
62934081579,"[1540, 14, 134]"
3843491152273453,"[1181, 0, 45]"
88253653038,"[30, 7, 167]"
93017432111,"[3110, 21, 362]"
50965618741,"[7115, 562, 117]"
52154384437,"[4703, 244, 304]"
3150782519,"[9429, 210, 231]"
2906757942476856,"[778, 88, 570]"
3927888069926968,"[2, 0, 1]"
1814670237245496,"[17000, 19, 331]"
619769862037565,"[16000, 31, 29]"
96335880253,"[821, 18, 97]"
105436717119,"[4193, 10, 80]"
1151888869556285,"[254, 1, 31]"
5873975359,"[11000, 98, 465]"
4420469134721091,"[39000, 18, 76]"
342646335733828,"[152, 8, 77]"
4248121198248008,"[35000, 57, 121]"
78770266186,"[8832, 179, 192]"
439434096418892,"[0, 0, 23]"
14714200141,"[3700, 62, 185]"
3685153209581646,"[2323, 4, 58]"
3471851599,"[9212, 289, 4908]"
3333355203199053,"[785, 9, 63]"
51852959828,"[5975, 6, 113]"
103679533143,"[4430, 9, 237]"
2612866746687579,"[3055, 16, 150]"
4042023004,"[3846, 29, 1209]"
4654587996,"[22000, 36, 88]"
17736327266,"[4695, 614, 721]"
4620058725,"[7586, 76, 304]"
5392244839,"[23000, 235, 160]"
52417626215,"[154000, 128, 40]"
95999656041,"[146000, 434, 486]"
88611299432,"[16000, 21, 18]"
65614887526504,"[32000, 27, 178]"
4691353713,"[7015, 54, 40]"
55004758132,"[1059, 2, 107]"
4651835510,"[35000, 94, 367]"
4300905112404087,"[18000, 15, 111]"
3711737976,"[17000, 23, 137]"
6204571769,"[22000, 72, 307]"
77170499708,"[14000, 266, 50]"
3298141170827389,"[720, 164, 70]"
3201417330032766,"[4802, 13, 46]"
6085542015,"[25000, 566, 531]"
2651670429835390,"[15000, 797, 4995]"
4221721670852734,"[5, 4, 18]"
2607668529725565,"[6529, 11, 41]"
111114109065,"[7385, 17, 134]"
9676513418,"[6376, 358, 1800]"
1170336167231628,"[177, 16, 15]"
57059877004,"[5970, 27, 334]"
3548866366668941,"[57000, 156, 1012]"
67456139407,"[33000, 13, 33]"
52935655568,"[26000, 40, 1123]"
109005979794,"[17, 5, 11]"
6901473426,"[3988, 14, 113]"
6041927829,"[7811, 28, 108]"
51980312726,"[567, 18, 142]"
6015574167,"[15000, 25, 239]"
5524373656,"[1522, 144, 620]"
62437744798,"[2559, 22, 67]"
4141179039,"[7370, 95, 26]"
1785242667450528,"[8328, 39, 338]"
738506531414174,"[296, 25, 664]"
6203957413,"[3774, 25, 236]"
92441936042,"[1688, 8, 28]"
4129409473183915,"[16, 6, 4]"
110937317548,"[381, 44, 214]"
59183603882,"[27, 17, 96]"
847038388641966,"[5, 0, 36]"
111110324395,"[17000, 14, 47]"
4561895596,"[56000, 281, 538]"
67415842993,"[2645, 29, 177]"
52199456949,"[169, 4, 62]"
4595777723,"[15000, 40, 507]"
55088046271,"[11000, 363, 1474]"
78452572351,"[832, 3, 50]"
98969444549,"[3187, 76, 161]"
97854144714,"[21000, 127, 221]"
3342108842533070,"[1055, 7, 54]"
101384667342,"[314, 0, 43]"
3584877014556880,"[7335, 77, 139]"
5916704975,"[2209, 63, 272]"
5520425170,"[32000, 93, 3230]"
61117276372,"[13000, 67, 175]"
364651638685911,"[63, 0, 6]"
105174859993,"[34000, 87, 115]"
905599055044830,"[471, 2, 6]"
3887480331313376,"[656, 0, 17]"
64307282144,"[64, 1, 58]"
4330343217234148,"[4, 2, 10]"
101918818532,"[4, 3, 527]"
54815621352,"[84, 3, 145]"
100439253227,"[41000, 101, 2153]"
5924045035,"[3113, 23, 235]"
316291404792046,"[447, 3, 51]"
2665697052721390,"[2005, 6, 283]"
85791572210,"[764, 4, 11]"
2827550664163571,"[18000, 67, 288]"
2915516156748020,"[0, 0, 4]"
4596842739,"[17000, 320, 2121]"
5458182390,"[14000, 75, 203]"
55528489207,"[16000, 119, 356]"
108372336891,"[21000, 139, 11]"
58252165371,"[65000, 146, 192]"
2562195709,"[4760, 35, 367]"
52510548223,"[11000, 146, 211]"
3653012964770048,"[863, 87, 98]"
5433245954,"[46000, 88, 72]"
53956518149,"[30000, 135, 875]"
6723404041,"[82, 22, 247]"
83499213067,"[15000, 41, 5000]"
4402065138786574,"[982, 14, 19]"
82780463375,"[2745, 12, 13]"
110572413199,"[18000, 49, 46]"
15327117583,"[3179, 27, 50]"
54888775951,"[985, 5, 103]"
3305169167,"[359, 28, 258]"
25260900624,"[53000, 88, 205]"
4686430479,"[4491, 221, 103]"
1349822270415124,"[6678, 3, 86]"
52606681372,"[9247, 13, 52]"
6310600994,"[46000, 6666, 18]"
2141464501682468,"[21000, 566, 258]"
102989570342,"[1620, 19, 272]"
13213827367,"[4617, 14, 120]"
4270119053426984,"[2102, 21, 125]"
63554273576,"[24000, 118, 114]"
2770363611357479,"[14000, 13, 42]"
3908101057020203,"[14, 1, 14]"
4621787432,"[26000, 108, 27]"
11176747303,"[12000, 148, 264]"
64598982961,"[4448, 182, 173]"
109391241521,"[720, 5, 12]"
11860508977,"[12000, 8, 16]"
2664820730757428,"[39, 3, 167]"
104214806838,"[18000, 16, 351]"
2010332447375672,"[21000, 2296, 573]"
61201056060,"[351, 26, 483]"
3144243472236861,"[10000, 90, 99]"
2576890914939198,"[2482, 49, 551]"
87234527552,"[777, 6, 60]"
3996795201,"[17000, 290, 1205]"
59594367296,"[16000, 112, 63]"
3958685770973507,"[18000, 25, 58]"
61071622471,"[7984, 16, 265]"
413892912349511,"[940, 5, 2]"
1411428247675208,"[1763, 4, 186]"
3569508682,"[3757, 32, 450]"
3439745919091020,"[1603, 16, 68]"
1128542835310924,"[1405, 6, 74]"
6049259853,"[744, 167, 505]"
3971850850795855,"[11, 4, 1]"
747279063449933,"[1717, 13, 29]"
54974529873,"[6490, 49, 2663]"
93112115533,"[6103, 16, 232]"
5968150867,"[202000, 159, 369]"
111548514645,"[1215, 13, 78]"
93406347606,"[41000, 738, 619]"
153572232143191,"[2159, 2, 94]"
3632405081227611,"[18000, 71, 1314]"
4062314844,"[9654, 37, 59]"
1736838283526492,"[38000, 9, 90]"
101133615454,"[27, 11, 4]"
57957622111,"[11000, 11, 54]"
76945064288,"[22000, 54, 187]"
110082433376,"[14000, 16, 102]"
874846127137123,"[11000, 28, 201]"
96819896678,"[227000, 1635, 14]"
4367860072,"[6688, 165, 545]"
65256513901,"[9428, 38, 87]"
725328637731182,"[12000, 24, 47]"
2181858641052013,"[2118, 1058, 5000]"
861671393599856,"[14000, 74, 115]"
58748649846,"[18000, 47, 901]"
2928750934884727,"[8272, 193, 194]"
2362199175070071,"[839, 1, 133]"
3229417850,"[3558, 21, 117]"
1415804836643198,"[24000, 56, 493]"
83423986047,"[223, 6, 136]"
2528504665342340,"[40000, 120, 79]"
2559308859965831,"[13000, 126, 658]"
55183565192,"[1089, 107, 23]"
61423026569,"[552, 2, 38]"
4133790775509388,"[4034, 7, 16]"
3196600718,"[22000, 54, 58]"
55491928464,"[6705, 91, 4970]"
3034243859227024,"[12000, 12, 19]"
4978524561,"[90000, 272, 558]"
109449093523,"[16000, 119, 634]"
1258283646321052,"[13000, 20, 10]"
3887504716988829,"[2972, 34, 421]"
102876094878,"[88, 0, 11]"
6110880157,"[6227, 19, 9]"
2357822453186976,"[588, 7, 257]"
4355621280,"[843, 60, 268]"
101280940445,"[323, 18, 467]"
78706016669,"[26000, 30, 87]"
53664113059,"[29000, 62, 285]"
93356319141,"[843, 18, 206]"
6936502693,"[891, 18, 8]"
547992805581223,"[3076, 8, 41]"
102580224423,"[45, 0, 6]"
94660141482,"[2851, 5, 12]"
93329129899,"[1935, 53, 472]"
927578482549163,"[14000, 58, 550]"
64540426668,"[34000, 823, 715]"
105145942449,"[19000, 1531, 1222]"
57764127158,"[25000, 16, 1273]"
1983147980366263,"[192, 0, 70]"
26069262776,"[175000, 375, 397]"
3355313378427326,"[6, 4, 1]"
84280721854,"[448, 52, 46]"
66824659392,"[54000, 27000, 90]"
5490303424,"[6646, 44, 865]"
50422571455,"[71000, 77, 197]"
67535536579,"[4379, 19, 160]"
3214601762636227,"[18000, 51, 118]"
4008444357,"[7892, 62, 519]"
66343289286,"[738, 12, 18]"
54656491972,"[2341, 109, 4869]"
15795806664,"[27000, 14, 199]"
59219304905,"[30000, 286, 4054]"
6662840779,"[99000, 148, 157]"
101727289806,"[3883, 30, 66]"
4001843409584590,"[253, 8, 24]"
110627520977,"[239, 0, 20]"
94393098706,"[9212, 14, 81]"
78038852055,"[2614, 24, 17]"
3584000408166871,"[794, 0, 41]"
3232182720266715,"[7692, 172, 665]"
1956786167620060,"[5520, 5, 31]"
91503731164,"[642, 10, 140]"
75024515548,"[66, 0, 107]"
23444955616,"[182, 13, 22]"
51971121634,"[26000, 270, 176]"
4610507238,"[12000, 18, 738]"
3729143333388775,"[70, 1, 6]"
110175977961,"[25000, 52, 616]"
85524693482,"[13, 9, 115]"
108460909037,"[38000, 3509, 1]"
90108690926,"[6462, 198, 95]"
95977161198,"[38000, 38, 205]"
6479241713,"[1205, 547, 1597]"
109091709426,"[17000, 37, 143]"
51244835315,"[11000, 22, 580]"
51222700535,"[211, 81, 72]"
158765100835319,"[174, 19, 1526]"
61022421503,"[19000, 32, 57]"
57184895488,"[10000, 28, 186]"
70708371970,"[1733, 16, 126]"
2436966199599620,"[556, 11, 252]"
60971016709,"[756, 13, 407]"
3699191176495623,"[1510, 10, 99]"
835225558983176,"[26000, 23, 232]"
68804321801,"[11000, 22, 245]"
58782556682,"[27, 4, 74]"
20621836811,"[11000, 119, 533]"
107909489161,"[1756, 9, 144]"
6916178445,"[9726, 35, 740]"
1178305550361102,"[215, 9, 21]"
2982346172408334,"[6117, 8, 68]"
109148119569,"[6931, 6, 172]"
4129380850467348,"[227, 23, 1081]"
104505319959,"[887, 2, 97]"
479012696883736,"[12000, 13, 206]"
1913487897,"[5763, 105, 344]"
53113840155,"[9320, 93, 173]"
2664810766139933,"[7797, 9, 14]"
65012228637,"[110, 0, 3]"
3318333983,"[17000, 52, 187]"
4227605036,"[20000, 171, 585]"
5150851629,"[14000, 6, 25]"
3188207128412717,"[11000, 17, 114]"
985583681561135,"[11000, 11, 39]"
111183774256,"[2908, 9, 257]"
1447433480708653,"[362, 7, 7]"
51782197811,"[6253, 17, 9]"
6830899765,"[3522, 20, 125]"
92722881078,"[17000, 17, 12]"
3891921054605880,"[212, 14, 769]"
3350914726887992,"[310000, 229, 126]"
64725320250,"[6661, 26, 148]"
3756819003,"[47000, 82, 345]"
6238519867,"[1144, 28, 26]"
103386849852,"[39000, 127, 627]"
4081038991032894,"[1642, 17, 69]"
3711551120867903,"[11000, 70, 2263]"
60939993664,"[12000, 20, 75]"
63774687808,"[14000, 35, 1096]"
105128526402,"[4198, 16, 421]"
76892111418,"[300, 10, 141]"
2984513749131844,"[950, 2, 4]"
6937780802,"[7125, 66, 299]"
3759984441295431,"[17, 0, 6]"
21646014947912,"[15000, 12, 2]"
84018139505223,"[207, 0, 25]"
87736025675,"[1165, 17, 260]"
3114270239498829,"[29, 0, 2]"
7018029647,"[16000, 20, 923]"
3687309905,"[37000, 272, 231]"
3223405546963539,"[1019, 169, 439]"
5438267987,"[20000, 373, 642]"
6745383510,"[39000, 58, 310]"
2893544076608088,"[2654, 7, 140]"
108045345370,"[1079, 10, 109]"
1794016289751645,"[2971, 165, 109]"
3989461272896093,"[26, 0, 12]"
51181617757,"[411000, 581, 362]"
50876080737,"[34, 33, 14]"
6577660514,"[8059, 160, 257]"
111037399652,"[1514, 5, 86]"
6593634920,"[478, 47, 109]"
5982823016,"[13000, 28, 47]"
92786934380,"[43000, 145, 772]"
2480919495074415,"[11, 0, 5]"
6240051824,"[14000, 42, 355]"
70770205298,"[301, 9, 210]"
109297443445,"[31000, 34, 1]"
99930546824,"[616, 12, 102]"
5545108104,"[33000, 38, 191]"
111498265227,"[169, 2, 41]"
276705391157900,"[20000, 121, 1201]"
3188232054375052,"[11000, 125, 0]"
67036766862,"[212000, 12000, 828]"
62229381772,"[11000, 3, 86]"
3681596315804304,"[25000, 632, 274]"
4455817867,"[399, 63, 6]"
100120437394,"[5069, 4, 55]"
93133685397,"[45, 10, 13]"
2695635471958679,"[4207, 20, 73]"
4424036105069208,"[10000, 870, 875]"
3061472588989080,"[2831, 156, 7]"
72925995673,"[135000, 3871, 75]"
1486137019073181,"[248, 12, 4]"
92283593374,"[11000, 99, 400]"
110799429307,"[8, 0, 7]"
75462820512,"[68000, 87, 2115]"
3666846372,"[167000, 1888, 656]"
3592836895212199,"[1647, 4, 56]"
34826386694824,"[38000, 65, 31]"
100673708713,"[7296, 14, 72]"
103251985065,"[202000, 385, 960]"
1701649604944555,"[5213, 11, 185]"
101688337063,"[38000, 152, 20]"
3693951383511726,"[1793, 38, 156]"
109617095349,"[2393, 16, 54]"
110918156984,"[101, 31, 159]"
4338926267,"[13000, 20, 60]"
2929574813115068,"[756, 381, 58]"
59099775680,"[88000, 60, 141]"
64436495042,"[8420, 43, 127]"
56642167490,"[49000, 105, 275]"
5877252806,"[12000, 35, 189]"
1969939361841863,"[892, 0, 4]"
6320677578,"[2263, 118, 104]"
3390516123411147,"[877, 6, 172]"
96713728717,"[42000, 315, 793]"
2472140974072525,"[1862, 6, 35]"
3602479042265808,"[97000, 34, 497]"
5760722006,"[2783, 28, 115]"
2146714121667284,"[2067, 8, 37]"
3060650704634583,"[2686, 2, 6]"
111224546008,"[20, 190, 152]"
3413615321,"[370, 77, 824]"
6738035421,"[74000, 152, 260]"
105174958813,"[8451, 858, 1962]"
6965904095,"[10000, 65, 67]"
597722859840223,"[677, 0, 0]"
4175168227,"[49000, 225, 662]"
102903366372,"[325, 23, 20]"
74317849319,"[24000, 79, 2751]"
223893107516136,"[504, 11, 66]"
78508745447,"[5065, 13, 28]"
1442181616771816,"[23000, 40, 24]"
13308797680,"[27000, 49, 127]"
89966969585,"[8973, 37, 81]"
3401818864,"[45000, 139, 170]"
23795065585,"[30000, 374, 71]"
66818818807,"[115000, 1351, 9]"
67320972025,"[12000, 22, 169]"
3355348478722813,"[46000, 2281, 51]"
1283838608417534,"[7994, 193, 40]"
5868225280,"[14000, 37, 414]"
6114345730,"[9646, 26, 304]"
