4336066425266189,"[31000, 92, 868]"
5623275540,"[650, 60, 168]"
3817094862077979,"[0, 0, 0]"
857258609606702,"[19000, 33, 688]"
83094446139,"[31000, 181, 2189]"
5546319932,"[7549, 116, 12]"
6887440446,"[8000, 78, 876]"
2383339330215998,"[15000, 39, 401]"
4076642057846856,"[115, 3, 35]"
531806429380686,"[2617, 71, 244]"
105062391891,"[8664, 42, 110]"
3218985574465630,"[520, 7, 228]"
664585576652895,"[5777, 16, 78]"
2318194016002158,"[4353, 4, 36]"
1332210813640814,"[78000, 86, 127]"
4385285062525047,"[2918, 6, 115]"
1855566331781240,"[152, 0, 2]"
2463328375152766,"[9046, 14, 412]"
50013659267,"[41000, 125, 848]"
22499721355,"[15000, 58, 4866]"
3126612656914572,"[461, 456, 494]"
2475703004299406,"[12000, 24, 251]"
98392596624,"[1694, 22, 289]"
3187810452,"[119000, 156, 535]"
51207291033,"[874, 36, 48]"
1239865142018206,"[914, 1, 102]"
86399041708,"[12000, 254, 1056]"
93078659248,"[17000, 66, 932]"
99464118458,"[2257, 12, 109]"
2220658852896955,"[2511, 30, 342]"
108159516862,"[78000, 263, 1095]"
3707151949496510,"[7408, 14, 889]"
4454269126,"[40000, 118, 79]"
110486200528,"[2039, 11, 183]"
5842305240,"[55000, 277, 367]"
1094747155071192,"[1592, 16, 448]"
5537030365,"[11000, 159, 38]"
63554126046,"[1033, 20, 166]"
98267947231,"[209, 6, 165]"
96406421728,"[2605, 17, 283]"
54773792991,"[570, 12, 156]"
79134032095,"[4819, 33, 102]"
320710439084259,"[344, 9, 173]"
96857932012,"[26000, 38, 63]"
5448171763,"[5276, 30, 267]"
2234624276701431,"[873, 2, 40]"
6291857660,"[8053, 497, 4957]"
108388081922,"[6775, 266, 357]"
5508219143,"[24000, 94, 283]"
4322885997429004,"[70000, 125, 1349]"
1560929757045015,"[21000, 721, 4903]"
61913964832,"[30000, 46, 90]"
95599706410,"[33000, 78, 175]"
17247473500472,"[20000, 24, 91]"
51210248506,"[262000, 3662, 969]"
2535915567448379,"[4853, 9, 30]"
2836377829908796,"[6237, 80, 691]"
3865523398385991,"[9059, 32, 49]"
987786074399053,"[364, 3, 365]"
25693184337,"[1175, 8, 17]"
6769295700,"[19000, 51, 193]"
53443019102,"[9119, 41, 96]"
1837979458339167,"[6023, 45, 802]"
98871607664,"[40000, 129, 147]"
94086734193,"[14000, 136, 51]"
64790282614,"[7349, 54, 197]"
96724566391,"[33000, 47, 101]"
4182154220667259,"[17000, 76, 4050]"
3653031103037820,"[1851, 5, 131]"
6478365053,"[10000, 32, 79]"
2049099851628928,"[2891, 3, 174]"
87697326464,"[2622, 13, 183]"
5799625096,"[6569, 9, 168]"
54323642766,"[11000, 36, 232]"
3012295023657363,"[4208, 3, 87]"
1231889783325076,"[1237, 1, 7]"
4561920405,"[15000, 73, 256]"
17094631833,"[14000, 293, 4722]"
4410858481918364,"[2, 1, 28]"
4173380349338013,"[242, 0, 1]"
6409863586,"[29000, 67, 979]"
20808139182,"[4253, 29, 264]"
4218145493230011,"[22000, 20, 48]"
4420451867566524,"[13000, 7, 118]"
4077468843778493,"[261, 5, 221]"
3642040109760957,"[268, 2, 51]"
1284677308785087,"[22000, 922, 3642]"
62731190726,"[8799, 15, 57]"
69634990541,"[17000, 32, 574]"
98462818767,"[11000, 38, 753]"
5845877203,"[87000, 272, 147]"
3153322454,"[37000, 721, 106]"
111615599062,"[56000, 511, 4950]"
336897256464859,"[85, 2, 10]"
795689637380571,"[34000, 281, 106]"
892423614497244,"[13000, 760, 424]"
2001527803216350,"[42000, 65, 5000]"
6692987367,"[41000, 68, 536]"
1060396182544876,"[34000, 7, 95]"
17396564461,"[2554, 101, 1104]"
3659628163891694,"[7027, 19, 11]"
64668926454,"[22000, 48, 337]"
6702563831,"[2898, 44, 101]"
1701675794964984,"[23000, 26, 108]"
6049563131,"[12000, 98, 229]"
65311441404,"[7522, 13, 57]"
