4342183947,"[162000, 282, 179]"
3368502688487438,"[9438, 62, 67]"
104904882196,"[5734, 64, 67]"
52226398234,"[4012, 181, 4044]"
3417711863162909,"[1309, 95, 14]"
1372618005151774,"[39000, 1860, 616]"
97875787806,"[5849, 52, 520]"
55351867427,"[2733, 34, 26]"
53257287715,"[13000, 79, 333]"
20246564910,"[12000, 16, 91]"
62778486831,"[2318, 24, 84]"
2272067834615859,"[6083, 10, 11]"
50903883839,"[13000, 33, 98]"
101810137168,"[2848, 18, 61]"
98139799636,"[66000, 495, 333]"
1410025222056023,"[47, 1, 8]"
55458392154,"[715, 24, 88]"
111528867933,"[20000, 186, 2235]"
4587167839,"[41000, 212, 97]"
19860004964,"[215, 167, 148]"
57894178925,"[4044, 29, 596]"
99244705915,"[16000, 556, 4496]"
4327454847,"[56000, 197, 975]"
451257347618953,"[47, 8, 16]"
1477347304546445,"[15000, 240, 1295]"
3986419855,"[5167, 33, 314]"
62256263317,"[10000, 68, 24]"
4683548827,"[12000, 15, 381]"
3254975326584988,"[1316, 43, 100]"
106703530147,"[1547, 156, 275]"
110959526052,"[8254, 103, 63]"
3350810796,"[12000, 60, 87]"
5367009457,"[1665, 47, 55]"
92097034418,"[10000, 217, 23]"
87341451456,"[684, 8, 14]"
100571312323,"[3096, 12, 17]"
1824785367568580,"[1673, 7, 188]"
3758737604,"[16000, 50, 73]"
93472010435,"[11000, 23, 85]"
518601212436686,"[853, 8, 224]"
9141991635,"[3569, 39, 83]"
105334972632,"[15000, 147, 130]"
62694199513,"[17000, 158, 149]"
1244268723448040,"[33000, 88, 267]"
53286115564,"[5853, 536, 277]"
52130359537,"[469, 5, 159]"
82396881143,"[1525, 69, 262]"
3621781755,"[6619, 192, 137]"
818502387382524,"[2037, 151, 277]"
6040699135,"[887, 51, 33]"
1666452541944075,"[614, 31, 9]"
277496806787351,"[589, 4, 49]"
3646449354295576,"[5571, 11, 5]"
210701623755032,"[26000, 18, 10]"
4444442907,"[18000, 53, 78]"
2049137141889308,"[26000, 1171, 69]"
62470760739,"[1312, 29, 9]"
2941915493570855,"[56000, 599, 426]"
61531083047,"[1348, 57, 216]"
92718555439,"[2083, 31, 233]"
949597394450744,"[3162, 26, 76]"
14211250491,"[10000, 169, 121]"
2466952632346939,"[71, 1, 15]"
3334143153277247,"[1618, 24, 6]"
104611633476,"[2721, 142, 118]"
3773628744,"[143000, 256, 2310]"
6841712970,"[73, 89, 281]"
6724888906,"[34000, 16000, 106]"
4275340552708432,"[1642, 13, 342]"
101421680985,"[31000, 56, 268]"
1275072197429596,"[11000, 190, 541]"
98623019359,"[3428, 59, 1068]"
3342968244679016,"[0, 0, 1]"
4219253098,"[25000, 207, 1916]"
3139806347401581,"[13000, 86, 196]"
105964634483,"[780, 4, 25]"
3597212774594935,"[2859, 76, 24]"
110284642690,"[586, 35, 3889]"
105013842315,"[184, 5, 216]"
51088759185,"[5293, 50, 400]"
98230147479,"[8293, 37, 287]"
369080641796503,"[6490, 17, 4]"
4226145350850980,"[5757, 22, 265]"
63760695719,"[398000, 10000, 1727]"
3962265998987703,"[0, 1, 5]"
2761592155681207,"[2225, 14, 94]"
342665751429565,"[965, 0, 8]"
377853375160776,"[16000, 24, 626]"
104737716682,"[4344, 51, 130]"
55140430283,"[6290, 26, 21]"
5239744976,"[71000, 98, 229]"
5551124944,"[10000, 41, 150]"
95581041107,"[326, 1, 26]"
4699720159,"[111, 10, 44]"
6740353506,"[53000, 94, 245]"
3487276604860899,"[2868, 54, 424]"
2225008141154791,"[1340, 22, 21]"
5529813485,"[9472, 264, 1615]"
3781964483009005,"[4004, 41, 36]"
11982983662,"[425000, 511, 158]"
71657650676,"[3903, 17, 84]"
85515426297,"[4671, 56, 106]"
3349486073,"[23000, 66, 1018]"
7010245116,"[50000, 162, 2373]"
4058999550386685,"[12000, 35, 187]"
102893300230,"[323, 4, 9]"
5379858951,"[8033, 41, 117]"
2893528336695816,"[3319, 11, 156]"
5920629270,"[868, 76, 125]"
276676882999831,"[1043, 13, 29]"
52456706585,"[8828, 23, 353]"
69720314395,"[10000, 179, 1686]"
2554884204538408,"[118000, 206, 16]"
4583932461,"[353, 101, 30]"
2928704805143086,"[14000, 45, 267]"
5562769972,"[225000, 268, 350]"
6943599162,"[1708, 85, 1]"
55026205244,"[8840, 26, 33]"
58636352062,"[1156, 0, 3]"
3579992642,"[11000, 62, 92]"
50370650704,"[105000, 312, 186]"
100081934938,"[340, 8, 31]"
4105177691,"[6973, 98, 87]"
65136384607,"[7948, 13, 77]"
5498925664,"[59000, 126, 224]"
80306868836,"[667, 14, 83]"
111154469479,"[36000, 55, 63]"
3856705931197032,"[0, 0, 68]"
74197111401,"[29000, 151, 1876]"
3381741196677748,"[562, 3, 11]"
3619245324774007,"[10000, 24, 65]"
62031651450,"[605, 11, 120]"
4539150971,"[3478, 13, 27]"
108388903546,"[1, 4, 20]"
6894555790,"[68000, 536, 355]"
104148800149,"[3972, 54, 146]"
100271479450,"[4516, 29, 630]"
96995558044,"[61000, 3030, 35]"
6512954013,"[23000, 39, 15]"
962760751979165,"[3193, 0, 78]"
96138068640,"[825, 8, 20]"
3967456663583406,"[3, 1, 5]"
51048768175,"[5701, 33, 53]"
50649606839,"[7176, 51, 96]"
3522477422033592,"[10000, 31, 78]"
444652775541435,"[0, 0, 2]"
2573329082622654,"[19, 2, 3]"
5427499711,"[11000, 62, 787]"
51134364353,"[20000, 126, 389]"
110161660614,"[142, 14, 232]"
77242106566,"[567, 21, 128]"
10466128588,"[140, 11, 44]"
58937936594,"[1047, 2, 176]"
1371830323524308,"[245, 13, 41]"
3382538716842716,"[2850, 2, 20]"
4450432130235100,"[364, 7, 9]"
4376518754581223,"[2350, 3, 7]"
58653747945,"[9404, 16, 194]"
53288907500,"[41000, 1404, 4502]"
2493290374765299,"[172, 20, 673]"
6843548407,"[102000, 190, 1329]"
2603254360320759,"[798, 3, 5]"
4451242756063995,"[1747, 21, 286]"
3324574959145735,"[138, 2, 5]"
62329355020,"[2524, 52, 22]"
3687856912,"[22000, 154, 338]"
4629123858,"[1636, 193, 141]"
94881180438,"[1547, 6, 52]"
81702357783,"[10000, 161, 2391]"
328071817724695,"[8528, 6, 28]"
179956050043675,"[3532, 102, 210]"
6390016795,"[60000, 1100, 75]"
92361784099,"[280, 118, 180]"
2872728358,"[80000, 405, 1024]"
99079017257,"[68000, 336, 839]"
93513020201,"[5328, 215, 1867]"
3167382329,"[28000, 319, 27]"
60162468666,"[45000, 138, 606]"
101183441721,"[11000, 115, 20]"
5328710460,"[17000, 85, 128]"
3376472897,"[32000, 751, 237]"
5842821953,"[32000, 32, 147]"
102224644931,"[559, 6, 93]"
3230157643,"[44000, 158, 126]"
3782648653,"[5946, 155, 612]"
107864773453,"[2621, 17, 213]"
97124158291,"[150, 14, 18]"
96677583704,"[28, 2, 1]"
84983280480,"[23000, 68, 117]"
106577406820,"[34000, 108, 115]"
85297628008,"[738, 8, 20]"
637346516579188,"[141, 6, 26]"
53331594101,"[43000, 155, 39]"
3192632144565108,"[983, 10, 54]"
704161967534967,"[3730, 170, 153]"
62433522559,"[14000, 49, 397]"
372063716774791,"[146, 0, 13]"
286299457850248,"[32000, 79, 65]"
1970746609372040,"[1761, 40, 1]"
3909508220074893,"[3100, 11, 22]"
976791028126606,"[958, 2, 4]"
78692357005,"[84000, 97, 15]"
82629776276,"[11000, 62, 158]"
92540584853,"[8453, 111, 0]"
52488938388,"[4396, 67, 126]"
54908441499,"[264, 5, 42]"
4099457178674077,"[1132, 4, 25]"
2844388257,"[20000, 968, 2408]"
94209469347,"[7758, 171, 244]"
4203051943,"[63000, 71, 87]"
2493296946193325,"[5801, 360, 932]"
97401734064,"[1600, 35, 55]"
4715191221,"[2023, 344, 796]"
6599926709,"[1078, 18, 244]"
86340199351,"[13000, 70, 57]"
3712441271,"[3582, 304, 2352]"
980405378620359,"[1234, 7, 4]"
7047936967,"[27000, 70, 81]"
5870234571,"[3074, 99, 5000]"
866070750307277,"[6204, 55, 271]"
62123549660,"[133000, 3222, 1060]"
1679651556821981,"[11000, 19, 109]"
94659038173,"[5143, 14, 13]"
61324000228,"[6512, 144, 969]"
104007048167,"[2407, 11, 18]"
67312155624,"[709, 16, 1284]"
5783479282,"[3083, 170, 791]"
86760836086,"[5669, 14, 81]"
3254576126,"[3724, 20, 40]"
2889164550317067,"[589, 15, 90]"
4699509777,"[14000, 94, 675]"
3624440141982740,"[474, 2, 90]"
53287736341,"[825, 34, 26]"
6307664929,"[1173, 16, 222]"
6864520227,"[2676, 121, 817]"
50102133799,"[6517, 60, 324]"
108315280423,"[3742, 18, 89]"
1856413693123623,"[1441, 5, 7]"
6763455536,"[30000, 60, 25]"
67377550385,"[10000, 25, 10]"
3114270350386232,"[61000, 105, 32]"
100581309496,"[4382, 12, 74]"
70553199673,"[5894, 4737, 2168]"
2097488784538708,"[10, 0, 6]"
1455358335007832,"[1719, 3, 3]"
355872135717981,"[13000, 1941, 178]"
97755690084,"[63, 73, 9]"
6095817834,"[11000, 59, 633]"
93166447731,"[18000, 104, 152]"
50863547512,"[19000, 76, 246]"
110998217850,"[1697, 4, 60]"
3702745389868155,"[11, 0, 17]"
77718158460,"[218, 44, 97]"
1855568825039998,"[92, 3, 3]"
2735186285958270,"[34000, 111, 336]"
111111365767,"[17000, 31, 706]"
100343645337,"[8029, 37, 228]"
3987254961505435,"[47000, 797, 732]"
264312082947229,"[926, 18, 8]"
3984244103978141,"[25000, 1222, 32]"
109299813541,"[4033, 97, 297]"
1987525721988264,"[57, 2, 6]"
3708033562055851,"[2, 4, 18]"
320692601500844,"[14000, 51, 20]"
110934891694,"[390, 4, 97]"
109417381044,"[1097, 8, 91]"
6033177781,"[250, 20, 52]"
63027381453,"[57000, 257, 78]"
1612296730195160,"[1, 0, 10]"
77024488666,"[5521, 25, 89]"
77192303846,"[27000, 209, 35]"
2900579559,"[139000, 2283, 420]"
6294473958,"[3511, 14, 110]"
106045082860,"[11000, 8, 103]"
110246030572,"[9205, 19, 16]"
3101057952789742,"[482, 0, 5]"
3834047728,"[6061, 53, 102]"
1956770346706163,"[5124, 17, 10]"
3333322364955895,"[8, 47, 325]"
81228238076,"[1905, 13, 736]"
347036620694780,"[21000, 92, 437]"
4107382506917127,"[5944, 7, 122]"
2959531834881294,"[3306, 15, 3]"
59679290645,"[1396, 66, 153]"
12459511067,"[3231, 15, 38]"
109170349344,"[927, 2, 71]"
6060573990,"[222, 136, 337]"
111258434874,"[3, 7, 148]"
4103833773946173,"[2543, 11, 261]"
108004478272,"[6408, 18, 1325]"
106844187972,"[648, 33, 2095]"
93076124999,"[4299, 34, 344]"
88503127372,"[3345, 13, 0]"
5458367823,"[7758, 188, 215]"
108164556114,"[6082, 19, 12]"
1961138546808148,"[314, 0, 4]"
82480438626,"[6612, 56, 71]"
50088361315,"[1400, 8, 74]"
5978469742,"[4835, 32, 236]"
2458131534980467,"[841, 73, 63]"
106049828212,"[1580, 7, 57]"
2005940143144308,"[617, 13, 26]"
2982298344234360,"[7138, 3, 10]"
2146659475684728,"[840, 2, 29]"
99670435202,"[429, 143, 326]"
7019353475,"[593000, 4724, 170]"
66757367175,"[1840, 19, 269]"
15346650503,"[15000, 1021, 249]"
3526151566,"[46000, 373, 4997]"
3272738193,"[72, 19, 218]"
99887719836,"[1824, 63, 1051]"
111034975654,"[33000, 193, 20]"
575761071211947,"[2139, 3, 236]"
5856249263,"[7499, 31, 252]"
3327452595,"[1540, 71, 82]"
6780937651,"[21000, 181, 187]"
53133770166,"[112000, 302, 2009]"
3051845336180152,"[3084, 7, 28]"
3148021178,"[11000, 139, 17]"
62813719995,"[568, 7, 59]"
58581274052,"[711, 10, 11]"
2211815466997203,"[928, 4, 29]"
92722431447,"[56000, 131, 24]"
54688136669,"[15000, 28, 93]"
3391336283899358,"[12, 0, 37]"
12706022891,"[7087, 412, 5000]"
3786336306998771,"[1148, 14, 29]"
102962019827,"[50, 1, 33]"
68322934266,"[5153, 53, 163]"
5863697915,"[2546, 37, 42]"
96211232251,"[96, 2, 82]"
3380331739880958,"[0, 0, 10]"
105207023106,"[17000, 32, 1]"
31266022098439,"[2198, 5, 33]"
5845460489,"[153000, 2983, 2583]"
1072734818018832,"[2, 1, 52]"
3654402845187603,"[9250, 887, 5000]"
