51277422607,"[9367, 284, 258]"
363306370736155,"[118, 23, 24]"
88245501985,"[1357, 102, 20]"
4272504868,"[48000, 425, 523]"
61530365991,"[138000, 243, 141]"
3729139964051496,"[9129, 7, 202]"
5921816616,"[1048000, 272000, 167]"
4419657597984812,"[22000, 95, 37]"
97044996144,"[35000, 108, 90]"
77637025846,"[7591, 27, 66]"
105071558713,"[19, 5, 466]"
4415262225604669,"[19000, 70, 577]"
91699765318,"[68000, 178, 89]"
59668611148,"[75000, 5299, 4725]"
6385287249,"[75000, 131, 156]"
3197030629384286,"[323, 12, 1]"
4063406505328734,"[15000, 384, 201]"
68387020896,"[25000, 52, 102]"
63213789283,"[2365, 32, 9]"
6930923620,"[139000, 891, 1332]"
58846838885,"[313, 70, 449]"
78768016719975,"[31000, 156, 230]"
566976039616628,"[20000, 45, 27]"
1445205041225853,"[2903, 5, 19]"
55481679998,"[8047, 28, 44]"
3711418503,"[36000, 3655, 4408]"
5777842319,"[5100, 63, 54]"
92745236628,"[4795, 15, 13]"
6827384993,"[45000, 569, 375]"
58959896740,"[25000, 31, 84]"
52285661352,"[273000, 679, 350]"
102152396970,"[6954, 39, 372]"
3416900261904558,"[1811, 13, 38]"
87820230830,"[71000, 947, 231]"
3258587181490360,"[27000, 92, 365]"
3871932608,"[9357, 614, 1181]"
16767975622,"[947, 18, 18]"
9288753351,"[17000, 75, 108]"
5970510027,"[274, 24, 13]"
4410865184145614,"[1130, 13, 131]"
962780139102419,"[10000, 38, 284]"
2738356448,"[29000, 213, 58]"
63946227953,"[42000, 105, 680]"
3157425185890551,"[2999, 7, 8]"
91999342952696,"[65000, 163, 101]"
3910328682832123,"[884, 4, 29]"
98150179068,"[52, 5, 0]"
15123341568,"[37000, 4928, 112]"
50887590151,"[5759, 1468, 98]"
99187163400,"[33000, 240, 210]"
77201064200,"[17000, 313, 118]"
91590394130,"[15000, 14000, 5000]"
1103547753046308,"[9148, 12, 16]"
7523696940,"[180000, 349, 265]"
101690253614,"[22000, 91, 157]"
76752888112,"[21000, 63, 64]"
76950053170,"[6427, 237, 15]"
16201031989,"[3100, 17, 113]"
3263764933640503,"[5069, 27, 63]"
6892478778,"[37000, 740, 1125]"
69652062525,"[1710, 39, 181]"
7725326655,"[5431, 93, 176]"
52028981569,"[0, 0, 0]"
52493721930,"[56000, 304, 552]"
2594439192641869,"[5398, 65, 99]"
95448629582,"[6928, 59, 126]"
101989753172,"[21000, 500, 4996]"
1270658116362588,"[10000, 30, 47]"
2770361021628765,"[21000, 53, 66]"
52660986206,"[7023, 35, 851]"
3712721244,"[20000, 79, 176]"
6232809822,"[15000, 276, 144]"
73440936294,"[14000, 319, 318]"
9008054633,"[18000, 348, 3219]"
4523893098,"[15000, 42, 185]"
104694120813,"[1282, 2, 21]"
89202418030,"[556, 176, 1285]"
2621697925325171,"[3764, 14, 75]"
66710872437,"[3857, 8, 97]"
2172276567187832,"[132000, 1562, 218]"
5843583359,"[8686, 62, 364]"
92053471619,"[1340, 1, 28]"
7648813445,"[30000, 1258, 4722]"
58873790853,"[59000, 215, 242]"
4708008331,"[64000, 378, 605]"
495260188041613,"[631, 7, 22]"
5778719122,"[11000, 370, 345]"
1903978529685912,"[7472, 21, 132]"
1362983974085022,"[41000, 623, 297]"
664570863821215,"[26000, 89, 75]"
6360433065,"[5213, 30, 755]"
4134607104254379,"[7391, 17, 110]"
