52566733826,"[7214, 46, 143]"
95254068738,"[2319, 18, 73]"
65979669000,"[87000, 258, 310]"
72106891278,"[69000, 495, 468]"
5102662675,"[917, 20, 50]"
59196968981,"[27000, 1159, 3735]"
3997461078869527,"[73000, 266, 346]"
1416645224431639,"[4, 0, 1]"
1676080288381980,"[3645, 2, 18]"
54337008669,"[24000, 300, 141]"
4574126117,"[187000, 2013, 159]"
3196999609889831,"[3728, 5, 1146]"
4261359143104039,"[15000, 19, 163]"
52457389097,"[13000, 98, 108]"
104009313833,"[1766, 18, 102]"
96038756394,"[88000, 309, 240]"
64551361578,"[3866, 16, 187]"
3211230766,"[178, 4, 15]"
3553239434534960,"[2199, 5, 9]"
5765497908,"[6914, 207, 112]"
3802847797,"[7913, 108, 325]"
5711826486,"[27000, 51, 46]"
20142189627,"[159000, 574, 4473]"
100855596096,"[66000, 678, 450]"
111408382023,"[14000, 69, 746]"
60052885578,"[1475, 8, 55]"
93135732811,"[52000, 75, 82]"
3588424578891853,"[2142, 20, 101]"
3976309351649359,"[53000, 440, 3248]"
2088726571531351,"[1760, 39, 2563]"
6151618140,"[2003, 11, 612]"
3925671714235998,"[20000, 19, 9]"
1802844979084894,"[2142, 109, 60]"
55445847139,"[124000, 254, 24]"
51053113445,"[8612, 36, 140]"
103848782951,"[4925, 62, 2050]"
2730819639327851,"[3368, 33, 288]"
3083468266023020,"[731, 4, 32]"
110996143733,"[14000, 58, 162]"
93245592187,"[8, 8, 231]"
1033137753177212,"[1986, 227, 864]"
4278928652908680,"[1339, 7, 99]"
104331011721,"[81000, 119, 152]"
3704009866,"[62000, 255, 4996]"
56707028619,"[51000, 576, 7]"
104642338957,"[140, 23, 470]"
2789998745,"[5779, 38, 164]"
17740744858,"[7454, 28, 93]"
55445881497,"[22000, 119, 119]"
4471064544943260,"[0, 0, 61]"
6323470498,"[28000, 134, 320]"
2078518298021027,"[1, 1, 8]"
54950621348,"[24000, 98, 646]"
54357358248,"[5399, 170, 3]"
78637704363,"[65000, 2415, 1927]"
3003489960869549,"[7037, 21, 54]"
52988229295,"[44000, 1312, 49]"
50112192689,"[3199, 42, 7]"
71375897274,"[8420, 53, 18]"
1420195046104763,"[3448, 55, 99]"
88051520700,"[45000, 136, 431]"
3019719318962362,"[1, 0, 0]"
3496045829433534,"[6736, 24, 143]"
3162630184776903,"[2271, 3, 23]"
1366116552,"[33000, 204, 284]"
6738999497,"[484000, 893, 1507]"
74619975881,"[2563, 31, 79]"
4428447526429899,"[11000, 88, 111]"
54778696916,"[10000, 250, 4347]"
1789593210066652,"[2265, 133, 4984]"
4134628145510621,"[0, 1, 0]"
67125883629,"[7139, 38, 181]"
2661277080495855,"[1841, 6, 92]"
3575260893939955,"[1759, 2, 49]"
57756963576,"[2703, 25, 71]"
1856428945466109,"[268, 5, 10]"
108725091070,"[2136, 1833, 2945]"
1433404866050303,"[1806, 10, 28]"
92470357245,"[1431, 15, 390]"
93003473158,"[7636, 40, 71]"
1728859547634440,"[1605, 1, 10]"
109645053195,"[8207, 84, 2898]"
87153017625,"[7128, 114, 13]"
6097382681,"[6063, 101, 334]"
4706331941,"[6966, 40, 869]"
4125003492112679,"[12000, 26, 119]"
1754470036549416,"[31000, 26, 11]"
92334796074,"[6433, 49, 41]"
50000655154,"[24000, 132, 1309]"
4222556663725371,"[4624, 25, 123]"
4391411004,"[8458, 45, 647]"
2867990736667968,"[5049, 4, 32]"
110231825218,"[278000, 1200, 122]"
6863736644,"[31000, 438, 4126]"
3720345530408270,"[708, 1, 65]"
55110213976,"[798, 15, 28]"
906425059258717,"[1092, 2, 162]"
103273499485,"[7385, 11, 121]"
3773999227352932,"[14000, 14, 246]"
1733258167992164,"[473000, 29000, 168]"
76564040549,"[2973, 44, 77]"
5499962221,"[1161, 30, 529]"
717337326270317,"[6204, 4, 57]"
2454527489612142,"[16000, 2062, 1364]"
19328828784,"[62000, 229, 80]"
61626773887,"[133000, 536, 680]"
3971579792,"[22000, 46, 1025]"
70682527639,"[2483, 48, 317]"
3848705667501976,"[810, 13, 8]"
75573437850,"[48000, 260, 360]"
3768779755762588,"[13000, 200, 115]"
102599632797,"[4257, 81, 65]"
105631011233,"[47000, 178, 138]"
55220389799,"[22000, 54, 60]"
3693962018161582,"[44000, 606, 88]"
6209860018,"[6267, 12, 39]"
2377586936391607,"[3062, 4, 4]"
65200191424,"[1120, 2, 17]"
93166849991,"[10000, 65, 5]"
52524445645,"[2030, 27, 182]"
2466949762394584,"[5228, 22, 233]"
5753973208,"[13000, 107, 325]"
1143099320444895,"[17000, 33, 4622]"
92545008106,"[4695, 24, 318]"
751659066858475,"[3256, 14, 51]"
3795106554971117,"[17000, 37, 199]"
57024669166,"[13000, 23, 231]"
109289971185,"[5136, 9, 15]"
5263887864,"[89000, 253, 380]"
6162911737,"[62000, 162, 3407]"
4252214782,"[1454, 14, 492]"
