4588525571,"[419, 25, 12]"
53925478403,"[1818, 52, 2487]"
8842862597,"[24, 2, 14]"
6846504966,"[17000, 45, 356]"
1420167734370312,"[951, 4, 65]"
3817982448379915,"[74, 12, 48]"
102515884047,"[15000, 29, 6]"
4303919261952016,"[1919, 2, 1]"
81410670615,"[9386, 71, 1214]"
3848986647,"[1881, 15, 134]"
1684101827672088,"[111000, 232, 246]"
1367426927966236,"[24000, 45, 3]"
3540858430562334,"[429, 0, 1]"
61488726048,"[129000, 507, 49]"
1559524076425251,"[1025, 2, 90]"
11312959527,"[32000, 51, 9]"
391840189657128,"[8020, 10, 52]"
3685178704144424,"[623, 813, 4021]"
105035919403,"[134, 0, 3]"
6517823534,"[3644, 211, 213]"
3232186818109492,"[3541, 239, 10]"
6832975925,"[4082, 70, 376]"
55961940024,"[2538, 38, 507]"
88493819962,"[13000, 9, 1]"
58621298749,"[8580, 79, 301]"
6971912254,"[36000, 2657, 981]"
2598869734795326,"[739, 7, 18]"
74891608131,"[335, 17, 135]"
51030759494,"[29000, 125, 77]"
1996317931085900,"[5873, 16, 38]"
3979874141741133,"[3682, 11, 57]"
106060589134,"[240, 217, 4998]"
63954362447,"[11000, 27, 57]"
1804101712,"[5843, 317, 763]"
95031298129,"[22000, 37, 6]"
4285581390,"[1129, 40, 198]"
51252975693,"[28000, 151, 990]"
102192840785,"[21000, 162, 29]"
1665550414,"[24000, 171, 3076]"
54986602586,"[2427, 19, 1385]"
98823575642,"[18000, 492, 213]"
51096277085,"[18000, 40, 134]"
3846654046,"[14000, 1191, 4999]"
74096984158,"[1164, 39, 170]"
71270453346,"[119000, 146, 925]"
52727402598,"[247, 16, 153]"
3461733198073963,"[20000, 155, 250]"
107905661039,"[2673, 24, 37]"
10949699698,"[14000, 62, 187]"
64423682166,"[31000, 16, 9]"
6871271543,"[14000, 114, 87]"
4949690489,"[2826, 13, 6]"
6802743420,"[3405, 23, 120]"
3298141170827389,"[819, 183, 71]"
64058103935,"[3599, 30, 35]"
3083450849962116,"[2679, 5, 103]"
3814758535,"[25000, 279, 45]"
162356812847240,"[287, 1, 7]"
2704420150720647,"[852, 2, 316]"
110412509322,"[32000, 72, 48]"
74424313999,"[8644, 33, 119]"
1225302330579088,"[0, 0, 4]"
5543653524,"[4466, 110, 4026]"
1632099666241687,"[3498, 13, 54]"
2063096397969565,"[5940, 27, 13]"
1732427828965534,"[3172, 26, 884]"
3910291700326558,"[26000, 95, 1134]"
1072741964060832,"[916, 65, 18]"
51120558241,"[864, 21, 225]"
6634539171,"[24000, 227, 1522]"
3414145190,"[31000, 118, 162]"
72990011559,"[25000, 51, 1068]"
6040402088,"[11000, 6, 280]"
105965050026,"[6729, 54, 451]"
96182861994,"[25000, 1282, 107]"
3962272762831021,"[55000, 156, 404]"
3289376309909678,"[252, 3, 692]"
2234622728480942,"[6782, 38, 0]"
3966693349800115,"[10000, 9, 139]"
101676656821,"[163000, 803, 544]"
64550201527,"[3041, 38, 53]"
52011665593,"[1295, 68, 14]"
56526450873,"[26000, 82, 171]"
4046117054,"[4721, 459, 3706]"
6209591487,"[6163, 48, 1406]"
3636783044886723,"[37000, 27, 388]"
3821548788000968,"[4543, 33, 130]"
55863969995,"[114000, 3126, 1787]"
3135451264194763,"[2906, 3, 32]"
2075493031221463,"[6692, 26, 928]"
1157163091232983,"[64, 1, 3]"
1154915729944793,"[1013, 0, 37]"
50538191074,"[67000, 459, 3096]"
60075800803,"[3990, 24, 75]"
6328676583,"[29000, 63, 60]"
52317081836,"[30000, 63, 244]"
6025674989,"[9967, 43, 95]"
4586428654,"[387000, 250, 105]"
2317374610743540,"[444, 55, 105]"
88816001269,"[2399, 18, 31]"
5830805755,"[150000, 4328, 2181]"
6620457212,"[70000, 362, 52]"
250313672767739,"[431, 15, 165]"
571347630561536,"[409, 2, 33]"
66191515906,"[29000, 45, 90]"
60064579842,"[8157, 80, 38]"
2739610016297220,"[5353, 18, 134]"
2436997513754884,"[5051, 68, 240]"
3976253805439240,"[12, 3, 12]"
65929963789,"[3312, 28, 30]"
105823430926,"[82000, 27, 429]"
50094000400,"[5333, 27, 110]"
5975904530,"[2340, 36, 30]"
63237218580,"[32000, 63, 447]"
63792748827,"[32000, 90, 63]"
2049137141889308,"[26000, 1171, 69]"
92327340318,"[5277, 36, 23]"
3007855063728414,"[5905, 23, 0]"
9911757089,"[28000, 160, 84]"
95624046884,"[1417, 7, 19]"
51799372070,"[178000, 183, 172]"
2590091593658663,"[111000, 165, 782]"
3639159080,"[19000, 28, 50]"
2458122479479080,"[1218, 30, 795]"
1020812144429352,"[11000, 1313, 12]"
6801709356,"[3453, 34, 138]"
783331217125679,"[0, 3, 0]"
75591463219,"[5327, 12, 80]"
53265561915,"[22000, 104, 415]"
51141044540,"[17000, 536, 384]"
2251442121349439,"[58, 12, 12]"
6020929855,"[537, 15, 1]"
54927145285,"[1355, 8, 131]"
59398105415,"[4656, 16, 189]"
4485645468963144,"[4145, 11, 118]"
70761828681,"[42000, 129, 155]"
99892463948,"[13000, 174, 142]"
2506481155193175,"[20, 2, 14]"
17063870815,"[4483, 28, 156]"
105211861345,"[144, 69, 33]"
6669412706,"[1996, 56, 28]"
6947488101,"[14000, 224, 248]"
54917929317,"[107000, 1666, 431]"
101763924327,"[26000, 59, 249]"
50044977512,"[12000, 110, 188]"
3355314072072555,"[12000, 17, 112]"
4136821113497967,"[7, 0, 0]"
3248052595,"[4470, 70, 279]"
4199504245,"[2826, 61, 365]"
2735196088586616,"[1381, 3, 9]"
111179078008,"[838, 39, 94]"
6582565242,"[11000, 59, 44]"
3647271288,"[21000, 90, 1129]"
111062600068,"[2215, 37, 319]"
6672081286,"[1889, 10, 30]"
3781924294230407,"[2934, 3, 18]"
81935860103,"[141000, 188, 27]"
50004785553,"[2629, 40, 365]"
110970784147,"[47000, 77, 160]"
52963783060,"[11000, 130, 1351]"
108908341654,"[16000, 19, 107]"
874837471672727,"[397, 1, 42]"
86245777825,"[1445, 303, 130]"
6884860324,"[85000, 111, 135]"
3690411803543976,"[129, 1, 13]"
51816593836,"[23000, 202, 5000]"
3245356386367917,"[10000, 335, 398]"
1253875356015022,"[2918, 211, 300]"
58935265711,"[14000, 34, 83]"
97637384629,"[28000, 51, 170]"
2049950336164279,"[1806, 1, 15]"
25151441335,"[11000, 24, 74]"
60431360443,"[84, 8, 32]"
53105449404,"[15000, 109, 894]"
386658574547387,"[740, 4, 100]"
2843574718,"[2378, 27, 91]"
1645318328031678,"[88000, 139, 5]"
54954240449,"[728, 29, 64]"
3183817418092995,"[795, 26, 1782]"
78618231238,"[6187, 27, 54]"
1525734462468558,"[7516, 10, 8]"
50054431186,"[26000, 171, 1097]"
5032012242,"[9266, 111, 5000]"
1574119127126488,"[30000, 175, 3554]"
204939319841241,"[576, 3, 43]"
70967116251,"[128000, 1163, 44]"
1516957944785372,"[20000, 14, 242]"
3452908857997789,"[4318, 6, 4]"
3214560290159069,"[21000, 41, 58]"
3694005118577118,"[3002, 1, 66]"
1658504465095133,"[14000, 173, 132]"
4067824239380973,"[3245, 25, 592]"
6136293870,"[8754, 82, 154]"
4023848681085422,"[40, 9, 315]"
2767942128,"[7952, 56, 5]"
3284769265,"[676, 15, 94]"
92330168818,"[14000, 18, 59]"
1860013953909239,"[18000, 40, 44]"
68044818937,"[3305, 29, 479]"
4322880412451324,"[1335, 56, 21]"
5238157821,"[45000, 38, 19]"
232734181042685,"[4267, 7, 90]"
110572958206,"[38000, 175, 620]"
3061393929,"[45000, 182, 64]"
1394613581003277,"[21000, 36, 155]"
2428141232480783,"[51000, 73, 247]"
105100251665,"[38000, 60, 255]"
52759730710,"[141000, 203, 408]"
739349294490135,"[28000, 112, 520]"
64392886808,"[5202, 42, 128]"
6497587738,"[119, 155, 4997]"
4261353431763483,"[9193, 61, 116]"
3584049323188764,"[3140, 21, 23]"
2032353611100711,"[544, 4, 4]"
3425697641280040,"[47000, 45, 606]"
106231378473,"[1401, 3, 52]"
3584883298406957,"[3465, 8, 582]"
104370133554,"[23000, 39, 200]"
5578283570,"[6598, 114, 890]"
109695083059,"[2990, 20, 82]"
3021086635330100,"[34000, 52, 5]"
97033355830,"[41000, 411, 4999]"
80818158135,"[17000, 102, 550]"
4155797120756279,"[1703, 79, 18]"
1081538297475639,"[3552, 6, 204]"
65568873908795,"[1379, 25, 144]"
1446581385568828,"[5864, 16, 87]"
96924291645,"[3344, 47, 4615]"
2639257558063687,"[2001, 280, 116]"
5514613320,"[1387, 50, 485]"
63191720522,"[49000, 129, 55]"
51119069773,"[52000, 3569, 483]"
892412828592718,"[37000, 3976, 90]"
2740454124952141,"[167, 0, 0]"
50370650704,"[105000, 312, 186]"
62621676115,"[11000, 8, 224]"
2151057381917271,"[13000, 29, 324]"
976810290195032,"[384, 3, 87]"
3600260110750297,"[1240, 2, 15]"
3342139502373467,"[1111, 41, 55]"
8935279213,"[8546, 81, 39]"
4435848799193710,"[26000, 1376, 2212]"
107659444846,"[298, 9, 71]"
3034250581647981,"[88000, 303, 89]"
6631537266,"[104000, 396, 229]"
59737217653,"[15000, 64, 1173]"
59053974134,"[103000, 1168, 1147]"
4278942450334327,"[3890, 1, 313]"
3025486279871096,"[1583, 57, 255]"
69548161656,"[19000, 39, 1380]"
52679799417,"[21000, 162, 530]"
3960855073137277,"[23000, 503, 2006]"
54356611710,"[44000, 789, 461]"
3424295870806660,"[282, 2, 13]"
6352865924,"[3534, 81, 106]"
2968293012671111,"[4615, 18, 288]"
1821231414782599,"[797, 6, 7]"
6713201291,"[6721, 236, 4999]"
3408103794281099,"[49000, 302, 1457]"
53901699729,"[403, 2, 0]"
2810555027,"[8069, 381, 37]"
6034780821,"[7321, 135, 574]"
60765452950,"[5544, 25, 125]"
1411416711770776,"[14000, 40, 610]"
9759611549,"[18000, 85, 56]"
2022698984430238,"[322, 1, 709]"
3532044956609184,"[3714, 38, 61]"
111062039203,"[32000, 208, 208]"
67843195557,"[118, 10, 0]"
2164301867786920,"[897, 8, 10]"
932022326665896,"[281, 3, 360]"
1996301189792428,"[3718, 18, 4]"
3399309289851566,"[3908, 166, 176]"
59017470640,"[6564, 24, 132]"
56639937203,"[11000, 59, 129]"
1085912446673587,"[308, 5, 11]"
3378147438365368,"[273000, 6751, 343]"
6398405306,"[259000, 661, 130]"
82037971644,"[175, 3, 155]"
3298122962838205,"[5194, 17, 165]"
3650016030757566,"[2716, 7, 22]"
360251599102655,"[962, 23, 1988]"
92680114883,"[4624, 12, 542]"
105312228039,"[18000, 36, 425]"
53624427207,"[30000, 20, 267]"
62224577225,"[9, 6, 1]"
6986343113,"[33000, 240, 398]"
101249602250,"[500, 14, 22]"
91577819851,"[32000, 73, 39]"
140328732992205,"[1478, 14, 8]"
743738217339598,"[48000, 1408, 300]"
6803649231,"[390, 17, 330]"
4406473245854416,"[21000, 85, 323]"
1196721321554643,"[15000, 1219, 3703]"
86395599571,"[16000, 118, 298]"
2096081662118615,"[560, 0, 129]"
118383160861400,"[875, 9, 85]"
72667697881,"[3510, 322, 675]"
2840756886969052,"[31, 10, 64]"
58956174044,"[30000, 450, 153]"
3927094162363102,"[17000, 51, 41]"
107922315998,"[59000, 89, 410]"
2159038246947556,"[459, 7, 65]"
3949061645011687,"[84, 5, 54]"
69721744105,"[11000, 74, 24]"
85699343085,"[32000, 227, 331]"
2252233385982703,"[537, 30, 16]"
104198671089,"[177000, 7727, 104]"
51546790643,"[14000, 118, 372]"
3658771038733047,"[2674, 13, 119]"
5561758460,"[2164, 9, 34]"
13523282685,"[7408, 82, 4085]"
2277826255397630,"[17000, 33, 50]"
1072768624915198,"[11, 12, 1]"
104320037634,"[113000, 3986, 4936]"
9693883139,"[412, 6, 479]"
3488108700769032,"[1030, 0, 19]"
5125331720,"[17000, 54, 227]"
6627881745,"[10000, 33, 498]"
730519969202964,"[35, 2, 411]"
4171197207,"[60, 34, 45]"
98004466456,"[11000, 41, 34]"
2809989220807448,"[6611, 7, 344]"
443839092099867,"[387, 4, 70]"
5772976926,"[15000, 49, 98]"
1582928401007391,"[13000, 9, 14]"
75774024481,"[15000, 38, 3290]"
6678346530,"[2761, 101, 333]"
870417719624483,"[13000, 4811, 69]"
102162420524,"[16000, 36, 629]"
2243439276852015,"[795, 72, 126]"
6501065520,"[43000, 277, 2231]"
2335792212751160,"[39, 0, 1]"
54564557628,"[3304, 13, 131]"
87875502909,"[1284, 11, 80]"
59911863102,"[309000, 944, 3766]"
2322647901274942,"[15000, 845, 2733]"
65274102592,"[3224, 73, 3316]"
68198357823,"[1403, 4, 17]"
1728874088246084,"[21000, 325, 142]"
3136221550740292,"[941, 3, 22]"
77520229190,"[11000, 111, 64]"
1891595469196104,"[3323, 167, 33]"
92700511051,"[17000, 126, 10]"
1689321599931219,"[13000, 7, 19]"
64545893204,"[32000, 54, 598]"
105982733140,"[104000, 715, 1747]"
830850424646483,"[4673, 144, 2472]"
4424910304455512,"[114000, 9825, 13]"
19428858713,"[620, 19, 29]"
59907625819,"[8185, 50, 199]"
4185951068,"[12000, 89, 376]"
17244772899677,"[722, 21, 355]"
4275798880,"[59000, 690, 1305]"
2682419533067107,"[148000, 99, 86]"
111336647525,"[90000, 124, 635]"
68058413927,"[912, 42, 380]"
101623636839,"[10000, 20, 47]"
86040660845,"[4216, 54, 327]"
3888294869345134,"[6009, 78, 1850]"
2722005202508653,"[9271, 22, 120]"
111221281647,"[1658, 5, 129]"
4253333440703342,"[3404, 10, 1540]"
1322083544204141,"[201, 0, 8]"
74884748147,"[7695, 24, 48]"
6599912307,"[21000, 36, 146]"
101097595765,"[35000, 61, 2880]"
65123625852,"[67000, 74, 31]"
105144302461,"[22000, 69, 304]"
937228537967495,"[895, 5, 6]"
96397994887,"[535, 4, 3]"
1244254934143879,"[9551, 51, 243]"
92497830794,"[4709, 70, 1375]"
5951724424,"[1728, 8, 23]"
6890507145,"[152000, 216, 127]"
