18507939840,"[2750, 34, 247]"
18085347329,"[21000, 32, 47]"
2924345786105863,"[1505, 5, 761]"
10861330444,"[11000, 183, 281]"
88192745484,"[2498, 29, 44]"
477631269838862,"[643, 18, 1]"
4369522704,"[3186, 36, 670]"
6306562065,"[6645, 30, 176]"
8405475346,"[3423, 6, 49]"
7012032531,"[2876, 113, 33]"
67939803156,"[68000, 304, 253]"
52673699863,"[30000, 426, 17]"
111073517595,"[39000, 149, 377]"
93164216347,"[38000, 78, 194]"
59090722848,"[14000, 57, 100]"
75678367777,"[11000, 4, 54]"
111375884321,"[2593, 10, 134]"
60968894499,"[1974, 52, 1007]"
51570860068,"[228, 10, 55]"
4231471137,"[13000, 36, 306]"
62644887595,"[3281, 38, 2]"
109008977965,"[133, 4, 28]"
2395202214953005,"[1129, 0, 4]"
4441672814428207,"[489, 4, 4]"
8433032495151,"[154, 3, 3]"
110195646513,"[1715, 9, 6]"
3134046311292976,"[4354, 14, 18]"
101877137456,"[1816, 7, 78]"
100507189299,"[202, 10, 57]"
59111964725,"[8323, 29, 175]"
111104892978,"[3035, 17, 61]"
50735087671,"[35000, 181, 209]"
110905892920,"[37, 9, 454]"
5999050807,"[78, 3, 2]"
1644470272786492,"[86, 5, 112]"
1385840997572669,"[19000, 15, 0]"
73454174275,"[24000, 42, 67]"
54236184644,"[3940, 7, 77]"
105945595977,"[74000, 168, 294]"
29024693788746,"[25, 0, 10]"
4666662987,"[28000, 53, 216]"
4476859032010829,"[1374, 7, 52]"
2576849835917390,"[2899, 27, 79]"
2563655363199059,"[22000, 40, 362]"
2422929976467540,"[341, 0, 1]"
105038258261,"[30000, 42, 389]"
1711317690613848,"[941, 0, 67]"
101245108318,"[8446, 384, 567]"
4337000545,"[19000, 303, 1014]"
3923474900607076,"[4426, 49, 74]"
63313469541,"[18000, 45, 289]"
690145617772647,"[7813, 249, 2491]"
43617483235432,"[8962, 324, 1399]"
30402781913196,"[57, 26, 23]"
94808170606,"[1014, 12, 174]"
52633133167,"[383, 113, 699]"
817663128379503,"[338, 11, 21]"
2792398717714542,"[2722, 8, 53]"
3693996663636080,"[2134, 7, 3]"
54235340914,"[32000, 50, 331]"
3601636380385396,"[45000, 2752, 139]"
2516110433853560,"[542, 20, 4]"
103513784442,"[3544, 170, 135]"
60505161851,"[61000, 259, 711]"
3566436831207548,"[571, 6, 292]"
2867955897213054,"[7244, 4, 23]"
3122244852916350,"[302, 1, 25]"
60264628352,"[6265, 18, 152]"
4629520513,"[6513, 63, 254]"
6037258370,"[28000, 347, 2889]"
1490538111180931,"[2357, 15, 198]"
102152839306,"[2189, 6, 73]"
51469197451,"[15000, 19, 134]"
47976514322572,"[583, 2, 32]"
1401213353992330,"[3345, 10, 31]"
57337585807,"[193, 51, 133]"
