101963390977,"[8195, 23, 270]"
91641987074,"[20000, 261, 246]"
6682517508,"[26000, 149, 1110]"
1700268531515411,"[0, 1, 20]"
3144232163606552,"[13000, 45, 1233]"
25976363286558,"[129000, 3613, 64]"
4013695567921184,"[11000, 11, 128]"
4498790856269859,"[28000, 121, 32]"
55219732523,"[4870, 185, 4966]"
24509046829,"[4296, 19, 59]"
3934482948169776,"[1332, 2, 16]"
6575235120,"[2055, 20, 97]"
5417959479,"[50000, 103, 467]"
20584685626,"[16000, 1000, 2]"
53541331003,"[1159, 9, 36]"
108851421247,"[6661, 24, 256]"
60515369025,"[13000, 72, 75]"
78314119239,"[5432, 206, 180]"
2225029435097167,"[27000, 132, 43]"
108128485459,"[13000, 72, 119]"
92227788890,"[2774, 136, 187]"
99337330785,"[8657, 21, 203]"
53328445538,"[6822, 38, 579]"
100949770342,"[8758, 185, 4999]"
6189391981,"[44000, 61, 2936]"
536154519904366,"[13000, 59, 360]"
59120599161,"[1568, 10, 55]"
67729596540,"[2584, 10, 40]"
94845616266,"[3841, 26, 24]"
2655338638,"[19000, 105, 101]"
67457278099,"[41000, 54, 369]"
67464929428,"[38000, 174, 247]"
5786706076,"[51000, 69, 104]"
4318485508260000,"[1488, 15, 231]"
60207038629,"[318, 21, 290]"
3531222263275688,"[3868, 29, 25]"
5832114344,"[259000, 227, 295]"
3808264368,"[36000, 225, 626]"
85664964791,"[6232, 14, 156]"
3997467559067836,"[11000, 57, 115]"
5806883006,"[15000, 84, 678]"
5980487872,"[6848, 32, 71]"
6365216961,"[4582, 231, 804]"
588931064152269,"[35000, 43, 82]"
110845812948,"[2559, 164, 3159]"
102948921557,"[9473, 16, 260]"
2960294102,"[5678, 216, 1973]"
932022112223456,"[10000, 31, 609]"
80933355750,"[65000, 89, 393]"
97072644327,"[2574, 7, 110]"
5845082346,"[96000, 4235, 659]"
63858278636,"[2761, 40, 83]"
6564405487,"[6425, 94, 4968]"
83786293491,"[6870, 26, 578]"
108638667000,"[8086, 16, 183]"
59936014589,"[4685, 53, 782]"
88711184638,"[7404, 8, 123]"
99932774655,"[1495, 38, 39]"
55680180487,"[1788, 40, 526]"
3249946902,"[16000, 244, 277]"
961396736008472,"[2878, 4, 97]"
3456473255903518,"[10000, 30, 150]"
68411064609,"[29000, 115, 256]"
6821429538,"[3087, 37, 1214]"
3390525013492008,"[4608, 10, 129]"
52148019500,"[32000, 1840, 98]"
729679919055149,"[51000, 127, 831]"
3986161970,"[1565, 180, 1002]"
86188081462,"[43, 9, 50]"
84405576000,"[4168, 10, 428]"
1033135551938900,"[930, 22, 1290]"
55478600027,"[3031, 25, 1613]"
2832761516466528,"[122, 2, 4]"
5722055012,"[174000, 1404, 436]"
4134616048099695,"[22000, 73, 1312]"
109563707762,"[9552, 30, 125]"
111040766323,"[2545, 43, 505]"
2930508148,"[11000, 91, 4008]"
6274556281,"[133000, 566, 433]"
62790328700,"[1377, 4, 151]"
3553245147431310,"[9, 4, 59]"
81195270543,"[17000, 279, 4977]"
86967189909,"[7351, 54, 175]"
3245384794636695,"[17000, 32, 71]"
105631547801,"[166, 3, 10]"
3950158236,"[118000, 319, 17]"
52392563581358,"[176, 10, 443]"
11762065839,"[3414, 52, 1440]"
103308460471,"[596, 2, 30]"
3579629043450296,"[7920, 15, 57]"
107885765050,"[29000, 135, 88]"
1948776900862398,"[4761, 92, 1171]"
110055817673,"[103000, 345, 568]"
59495096787,"[11000, 39, 259]"
76174860763,"[201000, 274, 127]"
3584033249,"[18000, 177, 3109]"
2526716385,"[27000, 143, 1903]"
85680800228,"[17000, 56, 271]"
5428085226,"[21000, 160, 1010]"
84120257004,"[24000, 38, 480]"
100249584122,"[42000, 101, 251]"
4340478061314556,"[13000, 52, 7]"
102089368065,"[48000, 552, 5000]"
6265782787,"[7033, 103, 1408]"
58702774789,"[24000, 306, 597]"
102168601107,"[4, 2, 36]"
110903919138,"[4151, 8, 127]"
111194858022,"[3717, 9, 420]"
18561450539,"[5355, 59, 1653]"
109093339694,"[73000, 291, 365]"
108048556610,"[3271, 23, 162]"
109403849284,"[4517, 14, 585]"
4164586330915411,"[16000, 18, 66]"
104944648792,"[402, 4, 35]"
1037530666115676,"[20000, 64, 746]"
2775614198383196,"[222, 4, 39]"
101404082795,"[4111, 431, 4917]"
96720208492,"[7895, 32, 212]"
1767619562308206,"[154, 114, 43]"
4362484915372656,"[6784, 36, 178]"
55516103283,"[1711, 68, 4999]"
3667571400778366,"[2082, 8, 119]"
3883095761355390,"[128, 0, 5]"
923239190102656,"[986, 1, 2330]"
12705718912,"[21000, 62, 224]"
111145730704,"[21000, 35, 55]"
5452169879,"[5177, 29, 486]"
4111780564959896,"[25000, 121, 30]"
11214373536,"[1721, 12, 16]"
954018210251428,"[49000, 261, 779]"
1284647567229607,"[494, 3, 15]"
6858687146,"[8, 11, 20]"
804463080907435,"[6421, 27, 1153]"
4053353133,"[2797, 37, 587]"
93361676978,"[97, 10, 112]"
91677958840,"[10000, 5, 20]"
1192288491152056,"[27000, 122, 1894]"
57481560772,"[77000, 903, 5010]"
4284169063498444,"[15000, 8, 69]"
286330928767694,"[9492, 7, 111]"
50401755879,"[21000, 606, 716]"
4239309630866151,"[1360, 27, 277]"
100474520303,"[9584, 209, 404]"
3515630339,"[12000, 99, 509]"
1112326346384135,"[34000, 32, 113]"
3707967135548168,"[1719, 15, 42]"
59099628300,"[18000, 121, 456]"
5847417612,"[6847, 16, 123]"
747319375438605,"[4262, 200, 221]"
99260269328,"[2148, 22, 187]"
2809961543107363,"[211, 10, 238]"
111341871908,"[18000, 95, 159]"
6098551590,"[119000, 341, 67]"
1473777154655015,"[5158, 189, 304]"
5840986920,"[8276, 39, 2294]"
54712165162,"[2095, 15, 147]"
6518719279,"[229, 6, 675]"
75708441392,"[6191, 107, 40]"
101251900213,"[289, 5, 132]"
5702615867,"[381, 149, 5000]"
22922699580,"[88000, 106, 271]"
303935212749640,"[82, 1, 38]"
53280121672,"[1126, 65, 408]"
97916527436,"[17000, 33, 62]"
2040334882448216,"[22000, 37, 883]"
54226953052,"[166000, 298, 103]"
3808854878,"[18000, 97, 120]"
68273210206,"[16000, 57, 1078]"
