110874413559,"[61000, 351, 997]"
53497774594,"[920, 17, 67]"
61777656327,"[2254, 17, 42]"
107664542216,"[5011, 5, 129]"
101979077134,"[38000, 327, 34]"
4473243746179599,"[1295, 3, 6]"
76066611728,"[12000, 533, 126]"
4100723216,"[91000, 531, 398]"
94590700056,"[26, 2, 12]"
3676412372591139,"[1307, 2, 24]"
4131359272,"[2718, 55, 5000]"
2392157304390187,"[342, 16, 898]"
88699908654,"[49000, 215, 649]"
4401424945,"[11000, 29, 218]"
102694378039,"[117000, 319, 1718]"
1481769605929528,"[11000, 51, 397]"
2467783105589816,"[42, 10, 586]"
918845911743035,"[1828, 3, 178]"
835255049660990,"[10000, 46, 31]"
55211182669,"[25000, 51, 2103]"
62271926864,"[3799, 13, 44]"
60686891600,"[8939, 41, 55]"
5750424147,"[46000, 100, 1509]"
1244242407078484,"[39000, 12, 1]"
7008023128,"[12000, 420, 235]"
92980943450,"[7201, 21, 506]"
2414177013998172,"[712, 6, 74]"
369886351336030,"[2710, 0, 0]"
110824610399,"[13000, 43, 7]"
2630459671446112,"[220, 5, 25]"
6956810851,"[15000, 15, 378]"
51201428068,"[8104, 46, 2]"
85964221029,"[11000, 37, 114]"
377883821611623,"[22000, 43, 28]"
64959804007,"[7774, 37, 59]"
4435848799193710,"[25000, 1321, 2131]"
5551725167,"[12000, 169, 2715]"
56655532656,"[15000, 144, 3369]"
70953976433,"[13000, 89, 947]"
51278131831,"[42000, 101, 147]"
2784422356329084,"[1939, 35, 22]"
91664804484,"[5677, 219, 230]"
6381941388,"[38000, 23000, 224]"
69785068177,"[7343, 74, 48]"
6102241946,"[34000, 64, 100]"
3364154973627036,"[186, 0, 0]"
1490568099408541,"[5452, 26, 182]"
4331700648149667,"[32000, 56, 599]"
61712052902,"[13000, 27, 1346]"
101354269351,"[770, 9, 130]"
57990501037,"[20000, 43, 116]"
1011169579500207,"[30000, 228, 28]"
5979148982,"[17000, 109, 230]"
3315781295422142,"[3423, 38, 169]"
50042024643,"[13000, 21, 121]"
6687193798,"[19000, 126, 209]"
2096090509490892,"[4225, 8, 14]"
16552155855,"[22000, 217, 194]"
50690259663,"[1032, 16, 95]"
100532249300,"[5634, 29, 69]"
100780890837,"[53, 2, 9]"
6061898462,"[199000, 323, 1363]"
3403702288779998,"[10000, 738, 729]"
5444999911,"[5567, 38, 29]"
97065554666,"[8053, 52, 26]"
13151828723,"[11000, 67, 180]"
53214307061,"[19000, 60, 169]"
92782156533,"[4320, 40, 63]"
1028792891214587,"[5666, 71, 121]"
101172591357,"[7059, 298, 109]"
3048308982682366,"[283, 6, 6]"
111512832769,"[5877, 56, 225]"
18835092228,"[84000, 149, 168]"
3958662367546119,"[25000, 106, 41]"
1996333945989895,"[5745, 1816, 69]"
6733126413,"[36000, 141, 111]"
101978288911,"[465, 7, 344]"
104466946839,"[7031, 46, 47]"
108263772957,"[19000, 119, 3]"
1178317525099294,"[25000, 77, 28]"
50112897826,"[1893, 1973, 4911]"
2278668391430951,"[60, 1, 0]"
2753641275468584,"[2638, 6, 66]"
1257436181969709,"[13000, 63, 20]"
4373799727,"[95000, 367, 1746]"
50972666685,"[4823, 44, 163]"
55109428039,"[17000, 89, 518]"
3954936652,"[3484, 30, 128]"
4195334563828556,"[1524, 8, 150]"
108114058062,"[4721, 5, 106]"
50099540812,"[22000, 50, 94]"
63677975376,"[3841, 46, 507]"
3412532961229652,"[146000, 10000, 156]"
65579511456606,"[45000, 180, 1081]"
63551322978,"[5748, 28, 212]"
2779204232422244,"[771, 30, 26]"
3751949502002028,"[531, 0, 6]"
3210180944726893,"[4568, 63, 466]"
52021162861,"[6930, 77, 98]"
60440142703,"[49000, 166, 266]"
4245769072,"[49000, 133, 221]"
457016505537390,"[1796, 1, 45]"
54400764788,"[4214, 151, 17]"
50294813558,"[26000, 93, 491]"
2348190948143992,"[7496, 121, 117]"
5733835641,"[83000, 1170, 1151]"
96289446779,"[13000, 26, 418]"
4356709143032700,"[2849, 1, 0]"
1315434322475902,"[1489, 1, 1]"
68158237567,"[25000, 1046, 104]"
97232208770,"[3147, 26, 5]"
4479163266,"[209000, 396, 499]"
63262067589,"[41000, 49, 183]"
111014030225,"[2010, 46, 73]"
106341247891,"[11000, 48, 65]"
6701521812,"[14000, 92, 11]"
76373230483,"[28000, 117, 4352]"
6593053588,"[310000, 3386, 332]"
2353381782338461,"[7473, 16, 15]"
2700022933371806,"[17000, 237, 289]"
52179178399,"[12000, 81, 118]"
6111824798,"[5916, 40, 822]"
5401285537,"[12, 15, 47]"
54710363042,"[1269, 101, 652]"
3777532501701539,"[5474, 18, 83]"
50042237858,"[1128, 19, 266]"
6010915749,"[39000, 322, 2442]"
69640123308,"[31000, 42, 337]"
3355298512769964,"[80000, 761, 5000]"
2735211557692343,"[23000, 152, 569]"
110944603067,"[5946, 19, 22]"
59835476924,"[32000, 65, 108]"
58184369092,"[8824, 85, 30]"
1077165679444940,"[16000, 71, 113]"
4278925027449804,"[13000, 56, 76]"
63045315539,"[44000, 42, 23]"
4746822612,"[14000, 91, 194]"
4406451338750935,"[29000, 121, 109]"
6853635034,"[1747, 56, 373]"
111106464730,"[36000, 54, 44]"
676898601698270,"[11000, 70, 192]"
1965565970488286,"[319000, 3124, 4967]"
2823188602434526,"[23000, 500, 291]"
1173924759223271,"[1582, 15, 942]"
94466616298,"[40000, 99, 506]"
3588457113850859,"[3481, 2, 0]"
101441537003,"[4460, 50, 75]"
3962266129275892,"[227, 6, 85]"
4305295322659831,"[18000, 59, 413]"
4343237624,"[14000, 219, 1694]"
6566738942,"[20000, 44, 9]"
5401842688,"[105000, 162, 640]"
102642801669,"[10000, 825, 41]"
3469702790132747,"[14000, 2100, 81]"
650521382235150,"[3558, 195, 116]"
51216497681,"[17000, 109, 1064]"
54633083922,"[44000, 577, 417]"
5829350422,"[10000, 467, 158]"
103218056215,"[10000, 30, 117]"
5807997990,"[5150, 32, 327]"
2098322913637415,"[725, 16, 13]"
104052763687,"[59000, 261, 299]"
11875384370,"[13000, 43, 69]"
3453668405,"[3629, 43, 344]"
2674450363845694,"[1809, 32, 0]"
3773126286517311,"[2185, 3, 9]"
5953868864,"[9417, 86, 180]"
103354229834,"[9907, 22, 268]"
5482572884,"[921, 13, 94]"
102004575321,"[147, 1, 12]"
58812441691,"[19000, 27, 308]"
2009535261187163,"[2435, 6, 6]"
1261845711694939,"[109000, 203, 4]"
57618988128,"[18000, 48, 449]"
63215066218,"[10000, 22, 214]"
51393956975,"[5037, 107, 358]"
4138204863935607,"[16000, 361, 136]"
1481769888783480,"[6571, 46, 1079]"
2700875106100344,"[2109, 3, 7]"
4475927681,"[49000, 78, 30]"
104677829766,"[16000, 29, 320]"
5577129097,"[51000, 789, 642]"
2361402911110284,"[1073, 42, 665]"
92722857110,"[767, 59, 545]"
4324525206,"[13000, 96, 214]"
58668741787,"[185000, 410, 7]"
60639992989,"[114000, 2255, 149]"
1110943336789149,"[2436, 38, 40]"
111629589661,"[2590, 127, 160]"
4563444904,"[19000, 239, 9]"
83873414323,"[18000, 88, 110]"
2185482377378995,"[1819, 4, 43]"
6066592949,"[70000, 780, 5000]"
2736041476760760,"[1945, 193, 1713]"
99175324856,"[41000, 68, 79]"
1859974164126916,"[4126, 18, 122]"
5854401734,"[5502, 34, 71]"
4410896747601102,"[5641, 19, 59]"
65609426132,"[6863, 57, 307]"
3043076884139223,"[2135, 325, 387]"
4567362786,"[1951, 8, 88]"
6529357030,"[35000, 56, 213]"
4509213929,"[24000, 83, 17]"
107898180844,"[61000, 180, 463]"
3431286001,"[77000, 530, 1478]"
6567333107,"[17000, 278, 278]"
110801233143,"[91000, 249, 3188]"
58591997181,"[1204, 5, 72]"
852849593945342,"[26000, 2030, 103]"
3109069280773384,"[11000, 9, 22]"
6718774537,"[8457, 64, 113]"
2935110922,"[65000, 346, 332]"
89758446866,"[41, 23, 3093]"
1961142012882199,"[7127, 71, 78]"
646141812679964,"[61000, 197, 376]"
1245104965696797,"[400, 17, 553]"
3962287584453918,"[68, 9, 258]"
6808298780,"[19000, 1254, 137]"
791296627715360,"[25000, 2372, 126]"
71462038817,"[1236, 12, 54]"
103583495464,"[84000, 403, 910]"
3941098414939444,"[494, 6, 62]"
3623619758134584,"[6538, 228, 237]"
63228073273,"[27000, 103, 85]"
57171588415,"[10000, 82, 2403]"
104803845439,"[23000, 169, 1042]"
1596084873608519,"[2276, 27, 166]"
3363104072,"[73000, 2798, 336]"
2370198065120590,"[4125, 259, 40]"
3738816866428238,"[1376, 25, 6]"
2990287786356051,"[5068, 10, 69]"
5865076053,"[18000, 72, 234]"
3353380182,"[33000, 84, 57]"
6724666711,"[557000, 4277, 421]"
5775340890,"[24000, 221, 127]"
3073652064,"[100000, 344, 11]"
54751436137,"[959, 17, 56]"
98930300269,"[13000, 13, 13]"
5999394158,"[2293, 57, 1893]"
9536290160,"[102000, 1168, 568]"
1913419123,"[109000, 574, 500]"
76526794100,"[61000, 1555, 158]"
2176650993216891,"[7128, 31, 49]"
71495267710,"[25000, 60, 43]"
5720907141,"[10000, 45, 1949]"
3372912259374471,"[61000, 165, 982]"
111183592841,"[1628, 2, 7]"
3769557794162062,"[53, 0, 0]"
5506844047,"[225000, 2432, 416]"
3565747601,"[4011, 25, 542]"
111144627601,"[6940, 72, 267]"
5505478044,"[5262, 36, 285]"
2616480047310237,"[50000, 904, 928]"
1582926209490343,"[95000, 3650, 25]"
2392997838202280,"[1250, 4, 1]"
2898729406573992,"[195, 5, 6]"
888003104609709,"[100000, 153, 118]"
77245404598,"[30000, 118, 81]"
92353402296,"[46000, 69, 999]"
3280582135780796,"[4814, 7, 0]"
106274317762,"[2633, 62, 251]"
4154393896426957,"[587, 0, 24]"
88612003278,"[6304, 250, 300]"
6194535888,"[136000, 840, 507]"
6008757717,"[22000, 664, 2506]"
5562723797,"[2007, 406, 715]"
2941923926488536,"[18000, 16, 157]"
110308003295,"[5603, 22, 410]"
92980542950,"[1917, 23, 20]"
6123951597,"[6750, 121, 633]"
3967463356114414,"[14000, 273, 1375]"
3069485558539757,"[23000, 27, 50]"
3676374219367920,"[38000, 368, 736]"
1517781358745069,"[2842, 15, 10]"
111430034932,"[11000, 108, 23]"
2772139509,"[118000, 572, 388]"
4240182636975608,"[21000, 65, 166]"
2770370459078143,"[1894, 5, 56]"
100946933247,"[67000, 204, 266]"
3839138236468739,"[1485, 25, 753]"
108635557387,"[24000, 76, 14]"
18572889612,"[9237, 27, 367]"
71514459660,"[29000, 36, 153]"
60748957199,"[159000, 327, 197]"
53214213655,"[303000, 1102, 30]"
2472178416616983,"[220, 3, 5]"
118399400156695,"[1372, 17, 3]"
58323340825,"[21000, 571, 152]"
1868824713641499,"[34000, 495, 571]"
101749167650,"[4043, 6, 43]"
106135008805,"[59000, 1105, 1263]"
92947615271,"[7440, 22, 27]"
3333313342748200,"[16000, 64, 3]"
1170326208667176,"[20000, 144, 240]"
3051857099107886,"[1052, 11, 354]"
85112520241,"[22000, 117, 121]"
88749698612,"[3735, 15, 7]"
105382721078,"[14000, 7, 125]"
1245098116910647,"[585, 35, 57]"
3663210039,"[29000, 74, 113]"
2282174034755132,"[7093, 36, 47]"
100382942783,"[30000, 147, 132]"
91677292106,"[50000, 158, 1216]"
153526284856907,"[5650, 16, 96]"
71159774803,"[42000, 390, 1123]"
52182281818,"[5008, 140, 92]"
4212927275738718,"[702, 9, 539]"
272329368942175,"[1996, 5, 260]"
6032535141,"[32000, 257, 4370]"
70332028520,"[4359, 49, 319]"
4468853812506216,"[9811, 48, 6]"
6610218604,"[13000, 46, 152]"
224760951223917,"[2435, 16, 231]"
62503845490,"[89000, 89, 137]"
3594888828,"[20000, 67000, 11]"
3787765373,"[61000, 430, 1320]"
1600485542872701,"[2198, 4, 61]"
3016687377723006,"[17000, 11, 69]"
99964534403,"[1376, 0, 24]"
764850091597448,"[10000, 15, 58]"
3164907145,"[46000, 104, 107]"
66355803786,"[2299, 310, 359]"
2203056267333262,"[8943, 282, 65]"
4213805445025422,"[10000, 13, 67]"
981209803654798,"[5837, 108, 89]"
809679823322772,"[35000, 1487, 311]"
98441715348,"[2886, 30, 146]"
5775339158,"[34000, 880, 4997]"
66847639194,"[13000, 353, 759]"
1138689372849819,"[87000, 226, 904]"
427082910547614,"[12000, 6, 0]"
1816853452687016,"[697, 1, 30]"
99707831977,"[107000, 246, 27]"
105003712168,"[75, 3, 0]"
5103638189,"[1847, 61, 202]"
75939755694,"[19000, 28, 52]"
3227795806752439,"[22000, 193, 191]"
82419715768,"[35000, 19, 31]"
110887587525,"[11000, 42, 46]"
105529941702,"[50000, 35, 84]"
1125504326059720,"[84000, 613, 765]"
54934167242,"[33000, 97, 250]"
342646075965131,"[321, 0, 11]"
81581295312,"[30000, 87, 65]"
2207449241106132,"[494, 1, 0]"
4032647448248024,"[3586, 30, 17]"
105147995867,"[79000, 23, 176]"
6250262236,"[41000, 87, 70]"
642537986459357,"[16000, 31, 56]"
4277544568499934,"[1180, 1, 8]"
2705253887391455,"[347, 2, 165]"
54661674720,"[19000, 77, 290]"
86186075874,"[16000, 94, 0]"
58191664869,"[27000, 83, 1297]"
606531830947566,"[572, 0, 0]"
73378815733,"[256, 3, 28]"
178565753878264,"[1, 0, 1]"
3441892720125692,"[2673, 8, 22]"
3589241666541320,None
2620883293970191,"[749, 3, 2]"
94251089685,"[4177, 5, 49]"
3347291933,"[17000, 542, 733]"
51211032351,"[3501, 24, 898]"
103476619041,"[14000, 3074, 211]"
52871300899,"[16000, 160, 110]"
4879066916,"[7158, 37, 336]"
51342147371,"[129000, 1077, 413]"
68551726892,"[8644, 50, 2]"
52663850797,"[426, 109, 2025]"
4646879022,"[95000, 294, 42]"
111208312622,"[3226, 18, 3]"
109237202744,"[52000, 583, 1317]"
17226033542968,"[23000, 371, 0]"
6580999994,"[55000, 1404, 90]"
52000327480,"[10000, 23, 0]"
62521720644,"[19000, 46, 408]"
58764828486,"[5274, 18, 122]"
316284211562312,"[19000, 1534, 476]"
5419958093,"[78, 22, 30]"
59159367503,"[33000, 91, 1922]"
101369775954,"[34000, 49, 41]"
918846509944659,"[87, 12, 12]"
54968901478,"[82000, 515, 349]"
3091415330463595,"[366, 24, 233]"
2422965013593966,"[10000, 95, 585]"
4230527303565166,"[62, 0, 2]"
62712600434,"[4687, 82, 553]"
92320849779,"[1148, 7, 56]"
2309434992768888,"[274, 4, 3]"
448249166575485,"[1510, 2, 20]"
51984318343,"[1653, 9, 4]"
50086825863,"[586, 7, 127]"
55944765331,"[6211, 74, 273]"
54218661780,"[47000, 262, 3894]"
96453832603,"[100000, 423, 806]"
110907916187,"[9616, 24, 162]"
52033771425,"[13000, 86, 192]"
98423117730,"[705, 85, 0]"
11255756705,"[8099, 156, 77]"
92744353701,"[19, 65, 85]"
110783825830,"[636, 32, 41]"
52136138661,"[25000, 67, 42]"
1028794470389680,"[46000, 31, 172]"
5988480944,"[7990, 57, 338]"
107684290483,"[9275, 398, 161]"
51512735672,"[38000, 135, 331]"
1407790447605688,"[2, 0, 0]"
60662321086,"[5625, 91, 2642]"
4437262893582275,"[27000, 70, 2353]"
50531872710,"[2181, 158, 121]"
110183112652,"[9180, 8, 134]"
53331398607,"[71000, 137, 417]"
5534273490,"[1705, 8, 59]"
52907642838,"[18000, 161, 838]"
990036250859479,"[3064, 11, 611]"
1925941828790237,"[31000, 293, 78]"
92820973539,"[35000, 108, 17]"
83855923182,"[15000, 46, 294]"
84842463220,"[22000, 117, 29]"
104900843508,"[25000, 46, 2379]"
108911390710,"[2299, 10, 66]"
82246311930,"[65000, 128, 356]"
