6028787717,"[5209, 62, 330]"
201917037543432,"[1092, 24, 110]"
1033147617378315,"[70, 3, 87]"
4067828827947019,"[85, 2, 4]"
3562021308596237,"[35000, 378, 488]"
1226685806805006,"[303, 8, 132]"
2598842650066958,"[1187, 21, 205]"
3315749482397716,"[12000, 1319, 370]"
1903973305155604,"[175, 11, 886]"
86407905301,"[0, 16, 1]"
3509280153796632,"[12000, 32, 313]"
3548823162191899,"[6634, 34, 109]"
108709838877,"[38000, 31, 782]"
86687809568,"[38000, 262, 79]"
2897943370399779,"[1612, 4, 2]"
3320112893394979,"[44000, 491, 677]"
3131019731140648,"[18000, 70, 148]"
9054224427,"[859, 44, 171]"
97379975216,"[1050, 8, 100]"
4042232160059443,"[5751, 5, 171]"
79179808822,"[1709, 40, 17]"
59187494967,"[3462, 1875, 41]"
30412737347639,"[0, 0, 104]"
92733734969,"[930, 14, 785]"
1046343768604733,"[19000, 37, 31]"
3896276437172286,"[6669, 4, 186]"
3579609391300687,"[6196, 22, 106]"
96824033361,"[718, 25, 435]"
59079655505,"[38000, 378, 253]"
1242912448315476,"[8, 0, 0]"
263478006251607,"[31000, 579, 102]"
2823182244380759,"[5, 7, 41]"
50878316633,"[10000, 54, 1009]"
111581036651,"[11000, 44, 1]"
6887145580,"[261000, 256, 132]"
364643658760300,"[1231, 8, 96]"
101378818160,"[5339, 58, 119]"
1393819663204472,"[5956, 20, 125]"
3214213242,"[16000, 81, 462]"
4171961993789565,"[5, 0, 0]"
2044737232306302,"[18000, 32, 143]"
3756368373481598,"[12000, 512, 0]"
2300650032988288,"[74000, 62, 93]"
92766896261,"[1323, 34, 370]"
83656802438,"[4187, 21, 75]"
712088561385607,"[258, 11, 16]"
1618101754134664,"[4341, 2, 9]"
650565761892488,"[75, 1, 192]"
80814571656,"[552, 13, 137]"
1631263106007188,"[17000, 1187, 38]"
111499608215,"[40000, 68, 523]"
676910963359901,"[43000, 1121, 4987]"
2972677560336543,"[17000, 59, 45]"
105149399200,"[28000, 180, 2759]"
106757718177,"[18000, 76, 167]"
53482258599,"[3386, 106, 507]"
88764776620,"[6706, 75, 46]"
3929833648,"[10000, 167, 987]"
2225046047162544,"[72000, 79, 469]"
2361390832287924,"[985, 2, 239]"
382243105669307,"[14000, 35, 46]"
3443285162459324,"[679, 9, 24]"
484262139396285,"[517, 5, 5]"
4061659329,"[373, 121, 1319]"
2173107685032131,"[341, 26, 19]"
4483219651,"[17000, 155, 670]"
99621044424,"[32000, 19, 101]"
59078574283,"[472, 253, 614]"
84577386704,"[2968, 274, 5000]"
58341294295,"[22000, 132, 258]"
562562822570199,"[992, 20, 58]"
6322847961,"[921, 72, 252]"
1011145214263518,"[184, 4, 44]"
92477554918,"[31000, 51, 103]"
65130266857,"[8334, 19, 227]"
522996734755053,"[9104, 623, 80]"
51791626478,"[75000, 189, 327]"
2057901072187631,"[4082, 136, 15]"
3003456925466861,"[4935, 16, 34]"
4108235381145851,"[4252, 14, 7]"
3214599983988989,"[3105, 17, 19]"
3918288095281405,"[81000, 312, 87]"
81854038273,"[288, 67, 10]"
63662817540,"[15000, 37, 194]"
4059034428637447,"[3487, 74, 445]"
606570286416135,"[1984, 46, 571]"
66167079177,"[139000, 315, 2138]"
1047209623683335,"[6022, 95, 608]"
294301234626827,"[2491, 35, 57]"
1231083829985550,"[15000, 23, 126]"
1909211200487695,"[10000, 871, 434]"
92290449687,"[6401, 402, 62]"
70104187161,"[8509, 52, 201]"
63914344729,"[22000, 77, 225]"
72101593379,"[3637, 357, 886]"
2915538270683435,"[3261, 794, 16]"
189564871770420,"[7, 0, 63]"
61794353461,"[828, 13, 35]"
108174278968,"[8645, 124, 850]"
3057070416593211,"[6920, 4, 101]"
928452323574076,"[26000, 9637, 4977]"
3615666366054718,"[102, 5, 5]"
51678249284,"[51000, 396, 932]"
2714052647190856,"[725, 10, 4]"
4484333898,"[1876, 15, 74]"
1648921541869900,"[506, 24, 260]"
108885901647,"[168000, 160, 664]"
108129648978,"[49000, 26, 425]"
73892692307,"[10000, 208, 1893]"
1583716438376788,"[2396, 90, 51]"
24369856855,"[246000, 4314, 4202]"
2717602092450139,"[274, 57, 990]"
3491649050902877,"[2362, 2, 48]"
44393806430559,"[6097, 410, 977]"
95278235999,"[81000, 69, 443]"
3658809710,"[11000, 101, 45]"
3160277365,"[14000, 326, 673]"
4503190133014903,"[117, 1, 8]"
63979520376,"[382, 44, 534]"
3491667287212416,"[412, 9, 29]"
2775908737,"[54000, 289, 1576]"
3610444851577223,"[3333, 14, 17]"
2510925765804424,"[1551, 6, 50]"
786870087451020,"[14, 3, 0]"
6376423829,"[12000, 58, 167]"
6726549911,"[353000, 16000, 111]"
59118616984,"[28000, 60, 55]"
111187460508,"[37000, 72, 33]"
1706041375719837,"[6, 1, 48]"
51308167583,"[113, 334, 5257]"
79767568799,"[0, 2, 5]"
545814275424679,"[9, 4, 18]"
232727100785064,"[433, 20, 35]"
5760450985,"[3283, 84, 994]"
110759182760,"[2441, 6, 20]"
179967236768171,"[17, 15, 103]"
3554085874434483,"[643, 318, 395]"
3606839731,"[1929, 201, 773]"
3874297611026871,"[76000, 235, 53]"
4265699548856760,"[21000, 2145, 1663]"
858052538139063,"[301, 12, 8]"
59342356922,"[13000, 96, 143]"
5930451386,"[2660, 334, 341]"
101672452542,"[107000, 285, 174]"
2893548752470462,"[1558, 4, 370]"
74462003647,"[12000, 39, 624]"
3676392103346624,"[1250, 1, 54]"
60472263110,"[1399, 57, 920]"
93215785416,"[602, 17, 568]"
104971174349,"[825, 30, 222]"
3003519457034702,"[10000, 32, 475]"
2664830597071309,"[4043, 2, 58]"
110759936472,"[20000, 52, 165]"
2176622784152028,"[27, 7, 15]"
3342936261525981,"[1422, 8, 3]"
769272896291292,"[772, 10, 56]"
6113690079,"[8081, 20, 38]"
62791254497,"[29000, 239, 143]"
5785059815,"[35000, 66, 172]"
62117708266,"[73000, 566, 11]"
71799374317,"[54000, 125, 60]"
2735188236042734,"[35, 11, 12]"
2195063558111735,"[33, 2, 0]"
4098621946,"[39000, 205, 155]"
61203775998,"[3672, 27, 393]"
4278948084580867,"[213000, 198, 121]"
2507340250087944,"[3733, 10, 22]"
1701653697790472,"[423, 20, 32]"
92665807370,"[1090, 27, 78]"
3196989318627854,"[5464, 22, 91]"
54893281811,"[3356, 6, 353]"
1525733100880403,"[4249, 107, 105]"
3887499374756375,"[307, 8, 62]"
5554078232,"[7267, 33, 167]"
92914975256,"[1463, 25, 27]"
943825481892380,"[3, 0, 48]"
1357223498875420,"[7836, 67, 148]"
2260195460252189,"[788, 299, 147]"
74494411292,"[5591, 13, 36]"
311867243233828,"[8299, 59, 735]"
8434362352168,"[8121, 101, 60]"
92775433372204,"[4, 13, 71]"
1742071330505264,"[3, 2, 127]"
53622342197,"[23000, 38, 511]"
100219650616,"[21000, 33, 15]"
101034164795,"[108000, 264, 1]"
2985908114031163,"[205, 47, 187]"
1785222384321085,"[50000, 1844, 238]"
3773143100424768,"[176, 40, 67]"
1698101762458184,"[15000, 16, 78]"
4222586444317261,"[17000, 212, 1419]"
100243341906,"[295, 38, 106]"
102856655445,"[2304, 131, 4975]"
78018347607,"[5847, 13, 641]"
1789596722791000,"[930, 302, 53]"
5356061276,"[13000, 146, 153]"
2889147198210654,"[1348, 142, 425]"
488605485105759,"[11000, 29, 404]"
3531047527,"[23000, 248, 4918]"
1103510372090471,"[88000, 67, 346]"
59639661164,"[144, 102, 188]"
3715985939890804,"[52000, 1061, 4999]"
95510659704,"[2538, 239, 1106]"
1420161731789444,"[352, 1, 109]"
4196598412,"[2811, 49, 365]"
111219376788,"[173, 1, 4]"
3645624623563415,"[3611, 9, 5]"
72119616153,"[16000, 755, 1232]"
1442980165091995,"[202, 8, 347]"
2255834389938851,"[2, 3, 37]"
2123893040743084,"[256, 14, 114]"
108180341425,"[5816, 54, 826]"
2489719256253123,"[15000, 89, 20]"
3491680056509133,"[0, 0, 5]"
51647677134,"[6224, 25, 56]"
99346449105,"[3465, 25, 23]"
3535733457,"[8428, 31, 19]"
59228914390,"[2255, 42, 159]"
1990570131325656,"[0, 0, 37]"
5505057503,"[1104, 25, 322]"
59164721890,"[216000, 2545, 43]"
3918280135017188,"[1670, 16, 580]"
4000580324,"[12000, 75, 190]"
3949062306661104,"[9780, 8, 282]"
50292163313,"[1661, 37, 20]"
1107947062821623,"[185, 137, 15]"
58715439864,"[14000, 44, 62]"
94576182016,"[1355, 17, 99]"
3509231329739523,"[18000, 51, 163]"
4290642695,"[1697, 25, 33]"
53376287496,"[4305, 47, 229]"
3540812564,"[2290, 23, 87]"
103816561432,"[10000, 45, 471]"
18839208733,"[3804, 189, 236]"
1165137887363875,"[20000, 27, 110]"
85890892580,"[9216, 54, 1660]"
6139052839,"[44000, 71, 51]"
4453335848,"[4443, 1412, 1353]"
4021191469,"[706, 51, 200]"
2243439276852015,"[794, 71, 126]"
1358615473292083,"[3, 0, 62]"
3803546422,"[3, 64, 58]"
102783779641,"[86000, 626, 1570]"
2704391051150140,"[25000, 484, 1987]"
1582887953236798,"[477, 0, 4]"
50065900354,"[18000, 246, 1609]"
71090864965,"[33000, 121, 182]"
92656829256,"[56000, 140, 165]"
102165709646,"[8981, 24, 431]"
3614817802257232,"[31000, 176, 2078]"
3733593003656020,"[8446, 47, 10]"
4248925902209876,"[100, 0, 69]"
109128647512,"[3436, 7, 236]"
668091305952093,"[840, 5, 20]"
51199050591,"[59000, 564, 70]"
103042188127,"[102000, 361, 182]"
3268185211536228,"[36, 0, 1]"
51253773158,"[6314, 84, 106]"
3433128272331623,"[2480, 3, 513]"
1890797509149543,"[1, 1, 71]"
2626098476352365,"[476, 17, 9]"
2779215441167213,"[551, 7, 170]"
355874562114414,"[943, 13, 87]"
95316018034,"[27000, 496, 900]"
60515189621,"[2657, 14, 83]"
1072768806290295,"[420, 66, 207]"
2994702555284349,"[166, 40, 2445]"
4344914406540158,"[7588, 92, 4]"
51401917311,"[9172, 53, 878]"
4015859322585982,"[2166, 36, 15]"
2858320865788803,"[79000, 859, 269]"
88354915212,"[10000, 276, 5000]"
55351935885,"[1072, 131, 2495]"
3184657297,"[74000, 149, 280]"
3609059403498388,"[0, 1, 1]"
87863526294,"[4261, 25, 158]"
1433387329651607,"[1644, 28, 16]"
1697244820013975,"[9605, 20, 456]"
975974719030167,"[3536, 11, 54]"
1667296262620059,"[719, 2, 28]"
1157163859051420,"[80000, 1006, 8]"
4143410207261597,"[622, 278, 16]"
3438883238839200,"[693, 13, 63]"
5121442721,"[19000, 49, 292]"
4076640633357219,"[532, 9, 764]"
1214302835704740,"[77, 0, 8]"
1829176498193320,"[1214, 374, 508]"
104245625770,"[7529, 67, 69]"
1688458902111147,"[8927, 221, 664]"
6722978736,"[7758, 545, 25]"
3689580806013875,"[13000, 40, 49]"
574371704603572,"[196, 4, 1]"
74084090808,"[67, 6, 32]"
839668151616444,"[3104, 30, 215]"
93289841604,"[5064, 36, 389]"
628530382635975,"[218, 3, 8]"
3998122951,"[10000, 742, 151]"
3756983243,"[122000, 120, 443]"
251152461202381,"[4348, 60, 590]"
492169044165581,"[2189, 1494, 1431]"
3804775453557710,"[6, 0, 188]"
50390107089,"[21000, 138, 473]"
106097443795,"[26000, 566, 249]"
1736836385080275,"[721, 14, 64]"
59442234327,"[4121, 24, 324]"
106795631576,"[4120, 65, 1376]"
105038119895,"[17000, 75, 46]"
3337770013557723,"[25000, 102, 1047]"
3522482690851804,"[260, 44, 235]"
3021098586997725,"[1973, 15, 257]"
68062446561,"[2550, 23, 53]"
80969794530,"[3875, 46, 885]"
66505311205,"[588, 5, 71]"
2718468270982119,"[1823, 7, 853]"
6044517351,"[21000, 263, 404]"
3855317155447783,"[2654, 31, 284]"
4169815544562664,"[2349, 5, 0]"
4290577388,"[12000, 52, 1045]"
96675628016,"[8750, 109, 103]"
53228962802,"[37000, 88, 245]"
3114279575487476,"[2, 17, 2]"
52921107447,"[44000, 191, 71]"
2410549190329336,"[16000, 89, 356]"
2475741052142583,"[7332, 9, 70]"
50294621178,"[2806, 79, 364]"
102482969593,"[17000, 1214, 186]"
1393834548265976,"[4205, 31, 1]"
4604363781,"[180, 20, 121]"
85562917895,"[30000, 2540, 84]"
3058762759,"[4130, 90, 471]"
3495658505,"[79000, 23000, 14]"
103987807242,"[38000, 87, 17]"
62775624724,"[1421, 77, 27]"
97758250007,"[387, 17, 118]"
1946596849222681,"[9, 0, 5]"
1767610907624488,"[29000, 64, 47]"
77072892972,"[7957, 41, 2112]"
