110908194820,"[14000, 78, 125]"
105067077639,"[515, 4, 264]"
6112460813,"[1059, 19, 202]"
93648175118,"[51000, 332, 407]"
103334101017,"[5787, 17, 79]"
101939290144,"[4146, 99, 104]"
6993510433,"[38000, 57, 54]"
103968407585,"[23000, 41, 52]"
74688651300,"[8039, 92, 3664]"
81832935465,"[36000, 45, 239]"
4550770731,"[6793, 88, 232]"
954030997913645,"[7643, 49, 289]"
1881951625035822,"[48000, 182, 66]"
184309585281085,"[7132, 11, 35]"
311878962913347,"[5071, 12, 79]"
103129661510,"[4615, 9, 56]"
1880105036,"[34000, 2845, 8]"
52243415116,"[1373, 23, 81]"
105211420750,"[94000, 215, 860]"
5845057615,"[8800, 19, 85]"
6305849432,"[10000, 19, 16]"
9013043292,"[141000, 3676, 1594]"
1066939308572771,"[4265, 7, 81]"
21459148903,"[12000, 75, 145]"
7009943657,"[12000, 45, 209]"
105778266230,"[2059, 5, 18]"
4458922112,"[30000, 77, 375]"
68606238850,"[9411, 11, 117]"
52760985742,"[639, 89, 148]"
57640419475,"[2593, 14, 8]"
108074082455,"[2028, 7, 44]"
98177745048,"[162000, 215, 0]"
51857850526,"[5128, 25, 610]"
108996976802,"[3969, 9, 97]"
1613688570118307,"[324, 18, 20]"
5819900067,"[2386, 13, 9]"
107973402795,"[1105, 10, 149]"
93348323502,"[268, 29, 323]"
101821612210,"[2639, 9, 45]"
4340503242088628,"[63, 2, 1]"
75292860604,"[2764, 23, 9]"
3034341565,"[2942, 83, 439]"
1362992876748999,"[8814, 25, 6]"
61937410251,"[1249, 15, 121]"
64210092236,"[14000, 2, 4]"
109092520141,"[1033, 3, 12]"
3536448687964368,"[621, 26, 65]"
85873639635,"[11000, 87, 884]"
103164051672,"[16000, 106, 34]"
53046182111,"[67, 7, 45]"
51178053858,"[17000, 26, 230]"
6332727524,"[67000, 91, 328]"
69215453416,"[791, 9, 98]"
2595326606975208,"[8179, 26, 38]"
84474323179,"[8401, 40, 145]"
822039886962926,"[706, 23, 51]"
3808325447721207,"[5939, 81, 347]"
3940279679713528,"[1271, 7, 203]"
11204264185,"[7202, 31, 44]"
6645965053,"[15000, 67, 76]"
3548879318941949,"[161000, 1956, 1110]"
3131777285,"[51000, 572, 59]"
3311534343,"[2697, 40, 90]"
4656365836,"[24000, 108, 198]"
108668600589,"[27000, 306, 2066]"
808887421247768,"[8733, 72, 2485]"
3223400563876123,"[8399, 302, 63]"
3793749838397724,"[3383, 137, 65]"
98744221981,"[32000, 780, 129]"
106167173425,"[8046, 57, 1754]"
102232891708,"[13000, 26, 9]"
5838725445,"[42000, 138, 1110]"
8521826636,"[6683, 72, 194]"
5968462158,"[64000, 4468, 7]"
5720826191,"[21000, 67, 169]"
2096106055409999,"[218, 19, 205]"
84592132447,"[34000, 128, 75]"
6729523555,"[41000, 246, 92]"
5490123120,"[16000, 791, 161]"
4737212792,"[49000, 212, 112]"
3897147597005182,"[13000, 80, 280]"
7648813445,"[30000, 1258, 4721]"
7004627350,"[9825, 202, 287]"
97457914263,"[8231, 279, 278]"
50306867620,"[65000, 304, 302]"
4472445416251819,"[1241, 12, 31]"
64540426668,"[34000, 826, 716]"
51038298546,"[5433, 92, 1289]"
6406726073,"[5219, 87, 46]"
2889164342174140,"[35000, 29, 74]"
4054624211067325,"[21000, 457, 79]"
4023099851,"[3741, 24, 163]"
87605830093,"[426, 59, 167]"
58991788499,"[1440, 8, 48]"
980397526360535,"[103, 4, 1276]"
51392676314,"[49000, 281, 183]"
109461012959,"[14000, 87, 146]"
2526716385,"[27000, 143, 1903]"
1810874851,"[18000, 99, 666]"
60215968236,"[40000, 83, 127]"
760510161879547,"[70, 2, 31]"
2172287279432190,"[38000, 77, 360]"
4089782802326020,"[12000, 111, 307]"
2818712070,"[20000, 373, 4545]"
8926634504,"[35000, 91, 409]"
68074570259,"[1495, 18, 116]"
3654431350727197,"[713, 10, 252]"
5814501921,"[2407, 58, 170]"
2154697573007911,"[4042, 25, 66]"
2906752556999212,"[1, 0, 8]"
2783600798073396,"[49000, 257, 200]"
3523286591873597,"[11, 0, 21]"
3337771595596350,"[18000, 25, 9]"
109223502408,"[28000, 19, 136]"
6868836936,"[2331000, 17000, 539]"
3654402840986189,"[4900, 16, 42]"
50807136854,"[7641, 11, 145]"
95294464601,"[1000, 5, 17]"
94871437921,"[3058, 5, 31]"
52971078259,"[450, 66, 39]"
2261046647071348,"[11000, 29, 1]"
65332937342,"[29000, 122, 1748]"
100447257214,"[1737, 2, 87]"
104695358078,"[19000, 47, 52]"
58860528258,"[2659, 21, 223]"
3988678631498375,"[8364, 52, 22]"
6808617615,"[339, 11, 35]"
85033853584,"[807, 16, 122]"
105664668306,"[5032, 16, 567]"
