92520615941,"[998, 14, 1861]"
50840733703,"[2637, 3, 6]"
21174700048,"[5266, 32, 80]"
4186200081,"[9704, 121, 1922]"
3144945682,"[42000, 144, 293]"
101656596503,"[303, 6, 52]"
105028599832,"[55000, 816, 3773]"
111404949533,"[9167, 8, 53]"
6986721321,"[6167, 150, 636]"
4231382622535728,"[19000, 4, 89]"
72953081904,"[5815, 11, 322]"
97811781685,"[49000, 180, 33]"
100317263926,"[1074, 8, 60]"
54706409527,"[212000, 1206, 648]"
5927125047,"[704, 10, 15]"
103279319097,"[65000, 2790, 160]"
50681774138,"[31000, 28, 112]"
3260174395,"[15000, 27, 167]"
109960523834,"[14000, 233, 11]"
83912638526,"[6799, 10, 67]"
96147869762,"[240, 25, 312]"
61031874627,"[8620, 103, 65]"
7221274692,"[5907, 74, 360]"
64254844997,"[93000, 1380, 1283]"
58537906250,"[61000, 603, 4851]"
104766146635,"[16000, 125, 1106]"
62364174411,"[75000, 861, 4263]"
94384355409,"[1871, 39, 588]"
848442839283803,"[7031, 9, 62]"
2695649217226845,"[19000, 11, 552]"
5975181413,"[11000, 45, 404]"
55141625967,"[14000, 58, 383]"
110995804274,"[7318, 65, 66]"
5743069299,"[5684, 3, 172]"
5853515904,"[7894, 52, 421]"
58578096260,"[1689, 25, 247]"
101240174726,"[3715, 12, 88]"
109773502599,"[84000, 258, 144]"
3359718978906253,"[12000, 18, 214]"
3605121165,"[2077, 44, 690]"
75633873039,"[40000, 507, 1885]"
97788944545,"[102000, 198, 319]"
73873844385,"[35000, 1146, 40]"
79060512932,"[21000, 24, 190]"
1512534193485999,"[4384, 17, 113]"
111312756911,"[11000, 40, 214]"
50982246580,"[4313, 10, 1]"
25950427316,"[15000, 110, 69]"
57147719862,"[26000, 119, 4998]"
4476832085971134,"[700, 12, 206]"
3812711284605124,"[7102, 16, 158]"
97453619400,"[158000, 105, 89]"
6371987670,"[50000, 233, 479]"
52153821401,"[296000, 8098, 1014]"
3430098636128479,"[18000, 25, 166]"
4310512864340191,"[12000, 15, 16]"
50912932065,"[41000, 234, 764]"
104954810594,"[28000, 70, 104]"
3267383186700515,"[27000, 2405, 2384]"
6038059243,"[64000, 124, 317]"
716521780543725,"[19000, 34, 188]"
64068165870,"[11000, 35, 1591]"
62566488306,"[168000, 437, 118]"
2159071989078259,"[35000, 100, 638]"
4265705897212147,"[24, 9, 3]"
2185459076694264,"[9996, 32, 164]"
2598899163072764,"[2819, 3, 28]"
1270679967899902,"[52000, 109, 233]"
51892314369,"[50000, 285, 4983]"
3724816649,"[12000, 200, 810]"
86849390862,"[161000, 203, 34]"
110538862864,"[2350, 21, 199]"
53947011348,"[19000, 213, 1117]"
2616429699412247,"[24000, 260, 1339]"
210701623755032,"[27000, 18, 11]"
6474944793,"[60000, 87, 226]"
110446944538,"[13000, 41, 117]"
5484900633,"[302000, 765, 577]"
62603262245,"[18000, 11, 568]"
110024599845,"[29000, 148, 4]"
3249918249,"[44000, 2053, 639]"
50934901035,"[126000, 329, 737]"
100595759407,"[42000, 62, 255]"
50010837299,"[7815, 27, 226]"
2850869560,"[248000, 650, 153]"
3499968825,"[51000, 132, 331]"
50372239673,"[694, 44, 503]"
69932845371,"[4726, 11, 10]"
4322898026445118,"[267000, 1834, 191]"
2887744538554688,"[13000, 68, 264]"
1128542835310924,"[2673, 6, 74]"
3443265145405773,"[11000, 9, 28]"
351469555159374,"[19000, 15, 30]"
100523936076,"[6140, 91, 143]"
5869431120,"[81000, 484, 1387]"
21808851291,"[12000, 63, 1355]"
3562873769693534,"[12000, 22, 277]"
2946305453721951,"[50000, 89, 46]"
5560684897,"[14000, 40, 247]"
6096212322,"[184, 28, 447]"
106799624547,"[19000, 110, 120]"
51903549796,"[57000, 440, 178]"
3720388245993837,"[8684, 11, 191]"
61941842295,"[64000, 67, 45]"
58654959994,"[49000, 132, 292]"
15113679227,"[68000, 80, 2115]"
638139890418045,"[24000, 60, 74]"
103176339848,"[13000, 58, 11]"
52716208521,"[48000, 143, 180]"
77693350289,"[95000, 414, 1001]"
107659473323,"[752, 155, 2107]"
4243770167275966,"[2542, 38, 364]"
67011891648,"[17000, 83, 4996]"
2730833127410119,"[10000, 21, 12]"
82421916103,"[5998, 44, 15]"
67482169805,"[38000, 57, 188]"
475434497616333,"[5853, 87, 1345]"
63662281169,"[4551, 31, 423]"
7895112145,"[62000, 184, 332]"
76577061329,"[76000, 143, 676]"
12789101019,"[14000, 93, 4093]"
105038576095,"[4121, 5, 106]"
