47995093786627,"[16000, 36, 51]"
1859964970475527,"[17000, 45, 168]"
3443319605297160,"[10000, 22, 56]"
62229790728,"[2915, 15, 361]"
68371079178,"[1717, 10, 82]"
3245354033610765,"[10000, 26, 115]"
109840334861,"[3060, 7, 52]"
87765737489,"[1816, 10, 397]"
17368023058,"[17000, 216, 227]"
2088662080692243,"[837, 8, 11]"
86236594194,"[7816, 19, 34]"
105571385365,"[7887, 262, 1670]"
67853172758,"[2937, 42, 198]"
3202646035,"[21000, 98, 218]"
695329289666595,"[149, 21, 8]"
1085969712291876,"[1849, 38, 473]"
2000717887832104,"[180, 26, 63]"
71819591724,"[1308, 85, 110]"
23728758829,"[12000, 43, 201]"
65403019309,"[321, 0, 6]"
6475153458,"[25000, 128, 329]"
6045646901,"[71000, 153, 166]"
2985913285091383,"[11000, 66, 184]"
325893073150008,"[12000, 21, 44]"
2550462561140798,"[6395, 4, 16]"
52810678335,"[6204, 14, 256]"
5755879490,"[1442, 5, 47]"
107765284931,"[403, 4, 15]"
6838460483,"[182000, 9011, 163]"
3592844761628740,"[2322, 12, 11]"
6781378630,"[31000, 37, 54]"
5862563911,"[268, 9, 183]"
1427447881,"[9848, 40, 93]"
53386354764,"[105000, 389, 77]"
61635477581,"[2808, 8, 43]"
1603545593028685,"[348, 2, 111]"
3474052441448527,"[17000, 33, 48]"
81701847121,"[67, 56, 13]"
6723354706,"[15000, 43, 21]"
3838926932,"[6083, 91, 33]"
71678771287,"[7233, 41, 42]"
5439053912,"[5495, 72, 241]"
110262640728,"[7312, 5, 88]"
106181042267,"[89000, 194, 140]"
1623336683569245,"[3853, 79, 106]"
52137263205,"[9699, 43, 132]"
1349789326508135,"[6467, 44, 205]"
3305128040,"[23000, 125, 258]"
3892166759,"[8046, 93, 758]"
50050736234,"[34000, 156, 212]"
6882582636,"[16000, 35, 98]"
104725504115,"[2384, 14, 119]"
92656058483,"[53000, 92, 211]"
52862025845,"[24, 5, 43]"
63738257528,"[20000, 131, 182]"
4133769486270587,"[15000, 177, 187]"
2806393565085822,"[133, 2, 57]"
2572504615886974,"[1636, 5, 235]"
267924590305406,"[10000, 29, 344]"
50655379585,"[343, 1, 37]"
5548114050,"[5533, 31, 46]"
3829809281,"[17000, 66, 101]"
7020077192,"[4247, 138, 250]"
267922232844430,"[3596, 3, 19]"
