60750897158,"[17000, 660, 987]"
2392955515043847,"[29000, 209, 198]"
4041451572830216,"[7130, 61, 138]"
54675742729,"[1452, 11, 122]"
448229614288910,"[316, 2, 5]"
3144229755822094,"[2505, 10, 82]"
2858335823994896,"[2196, 6, 51]"
64400916504,"[8231, 110, 470]"
61726269476,"[909, 55, 203]"
1161540780425255,"[1879, 21, 12]"
51605422120,"[11000, 49, 952]"
21616839106600,"[11000, 15, 373]"
59814453289,"[19000, 161, 200]"
2670088463319083,"[8520, 53, 76]"
98223972395,"[61000, 188, 92]"
1082348255576111,"[155, 20, 36]"
1640893442949179,"[398, 11, 97]"
22225272920,"[902, 113, 213]"
4498816752427102,"[16000, 8, 22]"
59652169824,"[7139, 11, 152]"
96937230434,"[25000, 234, 452]"
1407844178468971,"[4479, 3, 7]"
92728221805,"[1348, 3, 43]"
3181248621,"[17000, 55, 973]"
1697237044035703,"[142, 6, 15]"
15615074427,"[4126, 24, 38]"
6085542015,"[25000, 567, 534]"
1816828979445888,"[14000, 1244, 473]"
4458922112,"[30000, 77, 375]"
5372911754,"[84000, 254, 441]"
4186548494401676,"[34, 1, 1]"
103031210134,"[227, 6, 81]"
3456514900361367,"[15000, 83, 44]"
54602277016,"[71000, 212, 762]"
60693594287,"[1242, 195, 522]"
77408542916,"[67000, 2226, 3004]"
2849529887981784,"[1030, 3, 32]"
103610794211,"[1797, 615, 310]"
4483694821,"[13000, 51, 21]"
51372343527,"[62000, 162, 313]"
3913896508793087,"[7686, 3, 3]"
104230273281,"[142, 23, 481]"
54941073670,"[34000, 258, 371]"
67937460489,"[40000, 114, 79]"
2774761926566156,"[9, 1, 10]"
6904144141,"[643, 124, 3421]"
787708740387084,"[13000, 27, 67]"
795694082826510,"[2256, 10, 39]"
1279444639293708,"[54000, 104, 1137]"
1710474286604573,"[25, 12, 30]"
70550749471,"[3071, 169, 5]"
61475529014,"[9088, 50, 553]"
329509267579191,"[2889, 8, 11]"
84180173114,"[27000, 266, 165]"
2392985211511100,"[73, 2, 28]"
62895161664,"[5589, 22, 39]"
2832805527822675,"[1027, 142, 12]"
77241172316,"[5897, 22, 742]"
105616310644,"[182, 3, 2]"
5756756341,"[26000, 129, 379]"
93818356088,"[9755, 2106, 35]"
108004950397,"[18000, 23, 144]"
396239719629182,"[954, 38, 32]"
4007099992637822,"[4, 2, 61]"
81195270543,"[17000, 279, 4977]"
10479870356,"[63000, 319, 5000]"
5873254811,"[2234, 40, 1804]"
53463310758,"[50000, 113, 2897]"
3831144581439918,"[2976, 23, 339]"
5922906544,"[28000, 165, 359]"
2110674346967472,"[2, 1, 18]"
101880250804,"[747, 9, 255]"
88149713334,"[45000, 252, 266]"
105202426319,"[22000, 252, 640]"
50013938137,"[6477, 76, 228]"
4094172759335405,"[14000, 294, 737]"
91944681967,"[7608, 76, 27]"
110803247603,"[2459, 8, 136]"
92656632311,"[6602, 70, 504]"
940833825096184,"[34000, 145, 219]"
1596088560132600,"[4817, 155, 589]"
3245411303686651,"[10000, 368, 478]"
729675635368447,"[367, 6, 9]"
53226693143,"[2361, 44, 79]"
3292374682829352,"[6902, 6, 212]"
93177733677,"[5476, 26, 198]"
2928704805143086,"[14000, 47, 271]"
106001990194,"[20000, 69, 347]"
56809265046071,"[24000, 100, 61]"
102555050561,"[2675, 3, 5]"
95794356807,"[110000, 4676, 406]"
1059547282170440,"[293, 12, 12]"
52287783503,"[17000, 92, 31]"
65272136275,"[42000, 263, 488]"
87297294935,"[18000, 1103, 29]"
4891107932,"[16000, 31, 16]"
1748345457,"[29000, 81, 500]"
61364527731,"[3430, 40, 424]"
4309702580904583,"[14000, 35, 70]"
57052840584,"[55000, 99, 112]"
3012314934542988,"[595, 3, 85]"
