4983083008,"[14000, 34, 412]"
2738790401,"[104000, 185, 784]"
47993511747587,"[73000, 209, 229]"
4472455493582856,"[4883, 5, 34]"
6049945609,"[36000, 36, 38]"
59261900817,"[44000, 476, 30]"
69715605530,"[11000, 345, 1021]"
4071763999,"[53000, 227, 306]"
558183000836131,"[26000, 159, 356]"
5563928622,"[34000, 90, 117]"
6833809454,"[5800, 209, 1544]"
3091442627778611,"[18000, 155, 159]"
56278140980,"[3413, 49, 1579]"
444667035396158,"[1663, 1, 1]"
58934894658,"[578000, 22000, 1683]"
902022942431299,"[11000, 420, 95]"
53274820675,"[36000, 146, 1587]"
103387152453,"[634, 0, 19]"
105773211718,"[1709, 7, 915]"
2101885604728909,"[731, 5, 20]"
87543668813,"[39000, 147, 220]"
100461766734,"[3621, 13, 72]"
1873158148991056,"[5568, 834, 3143]"
73577330771,"[56000, 78, 15]"
3850397783,"[1142, 25, 577]"
53673877592,"[202000, 615, 155]"
63284674649,"[49000, 228, 228]"
108317300827,"[4550, 45, 212]"
440260156199004,"[5004, 21, 254]"
4111827519408220,"[3130, 26, 26]"
101185081445,"[21000, 125, 152]"
1978732375445607,"[1084, 4, 110]"
55046148199,"[1571, 14, 212]"
92812415081,"[9137, 74, 200]"
10046468203,"[12000, 43, 18]"
106414430316,"[50000, 45, 18]"
1201113221312623,"[13000, 30, 3]"
3109015593433204,"[86000, 272, 1195]"
92829700220,"[460, 16, 253]"
1016386232801408,"[4414, 5, 55]"
4417534085,"[28000, 66, 219]"
96685944972,"[14000, 239, 206]"
108070545548,"[52000, 37, 131]"
4270094993076371,"[1118, 280, 1122]"
25052592278,"[93000, 181, 165]"
60673239191,"[65000, 184, 264]"
110907472022,"[15000, 94, 479]"
5982759065,"[2874, 40, 89]"
2427367903985822,"[8327, 21, 385]"
52242577568,"[98000, 221, 493]"
56074885284,"[3425, 27, 220]"
106224992421,"[6741, 9, 139]"
5518127272,"[741, 6, 94]"
58676146352,"[13000, 54, 61]"
5453912241,"[6510, 180, 305]"
108634775731,"[38000, 504, 5000]"
52038766774,"[107000, 376, 828]"
110385125559,"[3478, 15, 30]"
2471315851192503,"[21000, 41, 156]"
105139484858,"[3002, 59, 27]"
61530200256,"[1033, 17, 58]"
3145028802470083,"[83, 1, 48]"
4134981829,"[73000, 223, 529]"
1978773810983118,"[9486, 102, 108]"
5779873999,"[1492, 22, 472]"
108122933458,"[1011, 1, 20]"
110598940885,"[12000, 30, 57]"
105995159776,"[26000, 75, 36]"
6635974881,"[148000, 679, 26]"
101357770979,"[433, 77, 31]"
100026511592,"[15000, 23, 44]"
4455671460802800,"[3031, 0, 96]"
5830805755,"[150000, 4328, 2181]"
70549663996,"[76000, 553, 889]"
111577585916,"[881, 0, 183]"
104868876540,"[530, 11, 23]"
1227525373563143,"[251, 0, 77]"
60253634824,"[28000, 243, 120]"
100658336012,"[9206, 35, 173]"
94299484434,"[11000, 40, 94]"
14892884244,"[729, 8, 401]"
3694940438,"[84000, 152, 113]"
76324192536,"[33000, 52, 74]"
55344210202,"[34000, 113, 27]"
3803855131,"[34000, 79, 172]"
4453382427,"[285000, 361, 272]"
50721597723,"[81000, 37, 170]"
68942719263,"[6874, 62, 285]"
791279016356127,"[27000, 74, 269]"
378678637508899,"[2577, 7, 73]"
1789624935784744,"[18000, 11, 15]"
5966401834,"[4323, 257, 495]"
6913913130,"[33000, 504, 102]"
2027129529182204,"[4084, 7, 12]"
2796788493592877,"[115000, 398, 7]"
105204578605,"[189000, 179, 797]"
108029249844,"[1334, 9, 1]"
80420573492,"[22000, 35, 215]"
804495936196919,"[25000, 39, 143]"
88900337976,"[45000, 86, 1078]"
111087692090,"[8324, 42, 2712]"
66056673597,"[1662, 4, 31]"
5993161024,"[18000, 112, 975]"
108723161408,"[1424, 7, 25]"
1204663806335299,"[111, 9, 29]"
107905485123,"[14000, 20, 246]"
3733586210730318,"[17, 14, 291]"
4931359057,"[85000, 242, 315]"
111113322840,"[1596, 125, 4952]"
99605070178,"[1695, 15, 21]"
53616185700,"[71000, 194, 249]"
110114165092,"[352, 7, 72]"
55932328296,"[1023000, 4900, 2965]"
6148125035,"[50000, 303, 35]"
5503154539,"[250000, 3267, 114]"
5416409453,"[102000, 299, 11]"
96862153082,"[11000, 37, 349]"
1824826042354043,"[1042, 20, 42]"
1327827894667647,"[5656, 31, 856]"
3016656417722755,"[18000, 47, 19]"
86311680388,"[261, 36, 149]"
2502142005610894,"[17000, 35, 176]"
5360839062,"[1, 1, 1]"
2211840867443095,"[64, 2, 84]"
4695400868,"[86000, 296, 419]"
1015537624428972,"[1464, 19, 34]"
54940580269,"[17000, 99, 1191]"
109720125873,"[32000, 50, 49]"
4243758617989555,"[4886, 16, 16]"
55577567670,"[2389, 31, 129]"
179938931247547,"[14000, 57, 28]"
439411447718333,"[35000, 44, 75]"
85700590017,"[16000, 19, 43]"
3985635778,"[27000, 85, 6]"
3542520260,"[297000, 635, 150]"
3878713406259655,"[28000, 38, 31]"
2277813150556619,"[11000, 16, 60]"
1503748128244173,"[132000, 79, 30]"
782472885311950,"[0, 0, 23]"
50054431186,"[26000, 171, 1097]"
61432676819,"[9975, 34, 79]"
68112779736,"[15000, 39, 939]"
294302061439452,"[18000, 60, 1320]"
54968699356,"[21000, 519, 618]"
92485954014,"[5372, 15, 289]"
