5860038656,"[31000, 2446, 773]"
50418106371,"[1781, 42, 1451]"
4340500498223108,"[50000, 819, 3035]"
5806389256,"[6569, 100, 210]"
980377057886219,"[75000, 438, 1321]"
2466948691527692,"[7198, 503, 714]"
105355644942,"[37, 0, 1]"
131532152379412,"[1699, 34, 2033]"
4078831637,"[4046, 641, 6]"
92730867734,"[287, 55, 16]"
905596832069655,"[8684, 22, 18]"
103334101017,"[5560, 17, 79]"
110938798106,"[1805, 274, 188]"
111452741659,"[17000, 31, 756]"
2106257701613596,"[3919, 34, 180]"
2220637873244189,"[13000, 5, 0]"
6390681630,"[1637, 17, 87]"
6381826074,"[44000, 333, 375]"
1732433911492640,"[4645, 12, 949]"
55133734939,"[236, 72, 56]"
197553922777124,"[5706, 13, 29]"
4398466602111012,"[3007, 13, 42]"
6546661414,"[52000, 9216, 4181]"
1684898216949800,"[37000, 33, 24]"
100000718890,"[89000, 296, 222]"
105772417069,"[24000, 97, 80]"
104138520629,"[396, 3, 52]"
618341788289079,"[3276, 5, 0]"
4896956471,"[46000, 65, 921]"
5828931642,"[93000, 1163, 819]"
100030773306,"[803, 15, 203]"
611804014452803,"[200, 0, 1]"
52533416004,"[5510, 35, 196]"
100003143748,"[12000, 44, 57]"
54326425670,"[12000, 22, 35]"
6434719816,"[16000, 41, 26]"
3751700553,"[8068, 34, 112]"
6682617930,"[133, 166, 124]"
4101643050944587,"[45, 0, 43]"
940792150505550,"[7513, 27, 113]"
52290728017,"[132000, 18000, 1323]"
94790228052,"[190000, 591, 666]"
104081680470,"[5311, 147, 246]"
2110703582576728,"[0, 0, 0]"
23844939864,"[2044, 17, 392]"
5523875931,"[51000, 162, 60]"
54662641757,"[20000, 52, 138]"
439400909510749,"[29000, 65, 558]"
3051885929171038,"[317, 6, 168]"
103987376224,"[165000, 835, 378]"
3218067550,"[86000, 139, 169]"
1434241042231399,"[7146, 56, 83]"
6090590313,"[217, 6, 426]"
77493776490,"[8972, 12, 54]"
2291038214174828,"[3388, 3, 5]"
110853566573,"[2370, 17, 90]"
52622663790,"[2992, 64, 329]"
544954051213422,"[1828, 0, 43]"
98202579056,"[6063, 42, 266]"
107731802230,"[1080, 11, 153]"
2615086402254969,"[0, 0, 0]"
104269725818,"[195, 1, 9]"
50023331961,"[4899, 51, 1461]"
3298141170827389,"[717, 165, 70]"
536206846998654,"[7453, 4, 30]"
13653719140480,"[43000, 33, 7]"
72570165379,"[5446, 41, 766]"
5490348163,"[21000, 150, 116]"
104307964039,"[55000, 117, 9]"
4156605741932680,"[19000, 34, 141]"
6364055690,"[24000, 128, 334]"
2876737451460748,"[7200, 18, 77]"
1965520032899213,"[15000, 1073, 175]"
3034260811561102,"[310000, 1787, 853]"
55149715599,"[1251, 4, 11]"
84583817358,"[1168, 18, 158]"
106731806865,"[3, 0, 4]"
3916978321,"[30000, 102, 227]"
4599062675,"[3070, 47, 311]"
52898207891,"[4298, 26, 89]"
63069085846,"[2503, 32, 85]"
6928257175,"[7199, 77, 542]"
61530890392,"[3102, 23, 37]"
2035925275123864,"[19000, 168, 49]"
50090000540,"[7631, 35, 144]"
106425948326,"[28000, 117, 547]"
2568907618517159,"[8805, 17, 556]"
57500002470,"[35000, 584, 243]"
3545274607997104,"[679, 4, 2]"
11550255281,"[10000, 75, 444]"
3826715970242740,"[4419, 43, 41]"
6264993977,"[1713, 33, 81]"
71069720764,"[2834, 10, 60]"
1046351179677885,"[783, 7, 34]"
5863280829,"[8428, 182, 1883]"
2436168791638206,"[4991, 29, 199]"
71177134273,"[322000, 5168, 341]"
6365466817,"[5036, 44, 169]"
1657681908598979,"[9367, 16, 90]"
2208244112566467,"[9656, 8, 76]"
53144694986,"[1534, 158, 353]"
1736881073823949,"[1896, 8, 167]"
54625978573,"[159, 27, 136]"
111392000207,"[7736, 33, 58]"
55301601487,"[8230, 53, 383]"
106092767439,"[12000, 9, 47]"
52582908116,"[1081, 21, 67]"
1121091228272855,"[1056, 7, 12]"
6942986458,"[24000, 132, 105]"
3628007487701214,"[22000, 114, 259]"
60182458591,"[170, 15, 51]"
3795960851597536,"[575, 6, 16]"
92667740388,"[62000, 108, 125]"
75458353381,"[217, 35, 110]"
56782219498,"[5870, 136, 95]"
1877599264970987,"[6921, 100, 209]"
87634872556,"[8248, 23, 42]"
646109919721707,"[4820, 384, 464]"
5746772205,"[29000, 27, 30]"
6991112431,"[52, 23, 71]"
1552138710552812,"[5107, 132, 387]"
6117372147,"[17000, 88, 546]"
6479663349,"[88000, 1039, 1125]"
6282922230,"[23000, 48, 64]"
14065881333,"[8396, 33, 1185]"
98110517494,"[44000, 53, 181]"
12691425533,"[6390, 529, 2171]"
50486438141,"[3958, 7, 247]"
108191355135,"[11000, 87, 2997]"
24864291070,"[71000, 167, 548]"
2590098865273091,"[14000, 65, 77]"
108902240515,"[28000, 410, 407]"
6226028806,"[5341, 46, 569]"
52872454410,"[82000, 810, 508]"
92669163786,"[23000, 29, 13]"
101153380622,"[390, 75, 325]"
105823430926,"[82000, 27, 429]"
1239852955740432,"[1240, 2, 77]"
5756791057,"[47000, 66, 256]"
4424076305631512,"[220, 0, 3]"
59592534297,"[37000, 132, 54]"
67709813029,"[6065, 25, 94]"
