102222551042,"[5887, 15, 304]"
6411108361,"[3835, 21, 290]"
6605449226,"[5412, 183, 752]"
22420316172,"[77000, 218, 162]"
610931870810125,"[9243, 35, 2504]"
1503786224601102,"[5398, 36, 50]"
6728503311,"[7046, 24, 417]"
4195345879017485,"[33, 0, 19]"
1556536272631823,"[35000, 29, 195]"
3100277272485911,"[4389, 30, 114]"
103570745370,"[692, 38, 156]"
6725873691,"[16000, 117, 88]"
100723781662,"[71000, 398, 802]"
52491808800,"[24000, 83, 231]"
85119977509,"[13000, 21, 17]"
1355048503738408,"[6847, 4, 41]"
3047502505850920,"[652, 11, 5]"
5748480044,"[71000, 128, 247]"
4135792689,"[5294, 27, 65]"
75716757556,"[31000, 31, 16]"
109834983477,"[9265, 71, 202]"
360247432325175,"[29, 1, 30]"
791242846783551,"[6, 0, 206]"
50050539586,"[4558, 17, 35]"
3372930619416643,"[66000, 183, 128]"
100672886851,"[3142, 160, 2448]"
2852825157,"[37000, 74, 27]"
57919008837,"[21000, 69, 371]"
52653250633,"[52000, 291, 415]"
111150651466,"[2018, 4, 108]"
3935865364285515,"[15000, 140, 1]"
2640953420,"[38000, 196, 27]"
6139291723,"[258000, 1940, 845]"
3466135529338956,"[3872, 9, 71]"
111025070159,"[1946, 26, 298]"
73109581902,"[12000, 114, 107]"
2739570912006221,"[2660, 5, 70]"
2722817496328275,"[1187, 3, 63]"
51892164691,"[10000, 24, 64]"
4414476373,"[27000, 157, 882]"
52027994198,"[104000, 444, 287]"
259119509157975,"[4457, 14, 256]"
75794946135,"[3297, 16, 195]"
52563466329,"[1542, 20, 89]"
1953196898793560,"[7297, 36, 426]"
2595324110841948,"[1617, 4, 50]"
4243760048517213,"[39000, 87, 33]"
103603249248,"[848, 10, 15]"
54921912416,"[63000, 530, 4999]"
55156697186,"[203, 24, 187]"
102882181218,"[41000, 185, 160]"
3918269529204836,"[11000, 25, 1719]"
1891630342213736,"[1411, 4, 25]"
6965993579,"[66000, 1856, 2531]"
4335890539,"[14000, 65, 515]"
18870747247,"[7260, 24, 523]"
5942775927,"[25000, 53, 167]"
962784355420280,"[3774, 1, 0]"
50219622519,"[7224, 65, 22]"
3556284426623096,"[13000, 8, 17]"
25656524927,"[12000, 91, 434]"
60635103360,"[56000, 184, 579]"
92734902403,"[8068, 53, 115]"
962787866062983,"[187, 4, 75]"
101075183752,"[18000, 74, 67]"
74899165324,"[1833, 7, 26]"
2546077459560588,"[83000, 364, 81]"
86383407246,"[248, 1, 219]"
102532221071,"[92, 16, 646]"
105193250961,"[3431, 10, 107]"
54265354385,"[63000, 102, 5]"
56118646931,"[1120, 8, 55]"
4138189639653524,"[627, 0, 47]"
2878955418556564,"[657, 1, 47]"
24378658966,"[29000, 110, 88]"
56300462231,"[9786, 39, 68]"
62830377112,"[6643, 14, 191]"
58663663769,"[13000, 49, 464]"
50028724372,"[7985, 29, 385]"
4182161270251675,"[26000, 89, 380]"
65342771361,"[32000, 170, 451]"
23293438115,"[1934, 6, 23]"
106647265448,"[10000, 60, 1052]"
782498585647276,"[7118, 241, 968]"
111110195373,"[7356, 206, 175]"
52336220335,"[82000, 3118, 85]"
6018558127,"[9297, 118, 2383]"
60144111791,"[69, 29, 36]"
68068946099,"[76000, 108, 31]"
50759202996,"[6175, 55, 19]"
5726607540,"[12000, 471, 229]"
104804438199,"[61000, 132, 76]"
99769446584,"[55, 7, 9]"
3665598648,"[126, 7, 36]"
76258791613,"[2945, 9, 53]"
4369207486,"[9511, 14, 122]"
55583985855,"[5779, 16, 63]"
109529612480,"[1298, 13, 24]"
80319623363,"[5990, 46, 60]"
87396329668,"[9448, 47, 222]"
4138198573005000,"[2268, 23, 207]"
54621249736,"[3186, 27, 162]"
105705799884,"[21000, 25, 39]"
215943151882444,"[5067, 10, 9]"
5807337678,"[10000, 27, 228]"
2488580303,"[76000, 1369, 4494]"
1965553713942733,"[8299, 23, 130]"
619745769431252,"[10000, 36, 123]"
2931758047443156,"[315, 0, 0]"
6176932055,"[8107, 36, 186]"
53090603224,"[23000, 43, 35]"
75352504537,"[11000, 92, 24]"
56916603101,"[8407, 33, 79]"
5449335005,"[9807, 40, 297]"
50098098399,"[14000, 43, 290]"
3098568928,"[11000, 30, 174]"
50641135842,"[16000, 416, 1296]"
3696863461,"[18000, 62, 1799]"
14191755494,"[162000, 356, 78]"
3092272375144683,"[9322, 8, 33]"
102293180654,"[2877, 19, 88]"
6381756655,"[7908, 25, 101]"
65041098993,"[7509, 49, 1809]"
4179849459,"[2797, 22, 85]"
2541692692996340,"[4667, 66, 274]"
101817499891,"[2990, 7, 27]"
110807664886,"[57000, 2289, 3390]"
52642119924,"[36000, 215, 5000]"
5790173430,"[498, 22, 157]"
51649183993,"[9096, 93, 198]"
3746746091976956,"[42000, 473, 3394]"
11628679420,"[72000, 116, 336]"
2307217547073791,"[193, 1, 8]"
1437782640165124,"[6385, 11, 41]"
111088660741,"[9984, 3, 62]"
106422106374,"[16000, 348, 1305]"
1881993152565511,"[8877, 240, 773]"
100388122887,"[11000, 48, 122]"
1253097451299083,"[10000, 58, 408]"
62812533003,"[229000, 381, 474]"
87618154766,"[8429, 32, 177]"
52269027598,"[848, 1, 61]"
5347903760,"[81000, 115, 73]"
3423131921,"[20000, 77, 283]"
95362756882,"[79000, 300, 441]"
3649726739,"[10000, 81, 704]"
63401715987,"[6946, 411, 45]"
6436446485,"[244, 50, 119]"
52270928152,"[5871, 12, 217]"
6382737688,"[10000, 82, 29]"
6668796187,"[8247, 55, 301]"
184305919734045,"[3122, 13, 302]"
2766809300480286,"[6943, 14, 59]"
59258990877,"[21000, 644, 95]"
5754665248,"[9037, 81, 14]"
6875650334,"[9545, 69, 1771]"
3940284508158240,"[44000, 21, 185]"
1640102208483619,"[30000, 29, 304]"
54709256484,"[6844, 60, 151]"
1840355614,"[100000, 213, 10]"
53384722725,"[586, 31, 1394]"
54562967848,"[19000, 160, 631]"
6621403433,"[28000, 31, 236]"
6282828073,"[12000, 71, 461]"
97218888208683,"[418, 0, 27]"
100356890924,"[476, 18, 81]"
2810803788462376,"[8688, 54, 130]"
2233814931999024,"[3519, 19, 373]"
111185989936,"[2172, 2, 10]"
60687589685,"[19000, 33, 274]"
51436407094,"[39000, 675, 573]"
3491673241037111,"[42000, 90, 153]"
62515939640,"[44000, 717, 63]"
102660100407,"[82000, 226, 562]"
65875054908,"[10000, 34, 277]"
857240508578109,"[107, 3, 39]"
86085278014,"[7390, 20, 188]"
55827116350,"[36000, 241, 398]"
6997014852,"[28000, 50, 403]"
1684048461969735,"[852, 9, 474]"
95770859851,"[14000, 25, 183]"
3105477764067659,"[6596, 16, 60]"
15367364943,"[36000, 142, 368]"
72015853905,"[10000, 4, 112]"
3831417169,"[34000, 54, 216]"
3981744468,"[122000, 262, 71]"
53208551767,"[13000, 63, 162]"
50285734232,"[39000, 2351, 44]"
105220292953,"[2639, 11, 1666]"
8142907738,"[24000, 78, 31]"
103200612698,"[1314, 1, 142]"
58453344602,"[9496, 65, 341]"
2999088666130781,"[442, 8, 44]"
59070855514,"[28000, 1742, 305]"
3886793057,"[910, 569, 662]"
110334726498,"[18000, 18, 27]"
68092277091,"[873, 1, 86]"
62108930408,"[18000, 593, 378]"
105653352808,"[12000, 29, 32]"
3188218411624808,"[2763, 9, 230]"
3131039632329068,"[714, 20, 20]"
4956684654,"[10000, 96, 224]"
4388905620611438,"[11, 0, 0]"
4481638768,"[527, 51, 423]"
3892723605059950,"[2633, 36, 3483]"
51210398062,"[46000, 70, 68]"
110518946168,"[845, 56, 2033]"
50711304569,"[68000, 51, 673]"
53004685690,"[13000, 126, 167]"
6984382843,"[4190, 40, 451]"
1574153444145532,"[24000, 17, 21]"
1029620269068672,"[17, 2, 9]"
5870444931,"[16000, 220, 234]"
60713089412,"[8324, 173, 2630]"
6978328968,"[6169, 61, 7]"
54434771338,"[10000, 34, 213]"
78296773004,"[4168, 16, 1305]"
6136514957,"[17000, 25, 146]"
2691217387958670,"[16000, 33, 90]"
111124965775,"[6457, 17, 66]"
104989747602,"[5336, 3, 18]"
58088374675,"[4163, 47, 631]"
55365949844,"[67000, 188, 209]"
624174130286999,"[4, 0, 0]"
109312203161,"[72000, 228, 705]"
74259024281,"[5253, 30, 85]"
4575338907,"[7154, 22, 539]"
2220648720241052,"[20000, 72, 456]"
50017509791,"[2377, 42, 144]"
63580477856,"[8314, 47, 291]"
44439034935711,"[1215, 12, 1053]"
2729562530,"[45000, 278, 5000]"
6007335331,"[73000, 134, 82]"
55841892767,"[15000, 119, 293]"
4116162794240424,"[9044, 152, 4]"
6238208426,"[95000, 123, 263]"
99933073834,"[12000, 2, 19]"
68256272812,"[6130, 11, 38]"
4154394843810221,"[11, 0, 3]"
3987816878,"[88000, 162, 160]"
104687534509,"[964, 10, 55]"
2836738481,"[4696, 28, 20]"
62175015349,"[126000, 539, 5000]"
1037560923568568,"[546, 7, 149]"
52352758202,"[15000, 144, 5000]"
106094549438,"[787, 5, 225]"
5976263105,"[27000, 73, 241]"
98612675012,"[1517, 54, 568]"
12849299911,"[2177, 140, 486]"
1713553866,"[4629, 11, 90]"
63153236427,"[3554, 11, 32]"
4568717775,"[1279, 35, 1250]"
2282660305,"[4092, 66, 172]"
23010556370,"[4015, 90, 535]"
3017261521,"[2959, 85, 938]"
50582102482,"[65000, 209, 190]"
111024468437,"[1290, 13, 38]"
166725160280541,"[29000, 65, 343]"
6599690718,"[870, 7, 37]"
23872801250,"[5221, 60, 181]"
57731049954,"[9523, 73, 90]"
50937975268,"[228, 19, 354]"
424891855682024,"[4410, 8, 10]"
110570437097,"[12000, 69, 35]"
103964629483,"[3055, 18, 119]"
2361406884678124,"[16000, 269, 321]"
6575098349,"[2267, 2, 42]"
2845954672959981,"[11000, 259, 157]"
102465837555,"[14000, 21, 594]"
399824331223540,"[8180, 4, 33]"
97935524340,"[20000, 49, 22]"
4378477050,"[4438, 27, 317]"
3021089208803836,"[7416, 23, 24]"
64938801660,"[25000, 94, 7]"
3905903089158654,"[209000, 3859, 2017]"
5908824572,"[37000, 74, 54]"
13934504446,"[54000, 73, 227]"
70842114561,"[10000, 101, 229]"
3972950529,"[2680, 5, 1442]"
6796083715,"[60000, 114, 1723]"
1081510572857855,"[10000, 23, 59]"
6045266437,"[144000, 621, 79]"
105014233607,"[19, 0, 0]"
6020110860,"[2016, 55, 488]"
6501171725,"[49000, 67, 80]"
95793922574,"[262, 5, 2]"
2356989759330830,"[7408, 43, 115]"
2692072293546510,"[66, 0, 6]"
2819573427470867,"[29000, 202, 110]"
52335106583,"[2764, 15, 245]"
4155771634057752,"[5342, 18, 337]"
58529061401,"[9117, 40, 283]"
3327543543337502,"[845, 2, 27]"
111503221282,"[40000, 31, 13]"
2922420772,"[40000, 316, 203]"
2472180300382759,"[4397, 2, 63]"
1809328682,"[46000, 116, 134]"
2502121077361195,"[32000, 2701, 773]"
2711866925124140,"[3851, 5, 9]"
3890448938,"[12000, 34, 442]"
1601310497706542,"[3899, 26, 5]"
4231348113388080,"[2102, 6, 33]"
56698223154,"[8600, 17, 53]"
106600833588,"[15000, 34, 34]"
75203899957,"[1380, 4, 1363]"
51084591671,"[4500, 7, 86]"
1666498921763384,"[6572, 156, 199]"
50729048631,"[7782, 283, 3]"
55596083768,"[106, 91, 110]"
93355655735,"[1012, 12, 272]"
105780603460,"[63000, 104, 22]"
5543252556,"[1361, 4, 123]"
63022682702,"[508, 28, 2541]"
862436676627023,"[94, 0, 0]"
65272136275,"[40000, 264, 526]"
105995932243,"[2282, 2, 125]"
53069578840,"[4853, 116, 2402]"
9502866009,"[21000, 118, 4946]"
51095243355,"[32000, 90, 2845]"
6010276444,"[3364, 33, 107]"
55042679389,"[41000, 140, 4]"
53279541853,"[1863, 34, 192]"
5086050911,"[1094, 8, 117]"
52556599905,"[23000, 68, 108]"
107871345251,"[3863, 16, 47]"
92970914404,"[21000, 171, 5000]"
1103510372090471,"[88000, 67, 346]"
87509807720,"[10000, 77, 177]"
87976929897,"[6981, 55, 344]"
1112324857668200,"[12000, 85, 44]"
4932940395,"[15000, 3784, 149]"
1248639726125676,"[1328, 1, 108]"
64204568533616,"[2292, 0, 1]"
94083545713,"[4116, 15, 373]"
4116227827972720,"[14, 10, 23]"
80698061427,"[2987, 19, 36]"
80146025076,"[2664, 20, 335]"
3954502257,"[35000, 61, 288]"
6281710201,"[843, 8, 14]"
6917581435,"[5103, 84, 1050]"
3706514043,"[64000, 144, 181]"
4562680444,"[4437, 21, 559]"
848464378604158,"[571, 1, 46]"
3789408895,"[118000, 487, 168]"
88696509054,"[62000, 95, 36]"
52641614463,"[7886, 31, 1126]"
91589034622,"[1297, 15, 18]"
51345783421,"[819, 19, 134]"
2959533451252359,"[1999, 3, 19]"
4476848028785288,"[680, 4, 99]"
7007873673,"[2833, 47, 414]"
50012725898,"[13000, 75, 678]"
87881898635,"[200, 3, 0]"
60492823180,"[52000, 71, 586]"
1851199357723277,"[9512, 12, 37]"
61719321229,"[9563, 10, 263]"
6799078031,"[15000, 68, 117]"
58621188753,"[60000, 434, 52]"
1270667816477335,"[5670, 24, 289]"
14715837080,"[2608, 18, 201]"
4128481946,"[13000, 34, 180]"
1244285644319390,"[42000, 49, 1]"
2181878210902687,"[14000, 1368, 27]"
50966905503,"[105000, 277, 183]"
59559979678,"[3733, 27, 132]"
5355184804,"[5752, 82, 569]"
2730829721115300,"[23000, 109, 64]"
8948253351,"[8880, 37, 121]"
2686809349565096,"[23000, 197, 270]"
1770674197889707,"[13, 0, 0]"
67370242733,"[31000, 500, 706]"
105759990447,"[15000, 158, 658]"
61055673010,"[20000, 228, 609]"
923236373103284,"[3, 2, 10]"
3988632593767095,"[55000, 89, 71]"
50102186680,"[6847, 76, 417]"
52159886008,"[24000, 16, 99]"
109338116794,"[4293, 21, 96]"
109038662332,"[406, 11, 161]"
844030086222525,"[4617, 5, 42]"
60307897022,"[23000, 48, 765]"
3435303448617663,"[892, 3, 117]"
2066689864764094,"[48000, 57, 17]"
3650976452,"[6390, 49, 394]"
101725061828,"[28000, 371, 2838]"
6191329991,"[896, 15, 60]"
6685104845,"[4128, 38, 245]"
1521337747387087,"[11000, 15, 30]"
1785204275677907,"[41000, 621, 398]"
5501512406,"[5220, 22, 435]"
6741830361,"[7100, 63, 209]"
51475245789,"[949, 3, 0]"
105586012894,"[4580, 10, 266]"
3496036877472478,"[1635, 0, 31]"
99524254433,"[2142, 5, 29]"
496601260884707,"[50, 3, 58]"
1800528611,"[2577, 30, 78]"
2264646939847399,"[3007, 4, 42]"
2239027782892264,"[785, 1, 31]"
879215163740908,"[2841, 4, 66]"
5397793516,"[1632, 46, 5000]"
606527940469486,"[6105, 24, 577]"
4160160571851502,"[3400, 28, 32]"
4164585411578604,"[32000, 29, 132]"
102472321775,"[622, 65, 339]"
60996092659,"[17000, 30, 19]"
81013113587,"[3043, 53, 172]"
417445134998260,"[3805, 21, 4]"
50976961271,"[26000, 154, 41]"
2563699701723895,"[894, 3, 40]"
52731665145,"[3687, 4, 9]"
110443625208,"[8036, 123, 851]"
97696555772,"[25000, 159, 77]"
588928275194621,"[18000, 28, 36]"
4807109374,"[13000, 157, 4]"
2603247900041982,"[8247, 28, 138]"
5727660800,"[32000, 61, 190]"
4518933249,"[44000, 639, 4998]"
6114345730,"[9675, 26, 304]"
3997219587,"[13000, 92, 70]"
80801489666,"[3607, 102, 165]"
22625512199,"[958, 21, 10]"
59318692617,"[1438, 7, 208]"
4248121212936973,"[153000, 1519, 18]"
65781674773,"[15000, 56, 321]"
50626587413,"[1568, 28, 552]"
3630187291,"[4405, 51, 3]"
55059800862,"[1049, 3, 14]"
50742315809,"[47000, 212, 595]"
57784177443,"[40000, 1908, 2072]"
3782781927430951,"[57, 4, 25]"
4477624271518504,"[6817, 28, 202]"
13688423209,"[6306, 336, 1227]"
16553282346,"[10000, 221, 545]"
59158360879,"[60000, 150, 13]"
50494204721,"[16000, 64, 823]"
3288154934,"[66000, 91, 2535]"
96627112758,"[7072, 3, 235]"
110384046906,"[40000, 122, 36]"
6324204346,"[283000, 556, 112]"
59550610236,"[4367, 85, 285]"
3579603120304957,"[19000, 67, 261]"
3202243031997243,"[63000, 168, 350]"
6625157951,"[124, 0, 61]"
111047848768,"[16000, 45, 387]"
4618543938,"[16000, 342, 736]"
104479107908,"[1620, 9, 89]"
57638892357,"[26000, 108, 84]"
4484852552,"[1980, 10, 25]"
5974190926,"[20000, 10, 144]"
5613411151,"[18000, 111, 231]"
108706399056,"[26, 0, 44]"
103586540371,"[16000, 42, 562]"
1237842773,"[73000, 551, 455]"
4195359936496471,"[1254, 13, 166]"
3966637778676568,"[3110, 23, 42]"
104887515993,"[71000, 52, 70]"
16035646299,"[12000, 88, 188]"
6482256732,"[6447, 27, 286]"
84401228641,"[174000, 254, 156]"
2897921822698340,"[8257, 45, 63]"
637362991537000,"[5, 7, 37]"
104509778796,"[18000, 12, 35]"
101236691822,"[1660, 4, 64]"
61721568112,"[84000, 53, 720]"
100537037686,"[6384, 8, 67]"
2080755731667832,"[8917, 11, 280]"
110427177849,"[3256, 103, 402]"
72913130362,"[3455, 3, 22]"
110754640764,"[22000, 104, 85]"
4433695899136895,"[1500, 4, 81]"
110669077376,"[32000, 173, 109]"
58601501569,"[50000, 68, 7]"
71231134594,"[374, 1, 93]"
4199150467,"[14000, 137, 313]"
5442065284,"[14000, 52, 88]"
6468742016,"[5792, 96, 91]"
5521331080,"[22000, 46, 204]"
83736605576,"[319, 8, 124]"
65095805835,"[78000, 135, 126]"
98071174027,"[20000, 63, 756]"
113963966671757,"[196, 2, 62]"
62709549965,"[245000, 317, 7]"
785490855338891,"[190, 0, 0]"
106609798035,"[4592, 14, 137]"
6026230676,"[92000, 232, 7]"
52175209364,"[1910, 444, 386]"
4062716822,"[550000, 7703, 3540]"
4261347663559576,"[241, 9, 6]"
73760824218,"[8189, 52, 860]"
19382365085,"[71, 7, 107]"
202777278022557,"[7310, 7, 42]"
3204420472677277,"[2334, 1, 18]"
6049651614,"[30000, 76, 130]"
53659184031,"[7479, 18, 725]"
52506084261,"[962, 32, 1368]"
7351708583,"[16000, 75, 125]"
6750335911,"[68000, 383, 64]"
