54339270658,"[4406, 40, 41]"
5328003079,"[154000, 16000, 253]"
1341040893896711,"[31000, 64, 221]"
3275579403,"[12000, 93, 115]"
5494108178,"[7828, 30, 239]"
108844079124,"[17, 0, 0]"
98929319956,"[37000, 6807, 109]"
6016479254,"[6123, 38, 51]"
4160189557911575,"[2390, 18, 46]"
97903843352,"[1438, 23, 142]"
54353856535,"[500, 51, 149]"
99389685786,"[6147, 35, 118]"
3950608411,"[10000, 58, 4998]"
5382596636,"[15000, 1297, 280]"
108726167582,"[10000, 10, 56]"
4111778971660323,"[10000, 397, 1692]"
4302356516,"[256, 293, 144]"
55055968293,"[93, 6, 48]"
2131331857262627,"[52, 5, 9]"
3373729467602983,"[2253, 3, 56]"
413022107994151,"[3147, 11, 123]"
64066172966,"[658, 16, 41]"
6642278445,"[9618, 174, 413]"
3763570733,"[46000, 66, 100]"
69289717806,"[244, 20, 194]"
65947842612,"[901, 4, 1]"
85261482038,"[44, 0, 2]"
16865132606,"[46000, 83, 181]"
82569420863,"[1247, 1, 14]"
3422113834213439,"[340, 7, 88]"
64099708994,"[6528, 42, 116]"
51995584580,"[527, 103, 148]"
4024654394044484,"[735, 31, 68]"
55002318918,"[2255, 27, 37]"
580979310473287,"[4518, 16, 385]"
15047213124,"[11000, 22, 118]"
75114674251,"[5351, 12, 53]"
1377021627217996,"[31000, 83, 56]"
1099149959258189,"[268, 3, 10]"
4266583438133326,"[16000, 11, 23]"
75923163219,"[88000, 284, 42]"
75985256531,"[19000, 257, 102]"
6001618783,"[7837, 213, 545]"
588934821460055,"[9144, 39, 110]"
110811250779,"[2576, 3, 52]"
6894829662,"[171, 10, 837]"
11812520031,"[1809, 12, 36]"
4031203425,"[175000, 417, 1462]"
109125150819,"[1944, 101, 232]"
3737939338082404,"[6399, 20, 9]"
4006252189067363,"[21000, 27, 303]"
59155206249,"[9828, 20, 381]"
52109127787,"[36000, 116, 93]"
53014374508,"[28000, 2074, 895]"
73626108014,"[53000, 164, 491]"
57049462896,"[240, 6, 24]"
2260186262151287,"[6798, 30, 275]"
2484527383197816,"[9124, 11, 16]"
3554054160527479,"[76, 6, 19]"
56849758330,"[25000, 62, 119]"
3061486392719480,"[5254, 2, 341]"
92778266750,"[26000, 24, 130]"
50658599045,"[17000, 42, 1710]"
52587339909,"[67000, 198, 103]"
3560759433,"[22000, 225, 4886]"
800070574551182,"[3121, 0, 18]"
51816253587,"[60000, 531, 515]"
51477047443,"[7122, 22, 405]"
6401650835,"[51000, 75, 208]"
5550289043,"[2109, 55, 21]"
2296196728101016,"[20, 1, 1]"
4479660187,"[63000, 162, 169]"
4207148888504478,"[273, 4, 0]"
510587740623008,"[13, 3, 50]"
102030502053,"[13000, 578, 815]"
2960341354944679,"[63, 1, 32]"
5492170920,"[74000, 788, 540]"
1702512304072872,"[277, 1, 8]"
206309808677035,"[9624, 24, 499]"
3491702663815342,"[2639, 4, 17]"
3338561710,"[38000, 1634, 63]"
2521301168,"[63000, 161, 61]"
2563649449234611,"[1357, 18, 96]"
65451264181,"[7138, 10, 151]"
6153357495,"[44000, 562, 4357]"
3672789377888440,"[9513, 9, 13]"
5447125176,"[27000, 119, 198]"
1068342379290820,"[241, 5, 95]"
53136281800,"[390, 3, 93]"
3601599028273352,"[9310, 10, 19]"
5772800204,"[34000, 105, 108]"
3671720143,"[16000, 70, 202]"
2745342162,"[61000, 666, 953]"
88083613907,"[4511, 72, 594]"
4808796372,"[14000, 85, 217]"
85595537620,"[7140, 8, 116]"
104522076373,"[12000, 339, 18]"
53278253271,"[16, 132, 82]"
52552820949,"[137, 77, 43]"
2798125266,"[149000, 75, 502]"
3876806873,"[1205, 23, 58]"
1763272147341531,"[18000, 26, 266]"
109445202139,"[4287, 38, 32]"
104273918173,"[7543, 29, 97]"
12921852126,"[4881, 19, 60]"
5932265693,"[4001, 304, 76]"
3192584541843677,"[3598, 11, 48]"
607372822982880,"[871, 7, 26]"
17445681378,"[13000, 33, 266]"
751692044835044,"[134, 4, 176]"
3683352805,"[2683, 10, 30]"
