6229794830,"[6745, 9, 12]"
4739293201,"[19000, 48, 18]"
62771757076,"[13000, 59, 371]"
852859490664472,"[7191, 30, 145]"
2977921486553117,"[34000, 29, 25]"
51215253541,"[6358, 42, 143]"
2041131277746222,"[2912, 13, 41]"
108018884661,"[5, 2, 61]"
4192288830,"[104000, 285, 568]"
3746627647,"[54000, 169, 24]"
2554886997155917,"[29000, 93, 57]"
3727933539,"[125000, 1225, 433]"
1260486281658468,"[45, 0, 11]"
4407705699,"[17000, 29, 328]"
5458550886,"[74000, 139, 90]"
1455401525313646,"[10000, 41, 56]"
51208536178,"[1545, 26, 191]"
50230952059,"[53000, 161, 122]"
88842616957,"[11000, 14, 98]"
84954235012,"[17000, 30, 524]"
92187254918,"[40000, 96, 18]"
5871722632,"[11000, 58, 485]"
6356041890,"[20000, 42, 261]"
2748399552831656,"[93000, 2327, 108]"
59510055092,"[3752, 48, 226]"
813274685251772,"[65000, 110, 57]"
3936288971,"[3069, 76, 664]"
9100566762,"[1539, 19, 26]"
2770408008843504,"[14000, 10, 68]"
59787895028,"[15000, 169, 95]"
59760197891,"[45000, 68, 985]"
5918056716,"[16000, 335, 1063]"
6952665358,"[101000, 3197, 624]"
52197818639,"[64000, 302, 181]"
110917239060,"[1227, 53, 118]"
105227280661,"[6255, 52, 404]"
66957320482,"[9025, 17, 153]"
110589436196,"[10000, 35, 21]"
1275035708563755,"[25000, 54, 6]"
6003638572,"[2091, 17, 224]"
110847377724,"[40000, 61, 429]"
2686794717733191,"[14000, 71, 26]"
92657484104,"[10000, 6, 6]"
6354592077,"[11000, 49, 242]"
105171345750,"[8209, 35, 54]"
3146285398,"[5515, 70, 59]"
60432482653,"[3932, 21, 47]"
50723971428,"[13000, 191, 95]"
6117269862,"[110, 18, 97]"
60243607913,"[2999, 28, 927]"
512824016642413,"[2812, 1, 41]"
104191672686,"[359, 27, 1777]"
101544771954,"[27000, 86, 85]"
94552326533,"[11000, 148, 71]"
6854017418,"[41000, 263, 4932]"
103594860944,"[6184, 4, 19]"
6251274640,"[70000, 5080, 570]"
6613057938,"[9153, 10, 164]"
3656008088,"[15000, 23, 51]"
3693085081,"[172000, 1046, 106]"
109451395483,"[170000, 157, 989]"
106592477618,"[25000, 48, 20]"
50262729139,"[101000, 532, 370]"
4393248733536723,"[4706, 4, 1]"
4314137716597208,"[15000, 59, 6]"
3236602442154463,"[2065, 240, 246]"
70955811301,"[56000, 142, 1057]"
71172710896,"[7272, 25, 554]"
3245818357,"[24000, 69, 484]"
62034436597,"[28000, 47, 57]"
58747191828,"[42000, 103, 46]"
6474383899,"[16000, 139, 185]"
55692182045,"[4296, 16, 88]"
110697349661,"[1021, 13, 75]"
1424982561,"[36000, 527, 1068]"
333843862389287,"[3854, 1, 5]"
2071077795144232,"[58000, 69, 99]"
1829216213541421,"[837, 1, 16]"
101538751023,"[18000, 12, 18]"
111167726141,"[3794, 8, 299]"
298692634485310,"[14000, 75, 13]"
5866684995,"[21000, 636, 2216]"
2841035332,"[73000, 76, 32]"
1371820277375572,"[6827, 48, 472]"
62928503386,"[136000, 1107, 106]"
95980085864,"[6775, 23, 90]"
11482800751,"[3757, 62, 409]"
1890756517175928,"[53000, 1673, 77]"
93336371832,"[119000, 1391, 12]"
905596397159038,"[15000, 33, 35]"
93651493509,"[8510, 116, 1370]"
1151878926959240,"[28000, 292, 360]"
2304173681672848,"[2203, 18, 19]"
3308470928,"[18000, 435, 514]"
3003484552045204,"[3765, 21, 65]"
96500122269,"[7371, 2244, 3]"
61624689310,"[21000, 207, 166]"
59800847009,"[1941, 24, 39]"
3985103894373028,"[65, 5, 2]"
1116740586578606,"[29000, 20, 61]"
3250590842356408,"[23000, 30, 28]"
82718614203,"[1900, 161, 801]"
111056241340,"[3807, 11, 56]"
81263592138,"[20000, 1377, 133]"
3807560395,"[12000, 99, 198]"
6519161552,"[9447, 38, 31]"
83863855825,"[130000, 1107, 42]"
57694806740,"[3957, 12, 736]"
3922655500837591,"[62000, 2114, 524]"
96235930329,"[44000, 99, 96]"
55076242138,"[32000, 67, 394]"
60391269085,"[8479, 85, 26]"
1644463265940190,"[367, 4, 19]"
2576868273562336,"[27000, 180, 561]"
2445727454995175,"[963, 5, 52]"
109624935149,"[6751, 32, 267]"
110079214333,"[7046, 26, 879]"
7010624259,"[48000, 148, 22]"
1592902409,"[12000, 134, 2310]"
1583765391934221,"[9362, 10, 27]"
281080825381647,"[33000, 65, 49]"
50553381652,"[6777, 32, 2118]"
3496141589,"[89000, 141, 109]"
6074426133,"[11000, 31, 114]"
51586622231,"[39000, 66, 1418]"
3773982587224856,"[499, 7, 15]"
93045621531,"[8750, 66, 42]"
1161556668195612,"[3467, 18, 75]"
2796772605035296,"[3698, 5, 41]"
71105676069,"[5666, 113, 984]"
100952433446,"[33000, 636, 376]"
531801397789480,"[9002, 88, 545]"
3197248297,"[10000, 114, 218]"
92535423785,"[89000, 468, 46]"
2933947429823277,"[528, 2, 0]"
50405188401,"[163, 11, 73]"
98458215229,"[189000, 352, 230]"
3943286664864576,"[2805, 186, 21]"
104282579789,"[22000, 65, 113]"
71096181583,"[11000, 174, 1508]"
3222049470030675,"[4988, 10, 79]"
2841551700,"[17000, 37, 221]"
3089687387,"[468, 20, 36]"
64231768927,"[642, 10, 404]"
53210514276,"[233, 1, 0]"
92530615147,"[28000, 94, 82]"
2656850724004717,"[2875, 10, 172]"
4203914101,"[7739, 59, 24]"
71245284220,"[16000, 238, 1548]"
663749879399294,"[11000, 36, 340]"
74235503498,"[68000, 387, 27]"
5925077900,"[26000, 463, 727]"
108111217550,"[1580, 51, 201]"
2818785918591886,"[9706, 15, 73]"
4101633967399827,"[3950, 597, 6]"
2564491740971935,"[2480, 2, 0]"
1797050135479200,"[1333, 6, 422]"
91816928163,"[925, 9, 255]"
93143499685,"[5240, 15, 54]"
97767711664,"[2812, 8, 51]"
77232219060,"[42000, 183, 109]"
94082474945,"[13000, 11, 8]"
6425158603,"[27000, 63, 462]"
6788195288,"[17000, 128, 217]"
52145644505,"[64000, 79, 334]"
1481790161945560,"[2721, 26, 255]"
2053481720194011,"[2484, 53, 486]"
102453797855,"[5405, 11, 45]"
92231476192,"[9380, 47, 204]"
95853036513,"[47000, 142, 2200]"
5447738341,"[15000, 50, 154]"
2870151977632749,"[483, 18, 174]"
4001840906634237,"[66000, 202, 789]"
6604891147,"[25000, 115, 273]"
6086476812,"[36000, 92, 24]"
77393822738,"[113000, 216, 12]"
8632353816,"[32000, 276, 33]"
71833781277,"[56000, 138, 17]"
5962769440,"[179, 16, 103]"
6660400161,"[513, 7, 19]"
3795051571,"[88000, 549, 362]"
103815808070,"[51000, 1249, 874]"
2296247039034446,"[5562, 89, 127]"
1816740944,"[31000, 315, 36]"
826430361175133,"[8012, 8, 17]"
51974489192,"[36000, 822, 0]"
59100849258,"[47000, 275, 245]"
264300539520111,"[1584, 2, 38]"
1402583766008967,"[3656, 6, 150]"
6358639752,"[54000, 93, 165]"
66939880586,"[27000, 209, 274]"
3960505489,"[5651, 53, 663]"
62218249366,"[1776, 5, 18]"
3043073490953368,"[892, 3, 23]"
734070855705758,"[48000, 209, 1]"
100403971232,"[18000, 76, 557]"
5998404775,"[3129, 31, 784]"
105099625639,"[53, 8, 20]"
4146734251,"[11000, 46, 179]"
3896261999600814,"[12000, 40, 41]"
61679830190,"[20000, 75, 91]"
3346544952353972,"[18000, 19, 16]"
12565931189,"[47000, 72, 317]"
51028845755,"[54000, 129, 202]"
20898104510,"[104000, 321, 180]"
77187015881,"[21000, 69, 94]"
2516120449852627,"[4873, 86, 12]"
21427922132,"[117, 6, 172]"
6642377947,"[20000, 241, 382]"
2374596906198236,"[138000, 1289, 904]"
2115084500083933,"[305, 18, 84]"
84797187292,"[650, 40, 8]"
54458320103,"[37000, 83, 51]"
726145802962157,"[18000, 145, 32]"
3726705901,"[3050, 120, 963]"
6995797231,"[60000, 169, 783]"
69251466479,"[15000, 19, 50]"
113959663314168,"[5649, 12, 41]"
6023505145,"[4593, 58, 142]"
5583013120,"[19000, 522, 5000]"
1741358349,"[56000, 147, 793]"
3308512539,"[4451, 25, 0]"
4489815326,"[17000, 113, 127]"
50915820834,"[33000, 101, 30]"
85218985264,"[139000, 185, 280]"
105320785207,"[43000, 1278, 0]"
153548430771543,"[62, 1, 1]"
2579868844827992,"[86, 0, 6]"
68282492249,"[50000, 135, 563]"
85278950747,"[1146, 3, 134]"
84704322911,"[159000, 848, 1836]"
13260866922,"[39000, 217, 133]"
2080717487998316,"[593, 4, 5]"
95141692782,"[922, 3, 88]"
52063569267,"[29000, 202, 4997]"
71151519113,"[50000, 77, 155]"
1310598550,"[4027, 65, 58]"
5519254945,"[72000, 858, 2591]"
103942989217,"[5961, 63, 637]"
99028616612,"[11000, 58, 56]"
96388433321,"[3997, 3, 50]"
97465836970,"[94000, 117, 7]"
110922343854,"[2329, 29, 154]"
2483979704,"[29000, 108, 461]"
3509278904698296,"[983, 17, 30]"
6549300673,"[34000, 79, 165]"
98879825389,"[81000, 378, 710]"
3667619047032302,"[13000, 184, 169]"
2348188960032248,"[7026, 62, 52]"
1119750464742907,"[111, 3, 0]"
9072485887,"[144, 43, 1123]"
92698158593,"[5019, 50, 95]"
2866488833,"[14000, 102, 188]"
93314852361,"[6922, 21, 9]"
4277020170,"[7396, 35, 60]"
3111659019,"[15000, 157, 180]"
86131115536,"[161000, 228, 43]"
52734248473,"[634, 95, 39]"
6174328361,"[17000, 44, 271]"
73645483574,"[26000, 250, 564]"
2217065331033656,"[5290, 1, 0]"
1860818089281086,"[441, 5, 30]"
3325340799477312,"[9345, 5, 15]"
294258820523587,"[4045, 32, 11]"
5764990538,"[119000, 677, 4247]"
1403427793143384,"[454, 0, 0]"
102191744603,"[18000, 143, 218]"
1447371442234973,"[50000, 3109, 87]"
98884920931,"[95000, 96, 240]"
5805680229,"[42000, 162, 33]"
2493345719649895,"[17000, 407, 232]"
105161934440,"[177000, 1113, 30]"
18456495725,"[35000, 89, 1252]"
4328118473205360,"[1056, 3, 10]"
1873986782234236,"[3567, 10, 19]"
6523143804,"[48, 4, 47]"
69785421437,"[610, 24, 475]"
57812641416,"[1699, 14, 57]"
1108771781748371,"[2167, 5, 12]"
1560945369286295,"[3252, 13, 6]"
92691154588,"[206000, 1787, 1103]"
9318557343,"[59000, 2971, 1131]"
2594500972914343,"[3211, 6, 374]"
64569411242,"[2823, 7, 87]"
61359417004,"[36000, 79, 234]"
100540221103,"[3154, 8, 83]"
2612030320682672,"[6253, 7, 33]"
24263542455,"[5945, 83, 200]"
6312036027,"[9022, 47, 200]"
1798454062614203,"[6774, 58, 7]"
3087044423198397,"[1051, 3, 105]"
703275746993853,"[20000, 51, 88]"
3861109426357950,"[1590, 7, 81]"
910004248381143,"[13000, 305, 162]"
3660138205,"[37000, 1483, 152]"
57382717162,"[11000, 102, 212]"
68613531379,"[18000, 105, 41]"
4437263637022456,"[35000, 102, 340]"
67636479737,"[2004, 18, 68]"
2773370619,"[218000, 51000, 1563]"
6721423101,"[3642, 39, 31]"
106154657533,"[137, 16, 82]"
4231392892823295,"[9, 3, 80]"
2743989656094472,"[5568, 16, 87]"
804436479837964,"[7711, 21, 383]"
3267374400939789,"[26000, 113, 66]"
6419760911,"[7836, 45, 530]"
5846796050,"[14000, 223, 777]"
62200792853,"[13000, 43, 84]"
4163207515080483,"[10, 1, 8]"
3699238696,"[754, 57, 72]"
3474934892857133,"[219, 3, 3]"
659344998541102,"[8920, 11, 24]"
4090656985720631,"[2927, 4, 17]"
259095597680444,"[3341, 2, 15]"
103799834429,"[13000, 39, 60]"
60006762316,"[59000, 159, 96]"
5818165072,"[6563, 82, 182]"
85942118224,"[51000, 328, 440]"
23424182099,"[5728, 55, 1993]"
