6365052930,"[113000, 266, 257]"
50024669200,"[10000, 66, 22]"
51195346962,"[10000, 435, 93]"
52571947033,"[1516, 8, 90]"
104160608292,"[9483, 12, 240]"
2225853928054820,"[413, 4, 700]"
59814453289,"[19000, 161, 195]"
3698403748618299,"[12000, 35, 179]"
62951743549,"[168, 5, 64]"
55504814148,"[24000, 74, 2]"
3504869881946188,"[19000, 154, 378]"
386638855544910,"[53000, 206, 75]"
73766207584,"[36000, 40, 296]"
97342791777,"[18000, 369, 880]"
6870417529,"[46000, 115, 146]"
5371617404,"[1965, 20, 28]"
80601792643,"[23000, 35, 82]"
7013400711,"[595, 72, 600]"
6389153929,"[17000, 31, 63]"
6327361673,"[15000, 61, 82]"
184314275299468,"[40000, 34, 181]"
3812163736,"[12000, 63, 846]"
3062079643,"[24000, 111, 156]"
4360954016,"[8426, 253, 711]"
4460798118,"[9100, 70, 1117]"
6051553452,"[4267, 48, 653]"
108634775731,"[38000, 504, 5000]"
2801971667927240,"[24000, 26, 0]"
64127762638,"[11000, 29, 18]"
5728321748,"[37000, 154, 86]"
102708379862,"[11000, 39, 127]"
3764355287,"[62000, 67, 78]"
5423571158,"[152000, 933, 143]"
111247147228,"[17000, 21, 37]"
99022545119,"[50000, 4915, 406]"
55066378463,"[7481, 12, 22]"
109220651233,"[44000, 45, 68]"
2560132021223655,"[28000, 29, 269]"
62114300141,"[6738, 583, 425]"
3597191622426863,"[937, 8, 36]"
149130124198127,"[16000, 49, 92]"
51740623099,"[25000, 17, 56]"
421821365616893,"[18, 0, 1]"
2080743115981060,"[947, 8, 62]"
5919465746,"[316, 13, 135]"
104775778582,"[23000, 29, 66]"
69994684697,"[28000, 135, 512]"
2119490604106014,"[13000, 416, 233]"
3007855063728414,"[5905, 23, 0]"
21477122338,"[34000, 67, 234]"
92860825895,"[560, 26, 1342]"
89922101547,"[56000, 4871, 89]"
3676938557,"[93000, 148, 298]"
50808193344,"[3602, 28, 166]"
54604341596,"[5573, 152, 425]"
93242556773,"[4985, 9, 124]"
347080914370936,"[28000, 83, 41]"
100733641092,"[62000, 118, 69]"
267907089047949,"[887, 10, 310]"
93214499218,"[14000, 57, 224]"
3600260448649627,"[154, 22, 3]"
5818966444,"[1382, 8, 547]"
76619121070,"[38000, 106, 119]"
3548842047832499,"[16000, 18, 609]"
5803827637,"[235, 6, 41]"
4135043509,"[1705, 20, 98]"
55683424695,"[123000, 3717, 50]"
95510618559,"[53000, 2870, 406]"
104295121344,"[27000, 137, 2557]"
110984561089,"[22000, 26, 107]"
40044229296584,"[2306, 0, 0]"
85706342874,"[646, 310, 338]"
59129971163,"[5056, 4, 81]"
4265704590942683,"[21000, 64, 51]"
435041057382888,"[21000, 37, 65]"
111219876335,"[5783, 28, 135]"
2173063106929140,"[19000, 14, 128]"
52996104706,"[4659, 193, 629]"
1281327625,"[13000, 101, 240]"
4054696458,"[7428, 72, 128]"
64436552228,"[11, 18, 24]"
52379247146,"[3066, 22, 29]"
66534310446,"[5723, 135, 13]"
1702503527481903,"[168, 3, 39]"
110945468979,"[451, 1, 197]"
5846827579,"[184000, 8189, 394]"
4519985727,"[51000, 79, 672]"
3719979589,"[300000, 1251, 624]"
840477679821390,"[13000, 8, 28]"
54023488083,"[7930, 16, 268]"
55292600954,"[2250, 14, 189]"
3870737478713979,"[141, 2, 29]"
5342855807,"[16000, 94, 1574]"
6745006727,"[1326, 115, 129]"
65628488347,"[704, 21, 588]"
95168987813,"[4140, 10, 133]"
51414868670,"[24000, 29, 59]"
5966332607,"[97000, 215, 426]"
65511490240,"[5762, 785, 30]"
5523399362,"[95000, 2734, 369]"
51820249799,"[13000, 65, 464]"
52581417687,"[26000, 260, 1219]"
4081806727209695,"[6282, 4, 14]"
105144673002,"[5541, 26, 373]"
104656282370,"[6033, 2, 171]"
104071004940,"[177000, 2964, 2348]"
86840517388,"[29000, 23, 96]"
95007810323,"[3318, 9, 187]"
86628549409,"[18000, 42, 203]"
93932487458,"[24000, 71, 375]"
3705365297,"[19000, 63, 226]"
110314324786,"[8776, 983, 951]"
74134127421,"[51000, 49, 51]"
54569952067,"[13000, 36, 302]"
86538158919,"[63000, 97, 319]"
105027281745,"[2226, 2, 52]"
730523004838740,"[16000, 5, 98]"
3408959407661918,"[196, 1, 50]"
3333307389977438,"[7817, 28, 136]"
3940737887,"[32000, 42, 266]"
4403184496,"[3550, 53, 1252]"
6383084400,"[20000, 64, 254]"
2458101127578484,"[16000, 51, 176]"
60179202934,"[38000, 34, 951]"
92317533048,"[909, 104, 196]"
9688351617,"[8348, 31, 20]"
78114915204,"[69000, 186, 1224]"
4019409005323143,"[7125, 9, 58]"
81037845389,"[9834, 455, 41]"
62797341594,"[62000, 233, 891]"
106910598047,"[19000, 34, 154]"
61263881122,"[43000, 138, 106]"
6013510578,"[12000, 27, 44]"
3698411864335284,"[2268, 25, 123]"
7909131203,"[5730, 31, 176]"
110162101191,"[27000, 70, 832]"
3421310608212942,"[5386, 26, 369]"
5905130449,"[200, 112, 207]"
5783331797,"[27000, 234, 1397]"
51653346274,"[33000, 234, 172]"
111198200815,"[13000, 16, 10]"
4124853252,"[10000, 80, 731]"
4059008136643603,"[28000, 51, 97]"
53364204566,"[817, 7, 340]"
5926216727,"[9000, 42, 174]"
3487507480,"[32000, 206, 4393]"
3990602775,"[25000, 64, 321]"
5859951648,"[20000, 48, 7]"
58471957540,"[10000, 113, 590]"
99601703979,"[8253, 106, 56]"
62017209394,"[98000, 424, 532]"
100106445891,"[25000, 146, 810]"
2880337663493188,"[223, 15, 88]"
74809771105,"[30000, 95, 47]"
93199393890,"[11000, 258, 53]"
1398231408845923,"[9360, 417, 108]"
104453538921,"[117000, 300, 1132]"
108801541227,"[26000, 35, 43]"
3673998452,"[4839, 45, 429]"
3122227662300279,"[490, 1, 6]"
9281954938,"[49000, 1866, 910]"
6908798075,"[26000, 96, 960]"
100395000954,"[49000, 472, 3559]"
3830301828,"[71000, 215, 75]"
4533453957,"[77000, 108, 313]"
59231405188,"[1527, 31, 93]"
97555031172,"[20000, 62, 1692]"
1099161077294227,"[15000, 22, 14]"
54546850968,"[9386, 76, 94]"
4129817765,"[54000, 220, 720]"
4525130921,"[96000, 134, 1240]"
3590735019,"[29000, 519, 5000]"
92399264942,"[44000, 253, 357]"
104323638450,"[10000, 68, 652]"
100398433471,"[7775, 25, 9]"
5751809216,"[9240, 20, 1400]"
1987547961763007,"[1048, 21, 46]"
1648910933689548,"[3029, 22, 328]"
10452444366,"[45000, 98, 135]"
63836767442,"[3746, 20, 115]"
585359893726423,"[575, 5, 54]"
716504156603607,"[16000, 18, 34]"
111086961886,"[20000, 45, 133]"
3293766296536291,"[380, 0, 13]"
54720505066,"[195000, 160, 217]"
108743640299,"[23000, 22, 57]"
110767178986,"[3168, 8, 162]"
5829018888,"[565, 20, 218]"
1288250587620627,"[31000, 54, 644]"
9110570266,"[32000, 1305, 8]"
3558245669,"[334000, 3098, 196]"
1112340076692775,"[1896, 7, 50]"
1719259321083176,"[162, 1, 64]"
4195373327844655,"[12000, 20, 74]"
6197503280,"[45000, 63, 257]"
1943534959863095,"[19000, 68, 37]"
50619041093,"[10000, 20, 235]"
54118458698,"[4932, 18, 157]"
110805509453,"[20000, 73, 846]"
76201452892,"[13000, 82, 141]"
72990049633,"[1914, 10, 320]"
6671025507,"[12000, 59, 207]"
50592990568,"[8367, 232, 4958]"
73904563565,"[100000, 122, 319]"
65623033198,"[119000, 177, 782]"
4198688110,"[27000, 136, 67]"
6638765424,"[21000, 67, 451]"
52151403896,"[33000, 55, 78]"
11193820539,"[11000, 69, 368]"
58421511548,"[7453, 60, 4866]"
23440270721,"[3043, 80, 63]"
110482810250,"[8332, 165, 195]"
84976125323,"[3144, 147, 1601]"
105109398925,"[0, 1, 83]"
2146696586077582,"[20000, 47, 95]"
2955940677559695,"[1121, 2, 4]"
6019278227,"[10000, 36, 183]"
51601106330,"[42000, 402, 690]"
104073356705,"[9455, 16, 76]"
2110689651729838,"[7, 0, 0]"
58868426161,"[61000, 156, 2200]"
2155504284738995,"[6741, 3, 122]"
6055028151,"[26000, 66, 1133]"
3145081690260919,"[294, 1, 111]"
289874587157947,"[2811, 2, 50]"
6092768707,"[2131, 77, 99]"
3628451285,"[10000, 27, 420]"
52973692377,"[974000, 9643, 1401]"
98351703520,"[11000, 49, 136]"
110183507427,"[1768, 28, 276]"
105080194533,"[255, 6, 124]"
105096512998,"[1047, 53, 470]"
52919379447,"[55000, 214, 1578]"
110991033852,"[1860, 18, 107]"
85614552580,"[2740, 28, 59]"
106660890117,"[117000, 8006, 543]"
66643428872,"[2704, 24, 0]"
102155994636,"[1288, 37, 24]"
60411725326,"[1212, 48, 216]"
23002973717,"[3583, 3, 273]"
62405076511,"[61, 7, 118]"
2510873059919396,"[13000, 90, 994]"
2384195305342509,"[0, 0, 20]"
3545298931811903,"[2174, 5, 368]"
50751833672,"[65000, 300, 21]"
104855545418,"[43000, 22, 28]"
58637936211,"[12000, 10000, 1286]"
5790877268,"[12000, 80, 1448]"
99621561942,"[24000, 24, 120]"
6954911320,"[147000, 8210, 38]"
1548580249675357,"[3744, 5, 97]"
52646332005,"[19000, 209, 438]"
52915209830,"[83000, 306, 412]"
4152175729321576,"[23000, 31, 333]"
86515705477,"[9441, 55, 115]"
79122769547,"[57000, 85, 906]"
88449672855,"[70000, 107, 225]"
2999077414897311,"[2450, 1, 15]"
5814052514,"[667, 69, 229]"
5865309865,"[3323, 5, 109]"
6324987565,"[30000, 123, 567]"
52000736942,"[52000, 77, 174]"
3378718404,"[1319, 17, 50]"
6519260882,"[70000, 122, 984]"
6126192339,"[12000, 169, 1776]"
10771506908,"[1821, 1, 532]"
104904517351,"[5027, 14, 488]"
109440190187,"[2479, 4, 56]"
51541288687,"[2522, 21, 1107]"
51968665335,"[11000, 63, 252]"
105016977152,"[27000, 1711, 176]"
189570895316743,"[661, 9, 70]"
6120376072,"[8794, 161, 0]"
5959649033,"[1207, 21, 228]"
69067327239,"[415, 1, 2]"
1313256187373323,"[722, 1, 21]"
4248166799509262,"[63, 4, 32]"
