108460261376,"[31000, 193, 363]"
69045862400,"[52000, 145, 682]"
50705629187,"[9953, 134, 1570]"
6322216964,"[11000, 40, 152]"
1187070546018308,"[86, 10, 9]"
3875092816199693,"[2428, 0, 0]"
71327629336,"[2721, 11, 129]"
103334101017,"[5902, 17, 79]"
56084865050,"[2712, 283, 5000]"
99461636123,"[3355, 14, 164]"
3576063670616093,"[1576, 95, 1657]"
440278818750499,"[7587, 49, 41]"
945169913094183,"[3322, 16, 1561]"
11102453800,"[41000, 121, 285]"
5262909480,"[9881, 80, 25]"
1758830721237031,"[3822, 67, 66]"
55252246573,"[135000, 131, 80]"
3966664260714543,"[22000, 273, 757]"
102807805999,"[502, 16, 31]"
4203249716,"[125000, 459, 150]"
52096426038,"[49000, 240, 97]"
101402607670,"[2872, 45, 1113]"
68031397942,"[2729, 37, 54]"
756943570599995,"[15000, 41, 79]"
69793538107,"[16000, 30, 84]"
109980950587,"[6888, 16, 105]"
2318207009161278,"[13000, 14, 28]"
109873209407,"[17000, 289, 79]"
54576373825,"[9494, 48, 119]"
20444086337,"[18000, 32, 208]"
52120485954,"[9514, 142, 114]"
219500373082183,"[92, 14, 118]"
104505278536,"[4758, 102, 35]"
6234153035,"[14000, 48, 0]"
6955458635,"[4267, 35, 114]"
98380521550,"[25000, 54, 69]"
111072510034,"[978, 28, 178]"
68188766292,"[48000, 2676, 2983]"
729680949289047,"[720, 8, 53]"
3381753287024728,"[38000, 523, 2597]"
829444097843291,"[40, 0, 7]"
4235757539041375,"[961, 6, 159]"
105739247712,"[828, 0, 58]"
63817359457,"[4442, 37, 52]"
92227002470,"[0, 3, 2]"
3164749926,"[6213, 375, 2697]"
99147415656,"[64000, 133, 184]"
60580831337,"[161000, 8360, 83]"
52190830699,"[505, 53, 111]"
3774000278282348,"[379, 6, 139]"
14095630448,"[7823, 41, 150]"
64978231410,"[7674, 40, 135]"
92818514035,"[2217, 12, 30]"
51070460027,"[29000, 52, 20]"
100375937152,"[29000, 344, 3340]"
870409427222660,"[66000, 198, 528]"
81723465861,"[4759, 52, 149]"
52587339909,"[67000, 198, 106]"
4142548408074375,"[4, 6, 115]"
5800919177,"[19000, 889, 5000]"
2309452913967245,"[962, 142, 133]"
101073739926,"[82, 1, 48]"
104917278873,"[16000, 61, 99]"
109963501724,"[15000, 40, 98]"
104676368549,"[5542, 24, 14]"
4211974310,"[333, 59, 135]"
110885380263,"[20000, 30, 142]"
50007187623,"[8293, 80, 76]"
92496281770,"[10000, 8, 63]"
5816909995,"[14000, 91, 15]"
6042452144,"[7539, 23, 166]"
15039316147,"[41000, 173, 849]"
101316518068,"[1813, 39, 826]"
2078530721292467,"[1216, 30, 636]"
3337716574462136,"[9419, 11, 52]"
50273312957,"[4744, 76, 150]"
5763326142,"[2939, 31, 132]"
70021016715454,"[121, 3, 9]"
50068504770,"[14000, 1322, 494]"
298670921359555,"[69, 109, 1111]"
3349741765,"[4308, 30, 9]"
4697956551,"[8282, 147, 11]"
4428470179070156,"[9352, 125, 9]"
6292037844,"[60000, 251, 76]"
52129398997,"[5856, 22, 49]"
103953318103,"[22000, 34, 187]"
4037056043155671,"[6291, 5, 172]"
30412105851108,"[15000, 25, 21]"
51277218026,"[35000, 221, 374]"
1460642029,"[3196, 55, 334]"
6783852786,"[2630, 139, 37]"
4340433141,"[21000, 142, 1404]"
1376235664195835,"[855, 14, 274]"
59369611516,"[15000, 71, 158]"
18349211903,"[888, 10, 346]"
58804576516,"[6091, 65, 221]"
104216518917,"[26000, 252, 356]"
3071992071,"[43000, 147, 66]"
3153843703259405,"[23000, 26, 256]"
51591446797,"[16000, 258, 697]"
776694440403215,"[40, 0, 698]"
6158270734,"[17000, 10, 160]"
71310663955,"[6415, 21, 351]"
3415558439313687,"[417, 4, 0]"
118359276396827,"[5399, 10, 328]"
4330354727199004,"[175, 0, 88]"
3179390238204190,"[2468, 5, 131]"
72420540705,"[50000, 120, 1156]"
2946316138709288,"[5778, 3, 118]"
1925967481667880,"[3919, 29, 78]"
109019316522,"[27000, 40, 169]"
3013076281205037,"[12000, 46, 70]"
5571166510,"[1058, 65, 104]"
51968368949,"[11000, 40, 119]"
109828161851,"[15000, 31, 50]"
59786289468,"[58000, 121, 1100]"
97631043902,"[3512, 10, 82]"
23601488192,"[31000, 61, 24]"
539174119145795,"[6790, 35, 789]"
51222061379,"[2644, 18, 73]"
57163907399,"[17000, 93, 442]"
20649517397,"[39000, 223, 757]"
102688096600,"[264, 21, 41]"
2176621470556508,"[41000, 132, 778]"
1736838283526492,"[38000, 11, 92]"
2780043356668255,"[26000, 75, 2804]"
75602198880,"[15000, 478, 366]"
100903551331,"[6505, 16, 346]"
53204009318,"[2482, 71, 88]"
59084947815,"[2070, 9, 90]"
79979241838,"[16000, 14, 160]"
109693739383,"[1848, 28, 163]"
3940290858852728,"[15000, 640, 65]"
342644012884344,"[465, 1, 91]"
347051474035067,"[938, 12, 2]"
64926269826,"[8419, 68, 199]"
6594265477,"[40000, 164, 194]"
52571718022,"[13000, 123, 3987]"
58779435402,"[36000, 2876, 217]"
2607665854808462,"[387, 1, 53]"
10359382416,"[1919, 53, 258]"
107762524565,"[274000, 2830, 5000]"
52285686166,"[5804, 65, 165]"
6064685465,"[1718, 10, 107]"
4300939692876190,"[3150, 39, 102]"
109128384929,"[14000, 65, 115]"
54656704936,"[12000, 52, 401]"
107659559340,"[2, 0, 179]"
2093891711140269,"[916, 9, 66]"
6425051568,"[5212, 8, 20]"
4269728184,"[10000, 50, 1017]"
2827579139293624,"[2827, 25, 41]"
83431375293,"[59000, 117, 210]"
6698664385,"[299, 254, 1251]"
4404036035,"[12000, 29, 291]"
4732019142,"[290000, 4148, 2931]"
50087240135,"[12000, 384, 269]"
2027143157785032,"[17000, 46, 219]"
59240997328,"[17000, 214, 1343]"
6096290260,"[29000, 128, 3399]"
3301687769,"[7121, 13, 13]"
59478622681,"[41000, 154, 1522]"
52684169691,"[500000, 38000, 2385]"
91741856220,"[635, 17, 19]"
59678237149,"[518, 12, 708]"
1012009364365789,"[2253, 13, 29]"
78494360028,"[12000, 35, 673]"
82807996898,"[47, 8, 115]"
4420108771,"[87000, 298, 997]"
53995463139,"[1663, 9, 116]"
110871683556,"[42000, 353, 799]"
5952405996,"[17000, 46, 105]"
3803944494301677,"[4719, 472, 35]"
4063314414,"[6121, 109, 298]"
6711468535,"[2536, 85, 481]"
4322880412451324,"[1581, 57, 22]"
2801990535487997,"[9005, 383, 119]"
51882721790,"[5710, 43, 471]"
4744847870,"[35, 25, 33]"
1082396102885886,"[244, 3, 58]"
101811839489,"[10000, 148, 186]"
52925350401,"[5721, 118, 132]"
5952938494,"[35000, 35, 1433]"
676943635939847,"[6775, 11, 136]"
4564075016,"[7374, 18, 301]"
110228783625,"[1392, 19, 149]"
5544657419,"[30000, 361, 49]"
9169764881,"[1177, 4, 85]"
69329175057,"[52000, 1686, 522]"
3320153613017620,"[39000, 252, 3773]"
59073708565,"[12000, 141, 795]"
5939733014,"[4580, 8, 111]"
52215554582,"[6209, 68, 99]"
53744149016,"[9, 10, 17]"
92858130969,"[7, 17, 51]"
20237955367454,"[987, 89, 241]"
100710162975,"[417, 13, 39]"
4024787487,"[50000, 181, 126]"
101248590369,"[3260, 1284, 66]"
104879178275,"[52, 11, 257]"
24471626278,"[1364, 17, 187]"
2907537999405608,"[2984, 18, 37]"
4041223971374,"[5471, 41, 57]"
255558394061360,"[1024, 7, 58]"
4823638587,"[2435, 9, 210]"
4383134089478716,"[246, 1, 28]"
93585736252,"[13000, 112, 422]"
109084033596,"[8619, 34, 219]"
5741912638,"[89000, 783, 2004]"
67092701760,"[6967, 35, 476]"
2823144006222397,"[1777, 30, 0]"
6675292741,"[7094, 45, 184]"
2317419657830983,"[2666, 16, 87]"
104657044040,"[300, 1, 0]"
3458597451,"[86000, 237, 33]"
6332826191,"[292000, 513, 470]"
50405024341,"[45000, 195, 105]"
2968336013206110,"[4308, 17, 27]"
68202963554,"[7475, 109, 1760]"
1156313096913508,"[1800, 19, 43]"
108737618538,"[4795, 442, 1111]"
949573337752174,"[3246, 12, 10]"
4428464415834739,"[7365, 12, 58]"
4234960530571896,"[49000, 388, 433]"
3626386041,"[14000, 163, 411]"
50245919356,"[2706, 68, 2115]"
1556562821784190,"[56000, 1991, 243]"
4208452223,"[20000, 103, 158]"
106747306631,"[8344, 43, 289]"
6026379914,"[27000, 58, 521]"
3052749453,"[27000, 63, 118]"
3456473467462286,"[2982, 4, 12]"
60718932627,"[22000, 101, 193]"
2555704052286104,"[7, 5, 3]"
91661591192,"[9148, 27, 52]"
80592528027,"[14000, 137, 234]"
58965959329,"[6849, 19, 34]"
50016158372,"[142000, 373, 68]"
94455177893,"[3317, 5, 15]"
4292963750118052,"[29000, 215, 34]"
1381442072871588,"[5616, 152, 21]"
4204122802225832,"[12000, 16, 39]"
23299154603,"[53000, 531, 539]"
51769041581,"[8543, 117, 92]"
54523527856,"[56000, 145, 408]"
1077991167230643,"[548, 5, 39]"
5552620215,"[28000, 646, 1970]"
3642114743,"[45000, 179, 967]"
593389221839544,"[4585, 14, 8]"
106501046971,"[469, 40, 253]"
104682193598,"[55000, 226, 170]"
77130875584,"[47000, 40, 138]"
58836067009,"[2235, 53, 64]"
61395944131,"[313, 11, 82]"
52958913222,"[18000, 51, 648]"
51012960969,"[18000, 97, 30]"
1961136299967181,"[3774, 13, 92]"
110126449358,"[25000, 26, 110]"
92658533081,"[53000, 2589, 673]"
68621198042,"[6708, 17, 369]"
64255771360,"[29000, 77, 77]"
52955759330,"[29000, 336, 237]"
104257954531,"[768, 2, 13]"
17753678563,"[11000, 15, 78]"
1837993964602087,"[2180, 190, 442]"
1739383527,"[3630, 42, 4428]"
101681013488,"[2429, 4, 126]"
6341190385,"[30000, 155, 223]"
2993286562980596,"[1085, 86, 39]"
92944548599,"[36000, 252, 230]"
4045849185747709,"[16000, 15, 24]"
110066541312,"[1965, 11, 33]"
59506090755,"[39000, 1449, 1822]"
774483969049347,"[422, 0, 5]"
6704595716,"[660000, 5194, 3566]"
64624329481,"[403, 10, 513]"
5991539466,"[1165, 44, 245]"
2638434100839182,"[8776, 11, 179]"
20389544719,"[7910, 31, 28]"
13643301652,"[24000, 127, 462]"
3459056405,"[710, 170, 235]"
97988690714,"[60, 14, 8]"
66946982691,"[508, 40, 146]"
92666290982,"[22000, 93, 45]"
51657958185,"[758, 53, 1351]"
57643721514,"[13000, 108, 243]"
1794037154849581,"[9950, 10, 0]"
97415611181,"[389, 0, 42]"
110803518257,"[15000, 446, 223]"
111480742720,"[6807, 78, 6]"
94590419789,"[203000, 747, 27]"
1864405887746896,"[2768, 16, 1009]"
3800294227,"[1344, 20, 54]"
2040334882448216,"[22000, 37, 883]"
3510072108393309,"[69, 4, 30]"
9393054557,"[5, 22, 5]"
6133834592,"[14000, 43, 183]"
13340107617,"[27000, 241, 1527]"
86249022313,"[20000, 348, 119]"
5432664942,"[29000, 187, 554]"
18452177775,"[143000, 621, 112]"
4083450734,"[2845, 26, 3]"
3843539183338350,"[59000, 12000, 37]"
50232107897,"[44000, 272, 4087]"
85898699641,"[22000, 38, 212]"
17213478151035,"[8915, 47, 90]"
101762728827,"[23000, 151, 174]"
52501316479,"[1678, 20, 45]"
1772021863154564,"[25, 1, 67]"
92497830794,"[4829, 71, 1444]"
97994998670,"[43000, 700, 494]"
22820176784,"[3157, 23, 50]"
2897903448499092,"[50000, 94, 113]"
2474976150,"[14000, 47, 163]"
2999111176168344,"[3787, 36, 152]"
2783589152588696,"[1413, 292, 71]"
52035543962,"[11000, 38, 715]"
13801694112,"[20000, 103, 1532]"
940822952412067,"[13000, 185, 245]"
2823176022148007,"[773, 4, 11]"
60344681385,"[6185, 11, 61]"
64938050476,"[83, 142, 201]"
791258470040493,"[1, 3, 93]"
70928663469,"[1192, 3, 14]"
50819580846,"[53000, 732, 466]"
102891668401,"[496, 70, 422]"
51125273522,"[73000, 167, 203]"
94459618228,"[2243, 21, 143]"
23113909173,"[34000, 63, 144]"
62545388471,"[52000, 190, 226]"
5838881720,"[77000, 1287, 537]"
57015681978,"[31000, 215, 1792]"
2903137557676989,"[2457, 380, 1479]"
2907572624950206,"[6149, 30, 6]"
1047195183752127,"[1114, 8, 43]"
92611396547,"[10000, 148, 191]"
3457322919404484,"[981, 4, 19]"
66730369987,"[6400, 115, 492]"
1644497173226439,"[1032, 5, 5]"
519421075129293,"[12000, 42, 277]"
3878691003696078,"[20000, 66, 215]"
6867805139,"[26000, 66, 312]"
909997116490708,"[2239, 6, 16]"
50048803800,"[9969, 46, 132]"
5987435488,"[33000, 48, 326]"
3979158498,"[2356, 28, 286]"
5945795554,"[882, 44, 66]"
62206960612,"[11000, 25, 102]"
1921593757148135,"[110, 3, 194]"
6933971944,"[897, 47, 110]"
96150774763,"[11000, 219, 387]"
805264160981996,"[1652, 7, 1]"
62412751855,"[2510, 18, 294]"
50438382577,"[2085, 17, 2489]"
95882396658,"[24, 2, 42]"
13254624259,"[4102, 21, 1825]"
64048514056,"[13000, 18, 367]"
1679673834628104,"[38, 124, 281]"
4196215015080968,"[3013, 38, 31]"
325054238032910,"[2294, 122, 959]"
61183924118544,"[6891, 53, 187]"
53057651728,"[51000, 306, 553]"
5813904403,"[18000, 115, 310]"
5948253203,"[22000, 159, 343]"
56867988501,"[47000, 343, 336]"
1852015251825688,"[26000, 159, 208]"
2870137934324766,"[593, 0, 1]"
85771011106,"[1184, 7, 34]"
104625177635,"[510, 75, 4999]"
60352709672,"[6740, 72, 78]"
3357811763,"[11000, 298, 1929]"
5765202995,"[56000, 107, 312]"
1116749063521335,"[47000, 169, 289]"
110265222200,"[6497, 9, 87]"
2700831923897405,"[677, 2, 46]"
5997847623,"[919, 361, 16]"
3856724545766472,"[7719, 34, 1161]"
106846307403,"[110000, 129, 261]"
4285523026,"[64000, 92, 3895]"
97129202772,"[953, 34, 218]"
50983461974,"[585, 92, 365]"
4284148089365592,"[9354, 35, 72]"
71301432409,"[516000, 2808, 3484]"
6807667806,"[15000, 87, 35]"
2497681348101215,"[54000, 3343, 62]"
5833450595,"[14000, 44, 366]"
53716206693,"[19000, 95, 66]"
98164827238,"[37000, 6484, 4996]"
2747046624494695,"[6840, 835, 4999]"
51872580714,"[55000, 720, 1789]"
104608892013,"[320, 6, 91]"
1460603635115118,"[4817, 56, 258]"
4598744179,"[8714, 124, 156]"
58800637045,"[3042, 9, 0]"
100823606390,"[137000, 2090, 398]"
2414169002091639,"[18000, 43, 360]"
2647278407132288,"[10000, 26, 110]"
50642207874,"[5546, 26, 90]"
100595836037,"[29000, 69, 203]"
2568089688089736,"[14000, 75, 317]"
51577513099,"[31000, 372, 24]"
56345126028,"[5728, 21, 100]"
1770423438,"[79000, 485, 708]"
703277623420047,"[135, 3, 101]"
104688493711,"[51000, 163, 1102]"
110111040658,"[10000, 67, 557]"
102501008534,"[59000, 481, 1440]"
4037008638870679,"[2530, 5, 248]"
52880106649,"[2312, 23, 115]"
78275921051,"[8437, 65, 35]"
92447679644,"[1092, 0, 8]"
4205012110812315,"[424, 3, 59]"
55823189150,"[75000, 266, 5000]"
51010323615,"[15000, 168, 276]"
5471061157,"[3370, 120, 951]"
2801202653308072,"[16000, 87, 88]"
97555145901,"[18000, 352, 42]"
1093347198903469,"[330, 1, 9]"
4217361960281272,"[1526, 227, 2573]"
102989169850,"[11000, 103, 5]"
65757160635,"[3921, 43, 883]"
3979854357218492,"[10000, 15, 105]"
85225104573,"[18000, 113, 315]"
3824927945,"[14000, 29, 194]"
1222292855588045,"[7885, 9, 18]"
3654368757294285,"[435, 2, 39]"
93190276311,"[49000, 128, 390]"
1179092661855447,"[2511, 14, 15]"
70252954839,"[15000, 43, 258]"
96437454043,"[238, 13, 21]"
74587628765,"[11000, 70, 83]"
1583765795636446,"[5334, 11, 250]"
64096027871,"[173000, 7825, 3275]"
54365299935,"[7791, 18, 145]"
3028583649,"[36000, 101, 234]"
6209455333,"[302, 20, 76]"
1917145310569710,"[3079, 25, 75]"
50859377908,"[6071, 111, 633]"
105217271029,"[4805, 21, 60]"
6796748021,"[239000, 4185, 4152]"
92325348598,"[39000, 513, 35]"
93196961012,"[17000, 127, 127]"
2908079357,"[68000, 20000, 2457]"
83560809741,"[758, 3, 154]"
67223823632,"[1404, 68, 447]"
65838949650,"[4594, 144, 442]"
108264121621,"[5861, 5, 99]"
84411966744,"[9130, 25, 12]"
