404209090174980,"[4354, 3, 123]"
85798346757,"[24000, 143, 3176]"
92095078407,"[5123, 100, 1256]"
2532896569294855,"[985, 7, 64]"
1952334935777288,"[5060, 25, 1197]"
51472039949,"[45000, 81, 176]"
800864563363856,"[12000, 175, 36]"
2554896523993116,"[121000, 11000, 0]"
2911925223555103,"[2839, 22, 60]"
94275764255,"[342, 43, 53]"
58328154145,"[7476, 657, 3743]"
3320126630527012,"[61000, 65, 1127]"
91639513131,"[19000, 57, 690]"
6070534191,"[45000, 90, 490]"
5957156924,"[93000, 280, 217]"
3364132844478531,"[106000, 260, 1017]"
50072076360,"[17000, 442, 24]"
50034630739,"[15000, 126, 144]"
110650794084,"[65000, 106, 125]"
1772047741223015,"[75, 44, 2313]"
110830944370,"[25000, 88, 647]"
94522556538,"[44000, 145, 946]"
110163656837,"[16000, 27, 162]"
3883121572323463,"[21000, 58, 13]"
2084301163462791,"[3910, 36, 28]"
87653851277,"[70000, 46, 215]"
95917703329,"[6471, 7, 15]"
106031587491,"[86000, 524, 143]"
6478987427,"[5321, 28, 17]"
50032296111,"[141000, 259, 1524]"
2718834865,"[22000, 101, 366]"
56262451381,"[90000, 470, 538]"
62116290771,"[36000, 341, 4989]"
75635245268,"[87000, 106, 209]"
62114332888,"[45000, 2119, 4016]"
796464980164848,"[158, 5, 167]"
1191470774886654,"[8142, 12, 37]"
1295678078984448,"[195, 0, 1]"
981184742433024,"[681, 4, 11]"
4685390084,"[30000, 227, 2409]"
57173467399,"[54000, 173, 4477]"
2142263494050077,"[4503, 2, 36]"
86367437085,"[25000, 17, 45]"
1591734712148255,"[1912, 10, 101]"
1112333925482787,"[422, 13, 133]"
1270662903103780,"[8291, 6, 44]"
2247859584114984,"[1351, 6, 4]"
55990386995,"[530, 75, 259]"
101537587508,"[797000, 893, 900]"
5981839671,"[62000, 1553, 1990]"
25794306371,"[142, 13, 71]"
1609288070472014,"[59000, 1514, 2506]"
5733482843,"[37000, 2911, 585]"
54983098717,"[11000, 217, 1054]"
3732169748652382,"[44, 20, 1]"
62333174115,"[9914, 70, 445]"
58942431593,"[28, 9, 107]"
108159435115,"[9198, 16, 342]"
4063411425526136,"[11000, 44, 58]"
69189632376,"[49000, 62, 116]"
89344377209,"[9932, 175, 314]"
79515304316,"[723, 38, 452]"
87835476350,"[2894, 10, 17]"
52934328704,"[25000, 39, 210]"
92823191944,"[82, 2, 29]"
92327739797,"[5819, 13, 0]"
5978997145,"[42000, 1218, 1475]"
110853054874,"[31, 3, 8]"
2096117934195099,"[13000, 83, 4999]"
936407073292701,"[14000, 31, 506]"
15427314093,"[496, 30, 1138]"
75607466418,"[13000, 44, 202]"
2172237398942136,"[2213, 28, 1373]"
6103089592,"[129000, 900, 1007]"
53631951290,"[81000, 322, 185]"
690943073976766,"[7856, 43, 54]"
1284677308785087,"[22000, 922, 3642]"
102263300553,"[31000, 558, 298]"
3967516822217164,"[124, 3, 3]"
4446013694157267,"[32000, 113, 26]"
68982243809,"[592, 23, 227]"
6369640937,"[24000, 313, 4997]"
104566931965,"[3067, 12, 227]"
3109872035176960,"[51000, 100, 772]"
22189523464,"[2292, 8, 137]"
99642688011,"[17000, 186, 123]"
56006476308,"[58000, 953, 541]"
4010549784,"[38000, 165, 185]"
51583828515,"[46, 8, 9]"
6369010212,"[1947, 83, 274]"
106547782183,"[220000, 136, 74]"
3320141310337575,"[2391, 1, 11]"
4336090356908588,"[578, 3, 36]"
52724400685,"[484, 67, 898]"
51336946222,"[25000, 80, 27]"
4310564796891700,"[22000, 16, 2]"
4400693998002740,"[92, 22, 3]"
53265367607,"[2106, 205, 104]"
6081978945,"[9754, 66, 471]"
6306718284,"[174000, 582, 187]"
8402281042,"[36000, 71, 16]"
50327265888,"[21000, 47, 551]"
602161087259235,"[489, 44, 488]"
65625051890280,"[2933, 15, 384]"
4459274577650286,"[5700, 36, 1163]"
3739288181,"[86000, 885, 916]"
2990274215682679,"[55, 6, 19]"
72177697408,"[6148, 73, 1345]"
6587351683,"[165000, 260, 1393]"
949609270616711,"[161, 0, 7]"
104824013462,"[2317, 2, 241]"
92365783703,"[90000, 83, 65]"
55171064473,"[30000, 863, 4978]"
70661874330,"[2601, 26, 393]"
4386398876,"[84000, 377, 370]"
1244235702731421,"[23000, 64, 395]"
4193469094,"[3208, 20, 151]"
34826386694824,"[41000, 70, 29]"
1019947018617512,"[3805, 43, 4621]"
4737229508,"[16000, 81, 1598]"
6270149330,"[4256, 78, 14]"
3773165980361438,"[30000, 24000, 44]"
2360012844040927,"[339, 18, 82]"
56395768551,"[28, 38, 377]"
325923637560040,None
6161171186,"[16000, 23, 41]"
1280299496645364,"[15000, 34, 61]"
4722213620,"[46000, 294, 314]"
6193029879,"[1813, 20, 873]"
51835912952,"[76000, 384, 216]"
822885411201783,"[150, 11, 46]"
958381648249591,"[5254, 36, 49]"
3672792884323064,"[0, 1, 7]"
2995535008244477,"[581, 0, 5]"
52068508428,"[451, 19, 278]"
1671702605464335,"[16000, 48, 250]"
62331396889,"[5007, 681, 1582]"
56496743202,"[9538, 128, 1062]"
3293356843,"[94000, 96, 22]"
950427874231095,"[904, 411, 4]"
2164255412716344,"[0, 0, 0]"
6163997499,"[37000, 304, 1143]"
87202399040,"[12000, 18, 99]"
15833449283,"[55000, 62, 90]"
65714152275,"[149000, 2469, 5000]"
61658923859,"[1939, 18, 217]"
19340600148,"[12000, 213, 423]"
53948162903,"[3625, 63, 4999]"
1965578325074776,"[2190, 11, 251]"
101673796449,"[8282, 740, 2230]"
68156261217,"[109, 7, 20]"
108835578723,"[1163, 11, 101]"
70235964266,"[37000, 154, 504]"
53043569515,"[71000, 87, 358]"
1152764020523902,"[5236, 7, 3]"
71583384452,"[44000, 65, 98]"
50644493190,"[45000, 145, 344]"
104291378056,"[49000, 72, 4]"
92818301837,"[853, 16, 623]"
86253847446,"[3301, 43, 310]"
4345738862003095,"[3731, 147, 494]"
5830681495,"[106000, 2079, 2256]"
2309426304263069,"[42000, 50, 16]"
108042372006,"[21000, 16, 220]"
1306650159350700,"[24000, 379, 4]"
4068666860372910,"[11000, 13, 39]"
3566404386423732,"[24000, 754, 97]"
101937152954,"[7780, 9, 28]"
2119478100370381,"[17000, 21, 137]"
69364310999,"[74000, 222, 279]"
55757980640,"[2654, 159, 34]"
110983087076,"[14000, 114, 2076]"
4190036966,"[698, 407, 4431]"
2406202915693544,"[2538, 0, 10]"
3677225281913840,"[784, 1, 29]"
1068315696440307,"[1960, 34, 134]"
2326218129286131,"[30000, 794, 67]"
2689926135,"[9839, 29, 10]"
105053561850,"[2388, 21, 1003]"
58665370620,"[104000, 267, 1054]"
299516933440510,"[708, 8, 42]"
88889017350,"[2735, 23, 452]"
6650668060,"[9707, 102, 253]"
3265143843,"[104000, 267, 715]"
51330614312,"[56000, 107, 88]"
110604682290,"[5469, 172, 395]"
57175548979,"[53000, 158, 37]"
228352044065860,"[16000, 20, 346]"
111319884869,"[8644, 15, 192]"
64686916678,"[64000, 109, 146]"
98214675527,"[24000, 59, 85]"
10624894024,"[3309, 53, 149]"
58967704667,"[1339, 604, 571]"
3909508336198750,"[5107, 40, 54]"
2667870808704099,"[321, 0, 17]"
1328686327932016,"[6536, 17, 20]"
106002302079,"[37000, 1576, 84]"
5847901319,"[12000, 113, 208]"
109934986381,"[74000, 76, 40]"
1803666122081421,"[34000, 39, 63]"
6587253905,"[14000, 67, 414]"
3500488279196824,"[1686, 81, 84]"
63844369564,"[559000, 1289, 1173]"
96059049119,"[28000, 37, 78]"
50012333225,"[35000, 99, 232]"
3526823640302765,"[26, 6, 74]"
4239325373662382,"[3165, 0, 4]"
58781926581,"[20000, 81, 179]"
56230905016,"[305, 6, 72]"
706354172658876,"[6310, 5, 49]"
92834841791,"[291000, 220, 60]"
6768100547,"[57000, 1050, 340]"
96743572677,"[28000, 71, 272]"
71548830921,"[12000, 33, 158]"
53582898384,"[11000, 52, 221]"
2421543732520148,"[316, 2, 243]"
105724486870,"[1938, 23, 942]"
104227816668,"[19000, 101, 46]"
3516867807,"[30000, 82, 239]"
3940290791482592,"[64000, 39, 113]"
111498020072,"[7103, 187, 601]"
50252367081,"[6482, 6, 51]"
50505762025,"[63000, 102, 202]"
6011569402,"[39000, 499, 51]"
6878242044,"[560, 12, 778]"
55797679366,"[13000, 44, 270]"
88601830674,"[463, 3, 51]"
109643015444,"[6467, 16, 42]"
3325356690375963,"[1507, 0, 8]"
3029896830911780,"[58000, 87, 57]"
15173403946,"[18000, 90, 13]"
1623349409621294,"[1424, 5, 40]"
68098344242,"[69000, 222, 1458]"
347094428157243,"[26000, 91, 148]"
893219157837116,"[32000, 60, 81]"
94895686995,"[3503, 1608, 1367]"
2603894121,"[64000, 817, 84]"
110756160881,"[3597, 28, 186]"
4419668781303156,"[1634, 1, 57]"
2595321723757949,"[1215, 14, 119]"
3540890558399879,"[32, 0, 1]"
2749258520339848,"[33000, 57, 1007]"
3016710695945607,"[150, 164, 142]"
497421189645709,"[26, 1, 29]"
3589256842323342,"[4310, 6, 93]"
54331458960,"[6057, 22, 133]"
51879552403,"[76000, 3796, 111]"
95080793491,"[84000, 101, 138]"
86922749334,"[1562, 8, 99]"
3114262114600359,"[319, 2, 42]"
2264599127139755,"[37000, 207, 220]"
1799230431167919,"[3624, 428, 308]"
52651451824,"[4403, 59, 204]"
1644517631460783,"[16, 1, 16]"
1690092987,"[8618, 28, 110]"
470193586578883,"[102000, 142, 435]"
93544916432,"[14000, 72, 610]"
59978171863,"[29000, 62, 141]"
2387738370246110,"[47000, 1140, 504]"
17210828259,"[4465, 33, 83]"
2119507914532344,"[134000, 1814, 335]"
500986681763323,"[189, 1, 648]"
1838861807265288,"[568, 0, 9]"
6405408267,"[56000, 2924, 345]"
5564483099,"[1499, 11, 3265]"
2440513452508708,"[18000, 63, 527]"
5758207525,"[7465, 104, 64]"
58703717934,"[2341, 14, 183]"
55375726139,"[4921, 27, 113]"
5733058108,"[21000, 98, 614]"
111560058438,"[31000, 100, 119]"
111454479947,"[295, 79, 167]"
4406449823549007,"[28000, 37, 103]"
92378531416,"[212000, 10000, 107]"
3927361117,"[116000, 130, 76]"
52915209830,"[85000, 309, 415]"
4055461257021032,"[20, 2, 4]"
717340127012460,"[515, 4, 265]"
3969902189,"[164000, 537, 461]"
6363653740,"[10000, 29, 97]"
6812771956,"[17000, 117, 119]"
59417331317,"[8211, 142, 54]"
1279468652725879,"[24000, 67, 755]"
5533853305,"[85000, 166, 73]"
6078269063,"[74000, 258, 128]"
1635239563,"[58000, 204, 222]"
104289453712,"[10, 0, 7]"
5748647572,"[6255, 141, 1973]"
92207662743,"[598, 6, 611]"
2119479780976292,"[16000, 3, 57]"
5933803183,"[10000, 57, 165]"
5498742449,"[37000, 75, 3981]"
4779452090,"[2453, 34, 530]"
1085922233812669,"[4255, 7, 90]"
4509443776,"[8437, 34, 938]"
50019403481,"[224000, 214, 269]"
102690481881,"[27000, 60, 0]"
81525925604,"[6429, 90, 845]"
5963785960,"[254000, 400, 82]"
6428010216,"[728, 4, 186]"
79788254958,"[315, 7, 1]"
101148903178,"[238, 23, 126]"
