17623932929,"[19000, 52, 986]"
10359209992,"[72000, 224, 3636]"
62371274762,"[22000, 346, 1661]"
2106284681994254,"[1173, 0, 224]"
67650986005,"[41000, 65, 2155]"
1490534550470680,"[2145, 280, 152]"
16884449311,"[11000, 31, 950]"
52587487264,"[106000, 241, 79]"
5912543267,"[18000, 66, 358]"
53540495396,"[42000, 286, 4940]"
2366573654843432,"[478, 13, 67]"
98223972395,"[61000, 189, 93]"
4393259835326515,"[1806, 40, 2910]"
92982173752,"[316, 1, 21]"
50736046139,"[13000, 16, 550]"
4321779777,"[39000, 538, 1103]"
2713226944716867,"[53000, 74, 739]"
6959956038,"[845, 31, 87]"
6635364423,"[45000, 359, 2045]"
1802796006375496,"[1269, 99, 46]"
633738858078279,"[5, 1, 6]"
627169613840459,"[0, 0, 1]"
50006310989,"[22000, 351, 4129]"
3508502611,"[7212, 140, 626]"
3875856468,"[81000, 2252, 222]"
70773801054,"[117, 0, 12]"
175534301782112,"[10, 3, 67]"
109498097761,"[106000, 220, 1171]"
95602319457,"[10000, 18, 257]"
50272002151,"[1469, 17, 314]"
51075629161,"[25000, 90, 178]"
1516955429249131,"[12000, 40, 38]"
105034752108,"[10000, 18, 2337]"
1040583979696238,"[605, 10, 16]"
281122924666992,"[24, 0, 24]"
50768420980,"[4879, 27, 184]"
17602076792,"[19000, 27, 314]"
51070460027,"[30000, 54, 20]"
102917611644,"[772, 22, 485]"
73674621052,"[13000, 29, 87]"
193126892576895,"[12000, 117, 2]"
91677778047,"[8352, 38, 3274]"
681331994140807,"[5492, 27, 437]"
1723637530894471,"[863, 6, 81]"
111220482185,"[9262, 15, 46]"
12565176460,"[191000, 944, 468]"
3996360845,"[4619, 49, 1993]"
92443140240,"[36000, 489, 464]"
2765997716275347,"[2856, 8, 1489]"
110518902939,"[10000, 86, 20]"
2265420211683486,"[1937, 1, 9]"
6420136100,"[3689, 10, 872]"
23206740138,"[14000, 37, 28]"
57740001455,"[2960, 38, 41]"
105863151792,"[12000, 37, 383]"
92486181044,"[1229, 13, 6]"
63471108278,"[12000, 143, 191]"
4124987984183480,"[20, 0, 34]"
66638995642,"[8468, 44, 322]"
4000039099,"[1478, 28, 155]"
1121919004319933,"[20000, 107, 25]"
3021055050653885,"[679, 0, 3]"
1267057121837248,"[31, 2, 2]"
756896808575175,"[144, 2, 116]"
1437762614206667,"[2768, 7, 348]"
2632660180271308,"[2579, 917, 1122]"
50620653774,"[10000, 153, 77]"
3759958072762584,"[2276, 43, 390]"
58896253147,"[39000, 143, 652]"
109065601250,"[8007, 15, 43]"
6235857127,"[5507, 10, 69]"
92982362346,"[13, 18, 1465]"
4150730991,"[42000, 54, 116]"
87538524400,"[3436, 21, 68]"
5258289391,"[3421, 9, 11]"
78530371826,"[74, 5, 215]"
9567920371,"[1570, 9, 1129]"
110455226612,"[1101, 2, 11]"
72515461366,"[2359, 34, 172]"
500979345137911,"[8260, 10, 150]"
2475746084790520,"[4047, 0, 4]"
72055128313,"[33000, 67, 15]"
63571525891,"[10000, 76, 99]"
110500176131,"[6313, 262, 683]"
52767695111,"[26000, 1168, 551]"
109142737168,"[2013, 15, 182]"
1239860309655824,"[342, 2, 41]"
3686021596209428,"[0, 0, 3]"
3544427018322196,"[13000, 17, 1428]"
101605923881243,"[167000, 238, 27]"
60050022684,"[1813, 125, 611]"
611780965957916,"[496, 20, 201]"
110797857055,"[1168, 8, 35]"
1275035708563755,"[25000, 54, 6]"
97167696177,"[4202, 111, 3256]"
102271222071,"[884, 17, 133]"
105198076216,"[120000, 3416, 5000]"
1908396604006718,"[2253, 2, 46]"
413012386644287,"[441, 3, 63]"
75021590850,"[6759, 61, 128]"
66729984328,"[15000, 26, 18]"
1128542835310924,"[3086, 6, 75]"
4275340552708432,"[1933, 13, 351]"
81471054164,"[5420, 48, 76]"
111140069719,"[325, 32, 474]"
1279481021464924,"[19000, 104, 138]"
5454758237,"[3584, 64, 153]"
96323985762,"[46000, 165, 470]"
5995372900,"[845, 38, 38]"
51036348773,"[478, 4, 50]"
91980609888612,"[264, 4, 142]"
4075290983,"[12000, 33, 905]"
461437624123751,"[5220, 18, 7]"
1306646273335656,"[241, 2, 56]"
51273924970,"[8850, 110, 15]"
3705045355,"[45000, 116, 41]"
53378048367,"[17000, 51, 646]"
52621427056,"[1954, 14, 182]"
100805181818,"[547, 12, 67]"
4407259741299070,"[58000, 439, 362]"
22503342463,"[31, 1, 12]"
4166861183,"[2897, 70, 519]"
404276547420552,"[26000, 29, 573]"
2299826107064723,"[3079, 166, 62]"
79774974356,"[771, 57, 351]"
98278064538,"[15000, 62, 178]"
6825255323,"[1162, 85, 4805]"
2339403424072094,"[12000, 69, 27]"
2590098487247271,"[348, 29, 72]"
975961997705648,"[27000, 11, 119]"
84639556018,"[2280, 48, 182]"
62758175165,"[4693, 71, 156]"
110541783486,"[35000, 348, 58]"
3973390782,"[44000, 1060, 16]"
67468468669,"[551, 33, 602]"
3695657409,"[20000, 93, 731]"
1047207813849536,"[45, 0, 9]"
3654368737894851,"[13000, 78, 531]"
64049619397,"[433, 120, 505]"
106105119174,"[6999, 72, 54]"
108369166792,"[1798, 6, 761]"
61013270993,"[79, 14, 301]"
50686009810,"[15000, 190, 1332]"
3536011731,"[14000, 260, 616]"
11567366621,"[471, 66, 606]"
110126047710,"[89, 3, 26]"
5931745758,"[463, 7, 74]"
110536745443,"[32, 4, 50]"
59141718500,"[34000, 310, 273]"
3408103738966500,"[3107, 18, 196]"
109584499176,"[26000, 109, 15]"
6822633962,"[10000, 74, 47]"
106891387371,"[6362, 5, 42]"
58751730156,"[2885, 14, 119]"
2748403108282861,"[510, 45, 296]"
50076123632,"[40000, 268, 10]"
3681587271049719,"[19000, 26, 237]"
9920840183,"[25000, 84, 130]"
3764332974580215,"[736, 1, 185]"
4587422203,"[45000, 389, 401]"
67156517374,"[67, 27, 368]"
107946820105,"[5464, 340, 41]"
6544032269,"[28000, 371, 402]"
110862189070,"[923, 1, 54]"
20246004240,"[40000, 123, 71]"
111240462865,"[6972, 41, 189]"
3078278227698195,"[31000, 50, 127]"
6404981269,"[1180, 8, 30]"
2594467907371543,"[7391, 38, 266]"
1424599411589655,"[50, 33, 29]"
86477808153,"[10000, 67, 618]"
111431868955,"[592, 5, 163]"
2664810766139933,"[7958, 9, 16]"
61316014621,"[18000, 72, 148]"
3573831795483168,"[7523, 4, 240]"
72710529568,"[74000, 705, 127]"
17294295585,"[5892, 54, 398]"
3874095649,"[20000, 868, 445]"
102889521702,"[261, 2, 25]"
1191477721170471,"[6969, 21, 387]"
3839143067779624,"[5187, 3, 35]"
1693590058,"[64000, 186, 3771]"
104999666224,"[6799, 18, 57]"
5841027641,"[7571, 14, 212]"
20840161850,"[10000, 111, 32]"
21242364476,"[7300, 53, 135]"
3284961219584574,"[68000, 51, 53]"
1304449180246590,"[6114, 9495, 38]"
5530526279,"[24000, 280, 595]"
2752776954716747,"[33000, 15, 89]"
223951572959828,"[613, 21, 64]"
81571701335,"[30000, 55, 19]"
2312985810051671,"[1416, 3, 72]"
3372057180,"[44000, 174, 43]"
50260615775,"[8026, 5, 132]"
108588368486,"[55000, 1760, 75]"
99215000168,"[31000, 47, 553]"
4182142284997228,"[335, 2, 176]"
106530267756,"[2675, 7, 44]"
2027122393350766,"[6878, 97, 392]"
110801887860,"[18000, 690, 49]"
82219328122,"[9447, 461, 4457]"
2378982892765821,"[1463, 3, 79]"
3865513216967294,"[81, 1, 6]"
109257597567,"[2568, 31, 50]"
87596376706,"[511, 5, 12]"
1112334823596675,"[41000, 53, 14]"
97564205701,"[1077, 9, 235]"
62551024264,"[1425, 4, 49]"
6672720520,"[112000, 472, 2256]"
106667254408,"[25000, 243, 185]"
102892323468,"[36000, 481, 161]"
4221727336309389,"[40000, 161, 413]"
1261864113414798,"[76000, 875, 855]"
104417395347,"[121, 11, 5]"
1068325264958100,"[2215, 8, 191]"
62270907034,"[17000, 176, 452]"
52858274458,"[2589, 78, 2272]"
104011047582,"[5949, 25, 104]"
55821984415,"[423, 11, 86]"
1384973229884068,"[2274, 63, 119]"
103507829422,"[19000, 23, 183]"
88484561583,"[17000, 79, 305]"
4330406575,"[4826, 49, 217]"
73122464433,"[5311, 35, 1964]"
4440507061,"[8824, 66, 204]"
6212534966,"[21000, 82, 148]"
99565355703,"[31000, 64, 60]"
4551148217,"[76, 60, 660]"
748088916705981,"[104000, 4805, 1]"
748130387886782,"[14000, 499, 164]"
59755094741,"[48000, 288, 1771]"
98531885782,"[29000, 114, 46]"
2383347758138071,"[6575, 32, 133]"
3422138813907672,"[4955, 9, 439]"
58786800345,"[4141, 144, 397]"
60046000869,"[17000, 113, 421]"
2181051971011307,"[92, 2, 18]"
25111732973,"[22000, 21, 499]"
99040060143,"[623, 4, 6]"
6762963699,"[11000, 305, 153]"
1367393392394996,"[130000, 164, 68]"
18944205558,"[23000, 81, 80]"
66818818807,"[119000, 1350, 11]"
3888120569,"[507, 33, 149]"
3255386879,"[32000, 126, 3018]"
3914384128,"[8113, 30, 489]"
108973351685,"[59000, 21, 174]"
83467576072,"[31000, 123, 626]"
4301753851839240,"[160, 9, 38]"
1592902409,"[12000, 134, 2312]"
2928743124566797,"[10000, 21, 102]"
69625553679,"[5220, 4, 66]"
6896771856,"[56000, 108, 151]"
4314124520260372,"[6335, 59, 5000]"
1675293657662232,"[3412, 26, 414]"
110158856985,"[90000, 563, 110]"
111212118811,"[3653, 312, 3205]"
50011317021,"[14000, 109, 270]"
60373869344,"[546, 6, 207]"
53303386919,"[21000, 121, 77]"
413892764500775,"[57, 2, 201]"
