659320977504264,"[3508, 5, 16]"
4876873739,"[14000, 146, 234]"
55812108301,"[20000, 178, 391]"
3452935228366872,"[12000, 52, 421]"
2453712719583261,"[168000, 10000, 68]"
110978154525,"[13000, 41, 34]"
92746487841,"[6991, 47, 243]"
110109177894,"[21000, 49, 69]"
3710105649,"[24000, 407, 528]"
4248139830921275,"[71000, 159, 118]"
88269596735,"[47000, 253, 577]"
1459763130142791,"[38000, 112, 98]"
641744362287181,"[19000, 18, 68]"
99879065679,"[268000, 215, 346]"
103930099800,"[6161, 29, 39]"
110908168283,"[24000, 134, 80]"
66311940190,"[4815, 32, 88]"
1556496958099559,"[1648, 31, 246]"
3192589118341228,"[241, 2, 86]"
77006080116,"[44000, 67, 21]"
97655367797,"[12000, 63, 107]"
63797370997,"[124, 79, 257]"
1418782665080951,"[794, 5, 82]"
2484527383197816,"[9160, 11, 16]"
4292661370,"[522, 24, 1462]"
3294582051702910,"[25000, 19, 105]"
2911132055777406,"[8929, 159, 1022]"
3248409281828992,"[338, 1, 7]"
105638647935,"[89000, 280, 159]"
64746184831,"[26000, 180, 819]"
3620047653961860,"[1115, 29, 313]"
3548864660,"[4334, 38, 84]"
52868921498,"[21000, 2653, 78]"
69796458660,"[36000, 198, 258]"
61539332262,"[71000, 244, 327]"
58084260010,"[14000, 74, 229]"
5456089264,"[731, 17, 765]"
5530880182,"[218000, 3839, 620]"
56526450873,"[26000, 82, 172]"
1794861048795323,"[4679, 85, 53]"
63093860539,"[19000, 3576, 2691]"
5815830715,"[13000, 49, 450]"
2400978632184000,"[2475, 29, 78]"
70917722316,"[1312, 72, 176]"
2757177789389005,"[5324, 36, 614]"
4441643656427726,"[459, 7, 12]"
109580156934350,"[18000, 111, 27]"
63568558288,"[21000, 131, 17]"
6537658587,"[6292, 18, 72]"
53144471777,"[20000, 145, 543]"
2850408476467431,"[151, 2, 57]"
4476845604210919,"[379, 0, 68]"
4085439938963693,"[33000, 832, 949]"
6091469038,"[25000, 85, 1251]"
52461431022,"[39000, 18, 59]"
4037415154,"[22000, 39, 149]"
5228243187,"[13000, 173, 4997]"
93173231860,"[2512, 10, 160]"
10738942199,"[5626, 53, 1007]"
1807244527667451,"[58000, 147, 55]"
74295847163,"[51000, 154, 2560]"
2744830522040584,"[16000, 106, 14]"
101865130250,"[10000, 43, 268]"
6288933134,"[131000, 339, 26]"
50721310994,"[17000, 28, 240]"
2422972456642835,"[12000, 92, 281]"
1676068556908823,"[14000, 121, 29]"
3883256090,"[7090, 193, 360]"
5735213350,"[26000, 385, 210]"
56612833580,"[6330, 62, 57]"
68385403181,"[9181, 36, 2]"
110905710894,"[15000, 32, 699]"
1270670359011639,"[3564, 14, 130]"
317127593304382,"[1617, 12, 47]"
71266933063,"[15000, 163, 686]"
6362093896,"[13000, 76, 165]"
69531062605,"[10000, 159, 2189]"
316278677184846,"[2620, 16, 33]"
108886231379,"[76, 0, 0]"
5964480858,"[43000, 212, 266]"
2634053124364635,"[1303, 23, 60]"
2652584287,"[27000, 762, 1635]"
83194718720360,"[2591, 12, 157]"
1896009051670888,"[752, 1, 24]"
93914687858,"[6559, 45, 313]"
355893385374068,"[53000, 82, 14]"
3117837701089655,"[179, 31, 21]"
3390504988586360,"[2997, 7, 201]"
6021036410,"[5011, 42, 128]"
63551250811,"[45000, 103, 52]"
76910063997,"[5769, 9, 222]"
3371090303,"[15000, 72, 20]"
1305867922180483,"[31000, 78, 922]"
61839219077,"[856, 22, 73]"
98021284241,"[1474, 70, 38]"
10803292562,"[4022, 34, 30]"
5840486808,"[5917, 106, 260]"
3725576601,"[9133, 93, 1477]"
51461011868,"[3937, 29, 19]"
149164896821668,"[1305, 21, 504]"
5856117157,"[48000, 1005, 58]"
51612412325,"[6271, 110, 190]"
62998700456,"[8597, 29, 48]"
56829027817896,"[1896, 3, 10]"
51891014062,"[13000, 100, 316]"
3966645321873839,"[260, 21, 66]"
104165050806,"[47000, 3878, 4973]"
60093405626,"[1716, 8, 186]"
4301703577086395,"[5379, 20, 107]"
1530981240025533,"[726, 2, 64]"
6121460159,"[126000, 250, 1194]"
105144136130,"[768, 26, 180]"
8506786244,"[291, 13, 93]"
1635676497390024,"[59000, 142, 341]"
4620798411,"[186000, 726, 500]"
3571229139,"[49000, 334, 265]"
19018375640,"[338000, 1368, 37]"
1332260592703960,"[6317, 89, 19]"
105828682205,"[35000, 2908, 167]"
3954316382046687,"[3950, 99, 121]"
50224118240,"[8690, 55, 1360]"
2154643601760735,"[62000, 805, 909]"
65202325991,"[49000, 157, 383]"
4450418994450925,"[2777, 9, 243]"
4543361519,"[12000, 61, 973]"
24069032433,"[34000, 119, 127]"
6015818228,"[10000, 51, 221]"
106357049861,"[8165, 408, 257]"
65316796946,"[14000, 42, 58]"
109974020627,"[6694, 15, 252]"
2031488909191699,"[32000, 369, 128]"
1064787209107991,"[19000, 95, 68]"
50019058204,"[44000, 83, 628]"
3918303508564510,"[1192, 28, 105]"
3526926881,"[12000, 24, 1310]"
2523693604,"[3549, 9, 258]"
5973875246,"[19000, 60, 51]"
109268955697,"[4855, 141, 371]"
111359062579,"[19000, 14, 1058]"
1019941564713527,"[580, 23, 8]"
663714074995256,"[24000, 105, 475]"
9366032960,"[11000, 96, 203]"
4475599428,"[30000, 309, 1188]"
61664004681,"[135000, 3694, 4431]"
52121967177,"[6723, 104, 461]"
2977097202534987,"[1820, 69, 236]"
4403415626,"[64000, 240, 280]"
97112199772,"[71000, 81, 69]"
51998153317,"[106000, 688, 598]"
4435848799193710,"[29000, 1553, 2395]"
78430182000,"[1669, 148, 311]"
50545738359,"[64000, 7176, 6]"
111150314107,"[9769, 10, 12]"
96821983873,"[690, 18, 402]"
56600373890,"[320000, 942, 284]"
102172347011,"[127000, 259, 21]"
5786360453,"[45000, 109, 521]"
289927171148429,"[8139, 146, 13]"
8252869266,"[415, 7, 72]"
111055344280,"[5331, 24, 991]"
65056600740,"[2506, 18, 103]"
83093197483,"[16000, 134, 486]"
9074979501,"[5272, 15, 71]"
58553457326,"[64000, 140, 76]"
101448137391,"[16000, 32, 128]"
52493523634,"[61000, 454, 59]"
3883087699387067,"[145000, 135, 128]"
1427636109191868,"[648, 1, 16]"
761306762709693,"[31000, 1793, 30]"
4406473245854416,"[23000, 86, 323]"
50267232982,"[7071, 67, 154]"
171120458998491,"[106000, 64, 48]"
3276182023049947,"[62000, 107, 658]"
3095818727590621,"[12000, 40, 124]"
6222940900,"[16000, 150, 16]"
60097805028,"[492, 135, 818]"
50268408550,"[30000, 74, 66]"
6985306857,"[715, 19, 37]"
63827008233,"[81000, 3266, 121]"
5721766633,"[7157, 105, 554]"
92675699437,"[80000, 142, 972]"
96693885682,"[2539, 30, 16]"
4620796663,"[9352, 35, 71]"
104551914234,"[1187, 7, 43]"
3254975326323451,"[78000, 83, 66]"
1428839164,"[143000, 237, 50]"
12148081405,"[44, 37, 130]"
2603247900041982,"[8256, 28, 138]"
66417967870,"[8889, 39, 311]"
3670291200,"[40000, 90, 379]"
111163126527,"[41000, 117, 933]"
53216029435,"[15000, 759, 833]"
54389447423,"[422, 7, 38]"
64827464460,"[3816, 41, 104]"
1893779385090829,"[2, 1, 4]"
106880590607,"[60000, 2852, 1734]"
4488049425,"[52000, 1712, 217]"
3381719637170963,"[5625, 29, 810]"
52228160279,"[5675, 101, 74]"
68030393111,"[626, 17, 25]"
3496073166076700,"[1648, 47, 151]"
79235586849,"[43000, 158, 571]"
111017476899,"[6771, 39, 187]"
97360384805,"[13000, 15, 102]"
1635690515804968,"[38000, 82, 32]"
2669214402884396,"[139, 21, 239]"
4459254630851373,"[4458, 45, 445]"
958382447016749,"[7664, 119, 399]"
96702559027,"[4328, 15, 10]"
52951642933,"[10000, 295, 5000]"
5877463868,"[16000, 70, 121]"
56500106046,"[2496, 27, 23]"
5845619524,"[305000, 1740, 281]"
396269875116872,"[1916, 2, 9]"
75425934155,"[7827, 88, 232]"
3239551823,"[2509, 184, 268]"
101065501534,"[2122, 318, 1200]"
97804395366,"[92000, 158, 412]"
4406492942580606,"[8, 2, 202]"
1249500980059006,"[8860, 96, 121]"
105178856322,"[1332, 3, 54]"
1099160154803075,"[1831, 27, 915]"
72666680197,"[18000, 49, 557]"
58594196360,"[81000, 484, 378]"
131539579972494,"[529, 2, 55]"
1539784602553231,"[136000, 552, 284]"
51033691029,"[3103, 39, 201]"
75369800604,"[134000, 777, 285]"
50075960228,"[14000, 93, 33]"
69606851495,"[18000, 574, 4983]"
2317359545322408,"[28000, 132, 936]"
4186574443256751,"[1534, 11, 772]"
50745916335,"[8694, 351, 702]"
87589954485,"[255, 2, 157]"
93180285883,"[15000, 75, 59]"
65495362492,"[8841, 40, 25]"
1526585328942013,"[3221, 68, 208]"
3681592722858944,"[1371, 221, 1847]"
