1675273448204291,"[327, 14, 22]"
4444663863314435,"[2737, 75, 554]"
4121400937021453,"[19, 2, 3]"
102278600733,"[61000, 788, 393]"
4468891553112104,"[5438, 57, 1560]"
2808590284099628,"[2146, 15, 1598]"
109764501555,"[2772, 53, 24]"
3336366721079353,"[7, 1, 2]"
108189970864192,"[729, 8, 11]"
65710995523,"[9557, 20, 20]"
85518458965,"[102000, 99, 8]"
1996333418285149,"[16000, 38, 1302]"
971586142998621,"[71, 1, 11]"
25983932706910,"[46, 38, 126]"
85681502309,"[35000, 1161, 156]"
2541688681924712,"[13000, 9, 178]"
65626994792,"[57000, 85, 48]"
3461733198073963,"[21000, 159, 255]"
923226374670445,"[50000, 177, 443]"
69980786799,"[15000, 101, 19]"
3262952118165620,"[1276, 20, 7]"
58366963833,"[93000, 1266, 432]"
6056429689,"[57000, 215, 1320]"
505393681006723,"[3736, 126, 254]"
81326702723,"[3095, 50, 400]"
73412198534,"[66000, 342, 41]"
12369614983,"[1837, 71, 661]"
1446590897199240,"[2580, 3, 4]"
75639707795,"[246, 34, 166]"
105190914198,"[4958, 23, 80]"
55214074017,"[2829, 34, 622]"
67383691425,"[15000, 66, 577]"
3966251173,"[16000, 24, 475]"
52259907751,"[12000, 97, 115]"
1574145738684583,"[47, 1, 1]"
105965050026,"[6852, 58, 467]"
64205826221,"[1166, 15, 84]"
85849749677,"[16000, 28, 213]"
101809553588,"[3634, 5, 15]"
93404414140,"[2537, 7, 1]"
52556947653,"[35, 4, 24]"
102035486919,"[619, 17, 82]"
97919592648,"[997, 16, 41]"
2263258943729866,"[1293, 53, 97]"
50539360467,"[15000, 17, 1885]"
1355052105869536,"[11000, 32, 88]"
95172880611,"[23000, 71, 77]"
5795404007,"[383000, 2779, 449]"
1406965168998632,"[4662, 49, 424]"
96089643252,"[16000, 72, 3475]"
93056975093,"[34000, 279, 876]"
82521624822,"[7429, 56, 104]"
104941570295,"[1103, 13, 7]"
4457025784,"[20000, 73, 76]"
2031525023987965,"[16000, 84, 33]"
5448507646,"[2566, 49, 240]"
62194704650,"[127, 11, 2438]"
1323464658526476,"[2658, 47, 1548]"
2432561676038413,"[0, 1, 22]"
53428525331,"[17000, 66, 35]"
2896539166181652,"[2793, 116, 524]"
109457477920,"[15000, 74, 6]"
7248339236,"[41000, 192, 373]"
52758294821,"[1123, 43, 339]"
74091198756,"[1793, 25, 39]"
2207425840296238,"[6153, 69, 45]"
100859519278,"[133, 13, 394]"
109169473849,"[17000, 314, 1218]"
345716326680890,"[12, 1, 12]"
4416116872184127,"[335, 147, 469]"
3380336732414283,"[6604, 22, 25]"
95767458123,"[6512, 285, 10]"
3547449156184397,"[36000, 91, 9]"
4153813326,"[48000, 109, 1018]"
4072234858580302,"[5142, 46, 74]"
804450619627860,"[2132, 10, 473]"
8653089118,"[4346, 18, 14]"
109228847461,"[14000, 125, 34]"
44413538279783,"[20, 0, 5]"
95285700973,"[55000, 21, 296]"
78767895617903,"[2890, 7, 24]"
81201443195,"[7568, 19, 239]"
3620040547776894,"[115, 2, 109]"
4372079366912383,"[49, 2, 27]"
111404179847,"[54000, 121, 78]"
86924779913,"[85000, 631, 167]"
81182218634,"[33000, 581, 805]"
51109130637,"[445, 59, 92]"
932863377150352,"[19000, 168, 1582]"
3868027287,"[32000, 585, 776]"
1504556135483805,"[3275, 70, 1998]"
21561317796,"[178, 0, 35]"
6100132267,"[11000, 356, 812]"
1596142910974387,"[1698, 5, 96]"
97375816120,"[1293, 15, 351]"
2827579139293624,"[2829, 25, 41]"
6680193467,"[28000, 58, 109]"
4353707375331779,"[4375, 14, 151]"
3052674196191691,"[1184, 36, 568]"
63619803601,"[25000, 453, 793]"
594148863261144,"[1417, 257, 191]"
2753629375441372,"[75000, 311, 749]"
1991941294143972,"[8104, 19, 100]"
95621001700,"[8945, 343, 905]"
110748723687,"[4955, 16, 771]"
5979576808,"[6126, 40, 534]"
3131843051,"[32000, 62, 56]"
1200291129338349,"[6540, 15, 26]"
51079805422,"[21000, 221, 710]"
3710376436,"[17000, 82, 204]"
6660491774,"[17000, 83, 1454]"
97136093697,"[33000, 157, 349]"
95582714378,"[14000, 18, 315]"
108815927819,"[1323, 188, 172]"
1604930076678670,"[3550, 12, 15]"
4240159150189070,"[5147, 12, 30]"
67954831891,"[4998, 19, 60]"
1877586305100311,"[3390, 12, 28]"
668159079094807,"[63000, 122, 28]"
2295377305535005,"[750, 26, 1304]"
80603857439,"[22000, 12, 169]"
3768775819133479,"[1779, 6, 263]"
50282469929,"[10000, 23, 21]"
3529903384314411,"[0, 1, 0]"
254703045718573,"[138, 7, 25]"
