106133946368,"[4747, 33, 235]"
59279849473,"[25000, 57, 37]"
99267094535,"[15000, 28, 821]"
3746751907117063,"[1573, 17, 337]"
3597196507222029,"[1, 0, 1]"
59508756493,"[26000, 63, 415]"
13061128208,"[182, 2, 246]"
109189898258,"[1973, 1, 22]"
1568362378049555,"[239, 1, 8]"
84637581332,"[17000, 146, 164]"
92649138195,"[8458, 142, 311]"
60716118039,"[205000, 1919, 554]"
50032031767,"[147000, 249, 32]"
6415403034,"[99000, 117, 995]"
637335091816478,"[893, 9, 51]"
6639210532,"[37000, 284, 4758]"
2330566678558759,"[7389, 638, 1451]"
4456495149,"[12000, 45, 67]"
51220570159,"[2055, 24, 182]"
3699298352,"[127000, 114, 1404]"
70298675251,"[18000, 50, 548]"
67512916020,"[13000, 278, 146]"
5908496436,"[47000, 73, 300]"
5976864822,"[75000, 135, 475]"
3969921078,"[19000, 139, 2114]"
59494099006,"[1165, 0, 37]"
4874278975,"[52000, 72, 91]"
4076631519408199,"[167, 1, 228]"
3323344967,"[1879, 56, 218]"
96934283341,"[1648, 47, 132]"
2480103531483214,"[31000, 23, 124]"
245942426806351,"[4477, 16, 228]"
63904049233,"[2016, 39, 6]"
4631162962,"[1043, 45, 30]"
53534648402,"[8461, 40, 40]"
3092232274,"[75000, 128, 49]"
4420478619623511,"[746, 0, 64]"
6013870170,"[49000, 121, 251]"
663757392449629,"[22000, 39, 78]"
5786275933,"[64000, 144, 372]"
1671679349624927,"[8449, 106, 414]"
5920000097,"[16000, 75, 75]"
4213785976905832,"[1655, 5, 4]"
5724491881,"[14000, 58, 282]"
1508138451486824,"[2400, 425, 0]"
4037873502261357,"[38000, 39, 843]"
60787769457,"[1835, 5, 295]"
100668885109,"[3960, 157, 334]"
52890523769,"[89000, 132, 516]"
5885673595,"[8141, 222, 530]"
3101042850662525,"[957, 8, 589]"
2837220111423613,"[19000, 66, 490]"
6030395529,"[11000, 63, 1419]"
6965543049,"[2586, 47, 333]"
2700840465604752,"[13000, 24, 24]"
5458894995,"[57000, 191, 35]"
373454212696212,"[62000, 177, 94]"
4245250199,"[109000, 60, 17]"
55528091805,"[50000, 233, 315]"
14410037407,"[5573, 60, 776]"
92329435298,"[2437, 32, 638]"
5855836325,"[8906, 48, 18]"
50098606246,"[23000, 100, 255]"
50913153191,"[52000, 732, 2]"
3425675248410791,"[18000, 147, 3640]"
60295860393,"[12000, 37, 247]"
111410905254,"[17000, 72, 1858]"
92902676651,"[15000, 97, 1985]"
3444135299125420,"[1004, 7, 170]"
108082579628,"[62, 5, 219]"
65145395373,"[57000, 254, 298]"
92006631599,"[3893, 197, 127]"
3169826987,"[19000, 82, 2727]"
